year,country,sh_dth_comm_zs
2000,arb,34.9602968592708
2012,arb,25.826537024899302
2000,css,20.792559067910698
2012,css,13.4065073442185
2000,ceb,3.7850275192447205
2012,ceb,3.30783077907458
2000,eas,16.1920208320739
2012,eas,10.477384961974199
2000,eap,16.8527708817609
2012,eap,10.356537674815401
2000,emu,4.87134708091449
2012,emu,5.03565796259795
2000,ecs,6.2681299210982
2012,ecs,5.616045682694089
2000,eca,8.80927274311289
2012,eca,6.34730287176478
2000,euu,5.508877262500469
2012,euu,4.934759205460161
2000,fcs,63.153938821845706
2012,fcs,52.759480461280205
2000,hpc,70.15644783305571
2012,hpc,59.6713222265619
2000,hic,6.526031132373411
2012,hic,6.65631759149109
2000,noc,6.560980950640871
2012,noc,7.27081834565118
2000,oec,6.51401529168904
2012,oec,6.46334730388164
2000,lcn,20.0371729912168
2012,lcn,14.408540897078801
2000,lac,21.635808192121
2012,lac,15.207498023175098
2000,ldc,65.8633497661738
2012,ldc,54.69177294044189
2000,lmy,37.7057518708811
2012,lmy,27.540121112305304
2000,lic,68.6810874530577
2012,lic,57.888304933954494
2000,lmc,43.7368739478477
2012,lmc,32.594006867958996
2000,mea,22.512083618987898
2012,mea,15.241702143964
2000,mna,23.192371446305998
2012,mna,15.5352061060713
2000,mic,32.1668976166442
2012,mic,23.0034483182645
2000,nac,6.0603557052890995
2012,nac,5.6743373007444005
2000,oed,7.35826193386528
2012,oed,6.7331352520971794
2000,oss,61.9769494092053
2012,oss,51.8565721402567
2000,sst,53.3479769271811
2012,sst,42.9049674735965
2000,sas,41.9250128885544
2012,sas,29.471653750496397
2000,ssf,71.3604108311009
2012,ssf,61.667367199818
2000,ssa,71.3662209896235
2012,ssa,61.6701030516909
2000,umc,15.215843524157199
2012,umc,10.3270422383858
2000,wld,30.9498244555077
2012,wld,23.0100063633111
2000,afg,60.5
2012,afg,46.0
2000,alb,8.7
2012,alb,5.1
2000,dza,19.5
2012,dza,14.5
2000,ago,76.1
2012,ago,66.4
2000,arg,11.3
2012,arg,11.3
2000,arm,4.9
2012,arm,3.8
2000,aus,4.2
2012,aus,3.6
2000,aut,2.7
2012,aut,2.6
2000,aze,18.8
2012,aze,10.6
2000,bhs,34.9
2012,bhs,20.3
2000,bhr,8.9
