year,country,en_urb_mcty
1960,afg,285352.0
1961,afg,300359.0
1962,afg,316177.0
1963,afg,332829.0
1964,afg,350382.0
1965,afg,368809.0
1966,afg,388232.0
1967,afg,408087.0
1968,afg,428363.0
1969,afg,449585.0
1970,afg,471891.0
1971,afg,495303.0
1972,afg,528508.0
1973,afg,573161.0
1974,afg,621656.0
1975,afg,674254.0
1976,afg,731385.0
1977,afg,793178.0
1978,afg,860289.0
1979,afg,932388.0
1980,afg,977824.0
1981,afg,1025339.0
1982,afg,1075233.0
1983,afg,1127555.0
1984,afg,1182500.0
1985,afg,1239961.0
1986,afg,1300299.0
1987,afg,1358525.0
1988,afg,1419444.0
1989,afg,1482916.0
1990,afg,1549320.0
1991,afg,1618697.0
1992,afg,1691283.0
1993,afg,1766910.0
1994,afg,1846031.0
1995,afg,1928694.0
1996,afg,2015181.0
1997,afg,2105292.0
1998,afg,2199565.0
1999,afg,2298059.0
2000,afg,2401109.0
2001,afg,2508477.0
2002,afg,2620804.0
2003,afg,2738161.0
2004,afg,2860946.0
2005,afg,2989237.0
2006,afg,3123281.0
2007,afg,3263335.0
2008,afg,3409670.0
2009,afg,3562567.0
2010,afg,3722320.0
2011,afg,3889237.0
2012,afg,4063639.0
2013,afg,4245861.0
2014,afg,4436255.0
1960,dza,871636.0
1961,dza,913806.0
1962,dza,953095.0
1963,dza,994074.0
1964,dza,1036876.0
1965,dza,1081394.0
1966,dza,1125264.0
1967,dza,1162355.0
1968,dza,1200723.0
1969,dza,1240246.0
1970,dza,1281127.0
1971,dza,1323356.0
1972,dza,1367038.0
1973,dza,1412036.0
1974,dza,1458580.0
1975,dza,1506658.0
1976,dza,1556390.0
1977,dza,1591631.0
1978,dza,1601502.0
1979,dza,1611434.0
1980,dza,1621442.0
1981,dza,1631484.0
1982,dza,1641602.0
1983,dza,1651783.0
1984,dza,1662042.0
1985,dza,1672335.0
1986,dza,1682707.0
1987,dza,1699125.0
1988,dza,1731209.0
1989,dza,1763809.0
1990,dza,1797068.0
1991,dza,1830955.0
1992,dza,1865529.0
1993,dza,1900658.0
1994,dza,1936498.0
1995,dza,1973014.0
1996,dza,2010271.0
1997,dza,2048125.0
1998,dza,2086577.0
1999,dza,2113386.0
2000,dza,2140577.0
2001,dza,2168042.0
2002,dza,2195898.0
2003,dza,2224112.0
2004,dza,2252728.0
2005,dza,2281632.0
2006,dza,2310947.0
2007,dza,2340639.0
2008,dza,2370754.0
2009,dza,2401172.0
2010,dza,2432023.0
2011,dza,2463271.0
2012,dza,2494920.0
2013,dza,2526977.0
2014,dza,2559445.0
1960,ago,256496.0
1961,ago,272798.0
1962,ago,292948.0
1963,ago,314616.0
1964,ago,337952.0
1965,ago,362983.0
1966,ago,389940.0
1967,ago,418938.0
1968,ago,450176.0
1969,ago,483690.0
1970,ago,519792.0
1971,ago,553738.0
1972,ago,585679.0
1973,ago,619495.0
1974,ago,655457.0
1975,ago,693659.0
1976,ago,734313.0
1977,ago,777412.0
1978,ago,823306.0
1979,ago,872129.0
1980,ago,924160.0
1981,ago,979399.0
1982,ago,1038310.0
1983,ago,1101104.0
1984,ago,1173300.0
1985,ago,1250016.0
1986,ago,1331871.0
1987,ago,1419093.0
1988,ago,1512165.0
1989,ago,1611067.0
1990,ago,1716595.0
1991,ago,1829044.0
1992,ago,1949038.0
1993,ago,2076551.0
1994,ago,2206094.0
1995,ago,2343753.0
1996,ago,2490249.0
1997,ago,2644652.0
1998,ago,2808901.0
1999,ago,2983391.0
2000,ago,3169028.0
2001,ago,3365702.0
2002,ago,3574927.0
2003,ago,3797208.0
2004,ago,4033699.0
2005,ago,4284264.0
2006,ago,4550833.0
2007,ago,4834049.0
2008,ago,5042053.0
2009,ago,5258517.0
2010,ago,5484719.0
2011,ago,5720785.0
2012,ago,5967151.0
2013,ago,6224275.0
2014,ago,6492631.0
1960,arg,7874292.0
1961,arg,8051091.0
1962,arg,8222202.0
1963,arg,8396996.0
1964,arg,8575802.0
1965,arg,8757954.0
1966,arg,8944284.0
1967,arg,9134629.0
1968,arg,9329348.0
1969,arg,9527719.0
1970,arg,9730645.0
1971,arg,9896760.0
1972,arg,10052090.0
1973,arg,10209459.0
1974,arg,10369553.0
1975,arg,10532195.0
1976,arg,10697659.0
1977,arg,10865297.0
1978,arg,11035840.0
1979,arg,11209104.0
1980,arg,11385374.0
1981,arg,11531830.0
1982,arg,11665857.0
1983,arg,11801483.0
1984,arg,11938915.0
1985,arg,12077604.0
1986,arg,12218141.0
1987,arg,12360354.0
1988,arg,12504466.0
1989,arg,12649899.0
1990,arg,12797271.0
1991,arg,12953015.0
1992,arg,13156401.0
1993,arg,13362572.0
1994,arg,13572433.0
1995,arg,13785756.0
1996,arg,14002903.0
1997,arg,14223029.0
1998,arg,14447098.0
1999,arg,14674869.0
2000,arg,14906728.0
2001,arg,15141774.0
2002,arg,15353381.0
2003,arg,15550372.0
2004,arg,15750210.0
2005,arg,15952098.0
2006,arg,16156903.0
2007,arg,16364381.0
2008,arg,16574860.0
2009,arg,16787500.0
2010,arg,17003212.0
2011,arg,17221741.0
2012,arg,17443432.0
2013,arg,17667401.0
2014,arg,17894292.0
1960,arm,537759.0
1961,arm,558120.0
1962,arm,579282.0
1963,arm,601247.0
1964,arm,624076.0
1965,arm,647706.0
1966,arm,672265.0
1967,arm,697755.0
1968,arm,724248.0
1969,arm,751671.0
1970,arm,778158.0
1971,arm,803112.0
1972,arm,828904.0
1973,arm,855448.0
1974,arm,882882.0
1975,arm,911195.0
1976,arm,940457.0
1977,arm,970575.0
1978,arm,1001700.0
1979,arm,1026030.0
1980,arm,1041587.0
1981,arm,1057335.0
1982,arm,1073344.0
1983,arm,1089596.0
1984,arm,1106116.0
1985,arm,1122840.0
1986,arm,1139841.0
1987,arm,1157099.0
1988,arm,1174643.0
1989,arm,1181040.0
1990,arm,1174524.0
1991,arm,1168044.0
1992,arm,1161591.0
1993,arm,1155191.0
1994,arm,1148818.0
1995,arm,1142480.0
1996,arm,1136168.0
1997,arm,1129908.0
1998,arm,1123674.0
1999,arm,1117475.0
2000,arm,1111301.0
2001,arm,1105179.0
2002,arm,1100296.0
2003,arm,1095897.0
2004,arm,1091510.0
2005,arm,1087153.0
2006,arm,1082807.0
2007,arm,1078479.0
2008,arm,1074162.0
2009,arm,1069873.0
2010,arm,1065597.0
2011,arm,1061337.0
2012,arm,1057088.0
2013,arm,1052856.0
2014,arm,1048641.0
1960,aus,5569845.0
1961,aus,5725319.0
1962,aus,5871817.0
1963,aus,6022383.0
1964,aus,6177353.0
1965,aus,6336209.0
1966,aus,6500099.0
1967,aus,6809448.0
1968,aus,7134833.0
1969,aus,7475722.0
1970,aus,7834387.0
1971,aus,8209772.0
1972,aus,8315181.0
1973,aus,8421887.0
1974,aus,8530355.0
1975,aus,8640470.0
1976,aus,8752289.0
1977,aus,8842221.0
1978,aus,8933417.0
1979,aus,9025775.0
1980,aus,9119442.0
1981,aus,9214191.0
1982,aus,9336498.0
1983,aus,9460695.0
1984,aus,9586991.0
1985,aus,9714898.0
1986,aus,9845048.0
1987,aus,9991030.0
1988,aus,10139665.0
1989,aus,10290380.0
1990,aus,10443843.0
1991,aus,10599652.0
1992,aus,10713193.0
1993,aus,10827932.0
1994,aus,10944366.0
1995,aus,11062359.0
1996,aus,11182206.0
1997,aus,11321972.0
1998,aus,11463780.0
1999,aus,11607465.0
2000,aus,11753253.0
2001,aus,11900586.0
2002,aus,12054067.0
2003,aus,12209930.0
2004,aus,12368437.0
2005,aus,12528974.0
2006,aus,12692105.0
2007,aus,12832498.0
2008,aus,12974911.0
2009,aus,13118778.0
2010,aus,13264720.0
2011,aus,13412564.0
2012,aus,13562340.0
2013,aus,13714074.0
2014,aus,13867796.0
1960,aut,1626724.0
1961,aut,1627354.0
1962,aut,1626595.0
1963,aut,1625837.0
1964,aut,1625077.0
1965,aut,1624321.0
1966,aut,1623563.0
1967,aut,1622806.0
1968,aut,1622048.0
1969,aut,1621293.0
1970,aut,1620537.0
1971,aut,1618638.0
1972,aut,1609553.0
1973,aut,1600544.0
1974,aut,1591573.0
1975,aut,1582652.0
1976,aut,1573769.0
1977,aut,1564960.0
1978,aut,1556188.0
1979,aut,1547466.0
1980,aut,1538780.0
1981,aut,1531462.0
1982,aut,1532310.0
1983,aut,1533157.0
1984,aut,1534007.0
1985,aut,1534855.0
1986,aut,1535704.0
1987,aut,1536554.0
1988,aut,1537405.0
1989,aut,1538255.0
1990,aut,1539106.0
1991,aut,1539980.0
1992,aut,1541006.0
1993,aut,1542030.0
1994,aut,1543055.0
1995,aut,1544082.0
1996,aut,1545111.0
1997,aut,1546137.0
1998,aut,1547166.0
1999,aut,1548195.0
2000,aut,1549227.0
2001,aut,1552880.0
2002,aut,1574455.0
2003,aut,1596329.0
2004,aut,1618539.0
2005,aut,1640995.0
2006,aut,1657616.0
2007,aut,1668084.0
2008,aut,1678633.0
2009,aut,1689220.0
2010,aut,1699888.0
2011,aut,1710624.0
2012,aut,1721442.0
2013,aut,1732328.0
2014,aut,1743284.0
1960,aze,1005297.0
1961,aze,1029427.0
1962,aze,1054171.0
1963,aze,1079510.0
1964,aze,1105494.0
1965,aze,1132029.0
1966,aze,1159239.0
1967,aze,1187103.0
1968,aze,1215677.0
1969,aze,1244857.0
1970,aze,1274298.0
1971,aze,1303852.0
1972,aze,1334134.0
1973,aze,1365033.0
1974,aze,1396692.0
1975,aze,1429085.0
1976,aze,1462275.0
1977,aze,1496142.0
1978,aze,1530841.0
1979,aze,1557576.0
1980,aze,1574287.0
1981,aze,1591131.0
1982,aze,1608178.0
1983,aze,1625408.0
1984,aze,1642846.0
1985,aze,1660424.0
1986,aze,1678213.0
1987,aze,1696194.0
1988,aze,1714392.0
1989,aze,1727104.0
1990,aze,1733452.0
1991,aze,1739823.0
1992,aze,1746226.0
1993,aze,1752636.0
1994,aze,1759077.0
1995,aze,1765543.0
1996,aze,1772041.0
1997,aze,1778545.0
1998,aze,1785082.0
1999,aze,1793936.0
2000,aze,1805977.0
2001,aze,1818065.0
2002,aze,1830251.0
2003,aze,1842519.0
2004,aze,1854885.0
2005,aze,1867301.0
2006,aze,1884268.0
2007,aze,1905967.0
2008,aze,1945022.0
2009,aze,2002541.0
2010,aze,2061843.0
2011,aze,2122901.0
2012,aze,2185767.0
2013,aze,2250495.0
2014,aze,2317140.0
1960,bgd,990663.0
1961,bgd,1052152.0
1962,bgd,1152609.0
1963,bgd,1262899.0
1964,bgd,1384183.0
1965,bgd,1517017.0
1966,bgd,1663122.0
1967,bgd,1823639.0
1968,bgd,2000271.0
1969,bgd,2193856.0
1970,bgd,2406917.0
1971,bgd,2641146.0
1972,bgd,2899056.0
1973,bgd,3181895.0
1974,bgd,3464236.0
1975,bgd,3709692.0
1976,bgd,3973351.0
1977,bgd,4255408.0
1978,bgd,4558415.0
1979,bgd,4883526.0
1980,bgd,5232885.0
1981,bgd,5589412.0
1982,bgd,5933144.0
1983,bgd,6299225.0
1984,bgd,6689723.0
1985,bgd,7104593.0
1986,bgd,7547229.0
1987,bgd,8018930.0
1988,bgd,8522390.0
1989,bgd,9057587.0
1990,bgd,9628934.0
1991,bgd,10176347.0
1992,bgd,10610430.0
1993,bgd,11062333.0
1994,bgd,11534741.0
1995,bgd,12027935.0
1996,bgd,12543574.0
1997,bgd,13080456.0
1998,bgd,13641777.0
1999,bgd,14227875.0
2000,bgd,14840726.0
2001,bgd,15382494.0
2002,bgd,15820339.0
2003,bgd,16273863.0
2004,bgd,16744257.0
2005,bgd,17230095.0
2006,bgd,17733924.0
2007,bgd,18255674.0
2008,bgd,18796715.0
2009,bgd,19355409.0
2010,bgd,19934684.0
2011,bgd,20534461.0
2012,bgd,21155445.0
2013,bgd,21798363.0
2014,bgd,22463974.0
1960,blr,550710.0
1961,blr,580833.0
1962,blr,612649.0
1963,blr,646207.0
1964,blr,681653.0
1965,blr,718938.0
1966,blr,758319.0
1967,blr,799856.0
1968,blr,843731.0
1969,blr,889881.0
1970,blr,931566.0
1971,blr,966515.0
1972,blr,1002827.0
1973,blr,1040396.0
1974,blr,1079428.0
1975,blr,1119925.0
1976,blr,1161999.0
1977,blr,1205532.0
1978,blr,1250760.0
1979,blr,1289550.0
1980,blr,1319711.0
1981,blr,1350492.0
1982,blr,1382034.0
1983,blr,1414313.0
1984,blr,1447393.0
1985,blr,1481151.0
1986,blr,1515745.0
1987,blr,1551147.0
1988,blr,1587427.0
1989,blr,1610396.0
1990,blr,1617544.0
1991,blr,1624724.0
1992,blr,1631945.0
1993,blr,1639179.0
1994,blr,1646455.0
1995,blr,1653763.0
1996,blr,1661114.0
1997,blr,1668477.0
1998,blr,1675883.0
1999,blr,1685887.0
