country,year,se_xpd_mprm_zs
dza,2013,95.5899124146
ado,2006,52.6699714661
ado,2007,53.9326095581
ado,2008,54.2162017822
ado,2009,43.9842414856
ado,2010,45.4335289001
ado,2011,45.9142417908
ado,2012,55.2552108765
ado,2013,54.7799491882
ago,2006,59.6223907471
atg,2002,93.4801177979
arg,1998,89.57039
arg,2001,85.5625228882
arg,2002,88.6273880005
arg,2003,88.2546615601
arg,2004,87.3373718262
arg,2005,88.4306411743
arg,2006,88.8407211304
arg,2007,86.400428772
arg,2008,86.1512298584
arg,2009,86.6976394653
arg,2010,85.3558731079
arg,2011,86.5305480957
arm,2012,90.4660186768
abw,1998,95.61211
abw,1999,95.8269577026
abw,2000,61.7831611633
abw,2001,90.5694885254
abw,2002,64.8014221191
abw,2005,94.979133606
abw,2007,96.6918334961
abw,2008,94.3023681641
abw,2009,95.1508865356
abw,2011,96.9536819458
aus,2000,75.6974105835
aus,2005,74.1998977661
aus,2006,72.9349365234
aus,2007,72.5878219604
aus,2008,71.1299972534
aus,2009,61.4170913696
aus,2010,56.3944816589
aus,2011,63.7757415771
aus,2012,72.4217376709
aut,1998,72.18692
aut,1999,71.8436889648
aut,2000,70.7015609741
aut,2001,71.6749191284
aut,2002,70.7918624878
aut,2003,75.3139419556
aut,2004,71.8784179688
aut,2005,71.6166915894
aut,2006,72.5233917236
aut,2007,73.7077484131
aut,2008,73.2199325562
aut,2009,73.5822677612
aut,2010,73.2995986938
aut,2011,72.1717605591
bgd,2008,58.2975082397
bgd,2009,52.8409385681
brb,1999,75.9070892334
brb,2000,80.7342224121
brb,2001,77.7979431152
brb,2002,62.5546417236
brb,2003,65.0165405273
brb,2004,66.819190979
brb,2005,78.5930175781
brb,2007,77.1904373169
blr,2004,70.3447113037
blr,2005,72.4942703247
blr,2006,73.485206604
bel,2001,84.0729980469
bel,2002,85.9363708496
bel,2003,87.69921875
bel,2004,87.383430481
bel,2005,87.5068435669
bel,2006,86.5211715698
bel,2007,85.9927520752
bel,2008,82.7441711426
bel,2009,84.0260467529
bel,2010,85.4028091431
bel,2011,85.6186065674
blz,2000,68.5404205322
blz,2001,87.0726013184
blz,2003,87.0726013184
ben,1998,64.07549
ben,2007,69.201423645
ben,2008,79.394241333
ben,2009,87.2465820312
ben,2010,79.6481399536
ben,2012,62.7045097351
ben,2013,71.8514633179
btn,2013,27.2772808075
bol,2008,17.1535491943
bol,2009,72.4104232788
bol,2011,88.5548019409
bol,2012,82.0218505859
bwa,2009,92.6106033325
bra,1998,75.03576
bra,1999,70.0729370117
bra,2000,71.1541824341
bra,2001,71.644203186
bra,2002,72.4647369385
bra,2004,65.8601989746
bra,2005,69.1419372559
bra,2006,67.9788284302
bra,2007,66.7995071411
bra,2008,67.1320724487
bra,2009,69.2509765625
bra,2010,64.8400497437
bra,2011,67.8898086548
bgr,2001,75.4271469116
bgr,2002,75.2325134277
bgr,2003,71.9420700073
bgr,2004,77.2372665405
bgr,2005,60.1131210327
bgr,2006,59.6522407532
bgr,2007,57.6665115356
bgr,2008,66.9128570557
bgr,2009,60.8817481995
bgr,2010,68.019203186
bgr,2011,68.4106903076
bfa,2007,48.685749054
bfa,2010,90.1675796509
bfa,2011,50.9739608765
bfa,2012,55.8693389893
bfa,2013,50.9404792786
bdi,1999,95.5181808472
bdi,2001,97.3964309692
bdi,2002,85.4185333252
bdi,2004,64.1795501709
bdi,2008,73.0154876709
bdi,2009,69.6530303955
bdi,2010,74.7388916016
bdi,2011,86.0984420776
bdi,2013,3.78908991814
cpv,2002,83.6042861938
cpv,2004,85.5669937134
cpv,2005,86.9977798462
cpv,2006,80.9121704102
cpv,2008,88.2566833496
cpv,2009,83.2013320923
cpv,2013,96.1619720459
cmr,2008,72.2361068726
cmr,2009,62.1455612183
cmr,2010,80.2456207275
cmr,2011,85.9078369141
cmr,2012,80.3956680298
cym,2006,98.871383667
caf,2005,92.2208480835
caf,2007,96.3100509644
caf,2010,99.217956543
tcd,2009,51.6050491333
tcd,2011,64.9352035522
chl,1998,57.06921
chl,1999,55.1031684875
chl,2002,51.3706893921
chl,2003,62.824180603
chl,2004,67.556350708
chl,2005,87.2618637085
chl,2006,86.9166488647
chl,2007,86.0279083252
chl,2008,87.7878265381
chl,2009,86.3540420532
chn,1999,68.0424499512
col,2004,76.4704437256
col,2007,80.0655670166
col,2008,75.2620620728
col,2009,93.1596984863
col,2010,89.7009429932
col,2011,90.3167037964
col,2012,89.3996505737
col,2013,83.677406311
com,1998,98.47677
com,2002,28.8591899872
zar,2010,97.5764465332
cog,2010,20.2177391052
cri,2007,96.490737915
cri,2013,81.7908172607
civ,2012,95.7522506714
cub,2000,67.6120986938
cub,2001,61.3900909424
cub,2002,59.2183303833
cub,2004,63.3141212463
cub,2005,63.0115394592
cub,2006,74.5694732666
cub,2007,61.202129364
cub,2008,60.381061554
cub,2009,76.4595794678
cub,2010,79.7567367554
cyp,2000,85.8902587891
cyp,2001,81.0645599365
cyp,2002,80.9917373657
cyp,2003,77.3042602539
cyp,2004,79.8948516846
cyp,2005,77.81300354
cyp,2006,77.2359619141
cyp,2007,77.8774871826
cyp,2008,75.7604827881
cyp,2009,77.8550491333
cyp,2010,77.31590271
cyp,2011,77.8500976562
cze,1998,59.50631
cze,1999,58.5951118469
cze,2000,58.4601516724
cze,2001,61.800151825
cze,2002,61.5171508789
cze,2003,63.0069503784
cze,2004,58.3529510498
cze,2005,59.5783195496
cze,2006,57.9893684387
cze,2007,60.6246681213
cze,2008,59.5077705383
cze,2009,57.9928894043
cze,2010,57.4855690002
cze,2011,56.3063087463
dnk,1998,76.8334
dnk,1999,71.0146408081
dnk,2000,72.5268936157
dnk,2001,70.4110183716
dnk,2002,70.7455368042
dnk,2003,71.3097229004
dnk,2004,72.2281799316
dnk,2005,72.2384719849
dnk,2006,73.1227874756
dnk,2007,74.4958114624
dnk,2008,73.4695587158
dnk,2009,72.7666702271
dnk,2010,72.0762176514
dnk,2011,76.1462097168
dji,2013,63.1472702026
dma,2008,78.1281280518
dma,2009,92.8280410767
dma,2011,77.360496521
dma,2012,100.0
dom,2001,76.8510971069
dom,2004,82.6285476685
dom,2005,71.5717468262
dom,2007,60.3964385986
dom,2008,64.0560913086
dom,2009,70.2493667603
dom,2010,68.3891372681
dom,2011,68.6332931519
dom,2013,42.7501182556
ecu,2010,75.6038131714
ecu,2011,46.2240409851
ecu,2012,87.165802002
ecu,2013,16.2515201569
slv,2002,65.5484085083
slv,2003,64.8520431519
slv,2006,62.9885292053
slv,2007,63.7988014221
slv,2008,63.7034111023
eri,2000,72.5730895996
eri,2001,81.6708068848
eri,2002,73.3638076782
eri,2004,96.2029190063
eri,2005,91.0545272827
est,2001,60.4353408813
est,2002,58.75
fin,1999,65.0685424805
fin,2000,64.3609466553
fin,2001,61.630531311
fin,2002,60.3370895386
fin,2003,59.2967987061
fin,2004,59.2199783325
fin,2005,61.4188117981
fin,2006,61.2178497314
fin,2007,61.453338623
fin,2008,60.2433204651
fin,2009,61.0067481995
fin,2010,60.1978988647
fin,2011,59.6243286133
fin,2012,60.2503585815
fra,1998,73.96267
fra,1999,73.7710037231
fra,2000,73.953086853
fra,2001,74.5355606079
fra,2002,74.4663925171
fra,2003,71.8775100708
fra,2004,72.8003234863
fra,2005,71.2315368652
fra,2006,71.039100647
fra,2007,70.7283172607
fra,2008,72.0088119507
fra,2009,71.0218811035
fra,2010,70.7938919067
fra,2011,70.8753128052
fra,2012,71.1550979614
gmb,2008,45.2030715942
gmb,2009,48.656211853
gmb,2010,40.0646286011
gmb,2011,49.0898284912
gmb,2012,45.057800293
deu,1998,80.22267
deu,2006,75.6539382935
deu,2007,74.8848266602
deu,2008,76.5390777588
deu,2009,76.1879882812
deu,2010,74.5017166138
deu,2011,74.8727416992
gha,2001,98.1877593994
gha,2004,61.9852600098
gha,2005,58.2484588623
gha,2006,56.810710907
gha,2007,79.284576416
gha,2008,82.9005279541
gha,2009,84.2347183228
gha,2010,87.4658737183
grd,2003,84.4988021851
gtm,2001,89.1317977905
gtm,2004,100.0
gtm,2005,87.6366882324
gtm,2006,58.4752807617
gtm,2007,71.9395980835
gtm,2008,72.5962600708
gtm,2012,80.8506317139
gtm,2013,90.2171478271
gin,2008,38.8394508362
gin,2009,82.1182174683
gin,2010,77.8044662476
gin,2011,87.5921173096
gin,2012,85.5776367188
gin,2013,69.0347976685
guy,2002,51.7411613464
guy,2004,65.3702163696
guy,2005,63.8672294617
guy,2006,58.4706611633
guy,2007,67.9015426636
guy,2009,71.4454498291
guy,2010,79.8491668701
guy,2011,65.6103363037
guy,2012,60.6808815002
hnd,2010,99.861869812
hnd,2013,81.3335037231
hun,1998,71.66235
hun,1999,72.8293914795
hun,2000,72.4708023071
hun,2001,71.8908309937
hun,2002,73.5155792236
hun,2003,76.423500061
hun,2004,76.318031311
hun,2005,77.1413421631
hun,2006,76.4979782104
hun,2007,79.0141830444
hun,2008,76.3074188232
hun,2009,72.012298584
