year,country,tx_val_mrch_r4_zs
1960,arb,6.37961762799741
1961,arb,6.49140718053429
1962,arb,5.6411225550410995
1963,arb,5.98954443614638
1964,arb,5.151742225552639
1965,arb,5.1059792569592695
1966,arb,4.05324584337246
1967,arb,4.07778020565782
1968,arb,3.6522755403118903
1969,arb,3.5493501660402695
1970,arb,3.44470329448435
1971,arb,3.2930163370942904
1972,arb,3.14987269819889
1973,arb,2.78584562470102
1974,arb,1.5931203618057999
1975,arb,2.03501600295492
1976,arb,1.31092094583972
1977,arb,1.54055217352734
1978,arb,1.6326666028323502
1979,arb,1.6503742048989098
1980,arb,1.58582188589152
1981,arb,2.8022193147228505
1982,arb,2.54264657454349
1983,arb,2.52368247314121
1984,arb,2.65216866785294
1985,arb,2.7115616533030997
1986,arb,3.6275183016661696
1987,arb,3.35530538858285
1988,arb,3.68523842075948
1989,arb,4.2825491108900495
1990,arb,4.76067945084205
1991,arb,4.97990977387972
1992,arb,4.90331867904129
1993,arb,4.719578112845549
1994,arb,4.37466625076546
1995,arb,4.15969219838127
1996,arb,3.58821833373396
1997,arb,3.5314570016561095
1998,arb,4.40686364074995
1999,arb,3.60891244570211
2000,arb,3.44220439750099
2001,arb,4.44520996889596
2002,arb,4.91239303095133
2003,arb,4.66854903400054
2004,arb,6.2161711225379
2005,arb,5.81094071687424
2006,arb,5.54684668647448
2007,arb,5.75431789239009
2008,arb,5.83814309756623
2009,arb,7.54482950386665
2010,arb,7.57248398606384
2011,arb,6.98207801363414
2012,arb,6.79950197385422
2013,arb,7.06506084941661
2014,arb,7.639157357433059
1960,css,0.0886682035821954
1961,css,0.0148964695367198
1962,css,0.0
1963,css,0.0
1964,css,0.0
1965,css,0.0
1966,css,0.0
1967,css,0.0
1968,css,0.0
1969,css,0.0
1970,css,0.0228174099256539
1971,css,0.00394539308486273
1972,css,0.0010300208670109801
1973,css,0.007439457693291991
1974,css,0.514944073696914
1975,css,0.8441824984469279
1976,css,0.326800600751093
1977,css,0.0528100481821406
1978,css,0.090696025568485
1979,css,0.0433898464094719
1980,css,0.0926829183898195
1981,css,0.0985174117797526
1982,css,0.0154924514578303
1983,css,0.325786762478783
1984,css,0.300721690137965
1985,css,0.10723040564854901
1986,css,0.0200222669261311
1987,css,0.0516360229097
1988,css,0.176897977365795
1989,css,0.140300023802112
1990,css,0.23459836528568104
1991,css,0.30562445185750703
1992,css,0.13452556294090198
1993,css,0.261589347350487
1994,css,0.165250425571483
1995,css,0.19378247043434305
1996,css,0.0129325480979352
1997,css,0.0210263965015148
1998,css,0.0808315879030029
1999,css,0.0247367749601784
2000,css,0.066080765850595
2001,css,0.0207443487128028
2002,css,0.025338590666396
2003,css,0.0307499198742115
2004,css,0.0681268331502042
2005,css,0.00385645123524543
2006,css,0.00989521038073875
2007,css,0.00809305696906833
2008,css,0.0623024985378456
2009,css,0.35576405641167996
2010,css,0.13853511692097303
2011,css,0.067164609450021
2012,css,0.273891146575177
2013,css,0.0773751789555472
2014,css,0.47361946346847794
1960,ceb,3.89946801108935
1961,ceb,4.41574016731055
1962,ceb,4.73319447996979
1963,ceb,3.2425520753644705
1964,ceb,3.2417928976902997
1965,ceb,3.69348700861237
1966,ceb,4.89888823774216
1967,ceb,8.24836667805208
1968,ceb,4.39835842492092
1969,ceb,4.463613659482941
1970,ceb,3.00176516552643
1971,ceb,2.53162937825935
1972,ceb,2.6359267727642
1973,ceb,2.71942923141631
1974,ceb,4.167758861960721
1975,ceb,5.469631665624861
1976,ceb,6.113218723691009
1977,ceb,6.1126086715853205
1978,ceb,5.683005393300309
1979,ceb,5.52000011756563
1980,ceb,7.154932250823981
1981,ceb,11.2144342698189
1982,ceb,11.8641628005828
1983,ceb,9.97682995035308
1984,ceb,8.52884666189001
1985,ceb,8.527528665352651
1986,ceb,6.49642438695635
1987,ceb,5.82766123068472
1988,ceb,6.5424881140908395
1989,ceb,5.11670866118207
1990,ceb,4.40909512085785
1991,ceb,4.1190396072199
1992,ceb,4.53687986879034
1993,ceb,2.30055661456985
1994,ceb,2.16895393253846
1995,ceb,2.23001636407629
1996,ceb,1.92468920404331
1997,ceb,1.6170737613146102
1998,ceb,1.3004352009824098
1999,ceb,1.1006707264503799
2000,ceb,1.0144421979076998
2001,ceb,1.0443244345312
2002,ceb,0.981277101004318
2003,ceb,0.815932710181582
2004,ceb,0.80635611630279
2005,ceb,0.988779046570586
2006,ceb,0.9019400209591121
2007,ceb,0.8875852272462471
2008,ceb,1.02842064282018
2009,ceb,1.1948264273520601
2010,ceb,0.987673967081532
2011,ceb,0.946884899798602
2012,ceb,1.19184022512486
2013,ceb,1.3030407749947799
2014,ceb,1.40430642898573
1960,eas,1.7355607667693502
1961,eas,1.7534381605012
1962,eas,1.1959961350240802
1963,eas,1.19984511263594
1964,eas,1.52049404749405
1965,eas,1.48833538101044
1966,eas,1.4198863875265602
1967,eas,1.25507889464945
1968,eas,1.28867103822276
1969,eas,1.30921519221447
1970,eas,1.26538902051395
1971,eas,1.67779293746358
1972,eas,1.52888634740837
1973,eas,1.46806578832123
1974,eas,2.69785541835425
1975,eas,4.39303607753033
1976,eas,3.38416035159228
1977,eas,3.5374857460264097
1978,eas,3.59918674997881
1979,eas,2.67898379871732
1980,eas,3.15859404284617
1981,eas,3.6524478247260803
1982,eas,3.3315116651619796
1983,eas,3.3672526438754202
1984,eas,2.7165554116013397
1985,eas,2.3043564450147502
1986,eas,1.86882960720228
1987,eas,1.43810598935647
1988,eas,1.2055757862750802
1989,eas,0.9917248969390351
1990,eas,1.11394743349642
1991,eas,1.15388423328826
1992,eas,1.16418802858302
1993,eas,0.9631075013503009
1994,eas,0.78057306886453
1995,eas,0.7349207223913621
1996,eas,0.8290139452312351
1997,eas,0.8272781458587259
1998,eas,0.970522550517298
1999,eas,0.8968996862823381
2000,eas,0.796518185458
2001,eas,0.92104225539774
2002,eas,0.9938220926442529
2003,eas,0.977847964762689
2004,eas,1.0266680565583002
2005,eas,1.0102580920000699
2006,eas,1.08069352202002
2007,eas,1.2358119441433
2008,eas,1.4469873753675402
2009,eas,1.68511628822599
2010,eas,1.5746609067630601
2011,eas,1.4554025896421101
2012,eas,1.47898210585823
2013,eas,1.50267040898924
2014,eas,1.6946357761393798
1960,eap,0.566287377613125
1961,eap,1.34040657649631
1962,eap,0.17112351559172304
1963,eap,0.0625399529788896
1964,eap,0.22359888424156799
1965,eap,0.18983008519996103
1966,eap,0.21521533272290397
1967,eap,0.45113200365552003
1968,eap,0.3569533083762
1969,eap,0.43635415277141293
1970,eap,0.5490444168738561
1971,eap,0.744567662438334
1972,eap,0.634002614094218
1973,eap,0.4048778890996861
1974,eap,1.04957487497714
1975,eap,1.1635179202091002
1976,eap,0.7477443387870408
1977,eap,0.880982638239939
1978,eap,1.2073012821187399
1979,eap,1.03982650724764
1980,eap,1.3852670156968603
1981,eap,2.75303990023435
1982,eap,3.7030624824246097
1983,eap,4.09307466295162
1984,eap,3.4437635196022405
1985,eap,2.6180328983001298
1986,eap,2.96655282789285
1987,eap,2.9446935148841
1988,eap,2.0526748184600403
1989,eap,1.4333699270856202
1990,eap,1.4358035019912299
1991,eap,1.20301884424342
1992,eap,1.2081930475893798
1993,eap,1.15494580750961
1994,eap,0.952960319561024
1995,eap,1.0159164886935699
1996,eap,0.9362174316023649
1997,eap,0.9699083282668229
1998,eap,1.1462016447684198
1999,eap,1.17229749020905
2000,eap,1.05982583547783
2001,eap,1.19405045409798
2002,eap,1.32713792864232
2003,eap,1.3451553440510702
2004,eap,1.3752721809632298
2005,eap,1.35882227477144
2006,eap,1.47891347752318
2007,eap,1.70141933960406
2008,eap,1.9231703016163302
2009,eap,2.23098738716938
2010,eap,2.08583281563497
2011,eap,2.0117649849328
2012,eap,1.9547863830070298
2013,eap,2.0437377847014697
2014,eap,2.32408372146889
1960,emu,7.8626512783332805
1961,emu,6.222791902827
1962,emu,4.82196183634837
1963,emu,4.73251305980705
1964,emu,4.24220043598937
1965,emu,4.269528361593
1966,emu,4.002014462611339
1967,emu,3.7893611324292795
1968,emu,3.8683288302895
1969,emu,3.6054836131364705
1970,emu,3.35956149993011
1971,emu,3.3401779061367898
1972,emu,3.4311522186887
1973,emu,3.7133300154013105
1974,emu,4.967766941375579
1975,emu,7.00987419021669
1976,emu,6.433254054688129
1977,emu,6.55383092152557
1978,emu,6.223326479221691
1979,emu,5.506955509081889
1980,emu,6.163610074522611
1981,emu,7.660681404308809
1982,emu,6.897225464795969
1983,emu,6.4652661397848705
1984,emu,5.61735376552362
1985,emu,4.83030441346278
1986,emu,3.49113683754128
1987,emu,2.7955972022779103
1988,emu,2.69568101302252
1989,emu,2.73427761833035
1990,emu,2.8549526428305
1991,emu,2.8833101162535297
1992,emu,2.8352587512820797
1993,emu,2.80423595237392
1994,emu,2.43460030114961
1995,emu,2.1747730601731003
1996,emu,2.15244360145766
1997,emu,2.09610832881293
1998,emu,2.11908091479357
1999,emu,2.02225089136814
2000,emu,1.93482569419936
2001,emu,2.05265982710308
2002,emu,2.09466828754849
2003,emu,2.07494634636894
2004,emu,2.15590757959481
2005,emu,2.2443351709028905
2006,emu,1.98015452219029
2007,emu,1.9815146502306797
2008,emu,2.27910752861419
2009,emu,2.6688318631124397
2010,emu,2.53966464972142
2011,emu,2.21206979343842
2012,emu,2.3815952640987796
2013,emu,2.3849466365566703
2014,emu,2.31502168438576
1960,ecs,6.0393386762893
1961,ecs,5.04660102641555
1962,ecs,4.037998171076721
1963,ecs,3.9655462899903102
1964,ecs,3.62529959409023
1965,ecs,3.6409066645105295
1966,ecs,3.48389020368783
1967,ecs,3.31626043521864
1968,ecs,3.3905732939247
1969,ecs,3.26835186016457
1970,ecs,3.0197252684227096
1971,ecs,2.9977373937019403
1972,ecs,3.1733305757588797
1973,ecs,3.3880174452579
1974,ecs,4.47347743412807
1975,ecs,6.29514487153751
1976,ecs,5.907960558693611
1977,ecs,5.95667923741719
1978,ecs,5.6889967097228205
1979,ecs,4.934350489893889
1980,ecs,5.560362554765461
1981,ecs,7.14161144391462
1982,ecs,6.6782219706380594
1983,ecs,6.16539311707006
1984,ecs,5.428383694461981
1985,ecs,4.704402351324981
1986,ecs,3.46844793889789
1987,ecs,2.8091557194416805
1988,ecs,2.75900035172469
1989,ecs,2.63826528285271
1990,ecs,2.65030683711917
1991,ecs,2.68899074488384
1992,ecs,2.6144870670412796
1993,ecs,2.56414528130735
1994,ecs,2.15315164643811
1995,ecs,1.9960272919705502
1996,ecs,1.96616854621643
1997,ecs,1.9490126894258002
1998,ecs,1.9880789859593
1999,ecs,1.8950206875220301
2000,ecs,1.8049364522992
2001,ecs,1.95101806285707
2002,ecs,1.97300118659571
2003,ecs,1.9939644217777601
2004,ecs,2.11486903139975
2005,ecs,2.15555621015142
2006,ecs,1.9183918670551399
2007,ecs,2.00413913804153
2008,ecs,2.25514508085098
2009,ecs,2.70229720786286
2010,ecs,2.56932115141742
2011,ecs,2.2658422950576003
2012,ecs,2.5858897079611
2013,ecs,2.4540523355272703
2014,ecs,2.5013731414243
1960,eca,4.67674711640981
1961,eca,5.6373261457425
1962,eca,5.389788210466371
1963,eca,4.2670698461442
1964,eca,4.38949302348677
1965,eca,4.45505017325553
1966,eca,4.99277582268691
1967,eca,7.331988433156179
1968,eca,6.8412023339908
1969,eca,6.6085151918025895
1970,eca,6.31813299643208
1971,eca,5.99313031850669
1972,eca,6.566403846429029
1973,eca,7.64466642597982
1974,eca,10.4981900480778
1975,eca,12.65277781899
1976,eca,11.6816849821373
1977,eca,12.6596417641662
1978,eca,12.178579284741199
1979,eca,11.931572091067
1980,eca,14.014167208870099
1981,eca,24.023747996329398
1982,eca,24.7552411931748
1983,eca,22.2434153716275
1984,eca,19.82799380903
1985,eca,19.9835275245252
1986,eca,16.3003867653955
1987,eca,14.57822095426
1988,eca,14.996798746851402
1989,eca,11.9762814891137
1990,eca,10.880127019962401
1991,eca,12.045085256298302
1992,eca,9.97441244747581
1993,eca,7.50041475416404
1994,eca,5.559901815818349
1995,eca,5.680855914891571
1996,eca,5.9699181973085995
1997,eca,5.691953531418999
1998,eca,5.8868998822337995
1999,eca,5.6030102713786505
2000,eca,4.775559014811651
2001,eca,5.4133200128168895
2002,eca,5.22019636014737
2003,eca,5.59619544131479
2004,eca,6.1354110889872695
2005,eca,6.368875082987679
2006,eca,6.00948397452272
2007,eca,5.9663086986555305
2008,eca,5.871841664814349
2009,eca,8.93288316937429
2010,eca,8.123371476788309
2011,eca,7.08598963767744
2012,eca,9.52915144305903
2013,eca,8.87549272793443
2014,eca,8.93376952333032
1960,euu,6.258436091855769
1961,euu,5.18114771904118
1962,euu,4.14856223199761
1963,euu,4.075964853459819
1964,euu,3.7225622879667504
1965,euu,3.74561861546477
1966,euu,3.5875098824622595
1967,euu,3.4217675271533103
1968,euu,3.4819562048419397
1969,euu,3.3569144058470397
1970,euu,3.06598453777283
1971,euu,3.03635895903974
1972,euu,3.20961783915879
1973,euu,3.4222220008122903
1974,euu,4.55584070657625
1975,euu,6.44218364088001
1976,euu,6.037093770820531
1977,euu,6.08246302088986
1978,euu,5.8308275723627805
1979,euu,5.03197127917761
1980,euu,5.698233380266481
1981,euu,7.23893846400262
1982,euu,6.64046166792356
1983,euu,6.13667200737766
1984,euu,5.35588357815129
1985,euu,4.58907616979576
1986,euu,3.3981337947443997
1987,euu,2.7155982257832
1988,euu,2.66281121246752
1989,euu,2.59911056400304
1990,euu,2.66406605138442
1991,euu,2.6870771160280604
1992,euu,2.62845915247238
1993,euu,2.5554474793850095
1994,euu,2.20732971391356
1995,euu,2.00141410749919
1996,euu,1.96122571348757
1997,euu,1.92744955185747
1998,euu,1.9404576998043799
1999,euu,1.83961194858753
2000,euu,1.7669687700095702
2001,euu,1.8664490930182298
2002,euu,1.89872334011363
2003,euu,1.90038133678423
2004,euu,1.9692116527769898
2005,euu,2.01776670023319
2006,euu,1.7568131826820401
2007,euu,1.78747759299029
2008,euu,2.04933120236424
2009,euu,2.40280555906684
2010,euu,2.26290292935636
2011,euu,1.97255903294791
2012,euu,2.11886103113389
2013,euu,2.12474046111527
2014,euu,2.10738619742202
1960,fcs,6.2741716111061105
1961,fcs,5.785527176725661
1962,fcs,4.96739383050538
1963,fcs,4.26607778660831
1964,fcs,4.1683870094409
1965,fcs,4.15396843108502
1966,fcs,3.89748328691579
1967,fcs,4.0533831172107595
1968,fcs,3.51887696414967
1969,fcs,3.37177145499892
1970,fcs,3.27100633428428
1971,fcs,3.67871633321799
1972,fcs,3.7942176978525697
1973,fcs,3.7588898879120998
1974,fcs,1.46956711607319
1975,fcs,1.48504226884822
1976,fcs,1.12380668015429
1977,fcs,0.9781747237386641
1978,fcs,1.32488874466902
1979,fcs,1.20362502112127
1980,fcs,1.1065281962703701
1981,fcs,4.05852090428027
1982,fcs,2.91454235031061
1983,fcs,2.1992695459011498
1984,fcs,2.4768419144715197
1985,fcs,1.90642833172638
1986,fcs,3.3056594695861805
1987,fcs,3.43377795059991
1988,fcs,3.8578919000462095
1989,fcs,4.1114332164473595
1990,fcs,4.27839224818576
1991,fcs,5.3436097694868705
1992,fcs,6.060494690795459
1993,fcs,6.641988447192321
1994,fcs,7.20704099588555
1995,fcs,6.48924950927222
1996,fcs,4.766967810831099
1997,fcs,4.8667449123189295
1998,fcs,5.625273046673
1999,fcs,3.78901302949206
2000,fcs,4.45065203774372
2001,fcs,4.9659024399903
2002,fcs,5.15102466119945
2003,fcs,4.23862294169017
2004,fcs,7.64457614541798
2005,fcs,6.686838365827531
2006,fcs,6.05321012420912
2007,fcs,6.33362017660684
2008,fcs,6.092901944410699
2009,fcs,7.98959769008273
2010,fcs,7.41269583666662
2011,fcs,7.579498619200809
2012,fcs,7.20574396905574
2013,fcs,8.19910161306906
2014,fcs,8.08491569783063
1960,hpc,2.9668753295639996
1961,hpc,2.66804154142874
1962,hpc,2.43371771829729
1963,hpc,1.63409276468171
1964,hpc,1.40596506516078
1965,hpc,1.40477915803507
1966,hpc,1.3290827432783001
1967,hpc,1.17586951769017
1968,hpc,0.7703814000785358
1969,hpc,0.856677514438988
1970,hpc,0.9593838819106999
1971,hpc,1.22471360916122
1972,hpc,1.14374212940057
1973,hpc,1.4002807489161202
1974,hpc,1.6798997581664898
1975,hpc,2.17626194016148
1976,hpc,1.5046067769986498
1977,hpc,1.26692976513318
1978,hpc,1.32705758790774
1979,hpc,1.418714736734
1980,hpc,1.68881998890777
1981,hpc,1.90416939281286
1982,hpc,1.5169599483966398
1983,hpc,1.53308807271833
1984,hpc,1.5873285313821297
1985,hpc,1.3437413193681398
1986,hpc,1.0880990766535101
1987,hpc,0.849569827441305
1988,hpc,1.01507023642441
1989,hpc,1.2797483910309901
1990,hpc,2.15347032921123
1991,hpc,1.36491426152753
1992,hpc,1.6288440286080301
1993,hpc,2.0341909536583
1994,hpc,1.49167566116489
1995,hpc,1.3191095410836298
1996,hpc,1.4090088910012901
1997,hpc,1.4579291345403502
1998,hpc,1.52329855008607
1999,hpc,1.35849244755528
2000,hpc,1.41729085479642
2001,hpc,1.7489448478191
2002,hpc,1.3539554787422499
2003,hpc,1.71454504846365
2004,hpc,1.34005102965415
2005,hpc,1.2411030689916
2006,hpc,1.09290833919474
2007,hpc,1.40723317616581
2008,hpc,1.33533892766831
2009,hpc,1.3460290118068001
2010,hpc,1.1904802596131498
2011,hpc,0.971518406024218
2012,hpc,1.29455524683179
2013,hpc,1.32192570227495
2014,hpc,1.26161552277311
1960,hic,4.21235808705447
1961,hic,3.6827846125818904
1962,hic,3.1192797178727902
1963,hic,3.00262350261873
1964,hic,2.8690480841587402
1965,hic,2.7928488212852995
1966,hic,2.7200598896835397
1967,hic,2.4194157829524197
1968,hic,2.46767816997236
1969,hic,2.4600642353201003
1970,hic,2.28223050846551
1971,hic,2.4481570194587996
1972,hic,2.46890276300572
1973,hic,2.60261191008964
1974,hic,3.46604621141815
1975,hic,5.21325212689566
1976,hic,4.53060243597946
1977,hic,4.646197850800879
1978,hic,4.59550807201713
1979,hic,3.68995957264571
1980,hic,3.9396957989254506
1981,hic,4.6775619059598705
1982,hic,4.49911338238697
1983,hic,4.26647986073804
1984,hic,3.65532024011135
1985,hic,3.1552614418067795
1986,hic,2.49955330055639
1987,hic,1.9961408925188702
1988,hic,1.9223780635520902
1989,hic,1.8765866034143899
1990,hic,1.9972996879608997
1991,hic,1.97287737361444
1992,hic,1.94815366451649
1993,hic,1.7961169375514299
1994,hic,1.50666226697497
1995,hic,1.3838682317288
1996,hic,1.4042373850966001
1997,hic,1.41669733736655
1998,hic,1.46515534612937
1999,hic,1.37072909457499
2000,hic,1.2901872798081102
2001,hic,1.44135051657793
2002,hic,1.47974914422818
2003,hic,1.47787278919468
2004,hic,1.6076716895716
2005,hic,1.6392632652680201
2006,hic,1.5264491266422
2007,hic,1.63318236930917
2008,hic,1.86235486088599
2009,hic,2.10780167253496
2010,hic,2.0437091432176997
2011,hic,1.86230105571659
2012,hic,1.9263205625692201
2013,hic,1.8878711915734399
2014,hic,1.9655860364086797
1960,noc,0.730790659581882
1961,noc,0.446271771244396
1962,noc,0.49337195396642497
1963,noc,0.524387675397064
1964,noc,1.13331105913799
1965,noc,0.992026119168707
1966,noc,0.8731452890631322
1967,noc,0.950382961503906
1968,noc,0.621394584030996
1969,noc,0.6183329302079511
1970,noc,0.5848849871450071
1971,noc,0.7880096498360529
1972,noc,0.677189433912786
1973,noc,0.944587227805275
1974,noc,0.9452173757606441
1975,noc,1.5973293280972498
1976,noc,1.19779826646883
1977,noc,1.4854535656693102
1978,noc,1.41798664949895
1979,noc,1.49722509957515
1980,noc,1.5834052485682197
1981,noc,2.06524662466997
1982,noc,2.11658615491477
1983,noc,2.41380277313394
1984,noc,2.01265123971689
1985,noc,1.94319825457098
1986,noc,1.89894274470851
1987,noc,1.30791793438073
1988,noc,1.31457149415027
1989,noc,1.42299881747202
1990,noc,1.82684264262122
1991,noc,1.62374918612479
1992,noc,1.65205683609175
1993,noc,1.4660013001927799
1994,noc,0.965935140413131
1995,noc,0.9952019650083679
1996,noc,1.0600368854584998
1997,noc,1.11181531628411
1998,noc,1.25920897002057
1999,noc,1.1918485219114
2000,noc,1.1507316442313502
2001,noc,1.48169486402988
2002,noc,1.5215399349737502
2003,noc,1.51485282062699
2004,noc,1.9174746935906002
2005,noc,1.9572147269803601
2006,noc,1.96717963531082
2007,noc,2.2280862366834797
2008,noc,2.4629400000549
2009,noc,2.54987329311481
2010,noc,2.7833357398386402
2011,noc,2.76696981182715
2012,noc,2.7973589129698904
2013,noc,2.6837950079309
2014,noc,3.01431403203146
1960,oec,4.43082933540154
1961,oec,3.8656247435839504
1962,oec,3.2815935858623098
1963,oec,3.15575891416069
1964,oec,2.98684254681566
1965,oec,2.91216818871642
1966,oec,2.83922593970544
1967,oec,2.5152014289194704
1968,oec,2.5955619008165
1969,oec,2.5848420350658996
1970,oec,2.3933963688361897
1971,oec,2.5415146073476698
1972,oec,2.5969771551617797
1973,oec,2.75246003479264
1974,oec,3.8563931712962596
1975,oec,5.70014935290094
1976,oec,5.0978984040850595
1977,oec,5.16877738724655
1978,oec,5.04117644295928
1979,oec,4.06152661356768
1980,oec,4.43446460398951
1981,oec,5.269987841894309
1982,oec,4.953534984173429
1983,oec,4.5719201799668605
1984,oec,3.91598549665538
1985,oec,3.3281944861299597
1986,oec,2.56926162550043
1987,oec,2.08052827047743
1988,oec,1.99812565906861
1989,oec,1.9373135682508702
1990,oec,2.02043895921878
1991,oec,2.0228408920556
1992,oec,1.9968384461314699
1993,oec,1.8558773609357802
1994,oec,1.60747560371454
1995,oec,1.4559237677472099
1996,oec,1.4714306941657098
1997,oec,1.4734133468894801
1998,oec,1.4984002460427601
1999,oec,1.3999521452672903
2000,oec,1.3171877975080502
2001,oec,1.43414729668142
2002,oec,1.4721329181326002
2003,oec,1.4709388819631397
2004,oec,1.5471481527389
2005,oec,1.56874909996508
2006,oec,1.42406851403898
2007,oec,1.49738434536896
2008,oec,1.7103029800843899
2009,oec,2.00580499539275
2010,oec,1.85022767420666
2011,oec,1.6074249436673302
2012,oec,1.66198546886893
2013,oec,1.65027443359574
2014,oec,1.66255403559547
1960,lcn,0.313709292547305
1961,lcn,0.21377465637573603
1962,lcn,0.204951294711507
1963,lcn,0.255171907585885
1964,lcn,0.30580893361946804
1965,lcn,0.4037851651191
1966,lcn,0.34110559059718104
1967,lcn,0.407313203868448
1968,lcn,0.39901173839920095
1969,lcn,0.312815873402398
1970,lcn,0.417111693875207
1971,lcn,0.631736379871639
1972,lcn,0.6354577425766229
1973,lcn,1.27066103146063
1974,lcn,2.04997386825819
1975,lcn,2.40236737869331
1976,lcn,1.44700820319489
1977,lcn,1.67722841007425
1978,lcn,1.41270571408569
1979,lcn,1.1384280417748
1980,lcn,1.54901336244261
1981,lcn,1.86704396088382
1982,lcn,2.05396676340063
1983,lcn,2.62748003213306
1984,lcn,2.29589838634657
1985,lcn,2.2964767808016897
1986,lcn,2.0016040462123703
1987,lcn,1.58883303380656
1988,lcn,1.82184849753327
1989,lcn,1.6529175449384699
1990,lcn,1.7788941046506501
1991,lcn,1.36470458923123
1992,lcn,1.33795315213719
1993,lcn,1.0982338104308
1994,lcn,0.888109197044304
1995,lcn,1.1261204765077
1996,lcn,1.13978342771109
1997,lcn,1.2125271364600099
1998,lcn,1.0583375323549398
1999,lcn,0.8338527713683921
2000,lcn,0.7182093132314681
2001,lcn,0.9291766046785991
2002,lcn,0.9748239205277941
2003,lcn,1.00093358155235
2004,lcn,1.14416383290797
2005,lcn,1.0535714459426802
2006,lcn,1.1024596094848798
2007,lcn,1.16977143165231
2008,lcn,1.26202395649539
2009,lcn,1.45359883810175
2010,lcn,1.54729887887696
2011,lcn,1.5481334416088401
2012,lcn,1.43324233651002
2013,lcn,1.38614836474527
2014,lcn,1.36174932189746
1960,lac,0.37311030582169
1961,lac,0.28732217738292604
1962,lac,0.241564136525346
1963,lac,0.327418258447497
1964,lac,0.5544565442308299
1965,lac,0.699723693295474
1966,lac,0.604000743456072
1967,lac,0.713743544869373
1968,lac,0.637274509439405
1969,lac,0.36185651385928896
1970,lac,0.546943249469731
1971,lac,0.656355680537206
1972,lac,0.868771402206698
1973,lac,1.75400898210132
1974,lac,3.3130231630445803
1975,lac,3.48004244612037
1976,lac,2.0024844442679
1977,lac,1.9587645975018302
1978,lac,1.76108304730261
1979,lac,1.4132768765676698
1980,lac,2.13765969707192
1981,lac,2.57914911168082
1982,lac,2.20025380375162
1983,lac,2.58256253356844
1984,lac,2.28082553202901
1985,lac,2.40772332476978
1986,lac,1.88028119206406
1987,lac,1.7260208339479097
1988,lac,1.91911356356745
1989,lac,1.6851206315721798
1990,lac,1.6171969621866298
1991,lac,1.24376501528328
1992,lac,1.1851815089692699
1993,lac,0.9847077425435209
1994,lac,0.767890044785052
1995,lac,1.0104929363152602
1996,lac,0.7724701953010591
1997,lac,0.9066943370568459
1998,lac,0.7748787800185609
1999,lac,0.6081399509243989
2000,lac,0.4263106011969
2001,lac,0.598432350845053
2002,lac,0.698497575698261
2003,lac,0.8204882949079829
2004,lac,0.979446331161442
2005,lac,0.937197591519918
2006,lac,1.1099896924791102
2007,lac,1.07293359034458
2008,lac,0.986875338642682
2009,lac,1.2817326304755101
2010,lac,1.3629204365468202
2011,lac,1.2961706299536202
2012,lac,1.2143492114293502
2013,lac,1.09719190751616
2014,lac,1.05440371639719
1960,ldc,2.47069789886172
1961,ldc,2.1853177222666202
1962,ldc,2.12396699027995
1963,ldc,1.2231189694108
1964,ldc,1.04877742946708
1965,ldc,1.09807179445708
1966,ldc,1.12469427585582
1967,ldc,1.15853413007154
1968,ldc,0.627696397270207
1969,ldc,0.847811615581029
1970,ldc,1.0116266284058701
1971,ldc,1.45320078890706
1972,ldc,1.32343575633414
1973,ldc,1.52998088353347
1974,ldc,1.71798613341986
1975,ldc,3.307239325593
1976,ldc,2.0722541163285197
1977,ldc,2.0896360406801997
1978,ldc,2.36490116712958
1979,ldc,2.0736588868009203
1980,ldc,2.79613636221673
1981,ldc,3.5273991213138904
1982,ldc,2.46964460772312
1983,ldc,2.44908757040431
1984,ldc,2.91891894152061
1985,ldc,2.55833627715245
1986,ldc,1.7414835163873001
1987,ldc,1.52900453904699
1988,ldc,1.53194571112694
1989,ldc,1.64135564665018
1990,ldc,2.5069629832644997
1991,ldc,1.96624325594677
1992,ldc,1.86639600762921
1993,ldc,2.46402565021307
1994,ldc,2.29398444013399
1995,ldc,2.07681794889138
1996,ldc,1.7785344601365
1997,ldc,1.6337041727291899
1998,ldc,1.8300789471830001
1999,ldc,1.47042405002945
2000,ldc,1.08893247249305
2001,ldc,1.45360467825266
