country,year,dt_nfl_unrw_cd
arb,1969,33700000.0
arb,1970,36900000.0
arb,1992,135630000.0
arb,1993,206510000.0
arb,1994,307680000.0
arb,1995,325570000.0
arb,1996,236780000.0
arb,1997,263520000.0
arb,1998,298000000.0
arb,1999,286000000.0
arb,2000,300780000.0
arb,2001,359370000.0
arb,2002,392200000.0
arb,2003,430060000.0
arb,2004,448780000.0
arb,2005,350110000.0
arb,2006,371810000.0
arb,2007,388440000.0
arb,2008,473190000.0
arb,2009,472830000.0
arb,2010,544970000.0
arb,2011,607940000.0
arb,2012,667340000.0
arb,2013,538630000.0
eas,1969,0.0
eas,1970,0.0
eas,1971,0.0
eas,1972,0.0
eas,1973,0.0
eas,1974,0.0
eas,1975,0.0
eas,1976,0.0
eas,1977,0.0
eas,1978,0.0
eas,1979,0.0
eas,1980,0.0
eas,1981,0.0
eas,1982,0.0
eas,1983,0.0
eas,1984,0.0
eas,1985,0.0
eas,1986,0.0
eas,1987,0.0
eas,1988,0.0
eas,1989,0.0
eas,1990,0.0
eas,1991,0.0
eas,1992,0.0
eas,1993,0.0
eas,1994,0.0
eas,1995,0.0
eas,1996,0.0
eas,1997,0.0
eas,1998,0.0
eas,1999,0.0
eas,2000,0.0
eas,2001,0.0
eas,2002,0.0
eas,2003,0.0
eas,2004,0.0
eas,2005,0.0
eas,2006,0.0
eas,2007,0.0
eas,2008,0.0
eas,2009,0.0
eas,2010,0.0
eas,2011,0.0
eas,2012,0.0
eas,2013,0.0
eap,1969,0.0
eap,1970,0.0
eap,1971,0.0
eap,1972,0.0
eap,1973,0.0
eap,1974,0.0
eap,1975,0.0
eap,1976,0.0
eap,1977,0.0
eap,1978,0.0
eap,1979,0.0
eap,1980,0.0
eap,1981,0.0
eap,1982,0.0
eap,1983,0.0
eap,1984,0.0
eap,1985,0.0
eap,1986,0.0
eap,1987,0.0
eap,1988,0.0
eap,1989,0.0
eap,1990,0.0
eap,1991,0.0
eap,1992,0.0
eap,1993,0.0
eap,1994,0.0
eap,1995,0.0
eap,1996,0.0
eap,1997,0.0
eap,1998,0.0
eap,1999,0.0
eap,2000,0.0
eap,2001,0.0
eap,2002,0.0
eap,2003,0.0
eap,2004,0.0
eap,2005,0.0
eap,2006,0.0
eap,2007,0.0
eap,2008,0.0
eap,2009,0.0
eap,2010,0.0
eap,2011,0.0
eap,2012,0.0
eap,2013,0.0
ecs,1969,0.0
ecs,1970,0.0
ecs,1971,0.0
ecs,1972,0.0
ecs,1973,0.0
ecs,1974,0.0
ecs,1975,0.0
ecs,1976,0.0
ecs,1977,0.0
ecs,1978,0.0
ecs,1979,0.0
ecs,1980,0.0
ecs,1981,0.0
ecs,1982,0.0
ecs,1983,0.0
ecs,1984,0.0
ecs,1985,0.0
ecs,1986,0.0
ecs,1987,0.0
ecs,1988,0.0
ecs,1989,0.0
ecs,1990,0.0
ecs,1991,0.0
ecs,1992,0.0
ecs,1993,0.0
ecs,1994,0.0
ecs,1995,0.0
ecs,1996,0.0
ecs,1997,0.0
ecs,1998,0.0
ecs,1999,0.0
ecs,2000,0.0
ecs,2001,0.0
ecs,2002,0.0
ecs,2003,0.0
ecs,2004,0.0
ecs,2005,0.0
ecs,2006,0.0
ecs,2007,0.0
ecs,2008,0.0
ecs,2009,0.0
ecs,2010,0.0
ecs,2011,0.0
ecs,2012,0.0
ecs,2013,0.0
eca,1969,0.0
eca,1970,0.0
eca,1971,0.0
eca,1972,0.0
eca,1973,0.0
eca,1974,0.0
eca,1975,0.0
eca,1976,0.0
eca,1977,0.0
eca,1978,0.0
eca,1979,0.0
eca,1980,0.0
eca,1981,0.0
eca,1982,0.0
eca,1983,0.0
eca,1984,0.0
eca,1985,0.0
eca,1986,0.0
eca,1987,0.0
eca,1988,0.0
eca,1989,0.0
eca,1990,0.0
eca,1991,0.0
eca,1992,0.0
eca,1993,0.0
eca,1994,0.0
eca,1995,0.0
eca,1996,0.0
eca,1997,0.0
eca,1998,0.0
eca,1999,0.0
eca,2000,0.0
eca,2001,0.0
eca,2002,0.0
eca,2003,0.0
eca,2004,0.0
eca,2005,0.0
eca,2006,0.0
eca,2007,0.0
eca,2008,0.0
eca,2009,0.0
eca,2010,0.0
eca,2011,0.0
eca,2012,0.0
eca,2013,0.0
fcs,1969,4300000.0
fcs,1970,4790000.0
fcs,1992,33950000.0
fcs,1993,106400000.0
fcs,1994,201200000.0
fcs,1995,206310000.0
fcs,1996,137280000.0
fcs,1997,145740000.0
fcs,1998,175000000.0
fcs,1999,160000000.0
fcs,2000,174310000.0
fcs,2001,232810000.0
fcs,2002,263100000.0
fcs,2003,290250000.0
fcs,2004,301710000.0
fcs,2005,206440000.0
fcs,2006,228850000.0
fcs,2007,237620000.0
fcs,2008,296850000.0
fcs,2009,287800000.0
fcs,2010,341060000.0
fcs,2011,397090000.0
fcs,2012,422490000.0
fcs,2013,333520000.0
hic,1969,0.0
hic,1970,0.0
hic,1971,0.0
hic,1972,0.0
hic,1973,0.0
hic,1974,0.0
hic,1975,0.0
hic,1976,0.0
hic,1977,0.0
