year,country,dt_nfl_dpng_cd
1970,eap,379500000.0
1971,eap,352400000.0
1972,eap,466400000.0
1973,eap,294600000.0
1974,eap,995500000.0
1975,eap,971300000.0
1976,eap,787100000.0
1977,eap,762000000.0
1978,eap,162900000.0
1979,eap,563700000.0
1980,eap,1030235000.0
1981,eap,1620433000.0
1982,eap,1532649000.0
1983,eap,1481242000.0
1984,eap,1067440000.0
1985,eap,328932000.0
1986,eap,-114046000.0
1987,eap,265694000.0
1988,eap,909922000.0
1989,eap,2750360000.0
1990,eap,7275661000.0
1991,eap,6449895000.0
1992,eap,7291066000.0
1993,eap,2794913000.0
1994,eap,8555469000.0
1995,eap,10711900000.0
1996,eap,19740539000.0
1997,eap,11232688000.0
1998,eap,-7939137000.0
1999,eap,-9493908000.0
2000,eap,-10761362000.0
2001,eap,-9018025000.0
2002,eap,-8570214000.0
2003,eap,-5280428000.0
2004,eap,8074946000.0
2005,eap,6848621000.0
2006,eap,11807237000.0
2007,eap,15811796000.0
2008,eap,18963498000.0
2009,eap,-2900060000.0
2010,eap,27075280000.0
2011,eap,50382321000.0
2012,eap,51259869000.0
2013,eap,50635125000.0
2014,eap,60274089000.0
1970,eca,258800000.0
1971,eca,421100000.0
1972,eca,510800000.0
1973,eca,625600000.0
1974,eca,453500000.0
1975,eca,675400000.0
1976,eca,992000000.0
1977,eca,1709100000.0
1978,eca,1675300000.0
1979,eca,1510800000.0
1980,eca,1256700000.0
1981,eca,528500000.0
1982,eca,-199300000.0
1983,eca,78000000.0
1984,eca,-390000000.0
1985,eca,-213300000.0
1986,eca,76319000.0
1987,eca,577000.0
1988,eca,46000000.0
1989,eca,329185000.0
1990,eca,263703000.0
1991,eca,-583366000.0
1992,eca,1398654000.0
1993,eca,2670882000.0
1994,eca,52210000.0
1995,eca,1032101000.0
1996,eca,1784261000.0
1997,eca,2542468000.0
1998,eca,5408473000.0
1999,eca,4674057000.0
2000,eca,2837686000.0
2001,eca,2751903000.0
2002,eca,11507050000.0
2003,eca,24365041000.0
2004,eca,30379114000.0
2005,eca,39846504000.0
2006,eca,80742293000.0
2007,eca,101392266000.0
2008,eca,89137146000.0
2009,eca,11757933000.0
2010,eca,7802934000.0
2011,eca,26148689000.0
2012,eca,20991433000.0
2013,eca,44095761000.0
2014,eca,32303813000.0
1970,lac,736700000.0
1971,lac,1052500000.0
1972,lac,2063200000.0
1973,lac,1245200000.0
1974,lac,3990300000.0
1975,lac,3039600000.0
1976,lac,1920900000.0
1977,lac,2144600000.0
1978,lac,2655800000.0
1979,lac,495200000.0
1980,lac,2031900000.0
1981,lac,6102100000.0
1982,lac,1556300000.0
1983,lac,-1469416000.0
1984,lac,-1939800000.0
1985,lac,-1770857000.0
1986,lac,-1103833000.0
1987,lac,-1661958000.0
1988,lac,-3165805000.0
1989,lac,-3129412000.0
1990,lac,1440775000.0
1991,lac,1777707000.0
1992,lac,8942819000.0
1993,lac,9065488000.0
1994,lac,8085351000.0
1995,lac,11719324000.0
1996,lac,17028100000.0
1997,lac,26907137000.0
1998,lac,29270310000.0
1999,lac,6600661000.0
2000,lac,186107000.0
2001,lac,3983324000.0
2002,lac,-8835104000.0
2003,lac,-1745292000.0
2004,lac,-5109926000.0
2005,lac,2619072000.0
2006,lac,26411071000.0
2007,lac,44483997000.0
2008,lac,34279782000.0
2009,lac,25793105000.0
2010,lac,57346119000.0
2011,lac,91843229000.0
2012,lac,61024903000.0
2013,lac,77580695000.0
2014,lac,61776307000.0
1970,lmy,1420900000.0
1971,lmy,1822600000.0
1972,lmy,3060700000.0
1973,lmy,2281700000.0
1974,lmy,5643100000.0
1975,lmy,4854600000.0
1976,lmy,3764900000.0
1977,lmy,4799333000.0
1978,lmy,5128965000.0
1979,lmy,3112413000.0
1980,lmy,5232681000.0
1981,lmy,9143111000.0
1982,lmy,3239214000.0
1983,lmy,900342000.0
1984,lmy,-906142000.0
1985,lmy,-1430187000.0
1986,lmy,-1240945000.0
1987,lmy,-1315814000.0
1988,lmy,-2128547000.0
1989,lmy,85127000.0
1990,lmy,8941781000.0
1991,lmy,7645359000.0
1992,lmy,17847390000.0
1993,lmy,15333918000.0
1994,lmy,16944124000.0
1995,lmy,24429743000.0
1996,lmy,38953061000.0
1997,lmy,41493006000.0
1998,lmy,27330681000.0
1999,lmy,-852259000.0
2000,lmy,-5271773000.0
2001,lmy,-292085000.0
2002,lmy,-6689965000.0
2003,lmy,23692488000.0
2004,lmy,36103598000.0
2005,lmy,58537418000.0
2006,lmy,136052674000.0
2007,lmy,195820698000.0
2008,lmy,152165664000.0
2009,lmy,46875778000.0
2010,lmy,101756697000.0
2011,lmy,190243942000.0
2012,lmy,157528803000.0
2013,lmy,214383808000.0
2014,lmy,181100778000.0
1970,lic,29700000.0
1971,lic,-6200000.0
1972,lic,25400000.0
1973,lic,99500000.0
1974,lic,145400000.0
1975,lic,40700000.0
1976,lic,22600000.0
1977,lic,-144400000.0
1978,lic,230700000.0
1979,lic,93700000.0
1980,lic,78100000.0
1981,lic,-3300000.0
1982,lic,-7000000.0
1983,lic,94500000.0
1984,lic,-75000000.0
1985,lic,81200000.0
1986,lic,-15400000.0
1987,lic,61100000.0
1988,lic,154410000.0
1989,lic,5930000.0
1990,lic,131286000.0
1991,lic,63412000.0
1992,lic,9061000.0
1993,lic,1203000.0
1994,lic,-156500000.0
1995,lic,29200000.0
1996,lic,-46764000.0
1997,lic,-39150000.0
1998,lic,-340792000.0
1999,lic,-30314000.0
2000,lic,-77027000.0
2001,lic,-132086000.0
2002,lic,-133729000.0
2003,lic,-79895000.0
2004,lic,-57729000.0
2005,lic,-33842000.0
2006,lic,-3546000.0
2007,lic,45101000.0
2008,lic,12353000.0
2009,lic,-6241000.0
2010,lic,715412000.0
2011,lic,615000000.0
2012,lic,1255631000.0
2013,lic,-597926000.0
2014,lic,3647777000.0
1970,lmc,350300000.0
1971,lmc,339600000.0
1972,lmc,383500000.0
1973,lmc,331800000.0
1974,lmc,880600000.0
1975,lmc,838200000.0
1976,lmc,573700000.0
1977,lmc,943533000.0
1978,lmc,623265000.0
1979,lmc,620700000.0
1980,lmc,949142000.0
1981,lmc,1746160000.0
1982,lmc,415976000.0
1983,lmc,1281886000.0
1984,lmc,450736000.0
1985,lmc,315293000.0
1986,lmc,-79242000.0
1987,lmc,814862000.0
1988,lmc,870646000.0
1989,lmc,1127537000.0
1990,lmc,3895632000.0
