country,year,sl_uem_1524_ne_zs
arb,2008,24.1351787189
arb,2009,23.1027559753
css,1990,32.4199050364
css,1991,29.2879191422
css,1992,29.9013291951
css,1993,31.2671037267
css,1995,31.6975603207
css,1996,31.4522719032
css,1998,30.0430238292
css,1999,29.810628474
css,2002,26.7246450442
css,2009,22.70304256
css,2010,26.6502963458
css,2013,28.4889416579
ceb,1995,23.2238320849
ceb,1996,22.2163757324
ceb,1997,19.1280092409
ceb,1998,19.1127592252
ceb,1999,23.1945043918
ceb,2000,26.7393539991
ceb,2001,29.2781862396
ceb,2002,30.3010367318
ceb,2003,29.3632186815
ceb,2004,29.374256489
ceb,2005,27.3310385131
ceb,2006,23.8493276505
ceb,2007,18.7413323391
ceb,2008,16.7151428138
ceb,2009,21.5760476119
ceb,2010,24.6132306083
ceb,2011,25.639728088
ceb,2012,26.28537474
ceb,2013,26.6677506382
ceb,2014,23.6310496982
emu,1983,21.1338453034
emu,1984,23.2811698484
emu,1985,23.4592186134
emu,1986,23.5548367588
emu,1987,22.7610528152
emu,1988,21.7431385767
emu,1989,19.3831083272
emu,1990,18.1138198161
emu,1991,18.2276995012
emu,1992,19.2612686907
emu,1993,23.0329653507
emu,1994,25.0025938318
emu,1995,24.6230869049
emu,1996,25.2699291122
emu,1997,24.9884255577
emu,1998,23.08351661
emu,1999,21.8654546122
emu,2000,19.3119416546
emu,2001,17.2871885545
emu,2002,17.649739496
emu,2003,18.2049856898
emu,2004,18.7490921902
emu,2005,18.7749672373
emu,2006,17.5896608696
emu,2007,15.9892462654
emu,2008,16.5201094845
emu,2009,21.2890463845
emu,2010,22.4592421578
emu,2011,22.9705101718
emu,2012,25.7400311138
emu,2013,26.9881455795
emu,2014,26.5212740383
ecs,1992,17.6639759678
ecs,1993,19.7583922354
ecs,1994,20.9973090809
ecs,1995,21.0743370374
ecs,1996,20.9926777767
ecs,1997,21.294615348
ecs,1998,21.2874237496
ecs,1999,20.7196305765
ecs,2000,19.1373272684
ecs,2001,18.5362680437
ecs,2002,18.6329471814
ecs,2003,19.2934777397
ecs,2004,19.1325118044
ecs,2005,18.6980875461
ecs,2006,18.3952809108
ecs,2007,16.8968187585
ecs,2008,16.4156781953
ecs,2009,20.1811948972
ecs,2010,20.4433498074
ecs,2011,20.2891743721
ecs,2012,21.0972604956
ecs,2013,21.3599037553
ecs,2014,21.2539926943
eca,2004,19.544292824
eca,2009,20.5297302433
eca,2010,20.2148076008
eca,2011,19.460350226
eca,2012,18.7402119479
eca,2013,18.4278355568
euu,1983,20.6946397872
euu,1984,22.0934654215
euu,1985,22.1021602072
euu,1986,22.111151965
euu,1987,21.1732199284
euu,1988,19.8530771666
euu,1989,17.5342410523
euu,1990,16.5492830551
euu,1991,17.1569271707
euu,1992,19.6177700999
euu,1993,22.421527768
euu,1994,23.8584184309
euu,1995,23.0750893329
euu,1996,23.2420229442
euu,1997,22.1313027377
euu,1998,20.6499195184
euu,1999,20.7351655499
euu,2000,19.8215159341
euu,2001,19.0410424839
euu,2002,19.671438315
euu,2003,19.837842831
euu,2004,20.1587916612
euu,2005,20.0680337997
euu,2006,18.6530748076
euu,2007,16.486227197
euu,2008,16.3912428402
euu,2009,20.8399326234
euu,2010,22.2409521653
euu,2011,23.0164330408
euu,2012,24.9343300223
euu,2013,25.7762221068
euu,2014,24.3629910891
hic,1983,16.70351728
hic,1984,16.2475492545
hic,1985,16.2174819252
hic,1986,15.7319510712
hic,1987,15.0555801297
hic,1988,13.8644512542
hic,1989,12.6245422363
hic,1990,12.6987647213
hic,1991,13.4963629168
hic,1992,14.6981217304
hic,1993,15.9451278821
hic,1994,16.5339704859
hic,1995,16.2745950162
hic,1996,17.3924922725
hic,1997,17.0288707124
hic,1998,17.2912623568
