year,country,ne_imp_gnfs_cn
1960,afg,1700000128.0
1961,afg,2000000128.0
1962,afg,2300000000.0
1963,afg,5700002304.0
1964,afg,6500000256.0
1965,afg,9699999744.0
1966,afg,11699999744.0
1967,afg,10700000256.0
1968,afg,9400000512.0
1969,afg,9500000256.0
1970,afg,9400000512.0
1971,afg,13299999744.0
1972,afg,12999999488.0
1973,afg,11500000256.0
1974,afg,14400000000.0
1975,afg,15200000000.0
1976,afg,17100000256.0
1977,afg,19700000768.0
1978,afg,20600000512.0
2002,afg,121089598000.0
2003,afg,211987765000.0
2004,afg,220111000000.0
2005,afg,241260319300.0
2006,afg,261007247700.0
2007,afg,286150669900.0
2008,afg,285929000000.0
2009,afg,259560327700.0
2010,afg,328042757700.0
2011,afg,378443000000.0
2012,afg,415423000000.0
2013,afg,563831781351.428
2014,afg,532127430695.71295
1980,alb,3528600100.0
1981,alb,3458100000.0
1982,alb,3950299900.0
1983,alb,3480100100.0
1984,alb,3199200000.0
1985,alb,3111200000.0
1986,alb,2689799900.0
1987,alb,2684999900.0
1988,alb,3268600100.0
1989,alb,3870400000.0
1990,alb,3900000000.0
1991,alb,4526159900.0
1992,alb,47116841000.0
1993,alb,78077476900.0
1994,alb,73184157700.0
1995,alb,77564100600.0
1996,alb,110933678201.04599
1997,alb,118365007209.42401
1998,alb,141737817441.573
1999,alb,151909656528.07
2000,alb,199035500000.0
2001,alb,227506700000.0
2002,alb,276081100000.0
2003,alb,312931700000.0
2004,alb,333265000000.0
2005,alb,386794000000.0
2006,alb,428057000000.0
2007,alb,530169000000.0
2008,alb,609902635967.386
2009,alb,614965318333.895
2010,alb,657315882181.2329
2011,alb,738093475956.213
2012,alb,692886687436.6489
2013,alb,722284152492.223
2014,alb,658512016934.016
1960,dza,9028571100.0
1961,dza,8114285600.0
1962,dza,2057142900.0
1963,dza,4914285600.0
1964,dza,4228571400.0
1965,dza,4000000000.0
1966,dza,3700000000.0
1967,dza,3600000000.0
1968,dza,4600000000.0
1969,dza,5900000300.0
1970,dza,7000000000.0
1971,dza,6899999700.0
1972,dza,7800000000.0
1973,dza,10899999700.0
1974,dza,19599999000.0
1975,dza,26400000000.0
1976,dza,27399999500.0
1977,dza,36300001300.0
1978,dza,41999999000.0
1979,dza,42099998700.0
1980,dza,49300000800.0
1981,dza,59100000300.0
1982,dza,60200001500.0
1983,dza,60300001300.0
1984,dza,73500000300.0
1985,dza,77899997200.0
1986,dza,69400002600.0
1987,dza,59599999000.0
1988,dza,79000002600.0
1989,dza,120700002300.0
1990,dza,138600005600.0
1991,dza,199300005900.0
1992,dza,250199998500.0
1993,dza,269799997400.0
1994,dza,388591124500.0
1995,dza,577198948400.0
1996,dza,615378780200.0
1997,dza,593227939800.0
1998,dza,637318135800.0
1999,dza,766932484100.0
2000,dza,880542023700.0
2001,dza,930677500000.0
2002,dza,1159170200000.0
2003,dza,1254041200000.0
2004,dza,1577137700000.0
2005,dza,1820427100000.0
2006,dza,1863501300000.0
2007,dza,2326059400000.0
2008,dza,3170777200000.0
2009,dza,3583772000000.0
2010,dza,3768002900000.0
2011,dza,4172893000000.0
2012,dza,4612074700000.0
2013,dza,5061121500000.0
2014,dza,5502404590000.0
1985,ago,100.0
1986,ago,100.0
1987,ago,100.0
1988,ago,100.0
1989,ago,100.0
1990,ago,100.0
1991,ago,200.0
1992,ago,1900.0
1993,ago,14900.0
1994,ago,470400.0
1996,ago,579730300.0
1997,ago,1211916500.0
1998,ago,1851842600.0
1999,ago,15917052000.0
2000,ago,57591755200.0
2001,ago,147727675800.0
2002,ago,320827000000.0
2003,ago,658887000000.0
2004,ago,889334000000.0
2005,ago,1323249000000.0
2006,ago,1311648000000.0
2007,ago,2010258000000.0
2008,ago,3247914000000.0
2009,ago,3748783000000.0
2010,ago,3279403000000.0
2011,ago,4128189000000.0
2012,ago,4383863000000.0
2013,ago,4810950000000.0
1977,atg,93990000.0
1978,atg,117320000.0
1979,atg,187920000.0
1980,atg,257580000.0
1981,atg,321180000.0
1982,atg,399050000.0
1983,atg,316470000.0
1984,atg,398230000.0
1985,atg,505440000.0
1986,atg,702180000.0
1987,atg,799910000.0
1988,atg,825660000.0
1989,atg,915060000.0
1990,atg,919510000.0
1991,atg,1004680000.0
1992,atg,1067480000.0
