year,country,sp_pop_65up_to_zs
1960,arb,3.53546477371962
1961,arb,3.56840046373976
1962,arb,3.59472775065435
1963,arb,3.6146282569972903
1964,arb,3.6280456658986
1965,arb,3.6351729887021103
1966,arb,3.65518354266092
1967,arb,3.6682003359852002
1968,arb,3.6760301646073197
1969,arb,3.68064425935897
1970,arb,3.6834367685003597
1971,arb,3.7008187909880603
1972,arb,3.7147605184459502
1973,arb,3.72323301052327
1974,arb,3.72328401475542
1975,arb,3.7139454367535096
1976,arb,3.71035736246005
1977,arb,3.6973091143632595
1978,arb,3.6784102794833795
1979,arb,3.6580824646702896
1980,arb,3.6392340696642203
1981,arb,3.63193751772832
1982,arb,3.62361444501109
1983,arb,3.61512692932854
1984,arb,3.6072791514000295
1985,arb,3.60166939200341
1986,arb,3.61115127283534
1987,arb,3.6219486551026203
1988,arb,3.6357934595303
1989,arb,3.65418630258664
1990,arb,3.66528390244871
1991,arb,3.7058549580573303
1992,arb,3.76522147448069
1993,arb,3.80688580168248
1994,arb,3.8507147110963196
1995,arb,3.88253495237046
1996,arb,3.9265305262693797
1997,arb,3.96653111398023
1998,arb,4.0034782629754595
1999,arb,4.0368931615370895
2000,arb,4.06637170489976
2001,arb,4.0931677193995695
2002,arb,4.11551486405091
2003,arb,4.133026763637
2004,arb,4.1443879335550395
2005,arb,4.14978235577056
2006,arb,4.15458147473669
2007,arb,4.15229596603762
2008,arb,4.14778250303054
2009,arb,4.14679246008413
2010,arb,4.15313636102589
2011,arb,4.17197866257664
2012,arb,4.19327911651043
2013,arb,4.22133374219292
2014,arb,4.26227212098414
1960,css,4.14118746026137
1961,css,4.21565370935826
1962,css,4.29427213189834
1963,css,4.3736310112066
1964,css,4.45342850230718
1965,css,4.5378642224595
1966,css,4.585374505168519
1967,css,4.64117164640015
1968,css,4.7053431913174295
1969,css,4.772502603229309
1970,css,4.836850707231309
1971,css,4.91693091408772
1972,css,4.98848115480968
1973,css,5.059816872350559
1974,css,5.13258349484133
1975,css,5.2022722612723795
1976,css,5.33791095990705
1977,css,5.47072937030298
1978,css,5.603182570150371
1979,css,5.73034748841493
1980,css,5.841684526424941
1981,css,5.91376369225814
1982,css,5.9619815042894
1983,css,5.996533288243329
1984,css,6.02916009318007
1985,css,6.06351270386696
1986,css,6.09632606845641
1987,css,6.14524824929078
1988,css,6.209972444287031
1989,css,6.28617484189124
1990,css,6.36380895568262
1991,css,6.424905119293211
1992,css,6.47669771475262
1993,css,6.526298174658789
1994,css,6.57105674976055
1995,css,6.609720531909961
1996,css,6.65821641019217
1997,css,6.70115633372486
1998,css,6.74503108766405
1999,css,6.79444510667938
2000,css,6.85134014983063
2001,css,6.893124720170451
2002,css,6.942462649311401
2003,css,7.000072017213111
2004,css,7.06209925395411
2005,css,7.127496954355941
2006,css,7.21195633924246
2007,css,7.29437663912597
2008,css,7.37927014841218
2009,css,7.4751423594622395
2010,css,7.58971083834913
2011,css,7.71179508056253
2012,css,7.850474637290031
2013,css,8.00377498661273
2014,css,8.169042805202821
1960,ceb,7.20782684128801
1961,ceb,7.39544125051489
1962,ceb,7.6038084958904095
1963,ceb,7.8266709855182395
1964,ceb,8.0554509313691
1965,ceb,8.28631125264306
1966,ceb,8.53555170135088
1967,ceb,8.76170839474515
1968,ceb,8.977860459790572
1969,ceb,9.200768918000302
1970,ceb,9.436300065658271
1971,ceb,9.679239736391562
1972,ceb,9.92071331396948
1973,ceb,10.1566456408919
1974,ceb,10.3807202857291
1975,ceb,10.5879528733938
1976,ceb,10.8089114296969
1977,ceb,11.020069206747
1978,ceb,11.1853321641363
1979,ceb,11.2535765445073
1980,ceb,11.2017182256461
1981,ceb,11.0611238858532
1982,ceb,10.8119243909377
1983,ceb,10.5258151174184
1984,ceb,10.3032594041401
1985,ceb,10.2008474155813
1986,ceb,10.293698359822098
1987,ceb,10.470313053560302
1988,ceb,10.697407806407801
1989,ceb,10.924140886877801
1990,ceb,11.1270401200632
1991,ceb,11.398421750550401
1992,ceb,11.6556163486022
1993,ceb,11.898856976057
1994,ceb,12.126974189698501
1995,ceb,12.34035170329
1996,ceb,12.625256409896501
1997,ceb,12.886829037098998
1998,ceb,13.1227870581586
1999,ceb,13.342887122637
2000,ceb,13.5479048698351
2001,ceb,13.8092542988164
2002,ceb,14.054104476637098
2003,ceb,14.2789671328796
2004,ceb,14.462005323302
2005,ceb,14.5932322349679
2006,ceb,14.7458474435741
2007,ceb,14.850676972612698
2008,ceb,14.938257180622001
2009,ceb,15.0518202122294
2010,ceb,15.2248445336511
2011,ceb,15.489227597784
2012,ceb,15.803511568924902
2013,ceb,16.1622566560176
2014,ceb,16.5552728996093
1960,eas,3.87839266016778
1961,eas,3.90496880812299
1962,eas,3.88604020875436
1963,eas,3.83753593851284
1964,eas,3.77893071531827
1965,eas,3.7165122474938603
1966,eas,3.77276424449823
1967,eas,3.8299905088345
1968,eas,3.8826765137722794
1969,eas,3.93106441327092
1970,eas,3.9685535395852702
1971,eas,4.03100534716068
1972,eas,4.08947159500821
1973,eas,4.14312940355434
1974,eas,4.19964143734784
1975,eas,4.25709375481539
1976,eas,4.35081082194978
1977,eas,4.44529822310476
1978,eas,4.539208682442901
1979,eas,4.63043473311612
1980,eas,4.717550282201991
1981,eas,4.8322668417138095
1982,eas,4.933947347127059
1983,eas,5.02564847447066
1984,eas,5.10935431317364
1985,eas,5.18603088626383
1986,eas,5.26005004163675
1987,eas,5.32477055714318
1988,eas,5.38646409126351
1989,eas,5.45443710783129
1990,eas,5.534962984493201
1991,eas,5.62641976808062
1992,eas,5.73372109987473
1993,eas,5.853010010886919
1994,eas,5.97915994184433
1995,eas,6.11016040125077
1996,eas,6.280110388966321
1997,eas,6.4431685056511
1998,eas,6.60326480370005
1999,eas,6.763527333986009
2000,eas,6.92631376257553
2001,eas,7.0986445545874295
2002,eas,7.26467029612164
2003,eas,7.423937963972559
2004,eas,7.57272930027866
2005,eas,7.712693043181139
2006,eas,7.859520534050651
2007,eas,8.00360423130872
2008,eas,8.150370688514709
2009,eas,8.30627863889628
2010,eas,8.47876122761568
2011,eas,8.66315770889561
2012,eas,8.85589728321461
2013,eas,9.06826681403696
2014,eas,9.319264259269211
1960,eap,3.6315790481307797
1961,eap,3.64440254222602
1962,eap,3.61201618233751
1963,eap,3.5500661161605604
1964,eap,3.47752923235859
1965,eap,3.4019076358743
1966,eap,3.45595653932561
1967,eap,3.5118801776320203
1968,eap,3.56471271043832
1969,eap,3.6085327347107703
1970,eap,3.64304590209625
1971,eap,3.6986491339397003
1972,eap,3.7508196188264704
1973,eap,3.7993167669432206
1974,eap,3.8455342607711103
1975,eap,3.89146484681452
1976,eap,3.97758173641172
1977,eap,4.06053999570205
1978,eap,4.14192081092645
1979,eap,4.22219582995836
1980,eap,4.30091649211986
1981,eap,4.406474793489219
1982,eap,4.50191796138223
1983,eap,4.5875184706175
1984,eap,4.66184643231897
1985,eap,4.72452943023769
1986,eap,4.78416289098478
1987,eap,4.83090643697228
1988,eap,4.87154642392844
1989,eap,4.916729101023661
1990,eap,4.97432699024673
1991,eap,5.04077958533244
1992,eap,5.12402760039753
1993,eap,5.21931528528855
1994,eap,5.32026272079092
1995,eap,5.424862076292701
1996,eap,5.57197922107041
1997,eap,5.71077409298405
1998,eap,5.845020790915741
1999,eap,5.97949371480139
2000,eap,6.116632663382171
2001,eap,6.2647319888800705
