year,country,en_atm_co2e_lf_zs
1960,arb,84.8514729446567
1961,arb,85.068740139734
1962,arb,86.3842812006319
1963,arb,80.8219178082192
1964,arb,63.282945047127896
1965,arb,60.2086791557979
1966,arb,62.1150141194479
1967,arb,41.30365503885471
1968,arb,49.748790909517794
1969,arb,37.056108566114396
1970,arb,38.2733717176424
1971,arb,38.8765359859567
1972,arb,35.9218207742595
1973,arb,33.9101382488479
1974,arb,36.7521367521367
1975,arb,40.2139432823717
1976,arb,40.650182790204
1977,arb,46.36648961854179
1978,arb,44.426729635630295
1979,arb,50.8428751900995
1980,arb,47.9839553288653
1981,arb,55.9809353765337
1982,arb,63.3395156263227
1983,arb,66.8663135562643
1984,arb,62.6687569040674
1985,arb,62.347998424497796
1986,arb,62.0720883897845
1987,arb,60.183370146707404
1988,arb,61.2023430712569
1989,arb,59.2064541172274
1990,arb,57.073979051915906
1991,arb,57.6137855365505
1992,arb,58.6489990570828
1993,arb,58.7640947281679
1994,arb,57.707855786562206
1995,arb,59.089329889786995
1996,arb,60.941926502600204
1997,arb,59.752692092885894
1998,arb,56.007609179584705
1999,arb,56.105176270740394
2000,arb,59.6424552017194
2001,arb,59.38784231330789
2002,arb,56.0007259224101
2003,arb,58.0616907476759
2004,arb,57.758043825737296
2005,arb,54.96833102558539
2006,arb,54.9225699110514
2007,arb,52.084717585810296
2008,arb,52.4929519938635
2009,arb,54.510682921044705
2010,arb,54.4378052559676
2011,arb,52.814227225101604
1960,css,71.4909544603868
1961,css,80.0083298625573
1962,css,84.5171339563863
1963,css,97.64705882352942
1964,css,78.10671256454391
1965,css,78.76923076923079
1966,css,74.5477230193387
1967,css,74.483660130719
1968,css,72.99346405228759
1969,css,73.8840937114673
1970,css,69.6116165150455
1971,css,75.4462979221539
1972,css,76.13245412844041
1973,css,78.0248684839789
1974,css,74.55223880597009
1975,css,76.5935214211076
1976,css,76.4265372850965
1977,css,77.2226443768997
1978,css,74.6910528917449
1979,css,73.1066158506792
1980,css,70.0878104050609
1981,css,66.546560072064
1982,css,57.1494839383045
1983,css,49.06530089628679
1984,css,48.3060525314046
1985,css,44.7987154490194
1986,css,46.601814118575
1987,css,48.30699774266371
1988,css,50.9928407402404
1989,css,52.12061779848
1990,css,58.796561604584504
1991,css,59.0676691729323
1992,css,58.14259671865501
1993,css,59.233802816901395
1994,css,56.5773322422258
1995,css,58.945151718196605
1996,css,53.7471051412691
1997,css,55.202510542316396
1998,css,53.5717804709824
1999,css,53.0009810041916
2000,css,53.339629120879096
2001,css,51.3054937814019
2002,css,50.3433956237023
2003,css,48.980227308111495
2004,css,49.9381503310776
2005,css,46.2887989203779
2006,css,36.4754098360656
2007,css,38.0240140772177
2008,css,37.229648951201
2009,css,34.0450182058921
2010,css,32.6773969306454
2011,css,31.8924849149753
1960,ceb,10.160446140836099
1961,ceb,10.4731231768546
1962,ceb,11.193727460594001
1963,ceb,11.4747955446055
1964,ceb,11.9481991802564
1965,ceb,12.940659043237
1966,ceb,13.603613203603402
1967,ceb,14.665374493767601
1968,ceb,15.600141678596199
1969,ceb,16.5279780295228
1970,ceb,18.1932742615477
1971,ceb,19.437774149137102
1972,ceb,19.8184828601214
1973,ceb,21.177945599774002
1974,ceb,20.9933978722676
1975,ceb,20.8809117966091
1976,ceb,21.361912064408102
1977,ceb,22.31565580683
1978,ceb,23.122732782978602
1979,ceb,22.5161696421241
1980,ceb,21.221355057367603
1981,ceb,20.7017261687946
1982,ceb,20.5461380566895
1983,ceb,20.1985211454268
1984,ceb,19.444495286903997
1985,ceb,19.1604305714735
1986,ceb,19.4038021739322
1987,ceb,19.598669965975898
1988,ceb,18.7645412850159
1989,ceb,19.394694301846897
1990,ceb,19.4281197186938
1991,ceb,19.1995063034471
1992,ceb,20.289578158503698
1993,ceb,22.205693131735398
1994,ceb,22.0468716600645
1995,ceb,22.015045698105396
1996,ceb,21.7262111327041
1997,ceb,21.89880304679
1998,ceb,23.3530129715308
1999,ceb,23.2586609136292
2000,ceb,21.830224731188302
2001,ceb,22.9363660872083
2002,ceb,22.807966484837
2003,ceb,22.238094767332697
2004,ceb,23.0447136234485
2005,ceb,23.5039561114247
2006,ceb,23.4843412217099
2007,ceb,23.8420569505269
2008,ceb,24.4487580290387
2009,ceb,25.4564650021169
2010,ceb,24.466655726271302
2011,ceb,23.837318868260898
1960,eas,14.7373939861218
1961,eas,20.5809402285337
1962,eas,24.4898440911612
1963,eas,27.4477563644299
1964,eas,30.1658936853371
1965,eas,31.7960861700378
1966,eas,33.034484850323
1967,eas,39.3098887886985
1968,eas,41.5371856477303
1969,eas,42.6566320683367
1970,eas,43.6766385620031
1971,eas,44.924121718688795
1972,eas,46.3532575711722
1973,eas,47.4581032600937
1974,eas,46.982147313575496
1975,eas,44.726485096792004
1976,eas,46.388274692631505
1977,eas,45.7249061147849
1978,eas,44.50633927852321
1979,eas,44.17414149777229
1980,eas,42.84778242173179
1981,eas,41.3001331570409
1982,eas,39.086144709009105
1983,eas,38.207541995651795
1984,eas,35.796093350455706
1985,eas,33.3585629868254
1986,eas,33.4001281627762
1987,eas,32.4477098549474
1988,eas,32.8702354025299
1989,eas,33.7149165992376
1990,eas,34.081209045289896
1991,eas,33.8478531119592
1992,eas,34.5163843143153
1993,eas,34.060444694143
1994,eas,33.4728234851703
1995,eas,32.7793706994133
1996,eas,32.9629522981324
1997,eas,33.6654498677134
1998,eas,32.8523870253337
1999,eas,33.180388773707
2000,eas,33.7116987477827
2001,eas,32.4663430014752
2002,eas,31.9217271474506
2003,eas,29.171776219031898
2004,eas,27.843296495243003
2005,eas,26.2431145577132
2006,eas,24.4367752031039
2007,eas,23.771370101761303
2008,eas,22.836187965418
2009,eas,21.5916329707136
2010,eas,21.434451831860198
2011,eas,19.784617607093
1960,eap,6.47651840545242
1961,eap,9.702417101906962
1962,eap,11.644135616875598
1963,eap,12.3320813327459
1964,eap,14.206990039488401
1965,eap,15.079284441825301
1966,eap,16.6917339390405
1967,eap,21.0469390640464
1968,eap,22.376151775546102
1969,eap,22.5756641556979
1970,eap,22.5106516316224
1971,eap,23.1292664584057
1972,eap,24.073082471871
1973,eap,25.6648888570713
1974,eap,26.7067680744911
1975,eap,25.114898264973196
1976,eap,27.1226585327384
1977,eap,26.7946051553539
1978,eap,26.2551336213759
1979,eap,25.7748391160748
1980,eap,26.1764033358213
1981,eap,25.540921612768102
1982,eap,23.776853721115398
1983,eap,23.4854795512814
1984,eap,21.5319358188125
1985,eap,20.66331747073
1986,eap,20.589986223577
1987,eap,20.1667014996704
1988,eap,20.5024471242714
1989,eap,20.8755963597001
1990,eap,20.5344113688748
1991,eap,21.1948251003731
1992,eap,21.6862911996974
1993,eap,21.8464846269619
1994,eap,20.7679454272967
1995,eap,20.917869275868398
1996,eap,21.6277687774579
1997,eap,23.2123915728651
1998,eap,23.0193059973702
1999,eap,23.4892622114699
2000,eap,25.206393205282303
2001,eap,24.6723031589151
2002,eap,24.44859276278
2003,eap,22.1927355457024
2004,eap,21.713335657646102
2005,eap,20.129697785645
2006,eap,18.857623382663
2007,eap,18.6502066388676
2008,eap,18.0962611906629
2009,eap,17.356457091228002
2010,eap,17.5525363639503
2011,eap,15.845239635833302
1960,emu,34.687508407543895
1961,emu,36.810160155054604
1962,emu,39.9916614746073
1963,emu,42.8679908535545
1964,emu,47.4809477452965
1965,emu,51.0363504208708
1966,emu,54.492498722227204
1967,emu,56.5636035220802
1968,emu,58.357520575722596
1969,emu,59.899942334367196
1970,emu,62.806039250567295
1971,emu,64.8339562141251
1972,emu,66.1965665367896
1973,emu,66.8956423877693
1974,emu,65.0039098292628
1975,emu,64.18027247181021
1976,emu,64.4057905231248
1977,emu,63.340718147325894
1978,emu,64.0553690125403
1979,emu,63.1139562987882
1980,emu,61.6735748076223
1981,emu,59.672190711676905
1982,emu,58.862182770563
1983,emu,57.95144488736071
1984,emu,55.4898839491316
1985,emu,54.273781342822296
1986,emu,56.6990853869605
1987,emu,56.6886739957589
1988,emu,56.9593190788069
1989,emu,55.368556701030904
1990,emu,54.0663925933986
1991,emu,47.4316543632435
1992,emu,48.06934213145989
1993,emu,49.0807993554054
1994,emu,48.855876135553
1995,emu,48.7319238021494
1996,emu,48.8420055416061
1997,emu,49.0385513588795
1998,emu,49.4441700975442
1999,emu,49.0487903384136
2000,emu,47.60998075049379
2001,emu,48.2341663720665
2002,emu,47.7067415959669
2003,emu,47.045813163595504
2004,emu,46.3876233512263
2005,emu,46.155468973233994
2006,emu,45.7793718989641
2007,emu,44.6071169602136
2008,emu,45.51326029257879
2009,emu,46.7514367193003
2010,emu,44.7879489878114
2011,emu,44.819499542264296
1960,ecs,27.789562641649603
1961,ecs,29.412757722673398
1962,ecs,31.8075898478655
1963,ecs,33.723902816055606
1964,ecs,36.7453721029408
1965,ecs,39.370208584332296
1966,ecs,42.3704932025424
1967,ecs,44.48630333293
1968,ecs,46.061659019280995
1969,ecs,47.4992492790246
1970,ecs,50.38616719282639
1971,ecs,51.67306417708551
1972,ecs,53.611125580749295
1973,ecs,54.2938880683486
1974,ecs,52.8682770451583
1975,ecs,50.8107706492864
1976,ecs,51.3019023230291
1977,ecs,50.7003153276196
1978,ecs,51.3374036117992
1979,ecs,50.3290848307564
1980,ecs,48.444460501437995
1981,ecs,46.925581674816705
1982,ecs,45.94880002640021
1983,ecs,44.8684458503606
1984,ecs,45.178658893664505
1985,ecs,42.796280193742795
1986,ecs,43.480064129374
1987,ecs,43.198774086537505
1988,ecs,43.5816296405639
1989,ecs,43.962916783976205
1990,ecs,43.6430173672454
1991,ecs,42.0883351267061
1992,ecs,35.7722197959438
1993,ecs,35.9618242899318
1994,ecs,35.2986685633711
1995,ecs,35.3503324122459
1996,ecs,35.003650531174
1997,ecs,35.501942370782
1998,ecs,35.980073493843
1999,ecs,35.466152289631
2000,ecs,34.5430213779941
2001,ecs,34.915490637404496
2002,ecs,34.6750399157987
2003,ecs,33.9605575197408
2004,ecs,33.859488133955495
2005,ecs,33.545579465416196
2006,ecs,32.996334606002996
2007,ecs,32.3338302393949
2008,ecs,32.7045918143737
2009,ecs,34.0764543114248
2010,ecs,32.04064786673
2011,ecs,31.893366515659498
1960,eca,27.082767978290402
1961,eca,27.4104882459313
1962,eca,28.347697155036602
1963,eca,27.8871634135917
1964,eca,27.9479110701768
1965,eca,28.6402125186784
1966,eca,29.3008451322577
1967,eca,30.7088187686097
1968,eca,31.7353027847355
1969,eca,32.891229005598504
1970,eca,36.8494782944738
1971,eca,39.1261562684511
1972,eca,40.1474787945953
1973,eca,41.1189363522675
1974,eca,39.533223713561
1975,eca,38.780432200237605
1976,eca,39.7688990702062
1977,eca,41.928905679818
1978,eca,42.25780755325879
1979,eca,40.02087298176679
1980,eca,38.309233629415395
1981,eca,36.2053925058407
1982,eca,37.0835824926217
1983,eca,35.461647928074
1984,eca,35.4211267333989
1985,eca,34.9692178858347
1986,eca,35.4529288611298
1987,eca,36.8627548772682
1988,eca,35.062398538961
1989,eca,35.4379433926837
1990,eca,35.7179988846986
1991,eca,35.9331241708955
1992,eca,29.2894415861924
1993,eca,27.9227997157649
1994,eca,26.4540986014046
1995,eca,26.676133931286603
1996,eca,25.5804473160729
1997,eca,26.128809764192
1998,eca,25.4444193471174
1999,eca,24.2208804388023
2000,eca,23.0202354150187
2001,eca,23.245260286809103
2002,eca,23.368764088021603
2003,eca,22.2668833025874
2004,eca,22.906779399512402
2005,eca,21.3153598268282
2006,eca,21.1771955130449
2007,eca,21.4671944110999
2008,eca,20.115205389524398
2009,eca,21.3853791955287
2010,eca,20.565585153389698
2011,eca,19.6182547283999
1960,euu,27.008046495756602
1961,euu,28.544486872900098
1962,euu,30.8401982889646
1963,euu,32.7532799518815
1964,euu,35.7978991119121
1965,euu,38.4182240136802
1966,euu,41.3789422856998
1967,euu,43.469350563286895
1968,euu,44.980025963898
1969,euu,46.5043121574067
1970,euu,49.4051688584169
1971,euu,50.678915733424795
1972,euu,52.6485047244862
1973,euu,53.271887237063396
1974,euu,51.917369361462
1975,euu,49.721439925580995
1976,euu,50.292558262807106
1977,euu,49.523251279434206
1978,euu,50.185350277646705
1979,euu,49.353021190414196
1980,euu,47.34878576791
1981,euu,45.777984513492605
1982,euu,44.782889666138296
1983,euu,43.606963288612604
1984,euu,44.0688054433881
1985,euu,41.6903077976055
1986,euu,42.3819058378729
1987,euu,42.0433990869384
1988,euu,42.5273760968978
1989,euu,42.933887971701004
1990,euu,42.8180304665703
1991,euu,41.443518829609296
1992,euu,41.3052432597431
1993,euu,42.2320498849175
1994,euu,42.361101270355
1995,euu,42.248198424669
1996,euu,42.05190584706121
1997,euu,42.3999132139221
1998,euu,43.2359725066214
1999,euu,43.2712117800778
2000,euu,42.015593117844205
2001,euu,42.4636718509556
2002,euu,42.301257593194606
2003,euu,41.5743417482846
2004,euu,41.3274601391791
2005,euu,41.330359690784796
2006,euu,40.758165629668
2007,euu,40.0006044088881
2008,euu,40.797704114801704
2009,euu,42.100045559196
2010,euu,40.3781497236439
2011,euu,40.446573492868296
1960,fcs,82.92973402143708
