country,year,per_si_allsi_ben_q1_tot
afg,2007,3.66181855146
alb,2008,12.9960902351
alb,2012,12.2276858155
arg,2006,2.39856867678
arg,2010,4.51810745323
arg,2011,10.0368211438
arg,2012,9.66278063688
arm,2008,17.4108936693
arm,2009,14.4541397073
arm,2013,14.5350764217
aze,2008,16.2026571082
bgd,2005,0.0581246101723
bgd,2010,0.242019596016
blr,2008,12.2361060554
blr,2009,12.4739951238
blr,2010,11.3124522052
blr,2012,12.2168448112
blz,2009,18.9549508329
btn,2012,1.30779307062
bol,2006,0.0
bol,2007,0.178784823864
bol,2008,0.02536217395
bol,2009,0.0
bol,2011,0.43047120717
bol,2012,0.444033847248
bih,2007,11.7865365283
bra,2006,1.50279422764
bra,2009,1.39677610593
bra,2011,1.70536083309
bra,2012,1.78543424239
bgr,2007,15.4602331733
cpv,2007,3.31850319136
khm,2008,1.48917985837
cmr,2007,1.89467725005
chl,2006,4.75314100201
chl,2009,5.05244396856
chl,2011,5.03526129109
col,2010,0.447876545245
col,2011,0.253351607992
col,2012,0.214067014416
com,2004,0.537986576944
zar,2005,1.7517728653
cog,2005,3.63955188949
cri,2008,3.41466486057
cri,2010,1.52795342232
cri,2011,1.69025654086
cri,2012,1.35904476039
hrv,2008,12.9179637326
dji,2012,4.47806496816
dom,2007,2.58753461729
dom,2009,2.38045579177
dom,2011,2.96370544552
ecu,2008,1.06139764401
ecu,2010,0.790328830097
ecu,2011,1.2873148175
ecu,2012,1.2873148175
egy,2008,5.69002722477
slv,2007,0.96411508416
slv,2008,1.960583931
slv,2009,0.819184008656
slv,2010,0.828118829234
slv,2011,1.0496552992
slv,2012,0.900539493288
fji,2008,6.72540737025
gab,2005,8.63919252571
geo,2011,16.5878654214
gha,2005,2.68740733036
gtm,2006,0.287490458125
gtm,2011,0.68287499832
hnd,2008,0.593033707434
hnd,2009,0.0346601837449
hnd,2010,0.185054226052
hnd,2011,1.2423971885
hun,2007,10.756390744
irq,2006,10.2054376888
irq,2012,8.01684687433
jam,2010,6.06848702072
jor,2006,10.1789538647
jor,2010,9.96063330609
kaz,2007,10.6367377078
kaz,2010,10.8508537902
ken,2005,1.45222750371
kir,2006,5.53444672443
ksv,2006,18.3419436109
ksv,2011,17.5136225195
kgz,2006,10.2087609993
kgz,2011,14.7904145148
lao,2007,2.30072510679
lva,2008,16.3239299016
lva,2009,14.3751421759
lso,2014,0.0
lbr,2007,0.0437424184754
ltu,2008,19.3290272937
mwi,2004,1.45596525621
mwi,2010,0.574505533121
mys,2008,3.68687693777
mdv,2004,4.06825807805
mli,2009,0.396287397311
mrt,2008,9.92748211324
mus,2006,6.21544107801
mus,2012,4.41813017558
mex,2008,1.19476697693
mex,2010,1.43087818927
mex,2012,1.10681905593
mda,2010,14.3348884168
mda,2013,13.6864864824
mng,2007,11.2092618996
mne,2011,7.05147689922
moz,2008,5.28570449078
npl,2010,0.46477574546
nic,2005,1.45540631774
nic,2009,0.983616263372
ner,2011,0.0269467256193
nga,2010,0.0
nga,2012,0.54358937608
pak,2007,3.20960971196
pak,2009,4.14652772606
plw,2006,7.12846156885
pan,2008,0.47876202186
pan,2009,0.751608563314
pan,2010,0.761021769229
pan,2011,1.02320975329
pan,2012,0.908873983105
png,2009,4.20821600485
pry,2007,0.138632483322
pry,2008,0.0160179613329
pry,2009,0.115973238854
pry,2010,0.460077700453
pry,2011,0.475194042324
per,2008,0.115752548803
per,2009,0.227017593674
per,2010,0.400434607193
per,2011,0.447153736899
per,2012,0.865220464734
phl,2006,0.647158041413
phl,2013,1.02224347169
pol,2005,6.77825326526
pol,2012,8.43908974733
rom,2008,7.46952500842
rom,2012,6.82802874241
rwa,2005,0.0
sen,2011,0.227440415062
srb,2007,9.4302464645
srb,2010,9.40352728128
sle,2011,0.0
svk,2009,6.2408552071
slb,2005,4.0924214434
zaf,2005,0.536733429115
lka,2006,1.52779168261
tjk,2011,17.7614034912
tza,2010,0.0
tha,2006,0.207867789681
tha,2009,0.451974888367
tmp,2007,0.0
tgo,2006,0.0
tur,2004,2.42426015299
tur,2005,3.19857831697
tur,2006,3.85279599623
tur,2007,3.19851433339
tur,2008,4.06466181084
tur,2009,4.6360993944
tur,2010,4.16590120473
tur,2011,3.97748469522
tur,2012,5.12020341485
uga,2005,0.657254995197
uga,2009,0.0
ukr,2006,13.2032210592
ukr,2013,13.7909320047
ury,2008,2.91612960734
ury,2009,2.46387146038
ury,2010,2.41191084916
ury,2011,2.79035771929
ury,2012,2.98140367201
vnm,2006,2.42282554951
yem,2005,8.07722705089
zmb,2010,1.06641455468
