year,country,se_prm_tenr_ma
1970,arb,65.3471221923828
1971,arb,65.52951812744139
1972,arb,66.7962265014648
1973,arb,67.6844863891602
1974,arb,68.4830474853516
1975,arb,69.321678161621
1976,arb,70.8680725097656
1977,arb,71.5041122436523
1978,arb,72.0683822631835
1979,arb,73.1535720825195
1980,arb,74.15106201171879
1981,arb,74.483299255371
1982,arb,74.8059768676758
1983,arb,75.1750411987305
1984,arb,76.29673767089841
1985,arb,76.7351913452148
1986,arb,77.51332092285159
1987,arb,78.46156311035159
1988,arb,78.855369567871
1989,arb,78.9012222290039
1990,arb,78.6487121582031
1991,arb,78.7896728515625
1992,arb,77.67706298828129
1993,arb,77.915283203125
1994,arb,78.7817306518555
1995,arb,78.90663146972659
1996,arb,79.6367111206055
1997,arb,80.32550048828129
1998,arb,80.7757110595703
1999,arb,81.7358779907227
2000,arb,82.5022811889648
2001,arb,83.7703628540039
2002,arb,84.5832824707031
2003,arb,84.74684143066409
2004,arb,84.9880828857422
2005,arb,85.6016082763672
2006,arb,85.8740234375
2007,arb,85.75634765625
2008,arb,86.4308624267578
2009,arb,86.8534317016602
2010,arb,87.8115386962891
2011,arb,87.8805313110352
2012,arb,87.84716033935551
2013,arb,86.8538589477539
1970,css,92.9509429931641
1971,css,93.35765838623051
1972,css,93.75186157226558
1973,css,93.08648681640629
1974,css,94.5682830810547
1975,css,91.7262725830078
1976,css,90.69625854492192
1977,css,93.03427124023442
1978,css,93.1854019165039
1979,css,93.33399200439449
1980,css,92.2523880004883
1981,css,93.0483932495117
1982,css,94.75463104248051
1983,css,94.8449478149414
1984,css,94.50357055664058
1985,css,94.39698028564449
1986,css,94.3122787475585
1987,css,96.4784622192383
1988,css,95.6109466552734
1989,css,96.70120239257808
1990,css,94.7081069946289
1991,css,93.4219589233398
1992,css,94.10582733154301
1993,css,94.1528701782227
1994,css,94.0987319946289
1995,css,94.13890838623051
1996,css,93.7668304443359
1997,css,93.99105834960942
1998,css,94.4613571166992
1999,css,94.82044219970699
2000,css,94.9651031494141
2001,css,94.0752105712891
2002,css,93.16925048828129
2003,css,93.41766357421879
2004,css,94.24559783935551
2005,css,93.8655776977539
2006,css,92.8770294189453
2007,css,92.42666625976558
2008,css,92.48101806640629
2009,css,91.65316772460942
2010,css,91.54100799560551
2011,css,91.15054321289058
2012,css,89.68846893310551
2013,css,89.246971130371
1997,ceb,93.9423675537109
1998,ceb,96.0551376342773
1999,ceb,95.4594268798828
2000,ceb,95.7527084350585
2001,ceb,96.3029098510742
2002,ceb,96.5427474975585
2003,ceb,96.4559097290039
2004,ceb,95.8457870483398
2005,ceb,95.8210067749023
2006,ceb,95.5646133422852
2007,ceb,96.0977020263672
2008,ceb,96.2426376342773
2009,ceb,96.4330520629883
2010,ceb,96.6036911010742
2011,ceb,96.2381362915039
2012,ceb,95.7319107055664
2013,ceb,95.5165863037109
1986,eas,95.8642425537109
1987,eas,97.0914306640625
1988,eas,97.47531127929692
1989,eas,97.2830276489258
1990,eas,97.2603225708008
1991,eas,97.0122299194335
1992,eas,95.4057769775391
1993,eas,93.8893890380859
1994,eas,92.61593627929692
1995,eas,91.1943588256835
1996,eas,90.2239608764648
1997,eas,89.6861572265625
1998,eas,92.2667694091797
1999,eas,94.6908798217773
2000,eas,95.00357055664058
2001,eas,95.34384155273442
2002,eas,95.4416122436523
2003,eas,95.8167724609375
2004,eas,95.4453964233398
2005,eas,95.0286712646484
2006,eas,94.62979125976558
2007,eas,95.8285293579102
2008,eas,95.7834091186523
2009,eas,96.10711669921879
2010,eas,95.9252471923828
2011,eas,95.6644821166992
2012,eas,95.7573776245117
2013,eas,95.84259033203129
1990,eap,97.05593872070308
1991,eap,96.8070220947266
1992,eap,95.0642776489258
1993,eap,93.46102905273442
1994,eap,92.09478759765629
1995,eap,90.6040878295898
1996,eap,89.5870132446289
1997,eap,89.0469207763672
1998,eap,91.84158325195308
1999,eap,94.4285736083984
2000,eap,94.7429885864258
2001,eap,95.1007537841797
2002,eap,95.1932373046875
2003,eap,95.57360076904301
2004,eap,95.1675491333008
2005,eap,94.7014999389648
2006,eap,94.2612686157227
2007,eap,95.5377197265625
2008,eap,95.4850006103516
2009,eap,95.8316421508789
2010,eap,95.65585327148442
2011,eap,95.38085174560551
2012,eap,95.4700698852539
2013,eap,95.55679321289058
1970,emu,94.8687210083008
1971,emu,94.868797302246
1972,emu,94.88494873046879
1973,emu,94.8983001708984
1974,emu,95.4672088623047
1975,emu,95.6876602172852
1976,emu,95.9603118896484
1977,emu,95.9563522338867
1978,emu,95.9468231201172
1979,emu,95.76016235351558
1980,emu,95.6622695922852
1981,emu,95.34314727783199
1982,emu,95.15145874023442
1983,emu,94.6336212158203
1984,emu,94.8080215454102
