year,country,cm_mkt_lcap_cd
2013,arb,1019463660000.0
2014,arb,1102675580000.0
1996,ceb,26660060000.0
1997,ceb,32191780000.0
1998,ceb,39281180000.0
1999,ceb,49717330100.0
2000,ceb,51796050000.0
2001,ceb,45863410000.0
2002,ceb,69893570000.0
2003,ceb,97345360000.0
2004,ceb,177153700000.0
2005,ceb,219914210000.0
2006,ceb,339593010000.0
2007,ceb,504315270000.0
2008,ceb,184802007112.888
2009,ceb,255529855671.401
2010,ceb,288355495306.11
2011,ceb,220372223685.7
2012,ceb,260695914609.054
2013,ceb,290184010000.0
2014,ceb,223604390000.0
1978,eas,47128750000.0
1981,eas,511254560000.0
1985,eas,999652390000.0
1986,eas,1905104010000.0
1987,eas,2865259410000.0
1988,eas,4112505436416.0
1989,eas,4803470640000.0
1990,eas,3332562360000.0
1991,eas,3649005600000.0
1992,eas,2980344200000.0
1993,eas,4329710290000.0
1994,eas,4991891060000.0
1995,eas,5063480620000.0
1996,eas,4957108510000.0
1997,eas,3461496080000.0
1998,eas,3813569550000.0
1999,eas,6756075788800.0
2000,eas,4939602399889.0
2001,eas,3969761727371.91
2002,eas,3781822867452.86
2003,eas,6069580255315.15
2004,eas,7248377570593.0
2005,eas,8798090017537.0
2006,eas,11077767518318.0
2007,eas,16044181373265.9
2008,eas,8512243370037.57
2009,eas,13328880794138.7
2010,eas,15893914381789.0
2011,eas,13725858711429.5
2012,eas,15735718778062.2
2013,eas,17366353840000.0
2014,eas,19499918390000.0
2003,eap,922162495315.146
2004,eap,916193900593.004
2005,eap,834252317536.995
2006,eap,1736428798317.98
2007,eap,5329927073265.9
2008,eap,2243580330037.57
2009,eap,4385557384138.7
2010,eap,5274624221789.01
2011,eap,4667531821429.5
2012,eap,5245557428062.15
2013,eap,5410813700000.0
2014,eap,7624413390000.0
1975,emu,156800290000.0
1976,emu,128399640000.0
1977,emu,134356990000.0
1978,emu,197257094000.0
1979,emu,211625450000.0
1980,emu,212387470000.0
1981,emu,176266430000.0
1982,emu,172171920000.0
1983,emu,206961990000.0
1984,emu,683661800000.0
1985,emu,436929440000.0
1986,emu,763255480000.0
1987,emu,755773160000.0
1988,emu,946341690000.0
1989,emu,1323198390000.0
1991,emu,1239751500000.0
1992,emu,1122673700000.0
1993,emu,1473299510000.0
1994,emu,1605983670000.0
1995,emu,2005339480000.0
1996,emu,2412473710000.0
1997,emu,2997648790000.0
1998,emu,4285117700000.0
1999,emu,5121926740100.0
2000,emu,4567383650000.0
2001,emu,3844209770000.0
2002,emu,3027657490000.0
2003,emu,4975292180000.0
2004,emu,5960219170000.0
2005,emu,6138427690000.0
2006,emu,8391961830000.0
2007,emu,10081187570000.0
2008,emu,4996764087112.89
2009,emu,6023875525671.4
2010,emu,5913592325306.11
2011,emu,4974962623685.7
2012,emu,5659803414609.05
2013,emu,7092409110000.0
2014,emu,6418880470000.0
1975,ecs,263173730000.0
1976,ecs,223796190000.0
1977,ecs,284459750000.0
1978,ecs,369871704000.0
1979,ecs,290480510000.0
1980,ecs,296637210000.0
