year,country,en_atm_meth_ag_zs
1990,arb,31.4229889163408
2000,arb,28.963074061052197
2005,arb,27.680250662990602
2008,arb,31.6668025441009
2010,arb,28.1767426766673
1990,css,16.0624429517635
2000,css,10.148117045767199
2005,css,5.854609584829951
2008,css,4.93143299976414
2010,css,4.51370197027176
1990,ceb,34.2730229664893
2000,ceb,26.029957564119503
2005,ceb,26.4306411918812
2008,ceb,26.872716397727103
2010,ceb,26.071643412291603
1990,eas,55.0369045353891
2000,eas,51.1669194644794
2005,eas,44.190418291356
2008,eas,43.577967368998095
2010,eas,42.0405807720026
1990,eap,53.893708742399305
2000,eap,49.859485383392105
2005,eap,42.589736790618296
2008,eap,42.0467040988456
2010,eap,40.622272891512104
1990,emu,46.3572026652485
2000,emu,45.0553539969724
2005,emu,46.411155294461004
2008,emu,46.7421892730161
2010,emu,46.0559417620267
1990,ecs,33.4139685291507
2000,ecs,28.2397266727207
2005,ecs,27.1406756654853
2008,ecs,25.6455197257927
2010,ecs,24.939582371629502
1990,eca,43.243300585222705
2000,eca,32.259316128501
2005,eca,30.6321369365407
2008,eca,28.427618929805302
2010,eca,28.4610249100596
1990,euu,38.7461617528294
2000,euu,38.421859728410894
2005,euu,40.2350994138605
2008,euu,40.741177365378796
2010,euu,40.1057305960175
1990,fcs,41.389198107267106
2000,fcs,47.797130200879
2005,fcs,51.4092585293274
2008,fcs,55.578949362054004
2010,fcs,53.0400105660956
1990,hpc,54.645195117247894
2000,hpc,55.027060710756395
2005,hpc,55.1549329506606
2008,hpc,58.612556116283706
2010,hpc,56.5191954830111
1990,hic,34.4417319507626
2000,hic,33.850443062841805
2005,hic,33.3596957019238
2008,hic,32.890515734439504
2010,hic,31.778019892020897
1990,noc,29.462985173892303
2000,noc,23.0118905035527
2005,noc,20.9068738317645
2008,noc,19.2887819415587
2010,noc,17.227481477
1990,oec,37.118344412491105
2000,oec,39.5341437718213
2005,oec,40.7842222345889
2008,oec,41.437456195837
2010,oec,41.3738994832102
1990,lcn,64.63461741287409
2000,lcn,64.4372038787388
2005,lcn,59.55681856700371
2008,lcn,66.0198624937565
2010,lcn,65.3798266841274
1990,lac,63.901580599682895
2000,lac,65.89501704863811
2005,lac,59.6659402720774
2008,lac,67.827451643367
2010,lac,67.2089219135851
1990,ldc,61.5066516993858
2000,ldc,62.9188030410184
2005,ldc,63.47661054249289
2008,ldc,64.3167886009514
2010,ldc,62.5489861302563
1990,lmy,56.1589010835749
2000,lmy,52.6349894617913
2005,lmy,48.036261433379096
2008,lmy,48.4195982467624
2010,lmy,47.1923931936086
1990,lic,53.38830527148129
2000,lic,53.05450980665049
2005,lic,53.823941382985
2008,lic,51.1652655182499
2010,lic,50.2991080964746
1990,lmc,62.1842840864375
2000,lmc,57.8128855591807
2005,lmc,54.7592927293491
2008,lmc,56.4273263424051
2010,lmc,55.2200007625531
1990,mea,21.4133973841347
2000,mea,17.6082335058514
2005,mea,16.085485596542803
2008,mea,15.3613136669279
2010,mea,14.040411410774901
1990,mna,27.0252091692327
2000,mna,23.4039353831611
2005,mna,21.926467674345
2008,mna,21.355544421774002
2010,mna,20.1400871416085
1990,mic,56.354570828910106
2000,mic,52.6097238293616
2005,mic,47.7240885146027
2008,mic,48.266559394919796
2010,mic,47.017506706482294
1990,nac,26.9452335098531
2000,nac,31.875844997948498
2005,nac,33.7284115105405
2008,nac,34.658458136311005
2010,nac,35.3819900223765
1990,oed,38.478658493923
2000,oed,40.3348609358637
2005,oed,41.002822225858104
2008,oed,41.413328321082204
2010,oed,41.2906489181794
1990,oss,67.8078742560659
2000,oss,60.1059905274933
