year,country,se_prm_prs5_ma_zs
1974,afg,47.24516
1977,afg,56.89728
1978,afg,62.99177
1980,afg,57.95425
1981,afg,53.63329
1984,afg,66.83697
1985,afg,62.06478
1993,afg,89.30897
2008,alb,91.649169921875
2009,alb,95.06566619873051
2010,alb,97.83779907226558
2011,alb,98.4688186645508
2012,alb,97.6190872192383
1972,dza,66.07608
1973,dza,62.81546
1974,dza,71.0892
1975,dza,80.36927
1976,dza,76.55856
1977,dza,78.60343
1978,dza,78.34281
1979,dza,76.40762
1980,dza,77.64381
1981,dza,82.50578
1982,dza,83.36913
1985,dza,80.82267
1986,dza,78.24633
1987,dza,77.07078
1988,dza,81.78299
1989,dza,84.1826
1990,dza,85.6591
1991,dza,82.09821
1992,dza,81.90412
1995,dza,94.10147
1996,dza,92.509
1997,dza,91.34634
1998,dza,94.39557
1999,dza,93.9685287475585
2000,dza,96.8082275390625
2001,dza,94.8035125732422
2002,dza,96.50170135498051
2003,dza,95.0625686645508
2004,dza,94.211181640625
2005,dza,94.75218963623051
2006,dza,94.5844573974609
2007,dza,94.6105499267578
2008,dza,93.9636611938477
2009,dza,93.15515899658199
2010,dza,94.0105514526367
2011,dza,91.1180191040039
2012,dza,94.8486785888672
2006,ado,99.9509429931641
2007,ado,96.9523468017578
2008,ado,94.7740478515625
2009,ado,92.71054077148442
2010,ado,92.1730804443359
2011,ado,93.4914932250977
2012,ado,97.85523223876949
2008,ago,44.31929016113279
2009,ago,52.5759696960449
2007,atg,92.00023651123051
1970,arg,68.98114
1971,arg,68.68669
1975,arg,73.21611
1976,arg,70.02074
1997,arg,86.49639
1998,arg,95.11907
1999,arg,88.3767623901367
2000,arg,91.2748336791992
2001,arg,91.08792114257808
2002,arg,83.59100341796879
2003,arg,95.83676147460942
2004,arg,88.4633026123047
2005,arg,95.3663482666016
2006,arg,94.8532180786133
2007,arg,94.3246536254883
2008,arg,95.5999374389648
2009,arg,96.47518920898442
2010,arg,93.64785766601558
2011,arg,97.7541732788085
1999,abw,97.3215103149414
2001,abw,92.10797119140629
2002,abw,93.7912979125977
2003,abw,94.71685791015629
2004,abw,92.5327377319335
2006,abw,93.6466064453125
2007,abw,88.05661010742192
2008,abw,86.9139862060547
2005,bhs,82.2073593139648
2006,bhs,92.1399993896484
2007,bhs,91.6778717041016
2008,bhs,78.4264297485352
2009,bhs,92.9065704345703
1985,bhr,78.60494
1986,bhr,73.99541
1987,bhr,80.08234
1988,bhr,82.16436
1989,bhr,82.66447
1991,bhr,88.44059
1992,bhr,88.72754
1993,bhr,89.51317
1994,bhr,85.96315
1995,bhr,89.98521
1996,bhr,87.58577
1998,bhr,98.93301
1999,bhr,95.1144332885742
2000,bhr,98.8735809326172
2001,bhr,99.5451812744141
2003,bhr,99.01071166992192
2004,bhr,99.4957809448242
2009,bhr,100.0
2010,bhr,97.8440475463867
2011,bhr,99.09671020507808
1976,bgd,35.6369
1981,bgd,24.08537
2008,bgd,67.137939453125
2009,bgd,61.9493408203125
1999,brb,93.1766891479492
2001,brb,93.867576599121
2002,brb,97.1067123413085
2003,brb,94.92591094970699
2004,brb,95.3983993530273
2005,brb,92.94178009033199
2008,brb,94.6210403442383
2010,brb,97.69647216796879
1974,bel,78.11496
1975,bel,81.364
1976,bel,75.36856
1977,bel,82.56537
1978,bel,75.88233
1979,bel,74.87611
1980,bel,79.22765
1981,bel,84.41114
1982,bel,87.02693
1983,bel,80.89309
1984,bel,81.24646
1985,bel,76.78577
1986,bel,76.29974
1987,bel,78.4783
1988,bel,78.4466
1991,bel,86.3725
2005,bel,95.9053497314453
2006,bel,95.47132110595699
2007,bel,90.47618865966801
2008,bel,95.57568359375
2009,bel,97.9125823974609
2012,bel,98.24756622314449
1992,blz,65.71707
1995,blz,66.30131
1996,blz,62.01342
1999,blz,74.4934005737305
2005,blz,89.5498886108398
2006,blz,87.0419769287109
2007,blz,92.89633178710942
2008,blz,95.03057861328129
2009,blz,89.2207717895508
2010,blz,94.2913970947266
2012,blz,93.5614776611328
1971,ben,42.41013
1972,ben,42.51809
1973,ben,34.58414
1974,ben,39.7545
1975,ben,35.14949
1976,ben,42.52637
1977,ben,39.82148
1978,ben,42.53731
1979,ben,34.11824
1980,ben,40.20774
1982,ben,52.4525
1983,ben,51.23329
