year,country,dc_dac_nldl_cd
1965,arb,40000.0
1967,arb,1710000.0
1968,arb,150000.0
1969,arb,730000.0
1970,arb,2620000.0
1971,arb,1630000.0
1972,arb,3910000.0
1973,arb,4210000.0
1974,arb,13400000.0
1975,arb,18000000.0
1976,arb,22770000.0
1977,arb,54530000.0
1978,arb,55030000.0
1979,arb,64450000.0
1980,arb,101100000.0
1981,arb,91500000.0
1982,arb,66540000.0
1983,arb,69440000.0
1984,arb,75570000.0
1985,arb,62610000.0
1986,arb,116790000.0
1987,arb,122990000.0
1988,arb,130660000.0
1989,arb,125860000.0
1990,arb,160750000.0
1991,arb,87590000.0
1992,arb,170260000.0
1993,arb,122880000.0
1994,arb,110820000.0
1995,arb,167280000.0
1996,arb,177990000.0
1997,arb,187280000.0
1998,arb,149360000.0
1999,arb,97640000.0
2000,arb,98740000.0
2001,arb,126690000.0
2002,arb,153030000.0
2003,arb,163730000.0
2004,arb,328730000.0
2005,arb,363580000.0
2006,arb,199810000.0
2007,arb,297370000.0
2008,arb,396500000.0
2009,arb,216870000.0
2010,arb,176650000.0
2011,arb,159880000.0
2012,arb,127030000.0
2013,arb,124960000.0
1960,css,8800000.0
1961,css,10300000.0
1962,css,8920000.0
1963,css,13000000.0
1964,css,11400000.0
1965,css,12290000.0
1968,css,12590000.0
1969,css,14860000.0
1970,css,22650000.0
1971,css,25020000.0
1972,css,30420000.0
1973,css,24260000.0
1974,css,42900000.0
1975,css,47890000.0
1976,css,101870000.0
1977,css,92450000.0
1978,css,84010000.0
1979,css,119840000.0
1980,css,112710000.0
1981,css,103430000.0
1982,css,108420000.0
1983,css,12460000.0
1984,css,9840000.0
1985,css,6040000.0
1986,css,6000000.0
1987,css,14780000.0
1988,css,20270000.0
1989,css,55340000.0
1990,css,74000000.0
1991,css,24390000.0
1992,css,63920000.0
1993,css,75380000.0
1994,css,61430000.0
1995,css,74850000.0
1996,css,103230000.0
1997,css,67370000.0
1998,css,40200000.0
1999,css,23030000.0
2000,css,21410000.0
2001,css,20490000.0
2002,css,9900000.0
2003,css,-1410000.0
2004,css,22140000.0
2005,css,25580000.0
2006,css,31320000.0
2007,css,118790000.0
2008,css,62330000.0
2009,css,111260000.0
2010,css,73360000.0
2011,css,47010000.0
2012,css,2610000.0
2013,css,1860000.0
1990,ceb,22200000.0
1991,ceb,16100000.0
1992,ceb,35600000.0
1993,ceb,26720000.0
1994,ceb,1480000.0
1995,ceb,23910000.0
1996,ceb,9170000.0
1997,ceb,5060000.0
