year,country,sp_dth_infr_zs
2006,alb,32.4775353016688
2007,alb,27.2244355909695
2008,alb,29.5640326975477
2002,dza,79.8439322634
2006,arg,96.925897961385
2007,arg,100.0
2009,arg,99.96672582076309
2007,arm,35.3469387755102
2008,arm,36.4085667215816
2010,arm,43.1703204047217
2007,abw,21.0526315789
2006,aus,96.2623951182304
2008,aus,90.74759437453741
2009,aus,92.24579370885151
2007,aut,90.9090909090909
2008,aut,96.30872483221479
2009,aut,99.65517241379308
2010,aut,100.0
2007,aze,24.531992176585604
2008,aze,24.0600448933782
2010,aze,26.090033975084896
2007,bhs,100.0
2006,bhr,80.9859154929577
2008,bhr,84.6666666666667
2009,bhr,83.6601307189542
2007,brb,100.0
2006,blr,80.5212620027435
2008,blr,69.0
2010,blr,62.1739130434783
2005,bel,100.0
2007,bel,100.0
2010,bel,95.8605664488017
2005,blz,100.0
2001,ben,90.8664679799
2005,btn,70.0557103064
2000,bol,100.0
2006,bih,55.0755939524838
2008,bih,53.4090909090909
2010,bih,47.8468899521531
2001,bwa,53.770044353500005
2007,bwa,32.381889763779505
2006,bra,47.379937375032995
2008,bra,48.3916379249666
2009,bra,50.1152056606859
2005,brn,100.0
2008,brn,100.0
2007,bgr,87.5634517766497
2008,bgr,87.5491480996068
2010,bgr,98.4700973574409
2006,bfa,30.975423890264803
2004,khm,0.3178187597
2005,can,100.0
2006,can,95.0617283950617
2007,can,99.15656299420141
2000,chi,44.4444444444
2006,chl,100.0
2007,chl,100.0
2008,chl,100.0
2006,col,60.2935387729854
2008,col,51.9578751381858
2009,col,55.0693576233851
2006,cri,92.75167785234899
2008,cri,92.3398328690808
2009,cri,93.6440677966102
2010,cri,95.99427753934191
2000,civ,77.588483888
2007,hrv,91.05058365758758
2008,hrv,76.7716535433071
2009,hrv,93.6254980079681
2006,cub,90.8950617283951
2008,cub,98.30220713073
2009,cub,100.0
2007,cyp,54.237288135593204
2008,cyp,55.1724137931034
2009,cyp,56.140350877193
2007,cze,100.0
2008,cze,96.29629629629629
2010,cze,89.42857142857142
2007,dnk,96.6037735849057
2008,dnk,100.0
2010,dnk,86.0557768924303
2005,dom,5.34069981583794
2008,dom,1.5374656093219
2009,dom,1.2521440823327599
2006,ecu,56.41609719058471
2008,ecu,54.20141116100061
2009,ecu,53.8423645320197
2006,egy,71.5719063545151
2008,egy,68.3477078642138
2009,egy,56.33433201390861
2006,slv,35.1492019430951
2007,slv,35.4151624548736
2008,slv,35.3886397608371
2007,est,100.0
2008,est,100.0
2010,est,75.71428571428571
2004,fji,87.79220779219999
2007,fin,95.8333333333333
2008,fin,94.0119760479042
2010,fin,83.83233532934129
2006,fra,100.0
2007,fra,99.47127247091998
2009,fra,100.0
2008,pyf,62.162162162200005
2007,geo,41.8367346938776
2008,geo,62.8028814669286
2010,geo,49.296765119549896
2006,deu,96.9913501316284
2007,deu,100.0
2010,deu,96.54062751407879
2002,gha,70.1173632126
2008,gha,100.0
2007,grc,75.61904761904759
2008,grc,58.9118198874296
2009,grc,69.0875232774674
2001,grd,100.0
2004,gum,100.0
2008,gum,100.0
2006,gtm,62.5873883851319
2006,hnd,100.0
2007,hkg,100.0
2008,hkg,100.0
2009,hkg,100.0
2007,hun,99.1408934707904
2008,hun,97.87610619469031
2010,hun,88.56088560885608
2008,isl,92.30769230770001
2005,irq,34.644793549284
2006,irq,100.0
2006,irl,77.9605263157895
2009,irl,85.71428571428571
2007,isr,100.0
2008,isr,100.0
2009,isr,100.0
2007,ita,100.0
2008,ita,100.0
2010,ita,99.2650918635171
2005,jam,73.1831395348837
2006,jpn,96.7240797028031
2008,jpn,99.04424778761059
2009,jpn,91.8433345310816
2006,kaz,48.296709684920394
2008,kaz,83.28972813104309
2006,ken,38.2766624239248
2009,ken,42.7148763404861
2008,prk,72.5398719756971
2006,kor,87.91152263374491
2008,kor,88.813940415964
2009,kor,81.5092165898618
2006,kwt,100.0
2008,kwt,100.0
2006,kgz,80.6864988558352
2008,kgz,77.19651240778
2009,kgz,75.56792873051229
2007,lva,100.0
2008,lva,93.06358381502892
2010,lva,65.4761904761905
2001,lby,91.5181753386
2007,ltu,87.962962962963
2008,ltu,80.0
2009,ltu,84.5794392523365
2010,ltu,71.49532710280371
2008,lux,43.4782608696
2007,mac,47.368421052600006
2009,mac,50.0
2008,mkd,68.1957186544342
2009,mkd,87.69716088328079
2010,mkd,60.78431372549021
2007,mys,64.30155210643021
2008,mys,68.9179875947622
2009,mys,79.5792956747814
2007,mdv,47.8260869565
2008,mdv,57.5757575758
2008,mlt,100.0
2009,mlt,95.6521739130435
2007,mus,100.0
2009,mus,97.61904761904758
2010,mus,90.3381642512077
2006,mex,77.15748719870109
2008,mex,80.4003813155386
2009,mex,82.3427467469743
2003,fsm,22.608695652199998
2007,mda,60.795454545454504
2008,mda,69.0510948905109
2009,mda,73.65269461077841
2010,mda,73.23076923076921
2006,mng,43.439962911451104
2008,mng,56.7505720823799
2010,mng,59.551611396543706
2008,mne,96.875
2009,mne,80.327868852459
2001,mar,29.447681379200002
2001,moz,100.0
2005,mmr,78.38519086124501
2007,mmr,91.9270166453265
2008,mmr,58.008304253721505
2001,npl,27.8247321467
2007,nld,87.5148632580262
2008,nld,85.4345165238678
2010,nld,88.98847631242
2007,ncl,100.0
