country,year,ne_dab_totl_cd
arb,1970,29963544534.4
arb,1971,33457225767.9
arb,1972,38896441229.4
arb,1973,42931699949.4
arb,1974,76081665241.7
arb,1975,94964530624.6
arb,1976,1.22477263217e+11
arb,1977,1.52422456513e+11
arb,1978,1.82923253729e+11
arb,1979,2.1957897747e+11
arb,1980,2.687179921e+11
arb,1981,3.06295195752e+11
arb,1982,3.33640680906e+11
arb,1983,3.26115520823e+11
arb,1984,3.32405252592e+11
arb,1985,3.24574292817e+11
arb,1986,3.24384369754e+11
arb,1987,3.35924231835e+11
arb,1988,3.31448966534e+11
arb,1989,3.42713934423e+11
arb,1990,4.63123931701e+11
arb,1991,4.7767204069e+11
arb,1992,4.98474979735e+11
arb,1993,5.10410280232e+11
arb,1994,5.03418435246e+11
arb,1995,5.33541635749e+11
arb,1996,5.70654245407e+11
arb,1997,6.01692980823e+11
arb,1998,6.25999154485e+11
arb,1999,6.38842737757e+11
arb,2000,6.59371554939e+11
arb,2001,6.70170112721e+11
arb,2002,6.78977454938e+11
arb,2003,7.37342866138e+11
arb,2004,8.38902218615e+11
arb,2005,9.72937859935e+11
arb,2006,1.13191829288e+12
arb,2007,1.3958430721e+12
arb,2008,1.726857593e+12
arb,2009,1.7166052655e+12
arb,2010,1.89322367767e+12
arb,2011,2.06720566375e+12
arb,2012,2.26897634617e+12
arb,2013,2.42204143683e+12
arb,2014,2.5885579893e+12
css,1977,9202079101.85
css,1978,9458250064.73
css,1979,11004276303.2
css,1980,13169073356.3
css,1981,15164451844.0
css,1982,18081451209.8
css,1983,18245558648.3
css,1984,16471864854.3
css,1985,15831199237.3
css,1986,14572022936.7
css,1987,15493931436.7
css,1988,16438936702.4
css,1989,16921603981.8
css,1990,17295647467.7
css,1991,17498055092.1
css,1992,16622085312.3
css,1993,18030557580.8
css,1994,18964028461.3
css,1995,21315309271.7
css,1996,23696356616.3
css,1997,27566925536.4
css,1998,29896974945.3
css,1999,30715496203.7
css,2000,33399810751.1
css,2001,35124136041.8
css,2002,36765022118.2
css,2003,38295773979.1
css,2004,41649564766.7
css,2005,46386782780.1
css,2006,48701190394.7
css,2007,57091504109.7
css,2008,63265792825.7
css,2009,56320788212.5
css,2010,57454558661.4
css,2011,63872492558.6
css,2012,66940374993.8
css,2013,69524387496.6
css,2014,72382754553.7
ceb,1990,2.57387518853e+11
ceb,1991,2.44919632377e+11
ceb,1992,2.62658263836e+11
ceb,1993,2.80341617483e+11
ceb,1994,3.12451383642e+11
ceb,1995,3.84876364846e+11
ceb,1996,4.21282227396e+11
ceb,1997,4.24073844791e+11
ceb,1998,4.65770176384e+11
ceb,1999,4.51949537645e+11
ceb,2000,4.47700175784e+11
ceb,2001,4.86231446667e+11
ceb,2002,5.46921550869e+11
ceb,2003,6.58104249462e+11
ceb,2004,7.8942856096e+11
ceb,2005,9.11360087864e+11
ceb,2006,1.03967589843e+12
ceb,2007,1.32056143296e+12
ceb,2008,1.59824659895e+12
ceb,2009,1.2838958522e+12
ceb,2010,1.32031573161e+12
ceb,2011,1.44897392376e+12
ceb,2012,1.33791156891e+12
ceb,2013,1.38165224577e+12
ceb,2014,1.41694579232e+12
eas,1960,1.51536424685e+11
eas,1961,1.53148529292e+11
eas,1962,1.54173047066e+11
eas,1963,1.73162867264e+11
eas,1964,1.98198215584e+11
eas,1965,2.22654779194e+11
eas,1966,2.49181791627e+11
eas,1967,2.72034815883e+11
eas,1968,3.00472864781e+11
eas,1969,3.44788191078e+11
eas,1970,4.04467255173e+11
eas,1971,4.4451776001e+11
eas,1972,5.50006241516e+11
eas,1973,7.32158515028e+11
eas,1974,8.56258386948e+11
eas,1975,9.33464046135e+11
eas,1976,1.01548974769e+12
eas,1977,1.20348667836e+12
eas,1978,1.52230421936e+12
eas,1979,1.68508516176e+12
eas,1980,1.81516908006e+12
eas,1981,1.99659441013e+12
eas,1982,1.95550007795e+12
eas,1983,2.05944605341e+12
eas,1984,2.18144010105e+12
eas,1985,2.31218603685e+12
eas,1986,2.97029961568e+12
eas,1987,3.47143123626e+12
eas,1988,4.21565302591e+12
eas,1989,4.44557951471e+12
eas,1990,4.67938646998e+12
eas,1991,5.24766444748e+12
eas,1992,5.7030078005e+12
eas,1993,6.3948015503e+12
eas,1994,7.14388350303e+12
eas,1995,8.11931510837e+12
eas,1996,7.85522429634e+12
eas,1997,7.46720890706e+12
eas,1998,6.52437327995e+12
eas,1999,7.33019774143e+12
