year,country,ne_con_petc_cn
2002,afg,208103768200.0
2003,afg,278989764200.0
2004,afg,312663893800.0
2005,afg,367324141600.0
2006,afg,397426183100.0
2007,afg,538127683500.0
2008,afg,544629360800.0
2009,afg,602327372100.0
2010,afg,749715930500.0
2011,afg,930792131400.0
2012,afg,1108560099400.0
2013,afg,1294174901462.45
2014,afg,1249807719308.57
1980,alb,8710900000.0
1981,alb,8820099600.0
1982,alb,9594900000.0
1983,alb,9659899900.0
1984,alb,10033300000.0
1985,alb,10144400000.0
1986,alb,10473299900.0
1987,alb,10702598900.0
1988,alb,10965300600.0
1989,alb,11627999900.0
1990,alb,10171894800.0
1991,alb,14919189500.0
1992,alb,80988191700.0
1993,alb,149833006200.0
1994,alb,180086876200.0
1995,alb,196405868000.0
1996,alb,313423250496.86304
1997,alb,324717105015.333
1998,alb,378553610677.99896
1999,alb,393478333866.47296
2000,alb,413188709364.44
2001,alb,418903840983.63
2002,alb,471154553284.916
2003,alb,509232645440.14795
2004,alb,557327678619.09
2005,alb,625758854585.898
2006,alb,657002607975.862
2007,alb,753666739252.888
2008,alb,871992346308.87
2009,alb,897882653279.807
2010,alb,980787984352.692
2011,alb,1045022157782.36
2012,alb,1059076397592.65
2013,alb,1064283663936.74
2014,alb,1157327889995.06
1960,dza,7967204000.0
1961,dza,6105018700.0
1962,dza,4558528300.0
1963,dza,8566722600.0
1964,dza,9402462200.0
1965,dza,9947863000.0
1966,dza,9561538500.0
1967,dza,9464957200.0
1968,dza,10720513400.0
1969,dza,11589743700.0
1970,dza,12941881600.0
1971,dza,13811112400.0
1972,dza,16225640500.0
1973,dza,17191454200.0
1974,dza,24821364700.0
1975,dza,30423076800.0
1976,dza,34672650200.0
1977,dza,43075208300.0
1978,dza,49159829600.0
1979,dza,56499998700.0
1980,dza,67800000500.0
1981,dza,84600004600.0
1982,dza,92599996300.0
1983,dza,103000002500.0
1984,dza,135300001800.0
1985,dza,151100018600.0
1986,dza,173000015900.0
