year,country,sp_dyn_le00_in
1960,arb,46.847058559012794
1961,arb,47.4276465406613
1962,arb,48.007154690017
1963,arb,48.58947984516129
1964,arb,49.1747733453265
1965,arb,49.7578897672416
1966,arb,50.32903465552871
1967,arb,50.8827230832575
1968,arb,51.418889971744605
1969,arb,51.944116310435895
1970,arb,52.469320046114795
1971,arb,53.009937365022495
1972,arb,53.5755871291971
1973,arb,54.1675975384464
1974,arb,54.7805707521736
1975,arb,55.4057609463175
1976,arb,56.0319112833102
1977,arb,56.6498717078627
1978,arb,57.259138501383894
1979,arb,57.8670250059818
1980,arb,58.48573829057771
1981,arb,59.126773222687596
1982,arb,59.793190206143706
1983,arb,60.47977331393889
1984,arb,61.170902773689
1985,arb,61.8489042715517
1986,arb,62.493700232881295
1987,arb,63.0903782901048
1988,arb,63.629588759971895
1989,arb,64.1086697466033
1990,arb,64.6227612275574
1991,arb,65.0000988129939
1992,arb,65.2926919177049
1993,arb,65.6306783529213
1994,arb,65.9749520627021
1995,arb,66.3646660369609
1996,arb,66.69359852968199
1997,arb,67.012804396401
1998,arb,67.3037789446555
1999,arb,67.582924194911
2000,arb,67.82694852075521
2001,arb,68.0550643114689
2002,arb,68.2642500800734
2003,arb,68.4619267517034
2004,arb,68.6645737642581
2005,arb,68.8699440450817
2006,arb,69.0909483803984
2007,arb,69.3175883583852
2008,arb,69.54373862850319
2009,arb,69.77380635757861
2010,arb,70.0030169216615
2011,arb,70.2193474619285
2012,arb,70.4289908434045
2013,arb,70.6313051672398
1960,css,62.2717948419606
1961,css,62.7689979262271
1962,css,63.2254645015335
1963,css,63.6381537353343
1964,css,64.007860880921
1965,css,64.3381581855492
1966,css,64.6343531383735
1967,css,64.9070934096451
1968,css,65.1655904892757
1969,css,65.4163001405946
1970,css,65.6635064945297
1971,css,65.9082820244968
1972,css,66.14957566579479
1973,css,66.3846661993019
1974,css,66.6138599065148
1975,css,66.8393627774765
1976,css,67.0636507712179
1977,css,67.28710439894071
1978,css,67.5092772068582
1979,css,67.7305198539083
1980,css,67.9472870792015
1981,css,68.15074622266721
1982,css,68.3471370605903
1983,css,68.5045082221226
1984,css,68.6443755916271
1985,css,68.7542607406331
1986,css,68.83796553724
1987,css,68.91695460064089
1988,css,68.9458661838505
1989,css,68.985747020741
1990,css,69.0164250975426
1991,css,69.0406052700482
1992,css,69.1091072175338
1993,css,69.0761042515944
1994,css,69.0959086709006
1995,css,69.1228722630064
1996,css,69.16007442621991
1997,css,69.2880314902256
1998,css,69.266098309243
1999,css,69.3410826322707
2000,css,69.438261860215
2001,css,69.5627748670321
2002,css,69.7983024155159
2003,css,69.8877454047044
2004,css,70.08292842275699
2005,css,70.2938839243509
2006,css,70.5158279021694
