year,country,dt_dfr_dppg_cd
1989,eap,-492803000.0
1990,eap,-1081940000.0
1991,eap,-264368000.0
1992,eap,-1091400000.0
1993,eap,-30176000.0
1994,eap,0.0
1995,eap,-43720000.0
1996,eap,-9448000.0
1997,eap,-217953000.0
1998,eap,-6263000.0
1999,eap,-144495000.0
2000,eap,-8763281000.0
2001,eap,-342000.0
2002,eap,-1295000.0
2003,eap,-906965000.0
2004,eap,-2712000.0
2005,eap,-8243000.0
2006,eap,-223365000.0
2007,eap,-978334000.0
2008,eap,-1675000.0
2009,eap,-4005000.0
2010,eap,-4510000.0
2011,eap,-1951000.0
2012,eap,-2144000.0
2013,eap,-60000.0
2014,eap,0.0
1989,eca,-255366000.0
1990,eca,-613228000.0
1991,eca,-227102000.0
1992,eca,0.0
1993,eca,-8669000.0
1994,eca,-2456605000.0
1995,eca,-116000000.0
1996,eca,-638308000.0
1997,eca,-175244000.0
1998,eca,-7559000.0
1999,eca,-244691000.0
2000,eca,-13243000.0
2001,eca,-249899000.0
2002,eca,-1141382000.0
2003,eca,-50855000.0
2004,eca,-1531053000.0
2005,eca,-147840000.0
2006,eca,-775116000.0
2007,eca,-248718000.0
2008,eca,-83653000.0
2009,eca,-46785000.0
2010,eca,-47000.0
2011,eca,-29552000.0
2012,eca,-50770000.0
2013,eca,-208333000.0
2014,eca,-114544000.0
1989,lac,-8412672000.0
1990,lac,-9920859000.0
1991,lac,-3007789714.2
1992,lac,-2984170725.1
1993,lac,-1249756815.9
1994,lac,-4457692135.0
1995,lac,-3212675657.9
1996,lac,-6412252391.8
1997,lac,-1548806827.0
1998,lac,-362508052.0
1999,lac,-1869050710.5
2000,lac,-3747506617.0
2001,lac,-1910723634.7
2002,lac,-552674381.1
2003,lac,-513504714.5
2004,lac,-1888348490.3
2005,lac,-1114410593.3
2006,lac,-4936265978.8
2007,lac,-4164374036.9
2008,lac,-254132996.2
2009,lac,-1066567907.9
2010,lac,-2177677098.2
2011,lac,-968876000.0
2012,lac,-33685000.0
2013,lac,-8245144000.0
2014,lac,-8767077000.0
1989,lmy,-15509471000.0
1990,lmy,-25066732000.0
1991,lmy,-8730944714.2
1992,lmy,-7872429725.1
1993,lmy,-2615036815.9
1994,lmy,-11175856135.0
1995,lmy,-5391484657.9
1996,lmy,-12230133391.8
1997,lmy,-9546257827.0
1998,lmy,-960328052.0
1999,lmy,-7449785710.5
2000,lmy,-13714053617.0
2001,lmy,-6042534634.7
2002,lmy,-6600142381.1
2003,lmy,-5375966714.5
2004,lmy,-10965844490.3
2005,lmy,-22381467593.3
2006,lmy,-60671448978.8
2007,lmy,-9368024036.9
2008,lmy,-2928053996.2
2009,lmy,-4549747907.9
2010,lmy,-15004991098.2
2011,lmy,-3793573000.0
2012,lmy,-5929672000.0
2013,lmy,-8676495000.0
2014,lmy,-8933678000.0
1989,lic,-2053346000.0
1990,lic,-2157571000.0
1991,lic,-1182486000.0
1992,lic,-351278000.0
1993,lic,-626742000.0
1994,lic,-917604000.0
1995,lic,-1166419000.0
1996,lic,-442753000.0
1997,lic,-623574000.0
1998,lic,-368011000.0
1999,lic,-5068401000.0
2000,lic,-843251000.0
2001,lic,-3090057000.0
2002,lic,-3311457000.0
2003,lic,-2078490000.0
2004,lic,-4138816000.0
2005,lic,-1129791000.0
2006,lic,-27296159000.0
2007,lic,-2636485000.0
2008,lic,-1766877000.0
2009,lic,-3010228000.0
2010,lic,-10123541000.0
2011,lic,-2469252000.0
2012,lic,-2056797000.0
2013,lic,-197687000.0
2014,lic,-52070000.0
1989,lmc,-5763631000.0
1990,lmc,-12899332000.0
1991,lmc,-5711905714.2
1992,lmc,-4237406725.1
1993,lmc,-1142854815.9
1994,lmc,-2891424135.0
1995,lmc,-2265796657.9
1996,lmc,-4798229391.8
1997,lmc,-7681535827.0
1998,lmc,-412053052.0
1999,lmc,-859704710.5
2000,lmc,-9178358617.0
2001,lmc,-2169412634.7
2002,lmc,-1971085381.1
2003,lmc,-2985652714.5
2004,lmc,-5309941490.3
2005,lmc,-20948170593.3
2006,lmc,-32300587978.8
2007,lmc,-6289478036.9
2008,lmc,-554160996.2
2009,lmc,-1441339907.9
2010,lmc,-3472801098.2
2011,lmc,-964251000.0
2012,lmc,-3769127000.0
2013,lmc,-509246000.0
2014,lmc,-163489000.0
1989,mna,-2784152000.0
1990,mna,-10613964000.0
1991,mna,-3797674000.0
1992,mna,-998419000.0
1993,mna,-328043000.0
1994,mna,-336942000.0
1995,mna,-370437000.0
1996,mna,-60865000.0
1997,mna,-2264243000.0
1998,mna,-24502000.0
1999,mna,-11898000.0
2000,mna,-213807000.0
2001,mna,-160861000.0
2002,mna,-66973000.0
2003,mna,-65835000.0
2004,mna,-174950000.0
2005,mna,-10452704000.0
2006,mna,-124547000.0
2007,mna,-40469000.0
2008,mna,-310775000.0
2009,mna,-27856000.0
2010,mna,-92538000.0
2011,mna,-2051000.0
2012,mna,-76838000.0
2013,mna,-201000.0
2014,mna,0.0
1989,mic,-13456125000.0
1990,mic,-22909161000.0
1991,mic,-7548458714.2
1992,mic,-7521151725.1
1993,mic,-1988294815.9
1994,mic,-10258252135.0
1995,mic,-4225065657.9
1996,mic,-11787380391.8
1997,mic,-8922683827.0
1998,mic,-592317052.0
1999,mic,-2381384710.5
2000,mic,-12870802617.0
2001,mic,-2952477634.7
2002,mic,-3288685381.1
2003,mic,-3297476714.5
2004,mic,-6827028490.3
2005,mic,-21251676593.3
2006,mic,-33375289978.8
2007,mic,-6731539036.9
2008,mic,-1161176996.2
2009,mic,-1539519907.9
2010,mic,-4881450098.2
2011,mic,-1324321000.0
2012,mic,-3872875000.0
2013,mic,-8478808000.0
2014,mic,-8881608000.0
1989,sas,-348000.0
1990,sas,-15000.0
1991,sas,-306688000.0
1992,sas,-2248000.0
1993,sas,-2259000.0
1994,sas,-118000.0
1995,sas,-6560000.0
1996,sas,0.0
1997,sas,0.0
1998,sas,0.0
1999,sas,-2027000.0
2000,sas,-8820000.0
2001,sas,0.0
2002,sas,-300000000.0
2003,sas,-814313000.0
2004,sas,-627075000.0
2005,sas,-1547000.0
2006,sas,-83047000.0
2007,sas,-177740000.0
2008,sas,-578960000.0
2009,sas,-2337000.0
2010,sas,-202642000.0
2011,sas,0.0
2012,sas,-4650000.0
2013,sas,-1757000.0
2014,sas,-3698000.0
1989,ssa,-3564130000.0
1990,ssa,-2836726000.0
1991,ssa,-1127323000.0
1992,ssa,-2796192000.0
1993,ssa,-996133000.0
1994,ssa,-3924499000.0
1995,ssa,-1642092000.0
1996,ssa,-5109260000.0
1997,ssa,-5340011000.0
1998,ssa,-559496000.0
1999,ssa,-5177624000.0
2000,ssa,-967396000.0
2001,ssa,-3720709000.0
2002,ssa,-4537818000.0
2003,ssa,-3024494000.0
2004,ssa,-6741706000.0
2005,ssa,-10656723000.0
2006,ssa,-54529108000.0
2007,ssa,-3758389000.0
2008,ssa,-1698858000.0
2009,ssa,-3402197000.0
2010,ssa,-12527577000.0
2011,ssa,-2791143000.0
2012,ssa,-5761585000.0
2013,ssa,-221000000.0
2014,ssa,-48359000.0
1989,umc,-7692494000.0
1990,umc,-10009829000.0
1991,umc,-1836553000.0
1992,umc,-3283745000.0
1993,umc,-845440000.0
1994,umc,-7366828000.0
1995,umc,-1959269000.0
1996,umc,-6989151000.0
1997,umc,-1241148000.0
1998,umc,-180264000.0
1999,umc,-1521680000.0
2000,umc,-3692444000.0
2001,umc,-783065000.0
2002,umc,-1317600000.0
2003,umc,-311824000.0
2004,umc,-1517087000.0
2005,umc,-303506000.0
2006,umc,-1074702000.0
2007,umc,-442061000.0
2008,umc,-607016000.0
2009,umc,-98180000.0
2010,umc,-1408649000.0
2011,umc,-360070000.0
2012,umc,-103748000.0
2013,umc,-7969562000.0
2014,umc,-8718119000.0
2006,afg,0.0
2007,afg,-20190000.0
2008,afg,-41441000.0
2009,afg,-2337000.0
2010,afg,-202260000.0
2011,afg,0.0
2012,afg,0.0
2013,afg,-1143000.0
2014,afg,-3698000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,-8385000.0
1995,alb,-116000000.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,-180353000.0
2003,alb,0.0
2004,alb,-3845000.0
2005,alb,0.0
2006,alb,-1877000.0
2007,alb,0.0
2008,alb,-190000.0
2009,alb,-305000.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,-1232000.0
2014,alb,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,-2000.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,-4405000.0
1997,dza,-9758000.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,-76700000.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,-3746330000.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,-8259000.0
2003,ago,0.0
2004,ago,-163537000.0
2005,ago,-106712000.0
2006,ago,-395051000.0
2007,ago,-64023000.0
2008,ago,-11611000.0
2009,ago,-17678000.0
2010,ago,-13154000.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,-159000.0
2002,arm,-2140000.0
2003,arm,-46060000.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,-35500000.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1989,bgd,-348000.0
1990,bgd,0.0
1991,bgd,-297373000.0
1992,bgd,0.0
1993,bgd,-2259000.0
1994,bgd,-118000.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
