year,country,se_xpd_cter_zs
2006,asm,98.2535934448242
2006,ado,96.6963424682617
2007,ado,90.8438873291016
2008,ado,95.1609115600585
2009,ado,94.55032348632808
2010,ado,94.55032348632808
2011,ado,94.55032348632808
2013,ado,98.72048950195308
2006,ago,71.1140365600585
2002,atg,99.5226211547852
2009,atg,98.0386810302734
2011,atg,98.62164306640629
1998,arg,95.86877
2001,arg,99.18084716796879
2002,arg,99.06661987304692
2003,arg,99.0627975463867
2004,arg,99.8413772583008
2006,arg,98.8617095947266
2007,arg,99.0840911865234
2008,arg,98.83676147460942
2009,arg,98.64086151123051
2010,arg,98.5639877319335
2012,arm,97.27871704101558
2013,arm,100.0
1998,abw,98.72569
1999,abw,98.175193786621
2000,abw,99.99783325195308
2001,abw,97.3009872436523
2002,abw,100.0
2005,abw,99.0692825317383
2007,abw,100.0
2008,abw,100.0
2009,abw,100.0
2011,abw,100.0
2000,aus,90.3780364990234
2005,aus,89.9629287719727
2006,aus,89.2672271728516
2007,aus,88.7256317138672
2008,aus,87.6283416748047
2009,aus,86.92919921875
2010,aus,87.02252197265629
2011,aus,85.8040313720703
1998,aut,91.70076
1999,aut,95.3685302734375
2000,aut,96.7540130615234
2001,aut,96.48348999023442
2002,aut,94.9898681640625
2003,aut,96.92568969726558
2004,aut,94.23474884033199
2005,aut,91.69420623779301
2006,aut,93.7842636108398
2007,aut,91.7876434326172
2008,aut,93.6755218505859
2009,aut,93.3031387329102
2010,aut,90.6388473510742
2011,aut,92.646141052246
2000,aze,99.1025924682617
2001,aze,98.8207778930664
2002,aze,99.56301879882808
2003,aze,99.45919799804692
2004,aze,98.63720703125
2005,aze,99.3618698120117
2006,aze,99.11373901367192
2007,aze,98.3128128051758
2008,aze,97.8448333740234
2009,aze,98.4779434204102
2010,aze,98.5385208129883
2011,aze,99.4121322631835
2007,bgd,79.12001037597659
2008,bgd,86.580322265625
2009,bgd,87.5931167602539
2010,bgd,87.1211471557617
2011,bgd,87.06192016601558
1999,brb,100.0
2000,brb,100.0
2001,brb,99.06121826171879
2002,brb,99.6268081665039
2003,brb,99.8064727783203
2004,brb,99.9404983520508
2005,brb,99.5340576171875
2007,brb,90.5477676391602
2008,brb,98.83920288085942
2009,brb,98.9415435791016
2010,brb,99.5095062255859
2013,brb,98.3370208740234
2004,blr,94.485496520996
2005,blr,94.1677093505859
2006,blr,88.3871383666992
2007,blr,91.33863067626949
2009,blr,94.19418334960942
2010,blr,89.61730194091801
2011,blr,92.3030014038085
2012,blr,80.5031204223633
2013,blr,88.8597183227539
2001,bel,97.60607147216801
2002,bel,97.0645904541016
2003,bel,97.0581893920898
2004,bel,96.94727325439449
2005,bel,96.9691314697266
2006,bel,96.9730606079102
2007,bel,97.1833267211914
2008,bel,96.9200210571289
2009,bel,97.04615020751949
2010,bel,97.00399780273442
2011,bel,96.95709228515629
2001,blz,53.04277038574221
2003,blz,67.5477676391602
1998,ben,96.02049
2006,ben,68.6467514038085
2007,ben,91.0385971069335
2008,ben,91.55542755126949
2009,ben,84.0025405883789
2010,ben,97.8521575927734
2012,ben,95.39141845703129
2013,ben,95.6957168579102
2014,bmu,98.0618667602539
2000,bol,87.254539489746
2001,bol,100.0
2002,bol,100.0
