country,year,en_atm_co2e_gf_zs
arb,1960,5.04129175398
arb,1961,5.52174892946
arb,1962,6.09695892575
arb,1963,5.97644503842
arb,1964,7.2701404944
arb,1965,6.90360445815
arb,1966,7.38433928901
arb,1967,7.6336626382
arb,1968,8.50063636737
arb,1969,8.56783659973
arb,1970,4.02369620927
arb,1971,4.30514921006
arb,1972,5.92531812434
arb,1973,6.3133640553
arb,1974,6.28275959768
arb,1975,7.99484818852
arb,1976,7.34109045167
arb,1977,6.84186324101
arb,1978,11.9006170499
arb,1979,11.0688220668
arb,1980,18.6988233427
arb,1981,20.4775009407
arb,1982,14.4504044143
arb,1983,14.1920073893
arb,1984,22.0606036553
arb,1985,22.7628806682
arb,1986,24.9445299765
arb,1987,27.2614804061
arb,1988,26.9410554481
arb,1989,28.525267785
arb,1990,32.0462323905
arb,1991,33.4538294246
arb,1992,32.3529411765
arb,1993,32.9424284963
arb,1994,33.720589475
arb,1995,32.2305055232
arb,1996,34.7665951444
arb,1997,35.5396693127
arb,1998,34.779212369
arb,1999,34.4981039082
arb,2000,31.9269483878
arb,2001,31.9344040454
arb,2002,34.9472310248
arb,2003,33.667472766
arb,2004,33.2462545914
arb,2005,35.7703707411
arb,2006,35.4735927135
arb,2007,37.5377250494
arb,2008,37.3636472311
arb,2009,35.5636987623
arb,2010,36.2027576153
arb,2011,37.929298471
css,1960,25.015595758
css,1961,18.2007496876
css,1962,13.8940809969
css,1963,26.7769607843
css,1964,19.6557659208
css,1965,18.9538461538
css,1966,22.5514660012
css,1967,20.862745098
css,1968,21.8823529412
css,1969,20.7398273736
css,1970,17.1273617915
css,1971,13.9596136962
css,1972,14.1485091743
css,1973,11.3701578192
css,1974,10.8084577114
css,1975,9.20701265529
css,1976,10.8532855184
css,1977,11.7686170213
css,1978,15.16559565
css,1979,16.9158604515
css,1980,18.6290246436
css,1981,20.3130278122
css,1982,23.0198306854
css,1983,27.0678617157
css,1984,27.0016495369
css,1985,29.659364606
css,1986,26.7911134481
css,1987,26.7995986958
css,1988,26.6108334459
css,1989,32.0053934788
css,1990,31.2091690544
css,1991,31.5989974937
css,1992,31.6183917359
css,1993,30.7492957746
css,1994,35.3518821604
css,1995,33.9714750646
css,1996,37.1468272348
css,1997,37.079533196
css,1998,43.8171248399
css,1999,44.6892000357
css,2000,44.3509615385
css,2001,46.5694753315
css,2002,47.2608209551
css,2003,48.6688463335
css,2004,47.7624972713
css,2005,51.4095066727
css,2006,61.8797814208
css,2007,60.5113342304
