year,country,sl_tlf_0714_sw_zs
2011,afg,50.0
2000,alb,56.86922
2005,alb,93.3
2010,alb,94.9
2001,ago,73.4
2004,arg,95.2
2012,arg,96.8
2010,arm,100.0
2000,aze,95.82464
2005,aze,93.7
2003,bgd,36.7059176888
2006,bgd,62.2
2005,blr,100.0
2012,blr,100.0
2006,ben,63.9
2012,ben,67.6
2002,bol,84.8
2005,bol,91.9
2008,bol,94.8
2009,bol,92.8
2000,bih,96.03960396040002
2006,bih,99.9
2004,bra,92.8
2007,bra,93.4
2008,bra,95.2
2009,bra,94.8
2011,bra,96.4063159687681
2003,bfa,1.9
2006,bfa,32.3
2010,bfa,43.1666858046651
2000,bdi,51.68421
2005,bdi,61.1
2010,bdi,81.7390060527139
2001,khm,83.5
2004,khm,86.2
2009,khm,82.0
2012,khm,78.9
2001,cmr,47.50559
2007,cmr,78.1
2011,cmr,85.0
2000,caf,45.0746268657
2010,caf,75.1866556178209
2004,tcd,50.85
2010,tcd,55.7
2003,chl,96.8
2012,chl,99.1
2005,col,67.2
2007,col,75.2
2009,col,85.39
2012,col,82.5
2000,zar,64.3
2007,zar,71.3
2010,zar,79.2814162210055
2005,cog,90.135
2012,cog,95.0
2004,cri,55.4
2011,cri,80.9751621993578
2000,civ,53.56265356270001
2006,civ,53.2
2012,civ,58.847256151634
2002,dom,88.6
2005,dom,93.8
2009,dom,95.2
2004,ecu,73.0
2006,ecu,79.0
2009,ecu,74.5
2011,ecu,75.819358696586
2005,egy,79.0
2009,egy,45.0
2003,slv,80.5244211479
2007,slv,75.1
2009,slv,78.0
2011,slv,82.7
2012,slv,82.8
2005,eth,30.6
2011,eth,64.8778981972078
2012,gab,97.08726984322941
2000,gmb,58.39459
2005,gmb,67.9
2008,gmb,74.4
2006,geo,99.0
2003,gha,28.8
2006,gha,81.3
2003,gtm,66.2
2004,gtm,68.7
2006,gtm,71.6
2012,gtm,76.06135607912829
1994,gin,1.4000000000000101
2010,gin,54.6
2012,gin,50.5
2000,gnb,36.3
2006,gnb,63.6
2006,hti,82.3
2012,hti,92.3778885493804
2004,hnd,51.4
2007,hnd,54.9
2011,hnd,44.5
2013,hnd,47.4
2000,ind,10.2
2005,ind,15.2
2006,ind,67.2
2010,ind,32.5
2012,ind,17.5
2000,idn,75.05071
2009,idn,89.0
2010,idn,55.6
2000,irq,48.31264
2006,irq,67.6
2011,irq,66.4
2002,jam,82.9
2005,jam,97.5
2011,jam,100.0
2007,jor,72.2
1996,kaz,95.6
2006,kaz,98.4
1999,ken,55.2
2000,ken,85.9
1998,kgz,93.0
2006,kgz,92.1
2007,kgz,99.2
2006,lao,77.1
2010,lao,10.6543218834766
2000,lso,82.44275
2002,lso,25.6
2007,lbr,55.0
2010,lbr,76.07449194997079
2006,mkd,97.2
2011,mkd,98.55468040127579
2001,mdg,14.88158
2007,mdg,59.1
2004,mwi,86.1
2006,mwi,89.5
2011,mwi,88.2240736270188
2005,mli,39.2
2006,mli,40.5
2007,mli,30.4
2013,mli,45.2
2007,mrt,50.8
2004,mex,65.9
2007,mex,82.8
2009,mex,77.4
2010,mex,73.4
2011,mex,85.04961882174621
2000,mda,96.15742
2009,mda,100.0
2000,mng,71.7728
2005,mng,91.3
2007,mng,83.6
2012,mng,94.2381346756191
1999,mar,6.8
2004,mar,15.5
1996,moz,0.0
2008,moz,81.75171894377941
1999,nam,90.50699
1999,npl,64.4
2008,npl,86.5059770364292
2001,nic,66.7191588645
2005,nic,69.2
2010,nic,81.27400659282459
2007,ner,33.5
2009,ner,47.8
2012,ner,45.5
2007,nga,69.1
2010,nga,66.1
2008,pak,11.1
2011,pak,12.553603213743301
2003,pan,61.6
2008,pan,85.4
2010,pan,83.5
2012,pan,82.1
2005,pry,78.4
2000,per,95.2
2007,per,96.0
2011,per,69.7455944712048
2001,phl,85.2005373008363
2011,phl,86.1
2001,prt,96.39530964788271
2000,rom,79.3
2000,rwa,72.5075528701
2008,rwa,81.5
2010,rwa,92.0611729666972
2005,sen,38.1
2011,sen,39.6
2005,srb,97.9
2000,sle,46.2
2005,sle,70.1
2007,sle,42.3
2008,sle,67.1
2010,sle,78.4
2013,sle,73.2
2006,som,46.5
1999,zaf,94.9
2008,ssd,23.9515060521883
1999,lka,94.6
2009,lka,96.82902588368229
2000,sdn,44.06042
2008,sdn,26.498331355889803
2000,swz,85.98014
2010,swz,97.56368766288021
2006,syr,65.4
1999,tjk,88.8
2005,tjk,91.0
2001,tza,60.024467881499994
2006,tza,71.8
2011,tza,73.5548643960713
2005,tha,95.8
2006,tha,95.8
2001,tmp,73.24
2007,tmp,63.4
2006,tgo,70.23648
2010,tgo,88.53004225273459
2000,tto,87.17948717948721
2006,tto,97.4
2012,tun,84.6
1999,tur,33.1949583707
2006,tur,61.2
2006,uga,92.26758
2012,uga,93.3810372264772
2005,ukr,99.9
2012,ukr,98.7
2009,ury,89.3421416598628
2000,uzb,95.90383
2005,uzb,99.0
2006,uzb,99.0
2003,ven,82.4175824176
2005,ven,75.3
2006,ven,80.15522103850951
2006,vnm,88.1
2011,vnm,84.1
2012,vnm,81.0
1999,yem,35.65863
2006,yem,69.1
2010,yem,64.0298856166269
2005,zmb,74.07717
2008,zmb,81.42460891649141
1999,zwe,88.0
