year,country,ne_gdi_ftot_cn
2002,afg,22874693500.0
2003,afg,37851570500.0
2004,afg,47468729700.0
2005,afg,67171097400.0
2006,afg,82285774400.0
2007,afg,97418365000.0
2008,afg,97968713500.0
2009,afg,110052191700.0
2010,afg,130424367000.0
2011,afg,141792000000.0
2012,afg,178448000000.0
2013,afg,195261961115.38898
2014,afg,209881845976.023
1980,alb,5269000200.0
1981,alb,4986999800.0
1982,alb,5507999700.0
1983,alb,5922999800.0
1984,alb,6111000100.0
1985,alb,5445000200.0
1986,alb,5384999900.0
1987,alb,5587999700.0
1988,alb,5362999800.0
1989,alb,5854000100.0
1990,alb,4927105000.0
1991,alb,1203850000.0
1992,alb,2768059900.0
1993,alb,16544879600.0
1994,alb,33632489500.0
1995,alb,47196449300.0
1996,alb,73279294071.7816
1997,alb,70939388889.2815
1998,alb,86030249419.833
1999,alb,108398884866.431
2000,alb,165983909708.545
2001,alb,223780018814.295
2002,alb,236021212330.84
2003,alb,280920986996.67303
2004,alb,279378497886.552
2005,alb,301354053298.509
2006,alb,343882043290.9
2007,alb,374058000000.0
2008,alb,366881907033.336
2009,alb,374168553935.32794
2010,alb,352412127217.33795
2011,alb,381944271532.51794
2012,alb,353043996890.26
2013,alb,350084924618.284
2014,alb,345050220060.156
1969,dza,6200000000.0
1970,dza,8200000000.0
1971,dza,8300000300.0
1972,dza,9799999500.0
1973,dza,12400000000.0
1974,dza,16999999500.0
1975,dza,24000000000.0
1976,dza,31399999500.0
1977,dza,38400000000.0
1978,dza,50800001000.0
1979,dza,50400002000.0
1980,dza,54899998700.0
1981,dza,62999998500.0
1982,dza,71499997200.0
1983,dza,80299999200.0
1984,dza,89600000000.0
1985,dza,94500003800.0
1986,dza,103199998000.0
1987,dza,96099999700.0
1988,dza,91700002800.0
1989,dza,114800001000.0
1990,dza,149900001300.0
1991,dza,218399998000.0
1992,dza,283800010800.0
1993,dza,314899988500.0
1994,dza,423599996900.0
1995,dza,580000022500.0
1996,dza,639400017900.0
1997,dza,638099980300.0
1998,dza,728799969300.0
1999,dza,789800026100.0
2000,dza,852600029200.0
2001,dza,965462500000.0
2002,dza,1111309300000.0
2003,dza,1265164500000.0
2004,dza,1476902600000.0
2005,dza,1691640300000.0
2006,dza,1969457900000.0
2007,dza,2462124400000.0
2008,dza,3228343200000.0
2009,dza,3811419100000.0
2010,dza,4350922300000.0
2011,dza,4620306800000.0
2012,dza,4992412000000.0
2013,dza,5690894420000.0
2014,dza,6311828400000.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,100.0
1992,ago,100.0
1993,ago,7100.0
1994,ago,189300.0
1996,ago,290935600.0
1997,ago,447753600.0
1998,ago,902849100.0
1999,ago,4962345900.0
2000,ago,11692036200.0
2001,ago,26513213500.0
2002,ago,201789000000.0
2003,ago,394360000000.0
2004,ago,602229000000.0
2005,ago,895564000000.0
2006,ago,923944000000.0
2007,ago,1259386000000.0
2008,ago,1941186000000.0
2009,ago,2452293000000.0
2010,ago,2234458000000.0
2011,ago,2868305000000.0
2012,ago,3560451000000.0
2013,ago,3285006000000.0
1977,atg,36870000.0
1978,atg,39000000.0
1979,atg,60500000.0
1980,atg,75710000.0
1981,atg,90400000.0
1982,atg,66580000.0
1983,atg,66900000.0
1984,atg,89220000.0
1985,atg,116370000.0
1986,atg,164980000.0
1987,atg,238660000.0
1988,atg,312870000.0
1989,atg,366190000.0
1990,atg,329580000.0
1991,atg,357190000.0
1992,atg,340790000.0
1993,atg,323770000.0
1994,atg,346840000.0
1995,atg,378700000.0
1996,atg,432600000.0
1997,atg,476560000.0
1998,atg,543260000.0
1999,atg,598450000.0
2000,atg,646743400.0
2001,atg,442959500.0
2002,atg,486662200.0
2003,atg,536304800.0
2004,atg,583797400.0
2005,atg,743170000.0
2006,atg,1130964200.0
2007,atg,1323537900.0
2008,atg,1384380000.0
2009,atg,1250030000.0
2010,atg,872050000.0
2011,atg,637050000.0
2012,atg,716550000.0
2013,atg,756844888.0
2014,atg,844590541.0
1960,arg,0.0308766738
1961,arg,0.0463155098
1962,arg,0.0463155098
1963,arg,0.0463155098
1964,arg,0.0617533512
1965,arg,0.0926299989
1966,arg,0.1235100031
1967,arg,0.16981999579999998
1968,arg,0.20069999989999998
1969,arg,0.26245000960000003
1970,arg,0.2933300138
1971,arg,0.4013999999
1972,arg,0.663860023
1973,arg,0.9880599976000001
1974,arg,1.4512200356
1975,arg,5.7122402191
1976,arg,31.4482002258
1977,arg,87.8450012207
1978,arg,197.1490020752
1979,arg,462.07400512699996
1980,arg,970.0
1981,arg,1696.0
1982,arg,4754.0
1983,arg,22870.0
1984,arg,157900.0
1985,arg,933100.0
1986,arg,1743400.0
1987,arg,4562600.0
1988,arg,20702000.0
1989,arg,503303008.0
1990,arg,9646999552.0
1991,arg,26478000100.0
1992,arg,37853999100.0
1993,arg,45069414400.0
1994,arg,51330750000.0
1995,arg,46285250000.0
1996,arg,49210500000.0
1997,arg,56727250000.0
1998,arg,59595250000.0
1999,arg,51073750000.0
2000,arg,46020250000.0
2001,arg,38099000000.0
2002,arg,37386500000.0
2003,arg,56903500000.0
2004,arg,90357205800.0
2005,arg,118388090500.0
2006,arg,160087669000.0
2007,arg,207564496000.0
2008,arg,254129331000.0
2009,arg,247522944000.0
2010,arg,325451025000.0
2011,arg,426852844000.0
2012,arg,473530608000.0
2013,arg,577993761000.0
2014,arg,757232976200.0
1990,arm,22310000.0
1991,arm,22690000.0
1992,arm,52940000.0
1993,arm,525420000.0
1994,arm,37854998528.0
1995,arm,84365000704.0
1996,arm,118254002176.0
1997,arm,130335997952.0
1998,arm,154925006848.0
1999,arm,162134097920.0
2000,arm,190129800000.0
2001,arm,208025000000.0
2002,arm,287369100000.0
2003,arm,373614900000.0
2004,arm,455305000000.0
2005,arm,668268000000.0
2006,arm,943780200000.0
2007,arm,1163202800000.0
2008,arm,1418785200000.0
2009,arm,1143829300000.0
2010,arm,1156731500000.0
2011,arm,985877200000.0
2012,arm,1006835000000.0
2013,arm,966365300000.0
2014,arm,971045300000.0
1994,abw,669000000.0
1995,abw,648000000.0
1996,abw,774000000.0
1997,abw,852000000.0
1998,abw,899120000.0
1999,abw,806410000.0
2000,abw,767610000.0
2001,abw,881750000.0
2002,abw,980010000.0
2003,abw,1073340000.0
2004,abw,1338580000.0
2005,abw,1462030000.0
