year,country,ic_crd_prvt_zs
2004,arb,1.0375
2005,arb,1.4611111111111101
2006,arb,1.58888888888889
2007,arb,2.985
2008,arb,4.34
2009,arb,5.405
2010,arb,5.425
2011,arb,6.305
2012,arb,7.2904761904761894
2013,arb,7.92380952380952
2014,arb,9.51428571428571
2015,arb,9.27619047619048
2004,css,0.0
2005,css,2.8636363636363598
2006,css,2.8636363636363598
2007,css,2.86666666666667
2008,css,3.13333333333333
2009,css,3.475
2010,css,3.2666666666666697
2011,css,3.5384615384615397
2012,css,3.5384615384615397
2013,css,4.86153846153846
2014,css,5.96153846153846
2015,css,7.261538461538461
2004,ceb,6.88181818181818
2005,ceb,11.2454545454545
2006,ceb,15.836363636363599
2007,ceb,24.0909090909091
2008,ceb,26.763636363636397
2009,ceb,31.645454545454502
2010,ceb,39.872727272727296
2011,ceb,53.945454545454595
2012,ceb,53.0727272727273
2013,ceb,60.3272727272727
2014,ceb,61.790909090909096
2015,ceb,62.7
2004,eas,18.4125
2005,eas,20.295833333333302
2006,eas,19.964
2007,eas,20.932
2008,eas,22.032
2009,eas,25.552
2010,eas,28.316
2011,eas,29.348
2012,eas,29.276923076923104
2013,eas,30.5241379310345
2014,eas,31.368965517241396
2015,eas,32.6827586206897
2004,eap,2.2
2005,eap,2.8
2006,eap,3.3277777777777797
2007,eap,4.14444444444444
2008,eap,4.41666666666667
2009,eap,9.42222222222222
2010,eap,10.6333333333333
2011,eap,11.2611111111111
2012,eap,11.5473684210526
2013,eap,11.642857142857098
2014,eap,13.090476190476199
2015,eap,14.280952380952401
2004,emu,24.76875
2005,emu,28.3625
2006,emu,30.388235294117603
2007,emu,31.105882352941197
2008,emu,29.783333333333303
2009,emu,31.5055555555555
2010,emu,36.8277777777778
2011,emu,44.3578947368421
2012,emu,44.8315789473684
2013,emu,45.5684210526316
2014,emu,46.2
2015,emu,47.973684210526294
2004,ecs,21.730952380952395
2005,ecs,23.002325581395397
2006,ecs,25.3777777777778
2007,ecs,29.28
2008,ecs,31.328260869565202
2009,ecs,32.9468085106383
2010,ecs,36.0382978723404
2011,ecs,43.2021276595745
2012,ecs,42.4166666666667
2013,ecs,45.5224489795918
2014,ecs,45.8061224489796
2015,ecs,48.8
2004,eca,2.85
2005,eca,2.82941176470588
2006,eca,6.01666666666667
2007,eca,10.272222222222199
2008,eca,15.583333333333302
2009,eca,17.1052631578947
2010,eca,18.1947368421053
2011,eca,24.552631578947395
2012,eca,25.431578947368397
2013,eca,28.4
