country,year,sl_emp_vuln_zs
css,1991,32.6966966292
css,2001,28.1532126132
ceb,2001,23.6849256016
ceb,2012,17.7093128921
emu,1991,14.7525552458
emu,2001,10.7739410459
emu,2012,10.9548702932
ecs,2001,13.3470772738
ecs,2012,14.3743116257
eca,2012,29.601705439
euu,1991,13.9755081753
euu,2001,13.099275207
euu,2012,12.3499096786
noc,1991,4.88250814775
noc,2001,11.9638318854
noc,2012,10.8489353839
lcn,2001,37.2740697618
lcn,2012,31.8689270284
lac,1991,34.9797575444
lac,2001,39.0400778703
lac,2012,33.3187094123
lmc,2001,73.0889666294
lmc,2012,66.1759534704
mea,2012,30.7263628498
mna,2012,32.1168209641
sas,2001,79.3820309471
sas,2012,77.0965531385
alb,2009,57.5
alb,2011,59.2000007629
alb,2012,62.7999992371
alb,2013,58.0999984741
dza,2001,30.7999992371
dza,2003,29.1000003815
dza,2004,34.9000015259
dza,2011,29.5
dza,2013,26.8999996185
atg,1991,14.6000003815
atg,2001,8.10000038147
arg,1990,25.6000003815
arg,1991,24.7999992371
arg,1992,24.2999992371
arg,1993,25.3999996185
arg,1994,25.0
arg,1995,24.1000003815
arg,1996,24.5
arg,1997,23.6000003815
arg,1998,23.2999992371
arg,1999,23.1000003815
arg,2000,22.7999992371
arg,2001,23.7999992371
arg,2002,24.6000003815
arg,2003,22.5
arg,2004,21.7999992371
arg,2005,21.3999996185
arg,2006,20.1000003815
arg,2007,19.2000007629
arg,2008,19.1000003815
arg,2009,19.6000003815
arg,2010,19.0
arg,2011,18.6000003815
arg,2012,19.0
arg,2013,20.5
arm,2007,35.7000007629
arm,2008,29.3999996185
arm,2009,25.2000007629
arm,2010,27.5
arm,2011,29.7999992371
arm,2013,42.4000015259
abw,1991,3.90000009537
abw,2000,4.09999990463
abw,2007,4.40000009537
abw,2010,4.09999990463
aut,1995,9.39999961853
aut,1996,9.5
aut,1997,8.89999961853
aut,1998,8.69999980927
aut,1999,8.69999980927
aut,2000,8.5
aut,2001,8.5
aut,2002,8.30000019073
aut,2003,7.90000009537
aut,2004,8.30000019073
aut,2005,8.30000019073
aut,2006,8.19999980927
aut,2007,8.80000019073
aut,2008,8.89999961853
aut,2009,8.89999961853
aut,2010,9.0
aut,2011,8.60000038147
aut,2012,8.5
aut,2013,8.69999980927
aut,2014,8.60000038147
aze,2003,62.4000015259
aze,2004,62.0
aze,2005,62.5999984741
aze,2006,56.5
aze,2007,53.2000007629
aze,2008,54.7000007629
aze,2009,55.4000015259
aze,2010,56.0
aze,2011,57.5
aze,2012,57.0999984741
aze,2013,56.4000015259
bhs,1998,14.8000001907
bhs,1999,15.8999996185
bhr,2002,2.29999995232
bhr,2003,2.20000004768
bhr,2004,2.0
bhr,2005,2.20000004768
bhr,2006,2.20000004768
bhr,2007,2.09999990463
bhr,2008,2.0
bhr,2009,2.0
bhr,2010,2.0
bgd,1996,69.4000015259
bgd,2000,68.9000015259
bgd,2003,83.0999984741
bgd,2005,85.0
bgd,2010,62.5
bgd,2011,57.7999992371
brb,1990,11.6999998093
brb,1991,11.8000001907
brb,1992,12.3999996185
brb,1993,13.1999998093
brb,1994,12.3000001907
brb,1995,12.3000001907
brb,1996,12.3999996185
brb,1997,11.6000003815
brb,1998,11.8999996185
brb,1999,13.6999998093
brb,2000,12.5
brb,2001,13.3999996185
brb,2002,13.6999998093
brb,2003,13.6000003815
brb,2004,14.0
blr,2009,2.09999990463
bel,1983,16.5
bel,1984,18.2999992371
bel,1985,18.2999992371
bel,1986,17.2999992371
bel,1987,16.8999996185
bel,1988,16.6000003815
bel,1989,17.7000007629
bel,1990,17.2999992371
bel,1991,15.8999996185
bel,1992,16.2999992371
bel,1993,15.8000001907
bel,1994,16.1000003815
bel,1995,16.0
bel,1996,16.1000003815
bel,1997,15.8000001907
bel,1998,15.6000003815
bel,1999,12.8000001907
bel,2000,11.5
bel,2001,10.6999998093
bel,2002,11.3999996185
bel,2003,11.0
bel,2004,10.1999998093
bel,2005,10.6000003815
bel,2006,10.3999996185
bel,2007,10.3000001907
bel,2008,10.0
bel,2009,10.3000001907
bel,2010,9.89999961853
bel,2011,10.1999998093
bel,2012,10.3000001907
bel,2013,10.8000001907
bel,2014,10.5
blz,1995,25.5
blz,1996,26.6000003815
blz,2005,23.5
ben,2003,89.9000015259
ben,2010,87.6999969482
bmu,2009,7.5
