year,country,ny_gnp_pcap_pp_cd
1990,arb,6732.55323418011
1991,arb,6558.64055906353
1992,arb,6919.0756376659
1993,arb,7146.438673396709
1994,arb,7271.09423796077
1995,arb,7416.08154468249
1996,arb,7717.1136538029405
1997,arb,8051.83466653754
1998,arb,8512.39732279988
1999,arb,8701.33541294463
2000,arb,9033.78249367355
2001,arb,9284.307696341479
2002,arb,9248.54698029413
2003,arb,9523.56564878282
2004,arb,10522.9390343412
2005,arb,11306.8741798884
2006,arb,12262.3559254342
2007,arb,13014.4062040471
2008,arb,13738.464361878501
2009,arb,13696.798177933899
2010,arb,14051.865494021698
2011,arb,14391.8728932596
2012,arb,15293.302069451101
2013,arb,15608.4279061043
2014,arb,15742.779066518
1990,css,5475.17484585401
1991,css,5766.614096088871
1992,css,5954.200290580799
1993,css,6352.17299673556
1994,css,6567.392519261551
1995,css,6866.0861901362705
1996,css,7277.35092830109
1997,css,7412.75790621646
1998,css,7631.775986279359
1999,css,7948.39466352386
2000,css,8362.12326841832
2001,css,8640.421985924979
2002,css,9118.88757781663
2003,css,9850.59992555851
2004,css,10522.849067767
2005,css,11307.9599287262
2006,css,12485.9808918507
2007,css,13228.110028368701
2008,css,13689.8604568616
2009,css,13147.6290020822
2010,css,13314.1374922061
2011,css,13243.2280227417
2012,css,13617.3690159363
2013,css,13998.5142706625
2014,css,15145.273330653401
1992,ceb,6356.60034608991
1993,ceb,6657.62326618916
1994,ceb,7161.786362557191
1995,ceb,7682.49188276182
1996,ceb,8195.89787645093
1997,ceb,8596.25029486544
1998,ceb,8990.64891060922
1999,ceb,9272.7375680662
2000,ceb,9915.19288124407
2001,ceb,10701.0800527111
2002,ceb,11465.08282088
2003,ceb,12095.6965036382
2004,ceb,12930.1108512946
2005,ceb,13927.362901886101
2006,ceb,15449.1025509551
2007,ceb,17069.983545611998
2008,ceb,18732.0425966195
2009,ceb,18875.4888485007
2010,ceb,19753.855087626398
2011,ceb,21043.9170710752
2012,ceb,21732.5637619683
2013,ceb,22375.515565937203
2014,ceb,23015.6927988643
1990,eas,3147.06062647261
1991,eas,3361.51997475301
1992,eas,3586.6460176712394
1993,eas,3865.9414098984603
1994,eas,4150.28512483556
1995,eas,4432.3327451161795
1996,eas,4737.99552844378
1997,eas,5000.9231960261495
1998,eas,4971.91270534794
1999,eas,5200.15992778433
2000,eas,5582.38167731777
2001,eas,5870.29444244172
2002,eas,6229.7093469087
2003,eas,6698.3738510003
2004,eas,7277.3470383411795
2005,eas,7895.3401222176
2006,eas,8710.690149538521
2007,eas,9671.998578527271
2008,eas,10312.906481539301
2009,eas,10655.7952790749
2010,eas,11576.075321028798
2011,eas,12390.748135645701
2012,eas,13273.4008863494
2013,eas,14043.678877497
2014,eas,14891.007922058001
1990,eap,1394.9010223555802
1991,eap,1504.93312753659
1992,eap,1682.2433112684198
1993,eap,1919.02538648238
1994,eap,2145.25829897245
1995,eap,2352.79207545435
1996,eap,2576.85591137371
1997,eap,2767.9296437103003
1998,eap,2778.9531463784197
1999,eap,2948.0660785303803
2000,eap,3203.3415862838897
2001,eap,3440.76674394521
2002,eap,3728.76630501956
2003,eap,4159.99919547097
2004,eap,4613.4229423363395
2005,eap,5154.96789647805
2006,eap,5851.035410740649
2007,eap,6687.55176177521
2008,eap,7352.176247013579
2009,eap,7858.086192977808
2010,eap,8641.28842207604
2011,eap,9414.4492067013
2012,eap,10260.3243847824
2013,eap,11015.2505384821
2014,eap,11871.9615923845
1990,emu,16838.9421985303
1991,emu,17766.482541370602
1992,emu,18334.716908558603
1993,emu,18574.5851693129
1994,emu,19329.8697752179
1995,emu,20194.568766301
1996,emu,20880.100150766
1997,emu,21739.0830655342
1998,emu,22698.15476381
1999,emu,23606.3428176447
2000,emu,25046.633250222596
2001,emu,26239.504867262098
2002,emu,27000.237184063197
2003,emu,27543.3369556878
2004,emu,28755.830762472797
2005,emu,30068.6858040506
2006,emu,32633.3833516929
2007,emu,34454.7531743762
2008,emu,35676.9443180132
2009,emu,34943.2970522871
2010,emu,36017.6581864948
2011,emu,37443.2110956029
