year,country,sn_itk_vita_zs
1999,fcs,79.1420531862347
2001,fcs,90.2432026706036
2002,fcs,78.0490653367746
2003,fcs,69.3727048934755
2004,fcs,74.8253713073416
2005,fcs,83.5111282519775
2007,fcs,81.6091719539418
2008,fcs,77.2841194900292
2009,fcs,87.8026087136907
2010,fcs,80.899366550252
2011,fcs,79.0471178882943
2012,fcs,71.8467786041641
2013,fcs,76.1122399771512
1999,hpc,81.3412078936796
2001,hpc,73.7390763715784
2002,hpc,69.122641943148
2003,hpc,74.4270096029384
2004,hpc,73.77147616569749
2005,hpc,84.1084261084599
2007,hpc,84.0488675171922
2008,hpc,79.5610204782743
2009,hpc,85.69810346457929
2010,hpc,87.42261079071051
2011,hpc,82.18779179058
2012,hpc,66.33650606547229
2013,hpc,81.75315058644709
1999,ldc,79.5954730533395
2001,ldc,77.1759408588823
2002,ldc,70.5330243984008
2003,ldc,76.1962499125786
2004,ldc,74.81056149921
2005,ldc,82.09503110292809
2007,ldc,83.6622512114915
2008,ldc,85.30806921618259
2009,ldc,86.3120161584627
2010,ldc,87.8653611909685
2011,ldc,81.97171353852279
2012,ldc,70.46403438636159
2013,ldc,81.88873463079591
1999,lic,81.65402292210041
2001,lic,70.98354608379591
2002,lic,65.1033475611893
2003,lic,77.98799964804891
2004,lic,73.6570049587411
2005,lic,84.24084206745141
2007,lic,83.7333768758757
2008,lic,82.1159525265981
2009,lic,87.48657683289959
2010,lic,87.86572531751
2011,lic,83.24891244198399
2012,lic,68.0388377244651
2013,lic,84.22210030426959
1999,lmc,41.1558113278707
2001,lmc,54.40745902052
2002,lmc,55.800259797258605
2003,lmc,55.8816895142867
2004,lmc,66.1472148958364
2005,lmc,72.9173844208803
2007,lmc,59.7196828587411
2008,lmc,67.34267778257771
2009,lmc,75.0233936687865
2010,lmc,60.895736340945795
2011,lmc,73.40301767112291
2012,lmc,70.5113817614957
2013,lmc,64.1741584968097
1999,sas,32.6789406152602
2001,sas,42.9760989758782
2002,sas,42.959371488407704
2003,sas,56.88759217585871
2004,sas,61.175523545126495
2005,sas,70.7716380479623
2007,sas,48.98504338778339
2008,sas,64.3443724651623
2009,sas,72.7464583184455
2010,sas,49.909954296981894
2011,sas,73.1032735837055
2012,sas,69.1231663298226
2013,sas,60.2933074493107
1999,ssf,69.9675073277308
2001,ssf,75.4448106140637
2002,ssf,72.582933045883
2003,ssf,61.6186352398316
2004,ssf,72.73027589894991
2005,ssf,79.4786618967255
2007,ssf,77.0719340619362
2008,ssf,72.9904113329733
2009,ssf,80.64726731787559
2010,ssf,85.3844256202599
2011,ssf,77.5583118222537
2012,ssf,68.4828832388342
2013,ssf,73.537586495781
1999,ssa,69.9675073277308
2001,ssa,75.4448106140637
2002,ssa,72.582933045883
2003,ssa,61.6186352398316
2004,ssa,72.73027589894991
2005,ssa,79.4786618967255
2007,ssa,77.0719340619362
2008,ssa,72.9904113329733
2009,ssa,80.64726731787559
2010,ssa,85.4593773243623
2011,ssa,77.5583118222537
2012,ssa,68.4828832388342
2013,ssa,73.537586495781
1999,afg,78.0
2001,afg,84.0
2002,afg,84.0
2003,afg,86.0
2004,afg,96.0
2005,afg,95.0
2007,afg,94.0
2008,afg,96.0
2009,afg,95.0
2010,afg,96.3810496390092
2011,afg,100.0
2013,afg,97.0
1999,ago,94.0
2001,ago,75.0
2002,ago,88.0
2003,ago,68.0
2004,ago,77.0
2005,ago,79.0
2007,ago,36.0
2008,ago,82.0
2009,ago,28.0
2010,ago,28.0
2011,ago,55.0
2012,ago,44.0
2013,ago,48.0
2004,aze,14.0
2005,aze,29.0
2007,aze,95.0
2008,aze,90.0
2009,aze,79.0
2010,aze,88.54951292475259
2012,aze,90.0
2013,aze,87.0
1999,bgd,79.0
2001,bgd,90.0
2002,bgd,84.0
2003,bgd,87.0
2004,bgd,83.0
2005,bgd,83.0
