year,country,se_prm_nenr_ma
1970,arb,65.32656860351561
1971,arb,65.5088119506835
1972,arb,66.78073883056639
1994,arb,78.7737121582031
1998,arb,80.4139862060547
1999,arb,80.88739013671879
2000,arb,81.51220703125
2001,arb,82.7332000732422
2002,arb,83.53443908691409
2003,arb,83.57666015625
2004,arb,83.79351806640629
2005,arb,84.021842956543
2006,arb,84.34031677246091
2007,arb,84.4162902832031
2008,arb,85.15155029296879
2009,arb,85.6808395385742
2010,arb,86.8297271728516
2011,arb,86.95010375976558
2012,arb,87.3013534545898
2013,arb,86.2311630249023
1989,css,96.6349563598633
1991,css,93.3026123046875
1995,css,93.9328231811523
1996,css,93.51638793945308
1997,css,93.5646514892578
1998,css,93.47679901123051
1999,css,93.114990234375
2000,css,93.19983673095699
2001,css,92.3061370849609
2002,css,91.73290252685551
2003,css,91.7302093505859
2004,css,92.46143341064449
2005,css,92.1316909790039
2006,css,91.25891876220699
2007,css,90.9257278442383
2008,css,90.9146194458008
2009,css,89.8800811767578
2010,css,89.8276214599609
2011,css,89.43946075439449
2012,css,87.9825897216797
2013,css,87.50518798828129
1997,ceb,93.66854858398442
1998,ceb,94.0216522216797
1999,ceb,93.3122329711914
2000,ceb,93.6244277954102
2001,ceb,95.01162719726558
2002,ceb,95.0517425537109
2003,ceb,95.08666229248051
2004,ceb,94.6278762817383
2005,ceb,94.20410919189449
2006,ceb,93.8540191650391
2007,ceb,93.94896697998051
2008,ceb,93.5277099609375
2009,ceb,93.9457473754883
2010,ceb,94.2093276977539
2011,ceb,94.014892578125
2012,ceb,93.6065826416016
2013,ceb,93.59349822998051
1994,eas,92.6129608154297
1998,eas,91.98858642578129
1999,eas,94.2320098876953
2000,eas,94.3907318115234
2001,eas,94.5739364624023
2002,eas,94.60516357421879
2003,eas,94.84677124023442
2004,eas,94.40615844726558
2005,eas,93.91905975341801
2006,eas,93.6083297729492
2007,eas,94.7416763305664
2008,eas,94.6328506469727
2009,eas,94.9039688110352
2010,eas,94.72191619873051
2011,eas,94.43609619140629
2012,eas,94.5227508544922
2013,eas,94.6200103759766
1986,eap,97.6399917602539
1987,eap,97.8597030639648
1988,eap,97.8810272216797
1989,eap,97.890281677246
1995,eap,90.5950927734375
1996,eap,89.56942749023442
1998,eap,91.5547714233398
1999,eap,93.9442672729492
2000,eap,94.09396362304692
2001,eap,94.2818603515625
2002,eap,94.30467987060551
2003,eap,94.5406875610352
2004,eap,94.0579681396484
2005,eap,93.5169525146484
2006,eap,93.1742706298828
2007,eap,94.3731536865234
2008,eap,94.2514266967773
2009,eap,94.5397796630859
2010,eap,94.36544799804692
2011,eap,94.0617904663085
2012,eap,94.1461563110352
2013,eap,94.24749755859379
1998,emu,98.7267303466797
1999,emu,98.6547164916992
2000,emu,98.4353408813477
2001,emu,98.25206756591801
2002,emu,97.8592910766602
2003,emu,97.618896484375
2004,emu,97.5521926879883
2005,emu,97.99707794189449
2006,emu,98.26087188720699
2007,emu,98.46434783935551
2008,emu,98.3275527954102
2009,emu,98.1498184204102
2010,emu,98.1495819091797
2011,emu,98.11224365234379
2012,emu,97.7683868408203
2013,emu,97.4375381469727
1972,ecs,93.64148712158199
1995,ecs,94.1743927001953
1996,ecs,94.67713165283199
1997,ecs,94.9332809448242
1998,ecs,95.32846069335942
1999,ecs,95.5097198486328
2000,ecs,95.9098968505859
2001,ecs,96.7350921630859
2002,ecs,97.1890106201172
2003,ecs,96.8667373657227
2004,ecs,96.7638397216797
2005,ecs,95.7388381958008
2006,ecs,95.7804794311523
2007,ecs,95.7356719970703
2008,ecs,96.0806121826172
2009,ecs,95.8395462036133
2010,ecs,96.12460327148442
2011,ecs,96.1973724365234
2012,ecs,95.9477767944335
2013,ecs,95.9042129516602
1978,eca,91.6128768920898
1979,eca,91.2778167724609
1980,eca,90.7084579467773
1981,eca,90.1318511962891
1982,eca,90.4749374389648
1983,eca,90.7069091796875
1984,eca,91.9346084594727
1985,eca,91.999412536621
1986,eca,92.31529998779301
1987,eca,91.830467224121
1988,eca,92.3062515258789
1989,eca,92.1793594360352
1990,eca,92.53832244873051
1991,eca,93.2254104614258
1992,eca,93.08434295654301
1993,eca,92.3317718505859
1994,eca,92.56503295898442
1995,eca,91.7973403930664
1996,eca,91.6133270263672
1997,eca,91.33255004882808
1998,eca,92.02792358398442
1999,eca,92.7437591552734
2000,eca,93.68810272216801
2001,eca,94.8242034912109
2002,eca,95.3185882568359
2003,eca,94.8796615600585
2004,eca,95.0369491577148
2005,eca,95.11044311523442
2006,eca,94.82855224609379
2007,eca,94.5309600830078
2008,eca,94.290283203125
2009,eca,93.1742324829102
2010,eca,93.7341079711914
2011,eca,93.6116104125977
2012,eca,92.8591079711914
2013,eca,92.78955078125
1997,euu,97.36721801757808
1998,euu,97.8726577758789
1999,euu,97.65969848632808
2000,euu,97.6177825927734
2001,euu,97.88336181640629
2002,euu,97.67552947998051
2003,euu,97.5508575439453
2004,euu,97.1007080078125
2005,euu,97.3303680419922
2006,euu,97.3463516235352
2007,euu,97.33074951171879
2008,euu,97.6177520751953
2009,euu,97.6305465698242
2010,euu,97.67102813720699
2011,euu,97.6739273071289
2012,euu,97.4232330322266
2013,euu,97.2469863891602
1998,fcs,64.19492340087889
1999,fcs,62.3818511962891
2000,fcs,63.2711982727051
2001,fcs,64.9606399536133
2002,fcs,67.2997970581055
2003,fcs,68.7086563110352
2004,fcs,70.2985382080078
2005,fcs,71.17417907714841
2006,fcs,72.42938232421879
2007,fcs,73.326072692871
2008,fcs,75.6795425415039
2009,fcs,76.2192077636719
2010,fcs,76.88165283203129
2011,fcs,77.6215896606445
2012,fcs,79.10479736328129
2013,fcs,78.5865020751953
1995,hpc,54.3101005554199
1996,hpc,54.573280334472706
1997,hpc,57.1762504577637
1998,hpc,57.6498413085938
1999,hpc,57.0183601379395
2000,hpc,58.9235496520996
2001,hpc,61.228420257568395
2002,hpc,64.43704223632811
2003,hpc,67.01194000244139
2004,hpc,69.0102767944335
2005,hpc,71.6407165527344
2006,hpc,73.72418212890629
2007,hpc,75.64524841308591
2008,hpc,78.585693359375
2009,hpc,78.69573974609379
2010,hpc,78.8381881713867
2011,hpc,79.7495574951172
2012,hpc,80.3449325561523
2013,hpc,80.7431411743164
1970,hic,90.6637420654297
1996,hic,94.7951202392578
1997,hic,95.2161102294922
1998,hic,95.3658065795898
1999,hic,95.4064407348633
2000,hic,95.6349029541016
2001,hic,95.8140335083008
2002,hic,95.5835494995117
2003,hic,95.3642730712891
2004,hic,94.9787216186523
2005,hic,94.43248748779301
2006,hic,94.8502197265625
2007,hic,95.43353271484379
2008,hic,95.7795028686523
2009,hic,95.5632476806641
2010,hic,95.651268005371
2011,hic,95.2969207763672
2012,hic,95.6127471923828
2013,hic,95.54283905029301
1980,noc,88.3558807373047
1981,noc,88.0006637573242
1982,noc,87.7620010375977
1983,noc,87.1425094604492
1984,noc,86.9476089477539
1985,noc,87.42337036132808
1986,noc,87.9470062255859
1987,noc,88.695213317871
1988,noc,89.08941650390629
1989,noc,88.8271026611328
1990,noc,88.7627410888672
1991,noc,90.15322875976558
1992,noc,90.794822692871
1993,noc,90.9320526123047
1994,noc,90.2976531982422
1995,noc,89.0595169067383
1996,noc,89.4621810913085
1997,noc,89.3290481567383
1998,noc,88.4406204223633
1999,noc,88.52822875976558
2000,noc,89.3774566650391
2001,noc,91.0292434692383
2002,noc,92.78424072265629
2003,noc,92.4718017578125
2004,noc,93.12338256835942
2005,noc,90.0526504516602
2006,noc,90.3422698974609
2007,noc,90.8849334716797
2008,noc,91.5551528930664
2009,noc,92.9004974365234
2010,noc,94.1418228149414
2011,noc,94.1970596313477
2012,noc,94.8005828857422
2013,noc,95.35289764404301
1970,oec,91.0939178466797
1997,oec,96.9945068359375
1998,oec,97.36009979248051
1999,oec,97.3499526977539
2000,oec,97.35848999023442
2001,oec,97.0998916625977
2002,oec,96.31732177734379
2003,oec,96.1101913452148
2004,oec,95.4988784790039
2005,oec,95.66625213623051
2006,oec,96.1334686279297
2007,oec,96.7236328125
2008,oec,96.96856689453129
2009,oec,96.30944061279301
2010,oec,96.0751113891602
2011,oec,95.60830688476558
2012,oec,95.8455810546875
2013,oec,95.5979995727539
1970,lcn,83.6898193359375
1971,lcn,84.1016082763672
1972,lcn,84.6525421142578
1973,lcn,85.3426895141602
1974,lcn,85.89308166503909
1975,lcn,86.0340728759766
1976,lcn,86.6545791625977
1977,lcn,87.5551986694335
1978,lcn,88.0675201416016
1979,lcn,89.4325485229492
1980,lcn,89.6848983764648
1981,lcn,90.53491973876949
1982,lcn,90.60671997070308
1983,lcn,90.59935760498051
1984,lcn,90.6186981201172
1985,lcn,90.95065307617192
1986,lcn,90.90477752685551
1987,lcn,90.867088317871
1988,lcn,90.6025772094727
1989,lcn,90.0026397705078
1990,lcn,90.288230895996
1991,lcn,90.6283416748047
1992,lcn,91.6286468505859
1993,lcn,91.89488983154301
1994,lcn,91.50341033935551
1995,lcn,91.4375228881835
1996,lcn,92.0099029541016
1997,lcn,92.4133834838867
1998,lcn,93.1918487548828
1999,lcn,93.7196502685547
2000,lcn,94.13597869873051
2001,lcn,94.3918075561523
2002,lcn,94.96035766601558
2003,lcn,94.8546600341797
2004,lcn,94.4705963134766
