country,year,sl_tlf_seco_zs
ceb,1994,61.7894148309
ceb,1995,59.0757378292
ceb,1996,60.8821100181
ceb,1997,57.5802037509
ceb,1998,65.7557844461
ceb,1999,66.303784757
ceb,2000,65.9149639294
ceb,2001,66.2372600229
ceb,2002,67.4498980386
ceb,2003,67.1078808233
ceb,2004,66.9232733383
ceb,2005,66.8825118152
ceb,2006,66.9103884051
ceb,2007,66.7279288603
ceb,2008,66.1940850359
ceb,2009,65.4816309442
ceb,2010,64.866752236
ceb,2011,64.3881281259
ceb,2012,63.9088196958
ceb,2013,63.2276165373
ceb,2014,62.0232592476
emu,1992,38.1676756951
emu,1993,39.5690387658
emu,1994,41.2032123327
emu,1995,42.5630531925
emu,1996,42.5576818535
emu,1997,43.0360242469
emu,1998,38.4072744865
emu,1999,43.1263961538
emu,2000,43.469224384
emu,2001,43.9365529685
emu,2002,44.5270877739
emu,2003,44.293545287
emu,2004,44.3428676425
emu,2005,45.0964018497
emu,2006,45.4247845923
emu,2007,45.6821353166
emu,2008,45.6204023886
emu,2009,45.4420109925
emu,2010,45.5476802637
emu,2011,45.5421761654
emu,2012,45.3934310754
emu,2013,45.6065070533
emu,2014,45.8443080297
ecs,1994,50.1062296442
ecs,1995,50.4591898729
ecs,1996,42.7957241239
ecs,2002,51.5468991172
ecs,2003,51.4850928147
ecs,2004,46.8477438636
ecs,2005,47.2482483578
ecs,2006,47.2470321304
ecs,2007,47.5656927426
ecs,2008,47.3045821169
ecs,2009,46.8308853697
ecs,2010,46.3535896963
ecs,2011,46.4027683129
ecs,2012,46.2462364523
ecs,2013,45.6992071315
ecs,2014,42.057635904
euu,1992,41.0436940596
euu,1993,42.3972611208
euu,1994,43.853202077
euu,1995,44.8527689032
euu,1996,44.8018744731
euu,1997,44.8969847312
euu,1998,46.4737277686
euu,1999,48.6649575638
euu,2000,49.0230939858
euu,2001,49.558209961
euu,2002,50.0377014335
euu,2003,49.6540369582
euu,2004,50.565962935
euu,2005,50.9816035989
euu,2006,51.1353699198
euu,2007,51.0533177784
euu,2008,50.9133322282
euu,2009,50.5193676939
euu,2010,50.3784687295
euu,2011,50.1359751576
euu,2012,49.8669706022
euu,2013,49.732057121
euu,2014,48.0897374334
hic,1997,46.8688798939
hic,1998,45.9849815362
hic,1999,48.5205033855
hic,2000,48.3910757046
hic,2001,48.3717854575
hic,2009,50.2116924511
hic,2010,50.0845840715
hic,2011,49.852705131
hic,2012,49.3599337569
hic,2013,49.6506240752
noc,2002,56.9251350152
noc,2003,59.234326413
noc,2004,40.813798697
noc,2005,40.1023374929
noc,2006,39.8294724779
noc,2007,39.1213926655
noc,2008,39.1198876667
noc,2009,39.6000240131
noc,2010,40.1496078867
noc,2011,39.9209805933
noc,2012,39.3182205183
oec,1997,46.8424977993
oec,1998,47.8864171684
oec,1999,48.8500992381
oec,2000,48.796607283
oec,2001,48.6109429975
oec,2009,53.1556403306
oec,2010,53.0653596085
oec,2011,52.8300972748
oec,2012,52.38283779
oec,2013,52.1507438134
oec,2014,51.0304190789
lcn,1996,22.0816269718
lcn,1997,23.0265413692
lcn,1998,24.1133661223
lcn,2006,28.8312203715
lcn,2007,32.0720035681
lcn,2011,40.2675477307
lcn,2012,33.410525716
lac,1995,21.7025650383
lac,1996,21.9328246809
lac,1997,22.8476745388
lac,1998,23.9667051298
lac,1999,24.6941087513
lac,2006,27.343279031
lac,2007,31.8258894548
lac,2011,40.1028436093
nac,1997,50.2949680718
nac,1998,50.9532246655
nac,1999,50.7588775482
nac,2000,50.6161679041
nac,2001,49.9096950725
nac,2009,57.5916823792
nac,2010,57.5463241162
nac,2011,57.1354692443
nac,2012,56.6749868081
nac,2013,56.3019405068
nac,2014,55.8395596624
oed,1997,43.4025970063
oed,1998,43.8041608867
oed,1999,46.0408723371
oed,2000,46.1646138319
oed,2001,45.035269257
oed,2009,51.3422550249
oed,2010,51.1347759064
oed,2011,50.2686025171
oed,2012,50.4145165722
oed,2013,50.1875892282
oed,2014,49.1129026671
sas,1994,23.6000003815
sas,2000,28.0751742902
sas,2005,13.9861952789
sas,2010,18.597756666
alb,2001,33.4000015259
alb,2002,29.8999996185
alb,2009,35.0999984741
alb,2011,37.0
alb,2012,35.7000007629
alb,2013,34.5
dza,2004,20.6000003815
dza,2011,21.5
atg,2002,30.7000007629
arg,2002,31.7000007629
arg,2003,32.5999984741
arg,2004,32.7000007629
arg,2005,32.2000007629
arg,2006,33.7000007629
arg,2010,40.2999992371
arg,2011,42.4000015259
arg,2012,39.7000007629
arg,2013,40.2000007629
arg,2014,40.0
arm,2007,66.4000015259
arm,2008,69.8000030518
arm,2009,68.8000030518
arm,2010,68.9000015259
arm,2011,66.8000030518
arm,2012,43.2999992371
arm,2013,43.0999984741
abw,1994,3.70000004768
aus,1995,16.6000003815
aus,1997,33.5999984741
aus,1998,35.5999984741
aus,2000,43.0
aus,2001,35.2999992371
aus,2002,35.5
aus,2003,36.5
aus,2004,36.0
aus,2005,35.5
aus,2006,35.9000015259
aus,2007,39.0
aus,2008,38.9000015259
aut,1991,63.4000015259
aut,1994,63.9000015259
aut,1995,64.4000015259
aut,1996,66.4000015259
aut,1997,68.0999984741
aut,1998,68.8000030518
aut,1999,63.2999992371
aut,2000,63.7999992371
aut,2001,64.5
aut,2002,62.7999992371
aut,2003,63.5999984741
aut,2004,63.0
aut,2005,63.9000015259
aut,2006,64.6999969482
aut,2007,64.0999984741
aut,2008,65.0999984741
aut,2009,64.6999969482
aut,2010,65.1999969482
aut,2011,64.9000015259
aut,2012,64.9000015259
aut,2013,64.5
aut,2014,53.7999992371
aze,2007,74.0999984741
aze,2008,76.0999984741
aze,2011,71.1999969482
aze,2012,71.0
aze,2013,66.1999969482
bhs,1991,50.0
bhs,1992,54.4000015259
bhs,1993,56.0999984741
bhs,1994,60.5
bhs,1995,58.7000007629
bhs,1996,57.0
bhs,1997,57.2999992371
bhs,1998,56.2000007629
bhs,2001,60.0999984741
bhs,2002,58.0999984741
bhs,2006,63.0
bhs,2011,52.7000007629
bhr,1991,24.8999996185
bhr,2010,31.2000007629
bhr,2011,9.60000038147
bhr,2012,9.60000038147
brb,1997,63.0
brb,2003,65.1999969482
blr,2009,69.9000015259
bel,1992,35.2000007629
bel,1993,35.0
bel,1994,35.9000015259
bel,1995,37.2999992371
bel,1996,37.9000015259
bel,1997,37.9000015259
bel,1998,36.5
