year,country,dt_tds_mlat_cd
1970,eap,46656000.0
1971,eap,58454000.0
1972,eap,57923000.0
1973,eap,77656000.0
1974,eap,91567000.0
1975,eap,114375000.0
1976,eap,151931000.0
1977,eap,216751000.0
1978,eap,321053000.0
1979,eap,422513000.0
1980,eap,511149000.0
1981,eap,616023000.0
1982,eap,814595000.0
1983,eap,990601000.0
1984,eap,1200966000.0
1985,eap,1459100000.0
1986,eap,2164236000.0
1987,eap,2840838000.0
1988,eap,3640466000.0
1989,eap,3501139000.0
1990,eap,4177702000.0
1991,eap,4446634000.0
1992,eap,5180761000.0
1993,eap,5372887000.0
1994,eap,6506439000.0
1995,eap,6145359000.0
1996,eap,7458443000.0
1997,eap,5936513000.0
1998,eap,5336877000.0
1999,eap,6062157000.0
2000,eap,7895552000.0
2001,eap,7465978000.0
2002,eap,10941607000.0
2003,eap,10272236000.0
2004,eap,8559732000.0
2005,eap,6627964000.0
2006,eap,6921763000.0
2007,eap,7462164000.0
2008,eap,7065790000.0
2009,eap,6338015000.0
2010,eap,6125397000.0
2011,eap,7717333000.0
2012,eap,7840270000.0
2013,eap,8163715000.0
2014,eap,7175274000.0
1970,eca,79927000.0
1971,eca,89435000.0
1972,eca,106542000.0
1973,eca,69020000.0
1974,eca,81873000.0
1975,eca,108919000.0
1976,eca,136781000.0
1977,eca,194436000.0
1978,eca,266181000.0
1979,eca,353593000.0
1980,eca,452057000.0
1981,eca,540655000.0
1982,eca,703952000.0
1983,eca,893870000.0
1984,eca,967949000.0
1985,eca,1119069000.0
1986,eca,1557818000.0
1987,eca,1931664000.0
1988,eca,3283235000.0
1989,eca,2706059000.0
1990,eca,2217803000.0
1991,eca,2255114000.0
1992,eca,2178137000.0
1993,eca,2035924000.0
1994,eca,2422453000.0
1995,eca,2425820000.0
1996,eca,2383811000.0
1997,eca,2477962000.0
1998,eca,2740139000.0
1999,eca,2497234000.0
2000,eca,2905619000.0
2001,eca,3380913000.0
2002,eca,2586441000.0
2003,eca,2719792000.0
2004,eca,3028396000.0
2005,eca,4163150000.0
2006,eca,4201404000.0
2007,eca,4395869000.0
2008,eca,4642382000.0
2009,eca,4419776000.0
2010,eca,4222183000.0
2011,eca,7155292000.0
2012,eca,7275610000.0
2013,eca,9066600000.0
2014,eca,7712971000.0
1970,lac,285934000.0
1971,lac,339067000.0
1972,lac,413541000.0
1973,lac,510589000.0
1974,lac,570170000.0
1975,lac,646710000.0
1976,lac,789405000.0
1977,lac,994896000.0
1978,lac,1188019000.0
1979,lac,1332606000.0
1980,lac,1544543000.0
1981,lac,1780884211.5
1982,lac,2053075337.3
1983,lac,3444230789.9
1984,lac,2835349339.2
1985,lac,3435715614.9
1986,lac,4681682856.2
1987,lac,5785655000.0
1988,lac,6311015000.0
1989,lac,5981498000.0
1990,lac,7484495000.0
1991,lac,8884902242.6
1992,lac,9071558604.9
1993,lac,10003874600.6
1994,lac,9531235657.9
1995,lac,9319702167.0
1996,lac,9023607832.8
1997,lac,8948364060.5
1998,lac,8388698598.7
1999,lac,10865127653.4
2000,lac,12940348791.2
2001,lac,9286740374.3
2002,lac,10565160104.7
2003,lac,12680608745.7
2004,lac,12787637345.3
2005,lac,11506086100.6
2006,lac,19205210031.0
2007,lac,10816231149.2
2008,lac,10943671597.3
2009,lac,10751377325.2
2010,lac,10408309642.0
2011,lac,15836137025.6
2012,lac,9572502091.8
2013,lac,13724277115.0
2014,lac,9665719705.7
1970,lmy,696936000.0
1971,lmy,734602000.0
1972,lmy,854374000.0
1973,lmy,979786000.0
1974,lmy,1110111000.0
1975,lmy,1276522000.0
1976,lmy,1554144000.0
1977,lmy,1986978000.0
1978,lmy,2563100000.0
1979,lmy,3003230000.0
1980,lmy,3707840000.0
1981,lmy,4160289979.4
1982,lmy,4982433517.6
1983,lmy,7004053248.4
1984,lmy,7069492094.0
1985,lmy,8459396291.4
1986,lmy,11820445003.5
1987,lmy,14870860012.1
1988,lmy,18161672545.1
1989,lmy,17186135899.7
1990,lmy,20072036587.9
1991,lmy,23005347541.5
1992,lmy,24029581636.0
1993,lmy,25429862546.2
1994,lmy,27837867146.2
1995,lmy,27927539484.4
1996,lmy,28502829640.0
1997,lmy,27629814071.5
1998,lmy,25668430239.3
1999,lmy,29169764236.9
2000,lmy,33431937923.7
2001,lmy,29136370024.0
2002,lmy,37965396377.6
2003,lmy,40191132283.6
2004,lmy,36356866333.1
2005,lmy,32079713861.6
2006,lmy,41923361421.4
2007,lmy,32970676148.6
2008,lmy,33817142491.9
2009,lmy,31796565012.9
2010,lmy,30403455267.8
2011,lmy,41651076135.1
2012,lmy,35976960106.4
2013,lmy,43564400242.3
2014,lmy,38117258519.6
1970,lic,26544000.0
1971,lic,28131000.0
1972,lic,34672000.0
1973,lic,43812000.0
1974,lic,55757000.0
1975,lic,67721000.0
1976,lic,83457000.0
1977,lic,102531000.0
1978,lic,121768000.0
1979,lic,163229000.0
1980,lic,217667000.0
1981,lic,236887000.0
1982,lic,278335000.0
1983,lic,316801000.0
1984,lic,403288000.0
1985,lic,467949000.0
1986,lic,637405000.0
1987,lic,764597000.0
1988,lic,883801000.0
1989,lic,886674000.0
1990,lic,988672000.0
1991,lic,1083039000.0
1992,lic,1056690000.0
1993,lic,1110912000.0
1994,lic,1195699000.0
1995,lic,1342130000.0
1996,lic,1325052000.0
1997,lic,1364294000.0
1998,lic,1336168000.0
1999,lic,1367027000.0
2000,lic,1190200000.0
2001,lic,1013114000.0
2002,lic,1342715000.0
2003,lic,1189241000.0
2004,lic,1474991000.0
2005,lic,1667345000.0
2006,lic,1661316000.0
2007,lic,2286058000.0
2008,lic,2006308000.0
2009,lic,1792814000.0
2010,lic,1759523000.0
2011,lic,2078294000.0
2012,lic,3054283000.0
2013,lic,2562286000.0
2014,lic,2759309000.0
1970,lmc,294818000.0
1971,lmc,266991000.0
1972,lmc,292159000.0
1973,lmc,345771000.0
1974,lmc,383839000.0
1975,lmc,421098000.0
1976,lmc,510383000.0
1977,lmc,644909000.0
1978,lmc,906510000.0
1979,lmc,1055825000.0
1980,lmc,1238164000.0
1981,lmc,1384080979.4
1982,lmc,1676653517.6
1983,lmc,1983439248.4
1984,lmc,2373562094.0
1985,lmc,2830603291.4
1986,lmc,4074201003.5
1987,lmc,5066807012.1
1988,lmc,5877190545.1
1989,lmc,5974758899.7
1990,lmc,7578640587.9
1991,lmc,9097612541.5
1992,lmc,9316167636.0
1993,lmc,9951469546.2
1994,lmc,12307838146.2
1995,lmc,12345281484.4
1996,lmc,13230499640.0
1997,lmc,12019412071.5
1998,lmc,10758898239.3
1999,lmc,11168865236.9
2000,lmc,11493594923.7
2001,lmc,11059716024.0
2002,lmc,15587068377.6
2003,lmc,16721166283.6
2004,lmc,13351088333.1
2005,lmc,10947756861.6
2006,lmc,11702433421.4
2007,lmc,12294945148.6
2008,lmc,13844257491.9
2009,lmc,13264798012.9
2010,lmc,12177898267.8
2011,lmc,15325544135.1
2012,lmc,14101246106.4
2013,lmc,17944592242.3
2014,lmc,15620081519.6
1970,mna,24569000.0
1971,mna,26363000.0
1972,mna,29761000.0
1973,mna,37664000.0
1974,mna,52010000.0
1975,mna,60571000.0
1976,mna,72117000.0
1977,mna,118375000.0
1978,mna,233122000.0
1979,mna,216249000.0
1980,mna,435614000.0
1981,mna,414289000.0
1982,mna,507247000.0
1983,mna,591607000.0
1984,mna,780797000.0
1985,mna,958873000.0
1986,mna,1197869000.0
1987,mna,1588284000.0
1988,mna,1805986000.0
1989,mna,1723068000.0
