year,country,it_net_secr
2003,arb,242.0
2005,arb,583.0
2006,arb,744.8
2007,arb,1103.0
2008,arb,1489.0
2009,arb,1951.0
2010,arb,3109.0
2011,arb,4100.0
2012,arb,4865.0
2013,arb,5299.0
2014,arb,7354.0
2001,css,112.0
2003,css,215.0
2004,css,336.0
2005,css,401.0
2006,css,435.0
2007,css,522.0
2008,css,569.0
2009,css,493.0
2010,css,767.0
2011,css,868.0
2012,css,785.0
2013,css,741.0
2014,css,807.0
2001,ceb,1205.0
2003,ceb,1233.0
2004,ceb,1781.0
2005,ceb,2480.0
2006,ceb,3679.0
2007,ceb,5612.0
2008,ceb,8115.0
2009,ceb,10940.0
2010,ceb,18083.0
2011,ceb,23486.0
2012,ceb,27749.0
2013,ceb,28414.0
2014,ceb,36880.0
2001,eas,11589.0
2003,eas,22539.0
2004,eas,35508.0
2005,eas,51163.0
2006,eas,65667.0
2007,eas,103399.0
2008,eas,128886.0
2009,eas,153658.0
2010,eas,199313.0
2011,eas,290648.0
2012,eas,301287.0
2013,eas,252076.0
2014,eas,297681.0
2001,eap,595.0
2003,eap,718.0
2004,eap,1133.0
2005,eap,1496.0
2006,eap,1896.0
2007,eap,2626.0
2008,eap,3446.0
2009,eap,4270.0
2010,eap,6216.0
2011,eap,8189.0
2012,eap,10124.0
2013,eap,11239.0
2014,eap,17891.0
2001,emu,12140.0
2003,emu,19298.0
2004,emu,32972.0
2005,emu,47165.0
2006,emu,59124.0
2007,emu,84223.0
2008,emu,105249.0
2009,emu,125746.0
2010,emu,180507.0
2011,emu,216403.0
2012,emu,231620.0
2013,emu,223453.0
2014,emu,281142.0
2001,ecs,23029.0
2003,ecs,39981.0
2004,ecs,64922.0
2005,ecs,89324.0
2006,ecs,111876.0
2007,ecs,157798.0
2008,ecs,197769.0
2009,ecs,170198.0
2010,ecs,339774.0
2011,ecs,404806.0
2012,ecs,419828.0
2013,ecs,390696.0
2014,ecs,477925.0
2001,eca,364.0
2003,eca,608.0
2004,eca,1104.0
2005,eca,1554.0
2006,eca,2251.0
2007,eca,3512.0
2008,eca,5190.0
2009,eca,6235.0
2010,eca,9907.0
2011,eca,14434.0
2012,eca,13563.0
2013,eca,8836.0
2014,eca,12278.0
2001,euu,20894.0
2003,euu,36349.0
2004,euu,59432.0
2005,euu,82377.0
2006,euu,102952.0
2007,euu,144615.0
2008,euu,180208.0
2009,euu,149160.0
2010,euu,304880.0
2011,euu,361796.0
2012,euu,374979.0
2013,euu,349125.0
2014,euu,422960.0
2005,fcs,86.0
2006,fcs,106.0
2007,fcs,134.0
2008,fcs,177.0
2009,fcs,216.0
2010,fcs,355.0
2011,fcs,470.0
2012,fcs,603.0
2013,fcs,606.0
2014,fcs,835.0
2006,hpc,147.0
2007,hpc,240.0
2008,hpc,274.0
2009,hpc,324.0
2010,hpc,498.0
2011,hpc,638.0
2012,hpc,813.0
2013,hpc,834.0
2014,hpc,1130.0
2001,hic,117930.0
2003,hic,212181.0
2004,hic,314381.0
2005,hic,391151.0
2006,hic,458050.0
2007,hic,606613.0
2008,hic,711501.0
2009,hic,732069.0
2010,hic,1021976.0
2011,hic,1219172.0
2012,hic,1216075.0
2013,hic,1084432.0
2014,hic,1297684.0
2001,noc,2621.0
2003,noc,3686.0
2004,noc,5368.0
2005,noc,6404.0
2006,noc,7393.0
2007,noc,9717.0
2008,noc,12021.0
2009,noc,14148.0
2010,noc,20664.0
2011,noc,26143.0
2012,noc,29807.0
2013,noc,32646.0
2014,noc,44139.0
2001,oec,115309.0
2003,oec,208495.0
2004,oec,309013.0
2005,oec,384747.0
2006,oec,450657.0
2007,oec,596896.0
2008,oec,699480.0
2009,oec,717921.0
2010,oec,1001312.0
2011,oec,1193029.0
2012,oec,1186268.0
2013,oec,1051786.0
2014,oec,1253545.0
2001,lcn,2239.0
2003,lcn,3445.0
2004,lcn,4897.0
2005,lcn,6166.0
2006,lcn,7086.0
2007,lcn,9221.0
2008,lcn,10944.0
2009,lcn,11760.0
2010,lcn,16753.0
2011,lcn,21940.0
2012,lcn,23593.0
2013,lcn,24400.0
2014,lcn,30928.0
2001,lac,1567.0
2003,lac,2622.0
2004,lac,3644.0
2005,lac,4723.0
2006,lac,5509.0
2007,lac,7205.0
2008,lac,8614.0
2009,lac,9418.0
2010,lac,13423.0
2011,lac,17748.0
2012,lac,18734.0
2013,lac,19289.0
2014,lac,24540.0
2004,ldc,64.0
2005,ldc,93.0
2006,ldc,99.0
2007,ldc,206.0
2008,ldc,242.0
2009,ldc,332.0
2010,ldc,476.0
2011,ldc,664.0
2012,ldc,803.0
2013,ldc,817.0
2014,ldc,1100.0
2001,lmy,3255.0
2003,lmy,5068.0
2004,lmy,7555.0
2005,lmy,9778.0
2006,lmy,12138.8
2007,lmy,16749.0
2008,lmy,21552.0
2009,lmy,25020.0
2010,lmy,37297.0
2011,lmy,50389.0
2012,lmy,54308.0
2013,lmy,52154.0
2014,lmy,72639.0
2006,lic,59.0
2007,lic,93.0
2008,lic,134.0
2009,lic,181.0
2010,lic,268.0
2011,lic,378.0
2012,lic,502.0
2013,lic,511.0
2014,lic,710.0
2001,lmc,390.0
2003,lmc,692.0
2004,lmc,1122.0
2005,lmc,1501.0
2006,lmc,1905.0
2007,lmc,2615.0
2008,lmc,3370.0
2009,lmc,4214.0
2010,lmc,6320.0
2011,lmc,8668.0
2012,lmc,10591.0
2013,lmc,11461.0
2014,lmc,16922.0
2001,mea,429.0
2003,mea,864.0
2004,mea,1430.0
2005,mea,1861.0
2006,mea,2250.8
2007,mea,3039.0
2008,mea,3881.0
2009,mea,4539.0
2010,mea,6748.0
2011,mea,8510.0
2012,mea,8772.0
2013,mea,8187.0
2014,mea,10321.0
2001,mna,43.0
2003,mna,76.0
2004,mna,131.0
2005,mna,157.0
2006,mna,241.8
2007,mna,306.0
2008,mna,399.0
2009,mna,525.0
2010,mna,799.0
2011,mna,1086.0
2012,mna,1165.0
2013,mna,1193.0
2014,mna,1591.0
2001,mic,3244.0
2003,mic,5047.0
2004,mic,7519.0
2005,mic,9732.0
2006,mic,12079.8
2007,mic,16656.0
2008,mic,21418.0
2009,mic,24839.0
2010,mic,37029.0
2011,mic,50011.0
2012,mic,53806.0
2013,mic,51643.0
2014,mic,71929.0
2001,nac,83212.0
2003,nac,149361.0
2004,nac,213619.0
2005,nac,250527.0
2006,nac,281024.0
2007,nac,346759.0
2008,nac,387606.0
2009,nac,412292.0
2010,nac,489631.0
2011,nac,534607.0
2012,nac,506081.0
2013,nac,449574.0
2014,nac,537083.0
2001,oed,115787.0
2003,oed,209407.0
2004,oed,310529.0
2005,oed,386839.0
2006,oed,453489.0
2007,oed,601118.0
2008,oed,705377.0
2009,oed,724721.0
2010,oed,1010851.0
2011,oed,1206602.0
2012,oed,1198300.0
2013,oed,1058801.0
2014,oed,1262176.0
2007,oss,151.0
2008,oss,193.0
2009,oss,234.0
2010,oss,346.0
2011,oss,436.0
2012,oss,464.0
2013,oss,410.0
2014,oss,482.0
2005,pss,40.0
2006,pss,36.0
2007,pss,57.0
2008,pss,70.0
2009,pss,78.0
2010,pss,97.0
2011,pss,117.0
2012,pss,91.0
2013,pss,59.0
2014,pss,60.0
2006,sst,576.0
2007,sst,730.0
2008,sst,832.0
2009,sst,805.0
2010,sst,1210.0
2011,sst,1421.0
2012,sst,1340.0
2013,sst,1210.0
