year,country,dt_ntr_prvt_cd
1970,eap,34681000.0
1971,eap,172628000.0
1972,eap,457165000.0
1973,eap,357670000.0
1974,eap,566744000.0
1975,eap,1658053000.0
1976,eap,1461731000.0
1977,eap,650224000.0
1978,eap,841280000.0
1979,eap,1029241000.0
1980,eap,1947131000.0
1981,eap,1564784000.0
1982,eap,3389725000.0
1983,eap,3660324000.0
1984,eap,-268227000.0
1985,eap,1392493000.0
1986,eap,1263622000.0
1987,eap,-108432000.0
1988,eap,-2750742000.0
1989,eap,-4334441000.0
1990,eap,-6284004000.0
1991,eap,-4036292000.0
1992,eap,1970353000.0
1993,eap,3176089000.0
1994,eap,2490254000.0
1995,eap,1285104000.0
1996,eap,3314453000.0
1997,eap,5274951000.0
1998,eap,-1428441000.0
1999,eap,-6649227000.0
2000,eap,-5091117000.0
2001,eap,-10037270000.0
2002,eap,-7059646000.0
2003,eap,-5147228000.0
2004,eap,497092000.0
2005,eap,1751958000.0
2006,eap,2865575000.0
2007,eap,545579000.0
2008,eap,1200090000.0
2009,eap,9434596000.0
2010,eap,16531810000.0
2011,eap,2121403000.0
2012,eap,22763944000.0
2013,eap,21842668000.0
2014,eap,13631135000.0
1970,eca,-95279000.0
1971,eca,10042000.0
1972,eca,93326000.0
1973,eca,-22742000.0
1974,eca,-101104000.0
1975,eca,-106837000.0
1976,eca,115349000.0
1977,eca,302845000.0
1978,eca,218645000.0
1979,eca,4488690000.0
1980,eca,2056878000.0
1981,eca,229803000.0
1982,eca,60809000.0
1983,eca,-7208000.0
1984,eca,-1136018000.0
1985,eca,-1232102000.0
1986,eca,-488332000.0
1987,eca,-1575369000.0
1988,eca,-862175000.0
1989,eca,-1383835000.0
1990,eca,-2844233000.0
1991,eca,-2158793000.0
1992,eca,567175000.0
1993,eca,2568609000.0
1994,eca,-1700202000.0
1995,eca,-2314338000.0
1996,eca,-1173235000.0
1997,eca,1339077000.0
1998,eca,-3145726000.0
1999,eca,1957019000.0
2000,eca,3984590000.0
2001,eca,-5372358000.0
2002,eca,-3228606000.0
2003,eca,-3620167000.0
2004,eca,-3479348000.0
2005,eca,-5424190000.0
2006,eca,-1547802000.0
2007,eca,2888639000.0
2008,eca,-4145720000.0
2009,eca,-6573077000.0
2010,eca,4880896000.0
2011,eca,4558961000.0
2012,eca,12796979000.0
2013,eca,16357066000.0
2014,eca,10446011000.0
1970,lac,458335000.0
1971,lac,456706000.0
1972,lac,1797972000.0
1973,lac,2772112000.0
1974,lac,4413215000.0
1975,lac,4893038000.0
1976,lac,6586692000.0
1977,lac,7135785000.0
1978,lac,7522357000.0
1979,lac,4325753000.0
1980,lac,636892000.0
1981,lac,4631998000.0
1982,lac,2217472000.0
1983,lac,-3978797000.0
1984,lac,-4792007000.0
1985,lac,-11964398000.0
1986,lac,-9961663000.0
1987,lac,-6757455000.0
1988,lac,-11071529000.0
1989,lac,-11677632000.0
1990,lac,-2208723000.0
1991,lac,-3019199000.0
1992,lac,-9428839000.0
1993,lac,777499000.0
1994,lac,-1890128000.0
1995,lac,-2955071000.0
1996,lac,5290189000.0
1997,lac,-6203827000.0
1998,lac,-3375280000.0
1999,lac,-7147538000.0
2000,lac,-4908854000.0
2001,lac,-844202000.0
2002,lac,-13078392000.0
2003,lac,-4167091000.0
2004,lac,-6011002000.0
2005,lac,-5058032000.0
2006,lac,-32764176000.0
2007,lac,-16075440000.0
2008,lac,-10347011000.0
2009,lac,1198634000.0
2010,lac,13800380000.0
2011,lac,7037706000.0
