country,year,sl_slf_0714_ma_zs
alb,2010,5.21
arg,2004,38.03
aze,2005,5.5
bol,2009,2.53
bra,2011,6.11
bfa,2006,1.59
khm,2009,10.22
khm,2012,2.59
cmr,2007,3.15
col,2009,18.26
col,2012,18.77
cri,2011,6.1
dom,2009,23.0
ecu,2011,4.28
slv,2011,3.69
slv,2012,3.07
gtm,2006,1.28
gtm,2012,1.5
gin,2010,3.12
hnd,2007,3.1
hnd,2011,6.67
hnd,2013,6.31
ind,2010,5.32
ind,2012,4.16
idn,2010,3.24
jor,2007,3.78
kgz,2007,1.34
lao,2010,14.65
lbr,2010,17.92
mdg,2007,0.1
mli,2007,10.76
mex,2011,2.37
mda,2009,1.49
mng,2007,5.37
mng,2012,2.68
nam,1999,0.2
npl,1999,4.1
npl,2008,5.17
nic,2005,1.45
nic,2010,5.9
ner,2006,5.9
ner,2009,6.7
pak,2011,6.93
pan,2008,13.27
pan,2010,16.41
pan,2012,15.11
pry,2005,9.7
per,2007,4.41
phl,2001,4.6
phl,2011,5.73
rom,2000,6.16
rwa,2008,17.81
sen,2011,2.89
zaf,1999,5.62
ssd,2008,15.89
lka,2009,3.23
sdn,2008,20.17
tza,2006,54.32
tza,2011,9.5
tgo,2010,8.01
tto,2006,10.81
tur,2006,2.29
uga,2006,1.46
uga,2012,10.5
ury,2009,12.18
ven,2006,33.55
vnm,2012,9.9
yem,2010,4.16
zmb,2008,2.76
zwe,1999,4.17
