year,country,ny_gdp_disc_kn
1996,alb,-24367153945.602
1997,alb,-9211534139.64358
1998,alb,864527644.10192
1999,alb,2168374811.87823
2000,alb,7910550245.22007
2001,alb,4661162604.71425
2002,alb,2953714251.46503
2003,alb,-7151645043.48203
2004,alb,-15654924395.2348
2005,alb,-5338340742.9322605
2006,alb,-13006768214.448
2007,alb,-11660711355.7324
2008,alb,-11028134341.5387
2009,alb,-10890227880.5426
2010,alb,7831787514.06319
2011,alb,14009173853.6419
2012,alb,10809189021.4758
2013,alb,4410713237.1397295
2014,alb,66214397900.0
1960,dza,-16847465500.0
1961,dza,-21891703800.0
1962,dza,640059900.0
1965,dza,160029900.0
1966,dza,49743300.0
1967,dza,-116158000.0
1968,dza,-175002700.0
1969,dza,90885700.0
1970,dza,132118300.0
1971,dza,93913100.0
1972,dza,48562000.0
1973,dza,-448917500.0
1974,dza,-3189048800.0
1975,dza,-2785493500.0
1976,dza,-2637286100.0
1977,dza,-1321592400.0
1978,dza,-126500900.0
1979,dza,-4061901800.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,-123606200.0
2002,dza,-7893523500.0
2003,dza,-8298602500.0
2004,dza,-1741080700.0
2005,dza,1001759000.0
2006,dza,-287087400.0
2007,dza,717367300.0
2008,dza,-3562101100.0
2009,dza,-39372695300.0
2010,dza,-49950622600.0
2011,dza,-61517185000.0
2012,dza,-53741622100.0
2013,dza,-47354533900.0
2014,dza,-41885696600.0
2002,ago,1000000.0
2006,ago,0.0
2007,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
1960,arg,8145357200.0
1961,arg,3358953000.0
1962,arg,5960733300.0
1963,arg,3966316000.0
1964,arg,-80291000.0
1965,arg,4788833200.0
1966,arg,3537198800.0
1967,arg,3461562400.0
1968,arg,4916372200.0
1969,arg,4618493600.0
1970,arg,3174836300.0
1971,arg,4588221200.0
1972,arg,3986431700.0
1973,arg,3601347300.0
1974,arg,4462030400.0
1975,arg,5222493900.0
1976,arg,2069579800.0
1977,arg,1317436000.0
1978,arg,807288500.0
1979,arg,4890840100.0
1993,arg,16949650700.0
1994,arg,17838338500.0
1995,arg,11239614300.0
1996,arg,17375632200.0
1997,arg,21410265800.0
1998,arg,19837600300.0
1999,arg,10994190600.0
2000,arg,13438301800.0
2001,arg,11233920400.0
2002,arg,-7196003500.0
2003,arg,-2373234600.0
2004,arg,-5000.0
2005,arg,-12800.0
2006,arg,-15000.0
2007,arg,-4000.0
2008,arg,-4000.0
2009,arg,1000.0
2010,arg,-13000.0
2011,arg,-3000.0
2012,arg,34000.0
2013,arg,-1775097000.0
2014,arg,1500182500.0
1990,arm,-31933878272.0
1991,arm,39685529600.0
1992,arm,39922491392.0
1993,arm,32250568704.0
1994,arm,32020783104.0
1995,arm,16104353792.0
1996,arm,7938999808.0
1997,arm,28750182400.0
1998,arm,17140535238.0662
1999,arm,6062028228.6764
2000,arm,-31771763961.0994
2001,arm,-72229594882.1525
2002,arm,-82169248690.9321
2003,arm,-49924356925.1699
2004,arm,-97159706302.5601
2005,arm,-109791159000.0
2006,arm,-118680364300.0
2007,arm,-79439139000.0
2008,arm,360260900.0
2009,arm,-99702937300.0
2010,arm,-122040144000.0
2011,arm,-127599430100.0
2012,arm,-208983552000.0
2013,arm,-228462237800.0
2014,arm,-229604549000.0
1960,aus,35124000000.0
1961,aus,35649000000.0
1962,aus,28323000000.0
1963,aus,35429000000.0
1964,aus,36922000000.0
1965,aus,42563000000.0
1966,aus,36553000000.0
1967,aus,39823000000.0
1968,aus,39723000000.0
1969,aus,47685000000.0
1970,aus,52817000000.0
1971,aus,52481000000.0
1972,aus,50838000000.0
1973,aus,46767000000.0
1974,aus,56053000000.0
1975,aus,40850000000.0
1976,aus,42161000000.0
1977,aus,39036000000.0
1978,aus,34040000000.0
1979,aus,33553000000.0
1980,aus,36766000000.0
1981,aus,36862000000.0
1982,aus,30947000000.0
1983,aus,20879000000.0
1984,aus,24511000000.0
1985,aus,32038000000.0
1986,aus,26079000000.0
1987,aus,24730000000.0
1988,aus,31194000000.0
1989,aus,33399000000.0
1990,aus,34505000000.0
1991,aus,29966000000.0
1992,aus,19257000000.0
1993,aus,21111000000.0
1994,aus,25636000000.0
1995,aus,20667000000.0
1996,aus,18693000000.0
1997,aus,15751000000.0
1998,aus,14379000000.0
1999,aus,16664000000.0
2000,aus,12658000000.0
2001,aus,9535000000.0
2002,aus,14351000000.0
2003,aus,10485000000.0
2004,aus,6436000000.0
2005,aus,4382000000.0
2006,aus,7476000000.0
2007,aus,6010000000.0
2008,aus,4716000000.0
2009,aus,4872000000.0
2010,aus,1918000000.0
2011,aus,2250000000.0
2012,aus,2820000000.0
2013,aus,2747000000.0
2014,aus,1000000.0
1970,aut,-777231900.0
1971,aut,-683084500.0
1972,aut,-636603300.0
1973,aut,-913597800.0
1974,aut,-428423400.0
1975,aut,-605329799.999985
1976,aut,-972188700.0
1977,aut,-1939672200.0
1978,aut,182176400.0
1979,aut,-2941202900.0
1980,aut,-1599813900.0
1981,aut,-3038078800.0
1982,aut,-1422960700.0
1983,aut,-163148100.000015
1984,aut,-369015300.0
1985,aut,-2142957400.00002
1986,aut,-945417300.000015
1987,aut,-2147892400.0
1988,aut,-2969755200.0
1989,aut,-3264252000.0
1990,aut,-3263935300.0
1991,aut,-2055860600.0
1992,aut,-2015949000.0
1993,aut,-3380411400.0
1994,aut,-2026503900.0
1995,aut,-2510860000.0
1996,aut,-1920290000.0
1997,aut,-1980510000.0
1998,aut,-2028450000.0
1999,aut,-2273740000.0
2000,aut,-2642230000.0
2001,aut,-882640000.0
2002,aut,278470000.0
2003,aut,-327780000.0
2004,aut,516000000.0
2005,aut,-614800000.0
2006,aut,-141160000.0
2007,aut,-227700000.0
2008,aut,-609140000.0
2009,aut,-502670000.0
2010,aut,10000.0
2011,aut,-153160000.0
2012,aut,385330000.0
2013,aut,1202540000.0
2014,aut,1395790000.0
1994,aze,1303754500.0
1995,aze,1296744800.0
1996,aze,1168930300.0
1997,aze,986243400.0
1998,aze,1079101200.0
1999,aze,161868900.0
2000,aze,-95715200.0
2001,aze,-9000.0
2002,aze,-151150100.0
2003,aze,-133101100.0
2004,aze,-208252900.0
2005,aze,-389321600.0
2006,aze,-450583500.0
2007,aze,-756204500.0
2008,aze,-4120500.0
2009,aze,13809100.0
2010,aze,-11875200.0
2011,aze,-189337900.0
2012,aze,-193503300.0
1989,bhs,-31112000.0
1990,bhs,-13973800.0
1991,bhs,-22698100.0
1992,bhs,-60880100.0
1993,bhs,29154100.0
1994,bhs,63790000.0
1995,bhs,3225300.0
1996,bhs,-64634700.0
1997,bhs,2000.0
1998,bhs,-7000.0
1999,bhs,2000.0
2000,bhs,-1000.0
2001,bhs,-1000.0
2002,bhs,-3000.0
2003,bhs,-2000.0
2004,bhs,5000.0
2005,bhs,7000.0
2006,bhs,8000.0
2007,bhs,-8000.0
2008,bhs,-61000.0
2009,bhs,-5000.0
2010,bhs,0.0
2011,bhs,-10000.0
2012,bhs,0.0
2013,bhs,0.0
1966,bhr,0.0
1967,bhr,0.0
