year,country,dt_amt_blat_cd
1970,eap,57527000.0
1971,eap,94356000.0
1972,eap,125286000.0
1973,eap,181990000.0
1974,eap,163720000.0
1975,eap,157428000.0
1976,eap,199752000.0
1977,eap,256402000.0
1978,eap,381260000.0
1979,eap,478664000.0
1980,eap,450975000.0
1981,eap,594177000.0
1982,eap,703243000.0
1983,eap,757071000.0
1984,eap,849265000.0
1985,eap,974831000.0
1986,eap,1604927000.0
1987,eap,1970456000.0
1988,eap,2325157000.0
1989,eap,2081564000.0
1990,eap,2233691000.0
1991,eap,2203369000.0
1992,eap,2506143000.0
1993,eap,3274225000.0
1994,eap,4157457000.0
1995,eap,5262692000.0
1996,eap,5495015000.0
1997,eap,5618867000.0
1998,eap,5433570000.0
1999,eap,7003225000.0
2000,eap,6180737000.0
2001,eap,5164263000.0
2002,eap,7499570000.0
2003,eap,8667097000.0
2004,eap,7014312000.0
2005,eap,6152432000.0
2006,eap,7922614000.0
2007,eap,10030008000.0
2008,eap,8601475000.0
2009,eap,8286983000.0
2010,eap,8147608000.0
2011,eap,8779150000.0
2012,eap,8552203000.0
2013,eap,9049291000.0
2014,eap,8246059000.0
2015,eap,12236590000.0
1970,eca,108305000.0
1971,eca,138764000.0
1972,eca,182954000.0
1973,eca,234894000.0
1974,eca,243361000.0
1975,eca,253196000.0
1976,eca,191848000.0
1977,eca,215014000.0
1978,eca,266010000.0
1979,eca,461372000.0
1980,eca,840501000.0
1981,eca,813113000.0
1982,eca,1121505000.0
1983,eca,848394000.0
1984,eca,844869000.0
1985,eca,1273727000.0
1986,eca,896555000.0
1987,eca,1514549000.0
1988,eca,1820133000.0
1989,eca,1839857000.0
1990,eca,1281283000.0
1991,eca,1420159000.0
1992,eca,1018729000.0
1993,eca,810883000.0
1994,eca,879601000.0
1995,eca,1178651000.0
1996,eca,1849680000.0
1997,eca,1886044000.0
1998,eca,2010037000.0
1999,eca,1791489000.0
2000,eca,2600529000.0
2001,eca,1694431000.0
2002,eca,1852842000.0
