year,country,bm_gsr_trvl_zs
2005,arb,25.9482267368268
2006,arb,26.043271907467698
2007,arb,28.5031201316291
2008,arb,21.819805154751503
2009,arb,25.0709609383638
2010,arb,25.8581876179288
2011,arb,22.329561233438397
2012,arb,24.0078745198915
2005,css,21.4897679184133
2006,css,19.874172584978698
2007,css,19.1731323240951
2008,css,17.0174736804423
2009,css,18.5703937537138
2010,css,18.6985618350888
2011,css,8.17023770284127
2005,ceb,26.934478000011897
2006,ceb,26.6853155455373
2007,ceb,25.6529041503327
2008,ceb,26.516384062289802
2009,ceb,25.260905692651
2010,ceb,24.1323570288029
2011,ceb,23.016787787447
2012,ceb,22.6200227893874
2013,ceb,21.769993942441896
2014,ceb,20.160936486203102
2005,eas,24.649006584155696
2006,eas,22.0588710283484
2007,eas,21.529423673076302
2008,eas,20.4249830318223
2009,eas,22.561462913605197
2010,eas,23.2898254452235
2011,eas,23.598957857627102
2012,eas,25.2828474043924
2013,eas,26.555269787354398
2005,eap,21.9955375535365
2006,eap,21.3102970707597
2007,eap,20.9257579924835
2008,eap,20.6330102071926
2009,eap,24.6565865180335
2010,eap,25.7556973212701
2011,eap,26.5490992644158
2012,eap,30.8034996804912
2013,eap,33.4915710058915
2005,emu,24.0120606575738
2006,emu,22.718596240836
2007,emu,21.981939580687104
2008,emu,21.3251214187243
2009,emu,21.600984312533697
2010,emu,20.484139969435603
2011,emu,20.363650170695802
2012,emu,19.446365039167
2013,emu,19.5967592332107
2014,emu,21.139676620363602
2005,ecs,26.475221435594396
2006,ecs,25.216057821603602
2007,ecs,24.3939329081037
2008,ecs,23.5693081001867
2009,ecs,23.300808695735697
2010,ecs,22.6045601285793
2011,ecs,22.5911462402795
2012,ecs,22.3399376010551
2013,ecs,22.415118278531104
2014,ecs,23.2513679360155
2005,eca,24.946076800844104
2006,eca,23.596698452981602
2007,eca,23.030698170465197
2008,eca,22.719293440123
2009,eca,24.321276053200002
2010,eca,24.5186513206472
2011,eca,25.662473537702198
2012,eca,24.750424515389
2013,eca,25.5682176625228
2014,eca,26.267831028216
2005,euu,26.0096494245475
2006,euu,24.733034446199998
2007,euu,24.068800358895803
2008,euu,23.247028788703698
2009,euu,22.700392071929496
2010,euu,21.7867381306991
2011,euu,21.5268984194948
2012,euu,20.8188089570717
2013,euu,20.618744524974602
2014,euu,21.86811874632
2005,fcs,22.1764939277987
2006,fcs,23.129587912035998
2007,fcs,23.744754149832897
2008,fcs,21.106269993311802
2009,fcs,22.2782277158523
2010,fcs,24.240495053886498
2011,fcs,23.0452256565276
2012,fcs,22.277387583977397
2005,hpc,19.1145792406602
2006,hpc,21.0215735687556
2007,hpc,19.105069533401803
2008,hpc,18.2057253521094
2009,hpc,18.0076992807076
2010,hpc,16.386253358995198
2011,hpc,15.622979939867802
2012,hpc,13.4045425399312
2013,hpc,14.042573386677699
2005,hic,26.4766323174779
2006,hic,24.8854947377743
2007,hic,24.3444272911023
2008,hic,23.0058835936715
2009,hic,22.882140035714002
2010,hic,22.5657349640765
2011,hic,22.2103783700698
2012,hic,22.401372004298
2013,hic,22.403755970739898
2014,hic,22.8438968730363
2005,noc,27.932985883833105
2006,noc,26.037165761932503
2007,noc,26.502830505246102
2008,noc,23.321703140113602
2009,noc,25.802308742925803
2010,noc,25.5274631195905
2011,noc,24.1584180578319
2012,noc,25.954004006104604
2013,noc,26.7436438484027
2005,oec,26.2867459610622
2006,oec,24.720213455741803
2007,oec,24.022405521958397
2008,oec,22.9556184104142
2009,oec,22.4137159908953
2010,oec,22.057665348492602
2011,oec,21.8491808382131
2012,oec,21.6965209741263
2013,oec,21.528910062399103
2014,oec,21.9778714349855
2005,lcn,25.462251181894196
2006,lcn,25.3552128639992
2007,lcn,24.876983724498402
2008,lcn,23.8617599345895
2009,lcn,23.736316002908698
2010,lcn,23.833202015964698
2011,lcn,23.230555813347397
2012,lcn,24.156351212051398
2013,lcn,25.101011276458397
2014,lcn,27.4556333641584
2005,lac,25.4774560864455
2006,lac,25.6750951354146
2007,lac,25.5738345486055
2008,lac,25.107926869235897
2009,lac,24.584936775987803
2010,lac,25.1768855823804
2011,lac,25.2632897300427
2012,lac,25.4417917496867
2013,lac,26.594238753670396
2014,lac,28.054967686623602
2005,ldc,13.211599312853197
2006,ldc,14.888014807597301
2007,ldc,12.938690608470699
2008,ldc,10.263528317982699
2009,ldc,10.258720796438801
2010,ldc,10.5917011887453
2011,ldc,9.663275315474369
2012,ldc,8.9043808671439
2013,ldc,8.82792860821945
2005,lmy,20.905631718580302
2006,lmy,20.6105935670538
2007,lmy,20.4864735493439
2008,lmy,20.0085334372857
2009,lmy,21.425229440358898
2010,lmy,21.677514988317398
2011,lmy,22.2537799585534
2012,lmy,23.9365046424082
2013,lmy,25.8178281062633
2005,lic,16.761107861736697
2006,lic,16.7892273957813
2007,lic,15.4727810345768
2008,lic,14.9119863962884
2009,lic,15.301366635680198
2010,lic,14.3120599120668
2011,lic,13.9046652370885
2012,lic,12.2614628374651
2005,lmc,17.8233423451119
2006,lmc,18.290880165081198
2007,lmc,19.0090028045257
2008,lmc,19.1928529707037
2009,lmc,18.834347704144896
2010,lmc,17.378626467964
2011,lmc,17.5125783376966
2012,lmc,17.0720536863114
2013,lmc,17.366012286619
2014,lmc,17.742776727705103
2005,mea,24.9885343015703
2006,mea,24.796662138469802
2007,mea,26.952810128316997
2008,mea,20.438950157940802
2009,mea,23.401970495106696
2010,mea,24.172462723941802
2011,mea,21.0755409066223
2012,mea,22.706412244541998
2005,mna,19.325798521133102
2006,mna,19.0541558148992
2007,mna,19.530554746707303
2008,mna,17.5476272368972
2009,mna,19.3012048013241
2010,mna,21.3832860028496
2011,mna,19.8091059325961
2012,mna,20.1605472573617
2005,mic,21.011746330585698
2006,mic,20.70467037781
2007,mic,20.610930971595398
2008,mic,20.1423894389685
2009,mic,21.5934458563381
2010,mic,21.881626632718
2011,mic,22.483711291050202
2012,mic,24.271041188330198
2013,mic,26.0955195458927
2005,nac,26.516202084829
2006,nac,25.3245191745297
2007,nac,25.021610887381396
2008,nac,24.014491099426603
2009,nac,22.4617466407359
2010,nac,22.939820235602003
2011,nac,22.664570358929897
2012,nac,23.971075095262798
2013,nac,24.182799458788
2014,nac,24.7399765938008
2005,oed,26.3727643371139
2006,oed,24.831366190046
2007,oed,24.119906412571996
2008,oed,23.043762932003197
2009,oed,22.5128412144154
2010,oed,22.1547922063642
2011,oed,21.903629158319603
2012,oed,21.7443995548654
2013,oed,21.591123381960397
2014,oed,22.031294640301798
2005,oss,29.9734279426788
2006,oss,29.0311841767785
2007,oss,26.1476962911766
2008,oss,22.146792517841398
2009,oss,21.3655730480678
2010,oss,20.2965332427755
2011,oss,17.771373527408898
2012,oss,17.6254232445994
2013,oss,17.2764554536694
2005,pss,18.7227582264716
2006,pss,19.3357342969589
2007,pss,18.9871461940229
2008,pss,18.0719288392771
2009,pss,19.8101469790351
2010,pss,20.3523248882284
2011,pss,21.257893222143398
2012,pss,19.875143943414898
2013,pss,19.5019920597388
2005,sst,24.9181375897097
2006,sst,23.3758459156988
2007,sst,22.178858827662697
2008,sst,19.454232084941
2009,sst,20.0522669357515
2010,sst,19.6696419485745
2011,sst,13.173954834816
2012,sst,16.2894466408081
2013,sst,16.0214225718589
2005,sas,13.639282098985401
2006,sas,12.6332644880868
2007,sas,12.5470417247014
2008,sas,11.693405678008098
2009,sas,11.9515014869368
2010,sas,9.710484283998712
2011,sas,11.2461508481354
2012,sas,10.313810328311801
2013,sas,10.0970517416869
2014,sas,10.5460577168482
2005,ssf,17.335890538940102
2006,ssf,20.143783235097803
2007,ssf,20.291394769353897
2008,ssf,21.1712669240109
2009,ssf,17.6783360494309
2010,ssf,18.130769547348798
2011,ssf,16.8916608322447
2012,ssf,15.0634230619619
2013,ssf,11.4679836997945
2005,ssa,17.341965371777597
2006,ssa,20.1775642012617
2007,ssa,20.3003864044834
2008,ssa,21.1839037612068
2009,ssa,17.6876426466528
2010,ssa,18.140958771992302
2011,ssa,16.8962342728354
2012,ssa,15.0849947912919
2013,ssa,11.4883185984605
2005,umc,22.612627772649397
2006,umc,21.9841423197403
2007,umc,21.4268292250376
2008,umc,20.624146440030398
2009,umc,22.8604928960391
2010,umc,24.0906293138099
2011,umc,24.7436084629902
2012,umc,27.417076213272
2013,umc,29.328752497818304
2005,wld,25.493628808351396
2006,wld,24.102854268461197
2007,wld,23.6082696060464
2008,wld,22.400522185150198
2009,wld,22.580266611417898
2010,wld,22.3643144828464
2011,wld,22.220483453986102
2012,wld,22.775088313380298
2013,wld,23.2124568698028
2014,wld,22.5103310889746
2008,afg,9.64940246398122
2009,afg,7.033183132599911
2010,afg,6.589790405161519
2011,afg,8.75469696861901
2012,afg,3.31917100027413
2013,afg,4.44530277911924
2005,alb,56.84653376190471
2006,alb,61.3085521937899
2007,alb,65.89276802830629
2008,alb,65.54444024450629
2009,alb,71.0285284282789
2010,alb,67.84821376529139
2011,alb,69.606117605153
2012,alb,68.6381023775269
2013,alb,66.4759500404742
2014,alb,67.9442186269744
2005,dza,7.67157370930956
2006,dza,7.215216043001861
2007,dza,5.5264256231401205
2008,dza,4.2201499455545495
2009,dza,3.9124054550029905
2010,dza,4.74339891931607
2011,dza,3.98321786646262
2012,dza,4.56196409418677
2013,dza,3.9198822148592996
2005,ago,1.09020744962149
2006,ago,1.9666306153326398
2007,ago,1.67624088518758
2008,ago,1.1477272434760801
2009,ago,0.691265589051701
2010,ago,0.789688914870368
2011,ago,0.7621236901447241
2012,ago,0.718193776326465
2013,ago,0.7281228365385569
2005,atg,17.6163202353843
2006,atg,17.5239980900458
2007,atg,18.274435843384303
2008,atg,20.672608221431698
2009,atg,23.5387606798844
2010,atg,22.5015135616217
2011,atg,23.2479111776158
2012,atg,23.95416112677
2013,atg,22.9381176656393
2005,arg,37.2114303397809
2006,arg,36.9566176584578
2007,arg,36.6358615920835
2008,arg,34.409848113204
2009,arg,37.1955504222986
2010,arg,33.3111259541502
2011,arg,31.4053035081675
2012,arg,32.6478722803438
2013,arg,30.1274401416051
2014,arg,31.9611564392211
2005,arm,35.822007594940295
2006,arm,38.812154265541395
2007,arm,39.69796005180061
2008,arm,37.8366288147378
2009,arm,41.729053704119394
2010,arm,45.426914168398
2011,arm,49.91468263422421
2012,arm,53.3791182203569
2013,arm,56.788831121581
2014,arm,59.73247034236421
2005,abw,31.7359692584129
2006,abw,28.8333709707584
2007,abw,31.9083860826985
2008,abw,31.5248750966284
2009,abw,35.0407356553522
2010,abw,35.723684205809995
2011,abw,31.942236358979397
2012,abw,33.6059428836382
2013,abw,37.6717758936102
2005,aus,37.8338441501196
2006,aus,37.6828040501477
2007,aus,39.030890505673106
2008,aus,39.47798156719121
2009,aus,43.690430717873895
2010,aus,43.7266282462313
2011,aus,44.138296206738396
2012,aus,42.7699054474638
2013,aus,41.975727503619105
2014,aus,41.4376406130755
2005,aut,26.0186239004151
2006,aut,27.3390114471318
2007,aut,25.7258215786927
2008,aut,25.251449625967002
2009,aut,27.699664450689003
2010,aut,26.1165538820574
2011,aut,23.710307013695697
2012,aut,22.637120413187297
2013,aut,20.580037317238602
2014,aut,20.2965615069288
2005,aze,6.16672935158718
2006,aze,6.852174504866261
2007,aze,7.78595060853125
2008,aze,8.754617969487821
2009,aze,11.041037888268301
2010,aze,19.8884271619623
2011,aze,28.9239097655776
2012,aze,33.3377795245492
2013,aze,34.574938181578695
2014,aze,28.963981992006897
2005,bhs,26.763710031139002
2006,bhs,23.915027283393396
2007,bhs,23.894811050844698
2008,bhs,21.7059499114327
2009,bhs,20.103456088851498
2010,bhs,19.2668178254472
2011,bhs,19.053834791712
2012,bhs,18.580948596602198
2013,bhs,16.1202162300263
2014,bhs,12.2957967560026
2005,bhr,29.2206572798595
2006,bhr,28.364564168966602
2007,bhr,28.1447893086631
2008,bhr,24.7871086152245
2009,bhr,23.4188817597217
2010,bhr,26.539159577723304
2011,bhr,40.376850602262394
2012,bhr,49.2362983122003
2013,bhr,45.7133117535267
2005,bgd,6.12540122167065
2006,bgd,5.551769897667951
