year,country,ic_prp_proc
2004,arb,5.9375
2005,arb,5.83333333333333
2006,arb,5.83333333333333
2007,arb,5.85
2008,arb,5.85
2009,arb,5.65
2010,arb,5.65
2011,arb,5.65
2012,arb,5.65
2013,arb,5.65
2014,arb,5.65
2015,arb,5.4
2004,css,6.5
2005,css,6.81818181818182
2006,css,6.81818181818182
2007,css,6.83333333333333
2008,css,6.83333333333333
2009,css,7.0
2010,css,7.08333333333333
2011,css,7.0
2012,css,7.0
2013,css,7.076923076923079
2014,css,7.153846153846151
2015,css,7.153846153846151
2004,ceb,5.72727272727273
2005,ceb,5.545454545454549
2006,ceb,5.36363636363636
2007,ceb,5.36363636363636
2008,ceb,5.27272727272727
2009,ceb,5.18181818181818
2010,ceb,5.18181818181818
2011,ceb,5.0
2012,ceb,4.90909090909091
2013,ceb,4.90909090909091
2014,ceb,4.90909090909091
2015,ceb,4.81818181818182
2004,eas,5.28571428571429
2005,eas,5.28571428571429
2006,eas,5.36363636363636
2007,eas,5.36363636363636
2008,eas,5.36363636363636
2009,eas,5.36363636363636
2010,eas,5.18181818181818
2011,eas,5.18181818181818
2012,eas,5.26086956521739
2013,eas,5.230769230769231
2014,eas,5.230769230769231
2015,eas,5.230769230769231
2004,eap,5.66666666666667
2005,eap,5.66666666666667
2006,eap,5.66666666666667
2007,eap,5.66666666666667
2008,eap,5.66666666666667
2009,eap,5.66666666666667
2010,eap,5.4
2011,eap,5.4
2012,eap,5.5
2013,eap,5.388888888888889
2014,eap,5.388888888888889
2015,eap,5.388888888888889
2004,emu,5.5625
2005,emu,5.4375
2006,emu,5.411764705882349
2007,emu,5.411764705882349
2008,emu,5.44444444444444
2009,emu,5.33333333333333
2010,emu,5.16666666666667
2011,emu,5.21052631578947
2012,emu,5.21052631578947
2013,emu,5.15789473684211
2014,emu,5.10526315789474
2015,emu,5.05263157894737
2004,ecs,5.90476190476191
2005,ecs,5.81395348837209
2006,ecs,5.8
2007,ecs,5.77777777777778
2008,ecs,5.5
2009,ecs,5.36170212765957
2010,ecs,5.19148936170213
2011,ecs,5.148936170212769
2012,ecs,5.20833333333333
2013,ecs,5.081632653061219
2014,ecs,5.0204081632653095
2015,ecs,4.918367346938781
2004,eca,7.3125
2005,eca,7.117647058823531
2006,eca,7.05555555555556
2007,eca,7.0
2008,eca,6.27777777777778
2009,eca,6.0
2010,eca,5.94736842105263
2011,eca,5.89473684210526
2012,eca,5.89473684210526
2013,eca,5.68421052631579
2014,eca,5.63157894736842
2015,eca,5.42105263157895
2004,euu,5.56
2005,euu,5.48
2006,euu,5.46153846153846
2007,euu,5.46153846153846
2008,euu,5.481481481481481
2009,euu,5.40740740740741
2010,euu,5.148148148148151
2011,euu,5.17857142857143
2012,euu,5.14285714285714
2013,euu,5.10714285714286
2014,euu,5.07142857142857
2015,euu,5.03571428571429
2004,fcs,6.59090909090909
2005,fcs,6.48
2006,fcs,6.576923076923079
2007,fcs,6.53846153846154
2008,fcs,6.5
2009,fcs,6.55555555555556
2010,fcs,6.55555555555556
2011,fcs,6.55555555555556
2012,fcs,6.62068965517241
2013,fcs,6.48275862068965
2014,fcs,6.48275862068965
2015,fcs,6.48275862068965
2004,hpc,6.67647058823529
2005,hpc,6.594594594594589
2006,hpc,6.65789473684211
2007,hpc,6.60526315789474
2008,hpc,6.5
2009,hpc,6.39473684210526
2010,hpc,6.36842105263158
2011,hpc,6.36842105263158
2012,hpc,6.36842105263158
2013,hpc,6.21052631578947
2014,hpc,6.13157894736842
2015,hpc,6.13157894736842
2004,hic,5.11627906976744
2005,hic,5.1875
2006,hic,5.24
2007,hic,5.24528301886792
2008,hic,5.2592592592592595
2009,hic,5.2592592592592595
2010,hic,5.148148148148151
2011,hic,5.19642857142857
2012,hic,5.245614035087719
2013,hic,5.20666666666667
2014,hic,5.17333333333333
2015,hic,5.12333333333333
2004,noc,5.35714285714286
2005,noc,5.57894736842105
2006,noc,5.6
2007,noc,5.56521739130435
2008,noc,5.58333333333333
2009,noc,5.625
2010,noc,5.66666666666667
2011,noc,5.73076923076923
2012,noc,5.851851851851849
2013,noc,5.78571428571429
2014,noc,5.75
2015,noc,5.642857142857139
2004,oec,5.0
2005,oec,4.93103448275862
2006,oec,5.0
2007,oec,5.0
2008,oec,5.0
2009,oec,4.9666666666666694
2010,oec,4.73333333333333
2011,oec,4.73333333333333
2012,oec,4.7
