year,country,se_xpd_msec_zs
2006,ado,47.3991889953613
2007,ado,43.0427093505859
2008,ado,47.287899017334006
2009,ado,40.818641662597706
2010,ado,56.99372863769529
2011,ado,57.479740142822294
2012,ado,78.17555236816409
2013,ado,62.6413917541504
2002,atg,90.4578170776367
2009,atg,77.232322692871
1998,arg,91.71303
2001,arg,88.30642700195308
2002,arg,89.34510040283199
2003,arg,89.1034622192383
2004,arg,86.89990234375
2005,arg,89.2035293579102
2006,arg,89.5230178833008
2007,arg,87.3583831787109
2008,arg,87.42681884765629
2009,arg,86.7902603149414
2010,arg,87.4530410766602
2011,arg,83.8422317504883
2012,arm,90.1864013671875
1998,abw,94.42433
1999,abw,88.7253875732422
2000,abw,94.17050170898442
2001,abw,84.2546691894531
2002,abw,95.8667678833008
2005,abw,95.05178833007808
2007,abw,95.86087036132808
2008,abw,95.4052734375
2009,abw,95.5518264770508
2011,abw,96.3722686767578
2000,aus,72.8273696899414
2005,aus,72.2455291748047
2006,aus,69.0393905639648
2007,aus,69.52719879150389
2008,aus,69.8244171142578
2009,aus,67.6699600219727
2010,aus,65.9317169189453
2011,aus,68.2408294677734
2012,aus,69.463493347168
1998,aut,78.66553
1999,aut,79.3523864746094
2000,aut,78.01670837402341
2001,aut,80.8631362915039
2002,aut,79.8241424560547
2003,aut,78.2121810913085
2004,aut,77.4253616333008
2005,aut,78.7216491699219
2006,aut,77.61102294921879
2007,aut,77.5908203125
2008,aut,77.29212951660159
2009,aut,77.68446350097659
2010,aut,77.2370529174805
2011,aut,74.8788986206055
2008,bgd,73.41722106933591
2009,bgd,72.2600173950195
2010,bgd,69.9743118286133
2011,bgd,72.6912384033203
1999,brb,85.6076965332031
2000,brb,96.86132049560551
2001,brb,94.59564208984379
2002,brb,62.1429786682129
2003,brb,61.231319427490206
2004,brb,64.118309020996
2005,brb,72.8190994262695
2007,brb,91.8204803466797
2008,brb,80.2151412963867
2009,brb,89.74413299560551
2010,brb,78.9842529296875
2013,brb,96.319091796875
2004,blr,70.3447113037109
2005,blr,72.494270324707
2006,blr,73.4852066040039
2001,bel,86.5244293212891
2002,bel,87.96676635742192
2003,bel,88.830467224121
2004,bel,87.4675674438477
2005,bel,87.4731903076172
2007,bel,86.7217483520508
2008,bel,84.7656936645508
2009,bel,88.2379531860352
2010,bel,87.2005462646484
2011,bel,87.3846588134766
2000,blz,67.1994094848633
2001,blz,73.3686065673828
2003,blz,79.4944763183594
1998,ben,72.89608
2007,ben,86.427490234375
2008,ben,77.58917236328129
2009,ben,78.19761657714841
2010,ben,93.9142532348633
2012,ben,73.9063415527344
2013,ben,77.24041748046879
2013,btn,57.426551818847706
2008,bol,60.7453689575195
2009,bol,64.10598754882811
2011,bol,77.8267517089844
2012,bol,65.93601226806639
2009,bwa,64.4943389892578
1998,bra,80.041
1999,bra,76.06842041015629
2000,bra,76.1433334350585
2001,bra,76.2708206176758
2002,bra,76.4086990356445
2004,bra,66.6079788208008
2005,bra,69.9803466796875
2006,bra,69.3268203735352
2007,bra,68.9594802856445
2008,bra,67.8138275146484
2009,bra,72.1417617797852
2010,bra,70.8094787597656
2011,bra,75.190330505371
2001,bgr,71.6074981689453
2002,bgr,72.9748764038085
2003,bgr,73.3214569091797
2005,bgr,65.7545166015625
2006,bgr,64.6627883911133
2007,bgr,62.573158264160206
2008,bgr,69.86199951171879
2009,bgr,66.4384689331055
2010,bgr,70.861442565918
2011,bgr,70.27883911132811
2007,bfa,62.3375396728516
2010,bfa,77.2305374145508
2011,bfa,59.7685394287109
2012,bfa,59.546661376953104
1999,bdi,62.1908683776855
2001,bdi,72.5990676879883
2002,bdi,65.7221908569335
2004,bdi,60.5725288391113
2008,bdi,55.1277198791504
2009,bdi,61.817420959472706
2010,bdi,67.3661270141602
2011,bdi,65.3569183349609
2013,bdi,6.965579986572269
2002,cpv,52.64994812011721
2004,cpv,71.1507034301758
2005,cpv,69.95742797851561
2006,cpv,67.6720123291016
2009,cpv,79.8944396972656
2013,cpv,86.3170318603516
2008,cmr,84.8447570800781
2009,cmr,81.6682434082031
2010,cmr,82.30242919921879
2011,cmr,91.9046630859375
2012,cmr,94.51644897460942
2006,cym,96.1345977783203
2005,caf,82.81614685058591
2007,caf,89.74609375
2008,caf,88.7032623291016
2009,tcd,54.7534103393555
2011,tcd,85.6758728027344
1998,chl,54.03187
1999,chl,49.962100982665994
2002,chl,50.314220428466705
2003,chl,56.031429290771506
2004,chl,58.366458892822294
2005,chl,85.6112899780273
2006,chl,84.7303771972656
2007,chl,84.9917068481445
2008,chl,86.6921920776367
2009,chl,84.6095809936523
1999,chn,52.9841499328613
2004,col,76.4704208374023
2007,col,80.06556701660159
2008,col,75.26206970214841
2009,col,93.15969848632808
2010,col,89.7009506225585
2011,col,90.3166885375977
2012,col,89.39965057373051
2013,col,83.6774063110352
1998,com,89.06102
2002,com,83.3564834594727
2010,zar,72.4147567749023
2007,cri,92.9971466064453
2013,cri,84.1877136230469
2000,cub,53.699710845947294
2001,cub,50.4153518676758
2002,cub,48.588951110839794
2004,cub,50.1797294616699
2005,cub,48.91593933105471
2006,cub,49.9656295776367
2007,cub,46.24797058105471
2008,cub,45.630870819091705
2009,cub,56.9244384765625
2010,cub,66.0367431640625
