country,year,sl_ind_empl_ma_zs
arb,2011,27.836711696
css,1992,26.8604388754
css,1993,26.4697961382
css,1994,26.007720274
css,1995,27.5347813082
css,1996,28.0313293501
css,1997,26.9314679717
css,1998,28.7804272961
css,1999,27.8943721961
css,2001,28.4255969186
css,2002,29.0922687537
css,2003,29.2780744141
css,2004,31.2479026701
css,2005,31.2752588691
ceb,1993,42.9154829484
ceb,1994,41.8572303188
ceb,1995,41.4823059598
ceb,1996,41.0371026403
ceb,1997,40.9622711922
ceb,1998,40.820344484
ceb,1999,40.747521483
ceb,2000,40.2783050863
ceb,2001,40.2084718579
ceb,2002,40.2324094585
ceb,2003,39.9097866767
ceb,2004,40.5734107365
ceb,2005,40.9407914583
ceb,2006,41.5925116916
ceb,2007,42.8155386637
ceb,2008,44.0504004801
ceb,2009,42.7681236484
ceb,2010,41.5833651559
ceb,2011,41.7104787996
ceb,2012,41.3108105938
ceb,2013,41.2285335538
ceb,2014,41.1641850232
eas,2003,37.4885774902
eas,2004,37.7826934147
eas,2005,39.6148046046
eas,2006,39.5963751005
eas,2007,40.6974589555
eap,2003,37.7497177548
eap,2004,38.1308372245
eap,2005,40.1909089229
eap,2006,40.1704730407
eap,2007,41.4592310252
emu,1991,42.4522882208
emu,1992,42.3227969711
emu,1993,41.4266311202
emu,1994,40.7247397201
emu,1995,40.5259712703
emu,1996,40.0497725005
emu,1997,39.7601970414
emu,1998,40.0170677122
emu,1999,40.0690135087
emu,2000,39.8823755713
emu,2001,39.7602654264
emu,2002,39.4591565028
emu,2003,38.9912124237
emu,2004,38.8987143905
emu,2005,38.5139167813
emu,2006,38.6057182872
emu,2007,38.722451186
emu,2008,38.3931699028
emu,2009,37.1122789232
emu,2010,36.2534839248
emu,2011,35.8198577112
emu,2012,35.2556028491
emu,2013,34.566962095
emu,2014,34.3543729763
ecs,1997,37.7251078859
ecs,1998,37.4293150301
ecs,1999,36.6590709887
ecs,2000,36.7691577779
ecs,2001,36.4108256993
ecs,2002,36.2729001831
ecs,2003,36.3195138337
ecs,2004,36.0481953478
ecs,2005,36.2316542535
ecs,2006,36.5775286897
ecs,2007,36.9136408628
ecs,2008,37.122016928
ecs,2009,35.6595676568
ecs,2010,35.2841416469
ecs,2011,35.1908381447
ecs,2012,34.9029530098
ecs,2013,34.5462161306
ecs,2014,35.1333762982
eca,2009,32.1181336719
eca,2011,32.3002863733
eca,2012,32.0335302524
eca,2013,31.7722898388
euu,1991,42.8480116824
euu,1992,42.3990749913
euu,1993,41.3691272953
euu,1994,40.4402813936
euu,1995,40.179233484
euu,1996,39.833333232
euu,1997,39.6029845333
euu,1998,39.6967880091
euu,1999,39.6836155985
euu,2000,39.3709303594
euu,2001,39.1609367398
euu,2002,38.825388605
euu,2003,38.364529705
euu,2004,38.2230732687
euu,2005,38.0158698862
euu,2006,38.1413894794
euu,2007,38.4425482107
euu,2008,38.4330694083
euu,2009,36.9935519179
euu,2010,36.1083895237
euu,2011,35.8200071699
euu,2012,35.2745033359
euu,2013,34.752121426
euu,2014,34.5964433799
hic,1991,38.7660037274
hic,1992,38.1611585883
hic,1993,37.673701707
hic,1994,37.4020850032
hic,1995,37.2717968385
hic,1996,36.7969449437
hic,1997,36.7881357812
hic,1998,36.3958312524
hic,1999,35.6905897491
hic,2000,35.5919987968
hic,2001,35.3846479335
hic,2002,34.9183068337
hic,2003,34.9448319733
hic,2004,34.8004338082
hic,2005,34.8469402418
hic,2006,34.6969953186
hic,2007,34.7432064144
hic,2008,34.4472043886
hic,2009,32.7484078621
hic,2010,32.5841336155
hic,2011,31.2178080762
hic,2012,34.3351946681
hic,2013,34.1360961363
noc,1997,34.5173334627
noc,1998,34.0071454494
noc,1999,32.1271410866
noc,2000,32.0184142023
noc,2001,32.4989408433
noc,2002,32.2734397463
noc,2003,34.2904312102
noc,2004,34.2881073204
noc,2005,35.3371565475
noc,2006,34.0040360262
noc,2007,34.5388000029
noc,2008,34.3810250786
noc,2009,33.1167345113
noc,2010,34.893812938
noc,2011,33.9388796493
noc,2012,35.0915867955
noc,2013,35.0427533126
oec,1991,38.9431208546
oec,1992,38.485386329
oec,1993,37.963237825
oec,1994,37.7118511607
oec,1995,37.6639253984
oec,1996,37.329137761
oec,1997,37.256540125
oec,1998,36.8839800257
oec,1999,36.5139366553
oec,2000,36.4394803851
oec,2001,36.0651222191
oec,2002,35.5486927354
oec,2003,35.0876878427
oec,2004,34.9174043102
oec,2005,34.7315954122
oec,2006,34.8739868095
oec,2007,34.7963883473
oec,2008,34.4654467721
oec,2009,32.6458820249
oec,2010,32.0491519361
oec,2011,30.1820534035
oec,2012,34.0785360237
oec,2013,33.8203689376
lcn,1992,28.8130379087
lcn,1993,28.7591806962
lcn,1995,28.0074320197
lcn,1996,27.5597550635
lcn,1997,27.5858154783
lcn,1998,27.8007853692
lcn,1999,26.7274034097
lcn,2000,27.4104782453
lcn,2001,26.4189743957
lcn,2002,26.2893055831
lcn,2003,25.9245767782
lcn,2004,26.2348860369
lcn,2005,26.8838347566
lcn,2006,27.3689293785
lcn,2007,28.2669569198
lcn,2008,28.4830979498
lcn,2009,28.1616943327
lcn,2011,27.9156989588
lcn,2012,28.2223437955
lcn,2013,28.3252367103
lac,1992,27.4272921945
lac,1993,27.5693044646
lac,1995,27.3066916872
lac,1996,27.015126137
lac,1997,26.7567813958
lac,1998,26.9541987612
lac,1999,26.0552799252
lac,2000,26.9393395409
lac,2001,25.8657651102
lac,2002,25.9885196887
lac,2003,25.5603383456
lac,2004,25.8123549461
lac,2005,26.3595188975
lac,2006,26.7558178248
lac,2007,27.6433755727
lac,2008,27.920582411
lac,2009,27.6810727966
lac,2011,27.1210222914
lac,2012,27.5942373531
lac,2013,27.6355363691
lmy,2005,29.9609082253
lmc,1994,18.1573895953
lmc,2000,18.008649283
lmc,2005,20.417497968
lmc,2010,22.8762902317
mea,2006,27.0994309048
mea,2007,28.1947660595
mea,2008,28.4747591779
mna,2006,27.2569823115
mna,2007,28.2849969825
mna,2008,28.6297931754
mic,2005,30.5828965834
nac,1991,34.5207413895
nac,1992,33.6149541392
nac,1993,33.1883094014
nac,1994,33.3077339342
nac,1995,33.5090799851
nac,1996,33.2386425628
nac,1997,33.4481050287
nac,1998,33.1955372537
nac,1999,32.6521856444
nac,2000,32.5999984741
nac,2001,32.0999984741
nac,2002,31.5792831235
nac,2003,30.5619385819
nac,2004,30.5024941205
nac,2005,30.3918415905
nac,2006,30.6903463298
nac,2007,30.3709454413
nac,2008,29.6657487679
nac,2009,26.8683796514
nac,2010,26.3393592237
oed,1991,37.1633696904
oed,1992,36.73675845
oed,1993,36.2444762458
oed,1994,36.1165904782
oed,1995,36.1190327469
oed,1996,35.849948504
oed,1997,35.7363425482
oed,1998,35.6098376745
oed,1999,35.2991177765
oed,2000,35.3824426809
oed,2001,34.8889507903
oed,2002,34.3719960734
oed,2003,33.9955309405
oed,2004,33.8354195662
oed,2005,33.9128260801
oed,2006,34.2130860224
oed,2007,34.1971544834
oed,2008,33.8912697241
oed,2009,32.2838064854
oed,2010,31.800397157
oed,2011,30.1408293793
oed,2012,33.0998703442
oed,2013,32.9246849139
sas,1994,17.2454997258
sas,2000,17.3582835403
sas,2005,20.5064525709
sas,2010,22.9960034647
sas,2012,26.0917432538
umc,2003,38.1384165413
umc,2004,38.4316899918
umc,2005,39.5240050446
umc,2006,40.1801742808
umc,2007,40.8406520777
wld,2004,33.5818074714
wld,2005,31.0323419846
alb,2009,27.1000003815
dza,2001,23.6000003815
dza,2003,23.7999992371
dza,2004,25.6000003815
dza,2011,32.2000007629
asm,1990,43.0
atg,2001,24.3999996185
atg,2002,26.1000003815
atg,2003,26.1000003815
atg,2004,26.1000003815
atg,2005,26.1000003815
atg,2006,26.1000003815
atg,2007,26.1000003815
atg,2008,26.1000003815
arg,1990,39.4000015259
arg,1991,40.2000007629
arg,1992,40.2000007629
arg,1993,37.7999992371
arg,1994,37.0
arg,1995,34.5
arg,1996,32.5999984741
arg,1997,34.0
arg,1998,34.0
arg,1999,32.2000007629
arg,2000,31.1000003815
arg,2001,30.0
arg,2002,27.8999996185
arg,2003,29.2000007629
arg,2004,31.2999992371
arg,2005,32.7000007629
arg,2006,32.9000015259
arg,2007,33.9000015259
arg,2008,33.5999984741
arg,2009,33.0999984741
arg,2010,34.2000007629
arg,2011,35.0999984741
arg,2012,33.4000015259
arg,2013,34.2000007629
arg,2014,35.0999984741
arm,2002,22.1000003815
arm,2003,21.8999996185
arm,2004,20.7000007629
arm,2005,21.1000003815
arm,2006,20.7999992371
arm,2007,21.3999996185
arm,2008,30.3999996185
arm,2009,27.2000007629
arm,2010,27.0
arm,2011,26.1000003815
arm,2012,27.1000003815
arm,2013,26.5
abw,1994,28.3999996185
abw,1997,25.6000003815
