year,country,dt_ntr_pngc_cd
1970,eap,311900000.0
1971,eap,223500000.0
1972,eap,290100000.0
1973,eap,82700000.0
1974,eap,665400000.0
1975,eap,436600000.0
1976,eap,325100000.0
1977,eap,263900000.0
1978,eap,-287600000.0
1979,eap,-257500000.0
1980,eap,19600000.0
1981,eap,178500000.0
1982,eap,-825400000.0
1983,eap,37500000.0
1984,eap,31522000.0
1985,eap,-671239000.0
1986,eap,-1010426000.0
1987,eap,-132661000.0
1988,eap,333781000.0
1989,eap,1614064000.0
1990,eap,5500546000.0
1991,eap,3399522000.0
1992,eap,2964273000.0
1993,eap,-3828347000.0
1994,eap,-786400000.0
1995,eap,1305503000.0
1996,eap,5976497000.0
1997,eap,-2162913000.0
1998,eap,-14446562000.0
1999,eap,-14328937000.0
2000,eap,-12309152000.0
2001,eap,-10422965000.0
2002,eap,-9701170000.0
2003,eap,-5439897000.0
2004,eap,2283189000.0
2005,eap,789678000.0
2006,eap,7682340000.0
2007,eap,9839291000.0
2008,eap,14109615000.0
2009,eap,-7865091000.0
2010,eap,8269864000.0
2011,eap,25843455000.0
2012,eap,20470171000.0
2013,eap,12561825000.0
2014,eap,20800375000.0
1970,eca,225000000.0
1971,eca,365800000.0
1972,eca,435700000.0
1973,eca,510600000.0
1974,eca,304400000.0
1975,eca,506400000.0
1976,eca,810800000.0
1977,eca,1492000000.0
1978,eca,1268900000.0
1979,eca,893000000.0
1980,eca,408200000.0
1981,eca,-533200000.0
1982,eca,-1322600000.0
1983,eca,-1043000000.0
1984,eca,-2089000000.0
1985,eca,-941614000.0
1986,eca,-834290000.0
1987,eca,-644007000.0
1988,eca,-515000000.0
1989,eca,14352000.0
1990,eca,-176388000.0
1991,eca,-963638000.0
1992,eca,713608000.0
1993,eca,2500179000.0
1994,eca,-377517000.0
1995,eca,670151000.0
1996,eca,1174121000.0
1997,eca,1407892000.0
1998,eca,3047677000.0
1999,eca,2307759000.0
2000,eca,157717000.0
2001,eca,944929000.0
2002,eca,9553500000.0
2003,eca,22032864000.0
2004,eca,23628287000.0
2005,eca,30264605000.0
2006,eca,65417276000.0
2007,eca,76812840000.0
2008,eca,74292616000.0
2009,eca,-1531595000.0
2010,eca,-5725430000.0
2011,eca,8030875000.0
2012,eca,5182531000.0
2013,eca,16348978000.0
2014,eca,9256310000.0
1970,lac,366000000.0
1971,lac,629200000.0
1972,lac,1551200000.0
1973,lac,450000000.0
1974,lac,2560100000.0
1975,lac,1281200000.0
1976,lac,600800000.0
1977,lac,726500000.0
1978,lac,678600000.0
1979,lac,-2160900000.0
1980,lac,-1192300000.0
1981,lac,1703600000.0
1982,lac,-3939000000.0
1983,lac,-6128290000.0
1984,lac,-7110200000.0
1985,lac,-5591837000.0
1986,lac,-4300285000.0
1987,lac,-4468990000.0
1988,lac,-5971424000.0
1989,lac,-5150443000.0
1990,lac,-141898000.0
