year,country,dt_nfl_uncr_cd
1969,arb,890000.0
1970,arb,1100000.0
1971,arb,750000.0
1972,arb,13730000.0
1973,arb,9060000.0
1974,arb,3050000.0
1975,arb,2350000.0
1976,arb,5940000.0
1977,arb,4750000.0
1978,arb,8310000.0
1979,arb,12360000.0
1980,arb,79290000.0
1981,arb,75030000.0
1982,arb,68250000.0
1983,arb,85900000.0
1984,arb,99840000.0
1985,arb,148170000.0
1986,arb,118260000.0
1987,arb,100960000.0
1988,arb,78740000.0
1989,arb,54950000.0
1990,arb,52520000.0
1991,arb,131010000.0
1992,arb,63560000.0
1993,arb,72670000.0
1994,arb,49530000.0
1995,arb,38630000.0
1996,arb,42660000.0
1997,arb,39060000.0
1998,arb,36450000.0
1999,arb,35650000.0
2000,arb,35090000.0
2001,arb,36260000.0
2002,arb,46690000.0
2003,arb,37850000.0
2004,arb,31490000.0
2005,arb,10700000.0
2006,arb,8500000.0
2007,arb,8440000.0
2008,arb,13180000.0
2009,arb,24690000.0
2010,arb,94530000.0
2011,arb,15070000.0
2012,arb,29390000.0
2013,arb,7930000.0
1980,css,60000.0
1983,css,50000.0
1984,css,40000.0
1985,css,20000.0
1989,css,330000.0
1990,css,560000.0
1991,css,880000.0
1992,css,3240000.0
1993,css,3170000.0
1994,css,2670000.0
1995,css,1480000.0
1996,css,1240000.0
1997,css,880000.0
1998,css,510000.0
1999,css,910000.0
1990,ceb,2490000.0
1991,ceb,4240000.0
1992,ceb,10140000.0
1993,ceb,5450000.0
1994,ceb,69850000.0
1995,ceb,3030000.0
1996,ceb,8700000.0
1997,ceb,7970000.0
1998,ceb,7900000.0
1999,ceb,7450000.0
2000,ceb,15330000.0
2001,ceb,15420000.0
2002,ceb,15770000.0
2003,ceb,12420000.0
2004,ceb,11640000.0
2005,ceb,1610000.0
2006,ceb,1380000.0
2007,ceb,1780000.0
2008,ceb,2110000.0
2009,ceb,1180000.0
2010,ceb,240000.0
1969,eas,160000.0
1970,eas,390000.0
1971,eas,500000.0
1972,eas,240000.0
1973,eas,330000.0
1974,eas,2340000.0
1975,eas,26630000.0
1976,eas,27510000.0
1977,eas,18460000.0
1978,eas,40510000.0
1979,eas,117020000.0
1980,eas,165460000.0
1981,eas,105700000.0
1982,eas,83100000.0
1983,eas,65860000.0
1984,eas,64440000.0
1985,eas,55760000.0
1986,eas,55610000.0
1987,eas,52960000.0
1988,eas,61380000.0
1989,eas,87770000.0
1990,eas,77030000.0
1991,eas,119200000.0
1992,eas,128940000.0
1993,eas,113510000.0
1994,eas,72280000.0
1995,eas,59120000.0
1996,eas,15820000.0
1997,eas,14770000.0
1998,eas,7940000.0
1999,eas,6480000.0
2000,eas,17470000.0
2001,eas,27730000.0
2002,eas,24560000.0
2003,eas,19990000.0
2004,eas,0.0
2005,eas,7110000.0
2006,eas,1470000.0
2007,eas,12410000.0
2008,eas,12710000.0
2009,eas,9650000.0
2010,eas,10610000.0
2011,eas,22120000.0
2012,eas,13340000.0
2013,eas,6110000.0
1969,eap,40000.0
1970,eap,160000.0
1971,eap,260000.0
1972,eap,160000.0
1973,eap,210000.0
1974,eap,2310000.0
1975,eap,26610000.0
1976,eap,27510000.0
1977,eap,18460000.0
1978,eap,40400000.0
1979,eap,107940000.0
1980,eap,151280000.0
1981,eap,98810000.0
1982,eap,77260000.0
1983,eap,60710000.0
1984,eap,59140000.0
1985,eap,51360000.0
1986,eap,50610000.0
1987,eap,48710000.0
1988,eap,52310000.0
1989,eap,60590000.0
1990,eap,60820000.0
1991,eap,98310000.0
1992,eap,109350000.0
1993,eap,95840000.0
1994,eap,57050000.0
1995,eap,55270000.0
1996,eap,13410000.0
1997,eap,10870000.0
1998,eap,7710000.0
1999,eap,6420000.0
2000,eap,17430000.0
2001,eap,27620000.0
2002,eap,24330000.0
2003,eap,19960000.0
2004,eap,0.0
2005,eap,7110000.0
2006,eap,1470000.0
2007,eap,12410000.0
2008,eap,12710000.0
2009,eap,9650000.0
2010,eap,10610000.0
2011,eap,22120000.0
2012,eap,13340000.0
2013,eap,6110000.0
1972,emu,170000.0
1973,emu,400000.0
1974,emu,8760000.0
1975,emu,19030000.0
1976,emu,31530000.0
1977,emu,41170000.0
1978,emu,13420000.0
1979,emu,5610000.0
1980,emu,14950000.0
1981,emu,12180000.0
1982,emu,9540000.0
1983,emu,5260000.0
1984,emu,7420000.0
1985,emu,5940000.0
1986,emu,2870000.0
1987,emu,5720000.0
1988,emu,15190000.0
1989,emu,10090000.0
1990,emu,12450000.0
1991,emu,10040000.0
1992,emu,10610000.0
1993,emu,10140000.0
1994,emu,18250000.0
1995,emu,5870000.0
1996,emu,3790000.0
1997,emu,3340000.0
1998,emu,3010000.0
1999,emu,3190000.0
2000,emu,1880000.0
2001,emu,1870000.0
2002,emu,1850000.0
2003,emu,1670000.0
2004,emu,1900000.0
1969,ecs,300000.0
1970,ecs,10000.0
1971,ecs,0.0
1972,ecs,0.0
1973,ecs,10000.0
1974,ecs,8750000.0
1975,ecs,19020000.0
1976,ecs,31570000.0
1977,ecs,41400000.0
1978,ecs,13670000.0
1979,ecs,5760000.0
1980,ecs,15040000.0
1981,ecs,13140000.0
1982,ecs,11710000.0
1983,ecs,6750000.0
1984,ecs,9790000.0
1985,ecs,8330000.0
1986,ecs,5860000.0
1987,ecs,10610000.0
1988,ecs,21470000.0
1989,ecs,15900000.0
1990,ecs,19810000.0
1991,ecs,28390000.0
1992,ecs,332950000.0
1993,ecs,574790000.0
1994,ecs,288520000.0
1995,ecs,225290000.0
1996,ecs,33140000.0
1997,ecs,30760000.0
1998,ecs,27330000.0
1999,ecs,26170000.0
2000,ecs,156960000.0
2001,ecs,132590000.0
2002,ecs,114870000.0
2003,ecs,89190000.0
2004,ecs,78610000.0
2005,ecs,31210000.0
2006,ecs,25260000.0
2007,ecs,35950000.0
