year,country,sl_emp_vuln_ma_zs
2001,css,30.7121921946386
2001,ceb,23.9745610485895
2012,ceb,19.045701045633
1991,emu,15.2685019079428
2001,emu,11.528514074708099
2012,emu,12.837411479247802
2001,ecs,13.841831701907699
2012,ecs,15.4738787761747
2012,eca,27.616831173783
1991,euu,14.6271519867746
2001,euu,13.9262506870174
2012,euu,14.3061906041589
1991,noc,5.64951109647884
2001,noc,12.672874822735801
2012,noc,12.0631113320031
2001,lcn,36.8998336796788
2012,lcn,32.796654419191604
1991,lac,33.2653946670455
2001,lac,38.662501336550896
2012,lac,34.2659939034152
2001,lmc,69.70986671107929
2012,lmc,62.9437062646585
2012,mea,26.4894760157232
2012,mna,27.7682543633971
2001,sas,76.0241450325199
2012,sas,76.7179283026617
2009,alb,51.0999984741211
2011,alb,55.4000015258789
2012,alb,58.0
2013,alb,54.7999992370605
2001,dza,30.0
2003,dza,28.600000381469698
2004,dza,32.0
2011,dza,30.600000381469698
2013,dza,27.5
1991,atg,15.3999996185303
2001,atg,9.10000038146973
1990,arg,24.7000007629395
1991,arg,23.7000007629395
1992,arg,23.899999618530302
1993,arg,25.2999992370605
1994,arg,24.7000007629395
1995,arg,25.0
1996,arg,25.2999992370605
1997,arg,24.399999618530302
1998,arg,24.100000381469698
1999,arg,24.0
2000,arg,24.2999992370605
2001,arg,25.399999618530302
2002,arg,27.899999618530302
2003,arg,25.0
2004,arg,23.7999992370605
2005,arg,23.5
2006,arg,22.2000007629395
2007,arg,21.0
2008,arg,21.0
2009,arg,21.5
2010,arg,20.8999996185303
2011,arg,20.3999996185303
2012,arg,21.1000003814697
2013,arg,23.399999618530302
2008,arm,28.899999618530302
2009,arm,27.600000381469698
2010,arm,27.5
2011,arm,30.2000007629395
2013,arm,37.4000015258789
1991,abw,5.199999809265139
2000,abw,5.5
2007,abw,5.400000095367429
2010,abw,5.800000190734861
1995,aut,7.900000095367429
1996,aut,8.0
1997,aut,7.800000190734861
1998,aut,7.599999904632571
1999,aut,7.599999904632571
2000,aut,7.800000190734861
2001,aut,7.900000095367429
2002,aut,7.599999904632571
2003,aut,7.5
2004,aut,8.80000019073486
2005,aut,8.5
2006,aut,8.5
2007,aut,8.80000019073486
2008,aut,9.19999980926514
2009,aut,9.19999980926514
2010,aut,9.39999961853027
2011,aut,8.89999961853027
2012,aut,8.699999809265138
2013,aut,9.10000038146973
2014,aut,9.0
2003,aze,60.7000007629395
2004,aze,62.0
2005,aze,62.5999984741211
2006,aze,48.9000015258789
2007,aze,40.5
2008,aze,47.4000015258789
2009,aze,49.2999992370605
2010,aze,50.0999984741211
2011,aze,54.5999984741211
2012,aze,52.0
2013,aze,51.0999984741211
1998,bhs,18.5
1999,bhs,20.0
2002,bhr,2.5999999046325697
2003,bhr,2.5
2004,bhr,2.4000000953674303
2005,bhr,2.4000000953674303
2006,bhr,2.4000000953674303
2007,bhr,2.2999999523162797
2008,bhr,2.2000000476837203
2009,bhr,2.2000000476837203
2010,bhr,2.2000000476837203
1996,bgd,59.7999992370605
2000,bgd,59.7000007629395
2003,bgd,83.4000015258789
2005,bgd,84.5
2010,bgd,54.4000015258789
2011,bgd,60.7999992370605
1990,brb,14.3999996185303
1991,brb,14.8000001907349
1992,brb,15.3999996185303
1993,brb,16.2000007629395
1994,brb,14.6000003814697
1995,brb,14.8999996185303
1996,brb,15.3000001907349
1997,brb,15.0
1998,brb,14.8999996185303
1999,brb,17.3999996185303
2000,brb,16.6000003814697
2001,brb,17.6000003814697
2002,brb,17.7000007629395
2003,brb,18.3999996185303
2004,brb,17.8999996185303
2009,blr,2.5
1983,bel,15.3999996185303
1984,bel,16.8999996185303
1985,bel,17.3999996185303
1986,bel,16.5
1987,bel,17.0
1988,bel,16.7999992370605
1989,bel,18.1000003814697
1990,bel,17.7000007629395
1991,bel,16.5
1992,bel,16.5
1993,bel,16.2000007629395
1994,bel,17.0
1995,bel,16.2999992370605
1996,bel,16.7000007629395
1997,bel,16.6000003814697
1998,bel,16.5
1999,bel,12.1999998092651
2000,bel,11.5
2001,bel,10.5
2002,bel,11.3999996185303
2003,bel,11.3000001907349
2004,bel,10.6999998092651
2005,bel,11.1000003814697
2006,bel,11.1999998092651
2007,bel,11.1999998092651
2008,bel,11.1000003814697
2009,bel,11.3999996185303
2010,bel,11.1000003814697
2011,bel,11.5
