year,country,ny_adj_dkap_gn_zs
1970,arb,5.31936717049319
1971,arb,5.15354373658862
1972,arb,4.918881847433441
1973,arb,4.830604403363929
1974,arb,2.93855403809777
1975,arb,3.38043246548413
1976,arb,3.3296420083934506
1977,arb,3.70061837336873
1978,arb,4.3427290565486
1979,arb,4.484150117826901
1980,arb,4.47218942188886
1981,arb,4.7951464476127805
1982,arb,6.23729102063617
1983,arb,7.3191818593614295
1984,arb,7.882719190982161
1985,arb,8.90454545414388
1986,arb,8.97378929395719
1987,arb,9.118313846982401
1988,arb,9.17155104123155
1989,arb,8.7010709298902
1990,arb,8.04997972940094
1991,arb,8.39707250633245
1992,arb,7.5915873694070495
1993,arb,8.74532305919374
1994,arb,9.755045082045381
1995,arb,9.8384473313515
1996,arb,9.92325260907475
1997,arb,10.0007313434706
1998,arb,10.4504197514209
1999,arb,9.844844082878609
2000,arb,8.63451921193404
2001,arb,9.90692290512225
2002,arb,9.95309195013623
2003,arb,10.0424911718256
2004,arb,9.87149798498384
2005,arb,9.18132810584181
2006,arb,9.06507274072707
2007,arb,9.23175674888198
2008,arb,9.180785768652369
2009,arb,10.0195303403089
2010,arb,9.711619443839961
2011,arb,9.38942634645386
2012,arb,9.552680134847689
2013,arb,9.983719255547461
1970,css,7.8543856210687695
1971,css,8.28697441256025
1972,css,8.67943961772732
1973,css,8.213093419583759
1974,css,8.338017294253111
1975,css,7.784668536877009
1976,css,9.44308706342872
1977,css,9.587415652789499
1978,css,8.36424296586711
1979,css,8.03034440568725
1980,css,7.95585270927508
1981,css,7.8999112154654405
1982,css,8.02725854148393
1983,css,8.99539209674625
1984,css,8.76944954288818
1985,css,8.86022551645392
1986,css,9.078058837073632
1987,css,8.79492408026434
1988,css,8.43442991617807
1989,css,7.9791481963138695
1990,css,7.557322351742309
1991,css,7.80770550413929
1992,css,7.73310310061597
1993,css,7.1562570589281105
1994,css,7.245893433770339
1995,css,6.91375627355477
1996,css,7.3358259061534
1997,css,7.274567262074631
1998,css,7.396428757660559
1999,css,8.05300829825208
2000,css,8.211814536149111
2001,css,8.58206960671195
2002,css,8.61570317163031
2003,css,9.390108918043211
2004,css,8.742884073016059
2005,css,9.02523550729231
2006,css,9.25392005597992
2007,css,9.50196535366331
2008,css,8.95909584362991
2009,css,9.05649343942915
2010,css,8.97777676232825
2011,css,9.15568254115565
2012,css,9.13337627026633
2013,css,9.56503779173454
1980,ceb,10.7798742248832
1981,ceb,10.994113059802
1982,ceb,11.3567397076366
1983,ceb,11.437306425782001
1984,ceb,11.4694824961419
1985,ceb,11.265445793977802
1986,ceb,11.4997306250388
1987,ceb,11.7545717672857
1988,ceb,11.619596389572502
1989,ceb,21.8290826713886
1990,ceb,22.3122180246685
1991,ceb,33.9916098677098
1992,ceb,29.819847559017898
1993,ceb,23.425980836117898
1994,ceb,19.6045565757975
1995,ceb,18.1593663433019
1996,ceb,18.2214427456203
1997,ceb,17.796774450926897
1998,ceb,17.5862353630713
1999,ceb,17.8078742338029
2000,ceb,17.4253597592698
2001,ceb,17.3101071354867
2002,ceb,17.4997879132941
2003,ceb,17.5914976898167
2004,ceb,17.1871163561737
2005,ceb,16.7681767669544
2006,ceb,16.4602311033651
2007,ceb,15.945280277309802
2008,ceb,15.628816875562801
2009,ceb,16.719692244566698
2010,ceb,16.6011142998006
2011,ceb,16.4118514069415
2012,ceb,14.2602608794424
2013,ceb,14.2959963584972
1970,eas,13.3373390958514
1971,eas,13.593880201965101
1972,eas,14.032504783524699
1973,eas,13.8803658284766
1974,eas,13.6457787264206
1975,eas,13.391129603521499
1976,eas,13.219839820169101
1977,eas,13.2808800852034
1978,eas,13.337355134622399
1979,eas,13.530173752636001
1980,eas,13.6808539695012
1981,eas,14.0805141627973
1982,eas,14.284433217897599
1983,eas,14.4507968674005
1984,eas,14.3775445448956
1985,eas,14.375884836924
1986,eas,15.1124446340502
1987,eas,15.5163953561041
1988,eas,15.4667967249356
1989,eas,15.7660422417398
1990,eas,15.9390275130218
1991,eas,16.5022639529926
1992,eas,16.9491753728117
1993,eas,17.4822714468808
1994,eas,17.4991172140523
1995,eas,17.1895872348267
1996,eas,16.8227734058252
1997,eas,17.080492509923403
1998,eas,17.9330264648208
1999,eas,18.0591019757568
2000,eas,17.818584435532802
2001,eas,17.6411735333915
2002,eas,17.4339859293365
2003,eas,17.2166104545009
2004,eas,17.1188153125013
2005,eas,17.1621909986621
2006,eas,17.1461315722915
2007,eas,17.011236770845198
2008,eas,17.513348934765197
2009,eas,18.0310772577938
2010,eas,17.3979436608347
2011,eas,17.6221776180127
2012,eas,17.5663220893997
2013,eas,17.7848804390529
1970,eap,8.41179197102471
1971,eap,8.56684377048872
1972,eap,8.88244568827369
1973,eap,8.81454915473243
1974,eap,8.81142250302172
1975,eap,8.933987195955119
1976,eap,9.18557599659154
1977,eap,9.166830848846509
1978,eap,8.895402008093901
1979,eap,9.183706404256212
1980,eap,9.221164227085222
1981,eap,9.15213975111524
1982,eap,9.252727492141869
1983,eap,9.185853513419241
1984,eap,8.95959110265968
1985,eap,8.843934647942632
1986,eap,9.28225442539068
1987,eap,9.22073497333159
1988,eap,8.56337160278405
1989,eap,8.80478796812676
1990,eap,9.09135942406607
1991,eap,9.37558589053493
1992,eap,9.09258779519933
1993,eap,9.57269829288609
1994,eap,9.8213358070625
1995,eap,10.1053109370905
1996,eap,10.448584463362
1997,eap,10.884808714054401
1998,eap,12.051607080636302
1999,eap,12.0483445051317
2000,eap,12.205871410613899
2001,eap,12.605580589639098
2002,eap,12.494477021912001
2003,eap,12.4645346208038
2004,eap,12.882464748928301
2005,eap,13.3819441068519
2006,eap,13.7327772563363
2007,eap,14.0912241651053
2008,eap,14.7504286960428
2009,eap,15.0194641820616
2010,eap,15.123471557249902
2011,eap,15.8335853086101
2012,eap,16.063276929156498
2013,eap,16.6149757998363
1970,emu,11.5403176331238
1971,emu,11.7741773341497
1972,emu,11.8620587518305
1973,emu,11.836891427120099
1974,emu,12.4221318523454
1975,emu,12.9420787683465
1976,emu,12.7924885492342
1977,emu,12.9728150701374
1978,emu,13.7190879638448
1979,emu,13.762371607786699
1980,emu,14.4602038010339
1981,emu,15.063412253680198
1982,emu,15.317245379239399
1983,emu,15.3687908519224
1984,emu,15.3342871348145
1985,emu,15.3141836628857
1986,emu,15.0837153035924
1987,emu,15.1302892140908
1988,emu,14.9672819432092
1989,emu,14.8968120584623
1990,emu,14.9208558061851
1991,emu,15.0734933650944
1992,emu,15.197672290594198
1993,emu,15.5962114625795
1994,emu,15.541086627711302
1995,emu,15.462341947821301
1996,emu,15.454615451941098
1997,emu,15.375910229461601
1998,emu,15.326041577595
1999,emu,15.360870404576001
2000,emu,15.5130006065397
2001,emu,15.672051962507698
2002,emu,15.8836634460387
2003,emu,15.9826852596364
2004,emu,15.9210604896497
2005,emu,16.0791317566498
2006,emu,16.0278326906579
2007,emu,16.0714565749302
2008,emu,16.5867005212262
2009,emu,17.4667728186378
2010,emu,17.376337339753302
2011,emu,17.410574473052403
2012,emu,17.6880616858003
2013,emu,17.782794706337302
1970,ecs,11.482809744563198
1971,ecs,11.761613395811601
1972,ecs,11.8938099712621
1973,ecs,11.919834709968601
1974,ecs,12.537188148533001
1975,ecs,12.9437013457831
1976,ecs,12.8451618867361
1977,ecs,13.070608844390302
1978,ecs,13.721916303625697
1979,ecs,13.786955349474402
1980,ecs,14.6020335038744
1981,ecs,15.139303493406999
1982,ecs,15.326900981419001
1983,ecs,15.337486954580099
1984,ecs,15.2402571760768
1985,ecs,15.2148484138508
1986,ecs,15.072567475781
1987,ecs,15.183464451879699
1988,ecs,15.1421272126203
1989,ecs,15.1811618109708
1990,ecs,15.752726430197198
1991,ecs,16.0731637351897
1992,ecs,16.0001169940061
1993,ecs,16.1661894324343
1994,ecs,15.967772350127401
1995,ecs,15.7065872687575
1996,ecs,15.4101950163707
1997,ecs,15.135214536036
1998,ecs,14.9422301384867
1999,ecs,14.9614424046542
2000,ecs,14.8266845843123
2001,ecs,15.1148630711842
2002,ecs,15.293934771565402
2003,ecs,15.2438726243966
2004,ecs,15.046649584448499
2005,ecs,14.909333381092301
2006,ecs,14.753683750260599
2007,ecs,14.672504149374001
2008,ecs,14.890357576233098
2009,ecs,15.8921330363576
