year,country,sh_mmr_risk_zs
1990,arb,1.54558451050358
1991,arb,1.4728610280825
1992,arb,1.41120063748087
1993,arb,1.3502363846652499
1994,arb,1.2836352935217
1995,arb,1.2219200989344299
1996,arb,1.16007796867091
1997,arb,1.09689191877497
1998,arb,1.0380475001479301
1999,arb,0.9859842427627091
2000,arb,0.938315911367037
2001,arb,0.899121402833879
2002,arb,0.861200463251406
2003,arb,0.8275322187926021
2004,arb,0.7949139420165581
2005,arb,0.763601220012651
2006,arb,0.734125754676862
2007,arb,0.7062699418155091
2008,arb,0.681616024434586
2009,arb,0.6611982890121489
2010,arb,0.6408647458883361
2011,arb,0.6248663833944561
2012,arb,0.6097307757957371
2013,arb,0.59700200581996
2014,arb,0.580102070587139
2015,arb,0.561291092482172
1990,css,0.323844663567833
1991,css,0.310225502638624
1992,css,0.30485625672601
1993,css,0.302051525399388
1994,css,0.307346134406237
1995,css,0.306959213961801
1996,css,0.305742309693266
1997,css,0.300073234370628
1998,css,0.29426878876760804
1999,css,0.293308144650763
2000,css,0.29038032880189696
2001,css,0.283859349987918
2002,css,0.276442589516209
2003,css,0.26803220032721803
2004,css,0.263031847106579
2005,css,0.25913090532961397
2006,css,0.250292131495555
2007,css,0.24579654152238
2008,css,0.23166486489398003
2009,css,0.22005636135225198
2010,css,0.23362668921467603
2011,css,0.22827783055214104
2012,css,0.224367005638927
2013,css,0.22237281548666396
2014,css,0.218984520410979
2015,css,0.21471453984353897
1990,ceb,0.07907242185351
1991,ceb,0.0677576828064595
1992,ceb,0.0594106833475402
1993,ceb,0.0522766016142743
1994,ceb,0.047025990529179
1995,ceb,0.0420620129614012
1996,ceb,0.0379013157390037
1997,ceb,0.0345102704759414
1998,ceb,0.0308286438193564
1999,ceb,0.0280958268536658
2000,ceb,0.0253151862155094
2001,ceb,0.0232416219914275
2002,ceb,0.0219412607174204
2003,ceb,0.0205361105864238
2004,ceb,0.0191744514526531
2005,ceb,0.0184905304193543
2006,ceb,0.0175858013366405
2007,ceb,0.0174265889225081
2008,ceb,0.016990387774007
2009,ceb,0.0170395631087633
2010,ceb,0.0165081386186234
2011,ceb,0.0165913775758649
2012,ceb,0.016023196297087
2013,ceb,0.0160279861848334
2014,ceb,0.0160379228550783
2015,ceb,0.016057394809992
1990,eas,0.464842337942761
1991,eas,0.423030936510043
1992,eas,0.3860153600422271
1993,eas,0.34928814497908195
1994,eas,0.315339282897025
1995,eas,0.28798696393833695
1996,eas,0.26520418336374896
1997,eas,0.246800018689279
1998,eas,0.232193156351641
1999,eas,0.219220665233987
2000,eas,0.209058763297854
2001,eas,0.199851952901588
2002,eas,0.190473651121814
2003,eas,0.18185671206203402
2004,eas,0.173833874685097
2005,eas,0.16632068553262197
2006,eas,0.15821338795710801
2007,eas,0.151051236720871
2008,eas,0.144233109514691
2009,eas,0.138739170358762
2010,eas,0.133008951244132
2011,eas,0.12686491947560302
2012,eas,0.121730129986179
2013,eas,0.116592983590017
2014,eas,0.111956827213995
2015,eas,0.10778669528465401
1990,eap,0.514923632409315
1991,eap,0.468053488714401
1992,eap,0.42642972117532796
1993,eap,0.385186992112328
1994,eap,0.347141635006857
1995,eap,0.31644559796554
1996,eap,0.290818291196299
1997,eap,0.27013962371746897
1998,eap,0.253746823660151
1999,eap,0.23920707930980303
2000,eap,0.22777146873849602
2001,eap,0.217502967279406
2002,eap,0.207031887191987
2003,eap,0.19740247260901198
2004,eap,0.18846907069687502
2005,eap,0.18015201879483897
2006,eap,0.17126061333976
2007,eap,0.16334306288431302
2008,eap,0.155821031666159
2009,eap,0.14978403112176503
2010,eap,0.143533532862446
2011,eap,0.136838898146823
2012,eap,0.131272127440026
2013,eap,0.12572624812192199
2014,eap,0.12071589714817
2015,eap,0.11620237802777302
1990,emu,0.0179752524818404
1991,emu,0.0175306468800569
1992,emu,0.0168363973362065
1993,emu,0.0165045658973532
1994,emu,0.0159310569185042
1995,emu,0.0154750855798198
1996,emu,0.0147370017429422
1997,emu,0.013813524691253
1998,emu,0.0134405063255603
1999,emu,0.0131705975910341
2000,emu,0.0128499660002239
2001,emu,0.0124964222800937
2002,emu,0.0121923497368293
2003,emu,0.0118487770391497
2004,emu,0.0112834122029135
2005,emu,0.0112254307091088
2006,emu,0.0108596850763472
2007,emu,0.010802570985587
2008,emu,0.0106795954168612
2009,emu,0.0106952868660495
2010,emu,0.0100933947821903
2011,emu,0.0100256227867713
2012,emu,0.009819316344213841
2013,emu,0.00984737458208566
2014,emu,0.00978761045654273
2015,emu,0.00971219960858294
1990,ecs,0.0916676394618942
1991,ecs,0.0858071823910588
1992,ecs,0.0822083438127018
1993,ecs,0.0827714575216345
1994,ecs,0.0795621577127635
1995,ecs,0.0738714599001418
1996,ecs,0.0672081150318287
1997,ecs,0.0612960922327917
1998,ecs,0.0570998322040063
1999,ecs,0.0549030730761757
2000,ecs,0.0528865586653132
2001,ecs,0.0510431693888951
2002,ecs,0.0493861958101151
2003,ecs,0.0473214350054669
2004,ecs,0.0446319247144103
2005,ecs,0.0431454819593526
2006,ecs,0.0396727743800323
2007,ecs,0.0375376815564359
2008,ecs,0.0359418793259027
2009,ecs,0.0341021771989061
2010,ecs,0.0327562337924733
2011,ecs,0.0317874289234808
2012,ecs,0.0308965137816338
2013,ecs,0.0305269582176201
2014,ecs,0.0301309967881746
2015,ecs,0.02965261551704
1990,eca,0.21055621747912
1991,eca,0.196619119637358
1992,eca,0.18626150903816802
1993,eca,0.18199327804022403
1994,eca,0.171517935279675
1995,eca,0.16135117792972
1996,eca,0.15033263471806302
1997,eca,0.138795239389365
1998,eca,0.128701173002243
1999,eca,0.120100157090354
2000,eca,0.114526599622048
