year,country,tm_val_mrch_wr_zs
1960,arb,4.22951487973909
1961,arb,4.41668643107492
1962,arb,3.27664869348818
1963,arb,5.2529728516939596
1964,arb,4.97219293349046
1965,arb,6.16440122772175
1966,arb,4.54857473174609
1967,arb,3.9801015490388703
1968,arb,4.80175137685122
1969,arb,4.576868323709861
1970,arb,4.33707245158414
1971,arb,4.39681259958795
1972,arb,4.25642267546794
1973,arb,3.561972609747
1974,arb,3.40735080192891
1975,arb,2.61878382566223
1976,arb,1.60768136198206
1977,arb,1.2071550652147098
1978,arb,1.5199516649802602
1979,arb,2.03092409197303
1980,arb,2.02304254707975
1981,arb,1.53651030457428
1982,arb,1.5745441170769798
1983,arb,1.6542980826481
1984,arb,2.25573534800965
1985,arb,2.37922564468215
1986,arb,1.8718901808277801
1987,arb,2.26087506228244
1988,arb,1.85573387427767
1989,arb,2.60645691409246
1990,arb,2.6267415897461803
1991,arb,2.48625333499115
1992,arb,2.7139697115082697
1993,arb,2.6497093249092
1994,arb,3.0013159768931494
1995,arb,2.78092418397462
1996,arb,2.64036313533902
1997,arb,2.59167499576626
1998,arb,2.04528478525098
1999,arb,1.97688615250242
2000,arb,3.01775230746768
2001,arb,3.3468441114534997
2002,arb,3.51179073384449
2003,arb,2.9095695986556898
2004,arb,4.02130138874049
2005,arb,3.69768511239837
2006,arb,3.8078883465297504
2007,arb,3.5354696992497097
2008,arb,3.6495854959315497
2009,arb,3.92811832742474
2010,arb,3.91659302958717
2011,arb,3.7299768083114797
2012,arb,3.8127696733819003
2013,arb,3.71019772207186
2014,arb,3.3510971118194504
1960,css,1.2480739599383701
1961,css,0.848385331143952
1962,css,0.6893580353295989
1963,css,0.981774063155932
1964,css,0.94992026424005
1965,css,1.15418562020504
1966,css,0.904450387482075
1967,css,0.934731056069549
1968,css,0.8363746488709789
1969,css,1.01989588076091
1970,css,1.0671115758196301
1971,css,1.1202446775289798
1972,css,1.5565904882389099
1973,css,1.5158082995187199
1974,css,1.3278383331743302
1975,css,1.51729071777945
1976,css,1.16221534697785
1977,css,1.1669510751766201
1978,css,1.4353792673535002
1979,css,1.3464537565689099
1980,css,2.0582870013875403
1981,css,1.89048887096703
1982,css,1.9311818082009
1983,css,2.25719061513435
1984,css,1.8319375616486
1985,css,2.1999880988238196
1986,css,2.33344711109733
1987,css,3.2097397778544403
1988,css,3.57259701486818
1989,css,2.9794175053172602
1990,css,4.25167462736098
1991,css,2.83933096085903
1992,css,3.7662071025352
1993,css,2.79237869653246
