country,year,sh_prv_smok_ma
ceb,2000,48.2091337356
ceb,2005,43.1841929558
ceb,2010,39.0067245262
ceb,2012,37.5656400365
eas,2000,55.0348187304
eas,2005,52.5584681488
eas,2010,50.4326508539
eas,2012,49.7440575804
eap,2000,55.486767666
eap,2005,53.3327892576
eap,2010,51.4484493913
eap,2012,50.8445638321
emu,2000,39.2576801889
emu,2005,36.2613485837
emu,2010,33.6133509594
emu,2012,32.5795446825
ecs,2000,48.2405251665
ecs,2005,44.2426189759
ecs,2010,40.7736491564
ecs,2012,39.5516019295
eca,2000,55.395178431
eca,2005,50.1895648043
eca,2010,45.4957342596
eca,2012,43.8483433431
euu,2000,39.9815221979
euu,2005,36.2220159363
euu,2010,32.977359764
euu,2012,31.790670431
hic,2000,41.454493292
hic,2005,37.4168518575
hic,2010,34.0086534048
hic,2012,32.8019968845
noc,2000,56.215370928
noc,2005,52.2627637365
noc,2010,48.9573318216
noc,2012,47.8689117446
oec,2000,38.1170757858
oec,2005,34.0336125158
oec,2010,30.5191730873
oec,2012,29.2387679535
lcn,2000,33.6247073326
lcn,2005,29.0084110097
lcn,2010,25.2522299616
lcn,2012,23.9117764093
lac,2000,31.9065181073
lac,2005,27.3958052421
lac,2010,23.7720242073
lac,2012,22.4623768267
ldc,2000,42.4005039409
ldc,2005,37.2406590625
ldc,2010,33.0603797205
lmy,2000,44.4783599468
lmy,2005,40.9766144177
lmy,2010,38.0619440462
lmy,2012,37.0728514285
lmc,2000,40.5031466179
lmc,2005,36.8424850032
lmc,2010,34.2568201973
lmc,2012,33.5762812696
mic,2000,45.3428222535
mic,2005,41.7654188322
mic,2010,38.8033782217
mic,2012,37.8023941176
nac,2000,27.8716787282
nac,2005,24.7101408729
nac,2010,21.8877712777
nac,2012,20.8467673749
oed,2000,39.046685246
oed,2005,34.6502603857
oed,2010,30.8452758113
oed,2012,29.4595153622
sas,2000,38.7206090051
sas,2005,32.8863670024
sas,2010,28.2901273927
sas,2012,26.8098622992
ssf,2000,21.0662687914
ssf,2005,21.1224938244
ssf,2010,21.5636873069
ssf,2012,21.9100012646
ssa,2000,21.0606878432
ssa,2005,21.1175185612
ssa,2010,21.5590936664
ssa,2012,21.9059624513
umc,2000,50.1754110447
umc,2005,46.7632412781
umc,2010,43.6009473068
umc,2012,42.3604890908
wld,2000,43.7968675434
wld,2005,40.2162584079
wld,2010,37.2336542344
wld,2012,36.2169588249
alb,2000,56.9
alb,2005,54.7
alb,2010,53.1
