year,country,gc_fin_doms_gd_zs
1993,css,2.37732000815827
1994,css,1.1234306768559
1995,css,2.8166703473514803
2004,css,-2.49663957980346
2005,css,-1.72669696376857
2006,css,-0.163759270051495
2007,css,0.0235151779004381
2008,css,-0.647219894639359
2009,css,3.41172081761956
2010,css,2.04797542788228
2011,css,1.1712640675457802
2012,css,-4.21844288301922
1995,ceb,0.5543922660777421
1996,ceb,0.580753692220473
1997,ceb,0.304810282323235
1998,ceb,0.204319715467151
1999,ceb,-0.226975110902647
2000,ceb,0.47142461525513896
2001,ceb,1.54261275388532
2002,ceb,1.07730627816741
2003,ceb,1.04018081677388
2004,ceb,0.8388163551181479
2005,ceb,0.688598618496047
2006,ceb,1.6144453241139298
2007,ceb,0.00216478047546989
2008,ceb,1.9869554135501
2009,ceb,2.83487939709261
2010,ceb,2.4896173942888797
2011,ceb,2.11346580921208
2012,ceb,0.646474912299991
2003,eas,2.0810856063789798
2006,eas,0.770482249003611
2007,eas,1.12588958014865
2008,eas,1.00722562012245
2009,eas,3.4695398499898302
2003,eap,2.7868036161246494
2006,eap,0.543991735159424
2007,eap,1.1419272409921102
2008,eap,0.9474024412665529
2009,eap,1.11233998338964
2000,emu,-0.336774400526576
2001,emu,-0.058092886743297
2002,emu,0.942797338790478
2003,emu,0.176832546747118
2004,emu,-1.0258955502019
2005,emu,0.0133830534044663
2003,ecs,0.9086553642679301
2004,ecs,0.503326072879261
2005,ecs,0.22166696992375
2006,ecs,0.26288517861186
2007,ecs,0.0623250371970982
2008,ecs,0.753086126434968
2009,ecs,2.7357444702205096
2010,ecs,1.23061805723524
2011,ecs,1.2820712326503603
2012,ecs,0.934594257896072
2004,eca,0.8388163551181479
2007,eca,0.0623250371970982
2008,eca,0.18386932820425897
2009,eca,1.34333466384395
2010,eca,0.595371121141478
2011,eca,1.13574991467554
2012,eca,1.17258750795921
2001,euu,0.754990651735698
2002,euu,1.02986334018325
2003,euu,0.838440121871178
2004,euu,0.503326072879261
2005,euu,0.274418022287074
2006,euu,0.9296320847641409
2007,euu,0.00216478047546989
2008,euu,1.34942293889493
2009,euu,2.86053238006751
2010,euu,2.12025357366866
2011,euu,1.93885832291297
2012,euu,0.895226486821495
2002,hic,1.27507027144467
2003,hic,1.12082403053714
2004,hic,0.108895275648589
2002,noc,1.27207660399593
2003,noc,1.12082403053714
2004,noc,0.6768437123092871
2005,noc,1.23454557752088
2006,noc,0.486798698109622
2007,noc,0.20664194415897102
2008,noc,1.2475440883778899
2009,noc,2.52499401452591
2006,lcn,0.6550788490244649
2007,lcn,0.6159039928080821
2008,lcn,-0.0793556521875952
2009,lcn,1.91560974527511
2010,lcn,0.35999815133043794
2006,lac,0.893052005395114
2007,lac,0.857965494133005
2008,lac,0.10239727282686999
2009,lac,1.99554716615846
2010,lac,0.402863237843013
2011,lac,0.8106192979597511
2006,lmy,0.7107652308014271
2007,lmy,0.45386139040375895
2008,lmy,0.610981177267318
2009,lmy,2.10139701097996
2010,lmy,1.15887191407431
2011,lmy,1.48102553061462
2008,lic,0.6766746817579959
2005,lmc,0.6886744699993199
2006,lmc,0.8885076324129342
2007,lmc,0.5596700189388609
2008,lmc,0.6020903566312801
2009,lmc,1.99554716615846
2011,lmc,1.53463712887443
2002,mna,1.9392037987026798
2003,mna,2.4870752263967404
2004,mna,1.01628853270835
2005,mna,0.0212329041043701
2006,mna,1.7735743925863998
2007,mna,0.253927247637233
2008,mna,1.11918977180074
2009,mna,7.015418282338421
2010,mna,4.22042104544459
2011,mna,4.56188617787364
2006,mic,0.8306798637169258
2007,mic,0.50676570467131
2008,mic,0.606535766949299
2009,mic,2.42439120462844
2010,mic,1.15645949909791
2011,mic,1.53463712887443
2012,mic,1.61100808840893
2006,oss,0.369615427813906
2006,sst,0.0137053510344889
2007,sst,-0.0240175889792111
2008,sst,-0.0236588145085274
2009,sst,-0.105857442459199
1990,sas,5.660007955647269
1997,sas,3.82680368830684
1998,sas,4.992853225540019
1999,sas,5.145542866914139
2000,sas,4.924146847567799
2001,sas,4.27440951601894
2002,sas,3.0050137653997098
2003,sas,2.2526990314471003
2004,sas,3.2919128298481697
2005,sas,2.7430315274322496
2006,sas,2.18792628887757
2007,sas,2.06543266311157
2008,sas,3.59278293547996
2009,sas,3.1491127948581
