year,country,se_sec_tchr_fe
1970,arb,69259.828125
1971,arb,71327.0703125
1972,arb,77225.25
1973,arb,82031.703125
1974,arb,86994.3515625
1975,arb,95308.5859375
1976,arb,103918.34375
1977,arb,110285.609375
1978,arb,118213.78125
1979,arb,129931.6875
1980,arb,142479.015625
1981,arb,156687.0
1982,arb,169665.296875
1983,arb,191385.984375
1984,arb,208831.734375
1985,arb,226333.328125
1986,arb,253406.40625
1987,arb,280768.0
1988,arb,305667.3125
1989,arb,318064.59375
1990,arb,346628.625
1991,arb,373902.09375
1992,arb,386429.90625
1993,arb,408972.90625
1994,arb,433496.78125
1995,arb,462320.65625
1996,arb,496740.40625
1997,arb,530984.25
1998,arb,558696.625
1999,arb,582572.8125
2000,arb,602387.5625
2001,arb,628566.4375
2002,arb,648688.6875
2003,arb,701569.5
2004,arb,728297.3125
2005,arb,763157.75
2006,arb,794866.0
2007,arb,830195.625
2008,arb,876887.625
2009,arb,909033.375
2010,arb,895123.375
2011,arb,955785.3125
2012,arb,998793.4375
2013,arb,996184.1875
1973,css,8780.2890625
1974,css,8900.8056640625
1975,css,10113.251953125
1976,css,11169.484375
1983,css,12960.84375
1984,css,12955.216796875
1985,css,13059.927734375
1986,css,14427.73828125
1987,css,14586.5927734375
1988,css,14577.74609375
1989,css,15036.9375
1990,css,15185.61328125
1991,css,15056.7412109375
1992,css,15706.9609375
1993,css,16205.34375
1994,css,17814.892578125
1995,css,17145.90234375
1996,css,18782.97265625
1997,css,20677.505859375
1998,css,18365.46484375
1999,css,19147.751953125
2000,css,19637.97265625
2001,css,19906.759765625
2002,css,20010.6953125
2003,css,19742.751953125
2004,css,20825.529296875
2005,css,21214.5859375
2006,css,20912.75
2007,css,21648.197265625
2008,css,23489.8359375
2009,css,25455.1953125
2010,css,27520.55078125
2011,css,25432.380859375
2012,css,25021.091796875
2013,css,25118.56640625
1992,ceb,557545.75
1993,ceb,585071.125
1994,ceb,589800.0625
1995,ceb,592310.1875
1996,ceb,605166.125
1997,ceb,615519.0
1998,ceb,609741.5625
1999,ceb,611765.375
2000,ceb,620297.625
2001,ceb,616292.3125
2002,ceb,622894.875
2003,ceb,613061.1875
2004,ceb,610067.9375
2005,ceb,627405.4375
2006,ceb,617359.5625
2007,ceb,604181.9375
2008,ceb,588036.0
2009,ceb,578745.6875
2010,ceb,568304.6875
2011,ceb,580038.0
2012,ceb,569660.0625
2013,ceb,556482.8125
1978,eas,1331998.75
1979,eas,1378791.5
1980,eas,1398459.5
1981,eas,1434072.5
1982,eas,1432178.25
1983,eas,1477633.125
1984,eas,1515084.75
1985,eas,1625094.375
1986,eas,1723518.5
1987,eas,1839367.0
1988,eas,1944291.5
1989,eas,2035123.625
1990,eas,2144158.75
1991,eas,2218290.75
1992,eas,2289767.0
1993,eas,2372184.25
1994,eas,2457974.5
1995,eas,2553277.75
1996,eas,2715874.0
1997,eas,2858099.25
1998,eas,3134669.0
1999,eas,3474627.0
2000,eas,3299916.25
2001,eas,3347226.0
2002,eas,3498460.0
2003,eas,3729571.75
2004,eas,3896104.5
2005,eas,4110878.5
2006,eas,4288665.0
2007,eas,4636907.5
2008,eas,4809232.5
2009,eas,4937323.0
2010,eas,5073720.5
2011,eas,5117938.5
2012,eas,5165732.5
2013,eas,5119012.0
1978,eap,1121367.875
1979,eap,1158689.125
1980,eap,1172966.5
1981,eap,1200201.875
1982,eap,1193845.75
1983,eap,1222761.875
1984,eap,1245251.375
1985,eap,1345386.0
1986,eap,1435313.375
1987,eap,1540998.125
1988,eap,1636488.875
1989,eap,1720591.5
1990,eap,1817100.5
1991,eap,1877376.5
1992,eap,1936095.75
1993,eap,1999357.625
1994,eap,2064587.0
1995,eap,2154066.25
1996,eap,2319769.5
1997,eap,2465672.75
1998,eap,2749062.5
1999,eap,3084183.5
2000,eap,2899350.0
2001,eap,2943115.75
2002,eap,3082867.0
2003,eap,3304998.5
2004,eap,3467215.25
2005,eap,3682143.5
2006,eap,3871181.75
2007,eap,4210636.0
2008,eap,4377642.0
2009,eap,4499524.0
2010,eap,4634704.0
2011,eap,4664123.5
2012,eap,4705589.0
2013,eap,4659479.0
1975,emu,955098.5
1976,emu,1013690.9375
1977,emu,1066939.75
1978,emu,1097816.5
1979,emu,1142925.875
1980,emu,1179860.375
1981,emu,1192553.875
1982,emu,1207782.25
1983,emu,1214674.875
1984,emu,1216996.625
1985,emu,1227628.5
1986,emu,1241152.375
1987,emu,1249643.5
1988,emu,1246885.125
1989,emu,1244173.625
1990,emu,1270389.875
1991,emu,1303678.625
1992,emu,1325324.5
1993,emu,1360648.5
1994,emu,1395871.0
1995,emu,1348798.375
1996,emu,1345280.25
1997,emu,1342748.375
1998,emu,1330944.125
1999,emu,1341733.375
2000,emu,1378443.5
2001,emu,1439673.25
2002,emu,1447131.375
2003,emu,1470183.625
2004,emu,1471613.5
2005,emu,1520549.875
2006,emu,1512336.0
2007,emu,1529037.5
2008,emu,1512780.125
2009,emu,1508122.875
2010,emu,1500659.75
2011,emu,1491007.125
2012,emu,1470835.125
2013,emu,1497848.25
1986,ecs,4132430.25
1987,ecs,4194390.5
1988,ecs,4229956.5
1989,ecs,4249621.0
1990,ecs,4305563.5
1991,ecs,4367443.0
1992,ecs,4383617.0
1993,ecs,4464644.5
1994,ecs,4523632.0
1995,ecs,4549205.0
1996,ecs,4619687.5
1997,ecs,4647530.0
1998,ecs,4587425.5
1999,ecs,4637602.0
2000,ecs,4707156.5
2001,ecs,4794024.0
2002,ecs,4782441.5
2003,ecs,4767142.0
2004,ecs,4678419.0
2005,ecs,4649278.0
2006,ecs,4631222.5
2007,ecs,4637707.0
2008,ecs,4555258.0
2009,ecs,4517031.5
2010,ecs,4458670.5
2011,ecs,4397196.0
2012,ecs,4340834.0
2013,ecs,4457310.0
1989,eca,1194082.25
1990,eca,1215890.625
1991,eca,1241389.25
1992,eca,1235551.375
1993,eca,1232119.875
1994,eca,1232561.375
1995,eca,1249103.25
1996,eca,1270495.5
1997,eca,1279760.625
1998,eca,1257694.0
1999,eca,1290546.25
2000,eca,1305742.625
2001,eca,1340970.125
2002,eca,1365581.875
2003,eca,1379449.625
2004,eca,1357420.625
2005,eca,1342889.0
2006,eca,1363415.125
2007,eca,1370808.25
2008,eca,1368684.75
2009,eca,1375175.75
2010,eca,1359161.375
2011,eca,1338558.75
2012,eca,1329560.125
2013,eca,1363044.625
1976,euu,1683356.25
