year,country,se_prm_prsl_zs
1970,arb,61.4434204101563
1971,arb,60.7851791381836
1972,arb,59.9443511962891
1973,arb,59.6725387573242
1974,arb,61.11869812011721
1975,arb,62.964141845703104
1976,arb,63.1943283081055
1977,arb,65.70626831054689
1978,arb,66.7014389038085
1979,arb,66.3672409057617
1980,arb,65.9871673583984
1981,arb,67.036376953125
1982,arb,67.1909408569335
1983,arb,67.644157409668
1984,arb,67.605613708496
1985,arb,68.0498123168945
1986,arb,68.5967330932617
1987,arb,67.8704071044922
1988,arb,69.6011428833008
1989,arb,70.5152206420898
1990,arb,72.118797302246
1991,arb,72.1818618774414
1992,arb,73.2175064086914
1993,arb,73.6270523071289
1994,arb,75.0980987548828
1995,arb,76.5276870727539
1996,arb,77.4706573486328
1997,arb,78.3822937011719
1998,arb,80.6146774291992
1999,arb,81.6110534667969
2000,arb,81.6491317749023
2001,arb,81.1542129516602
2002,arb,81.3731307983398
2003,arb,81.145263671875
2004,arb,79.632957458496
2005,arb,79.4981384277344
2006,arb,80.7535095214844
2007,arb,81.3698501586914
2008,arb,81.9701614379883
2009,arb,83.5618209838867
2010,arb,84.3808135986328
2011,arb,83.8556823730469
2012,arb,80.2252883911133
1974,css,82.9475784301758
1975,css,82.982780456543
1976,css,82.8124084472656
1977,css,83.3653030395508
1978,css,82.61451721191409
1979,css,83.122802734375
1980,css,83.534797668457
1981,css,84.0354309082031
1982,css,84.83531188964841
1983,css,84.83563232421879
1984,css,85.51336669921879
1985,css,84.9639511108398
1986,css,84.96376037597659
1987,css,84.79981994628909
1988,css,84.1764297485352
1989,css,83.5894393920898
1990,css,83.36778259277341
1991,css,83.1203384399414
1992,css,82.88031005859379
1993,css,82.5902404785156
1994,css,82.3714904785156
1995,css,82.16819763183591
1996,css,82.061882019043
1997,css,81.9139099121094
1998,css,81.685661315918
1999,css,81.4306106567383
2000,css,80.99266052246091
2001,css,81.9914169311523
2002,css,82.8401184082031
2003,css,83.7859420776367
2004,css,83.193260192871
2005,css,83.9432678222656
2006,css,83.80177307128909
2007,css,86.2995986938477
2008,css,87.88671112060551
2009,css,86.8040924072266
2010,css,86.5256729125977
2011,css,87.50222778320308
2012,css,88.40487670898442
1970,ceb,89.0373764038085
1971,ceb,89.22437286376949
1972,ceb,89.4407730102539
1973,ceb,88.9506301879883
1974,ceb,88.47683715820308
1975,ceb,87.8794403076172
1976,ceb,87.15802001953129
1977,ceb,87.3564300537109
1978,ceb,88.58081817626949
1979,ceb,89.27478790283199
1980,ceb,89.308738708496
1981,ceb,86.6425018310547
1982,ceb,83.9368515014648
1983,ceb,84.290771484375
1984,ceb,84.3269805908203
1985,ceb,86.3771514892578
1986,ceb,87.9736785888672
1987,ceb,88.7062225341797
1988,ceb,89.9817886352539
1989,ceb,91.766502380371
1990,ceb,90.23663330078129
1991,ceb,89.20648193359379
1992,ceb,89.88009643554692
1993,ceb,90.41986083984379
1994,ceb,90.7818984985352
1995,ceb,91.395652770996
1996,ceb,93.2855987548828
1997,ceb,96.9768524169922
1998,ceb,97.6521682739258
1999,ceb,97.26721954345699
2000,ceb,97.3263092041016
2001,ceb,97.2628021240234
2002,ceb,97.5847625732422
2003,ceb,97.7763137817383
2004,ceb,97.5919036865234
2005,ceb,97.1871871948242
2006,ceb,96.5939788818359
2007,ceb,96.58104705810551
2008,ceb,96.763816833496
2009,ceb,98.350341796875
2010,ceb,97.4718704223633
2011,ceb,97.3237075805664
2012,ceb,97.3000335693359
1981,eas,80.1673126220703
1982,eas,80.411018371582
1983,eas,80.8788299560547
1984,eas,81.5669021606445
1985,eas,82.48828125
1986,eas,83.7300720214844
1987,eas,83.3457107543945
1988,eas,82.8434295654297
1989,eas,83.2867736816406
1990,eas,80.8861923217773
1991,eas,82.3855819702148
1992,eas,81.39015197753909
1993,eas,82.2891464233398
1994,eas,81.2101287841797
1995,eas,77.1307373046875
1996,eas,77.255760192871
1997,eas,80.0161437988281
1998,eas,82.9158020019531
1999,eas,85.2884826660156
2000,eas,87.8838424682617
2001,eas,90.4354934692383
2002,eas,90.24041748046879
2003,eas,89.9091567993164
2004,eas,89.52172088623051
2005,eas,88.8724365234375
2006,eas,89.3992919921875
2007,eas,90.011962890625
2008,eas,91.7415008544922
2009,eas,92.6305618286133
2010,eas,92.1499404907227
2011,eas,92.3579330444335
2012,eas,92.53103637695308
1985,eap,82.0003128051758
1986,eap,83.3207168579102
1987,eap,82.89495849609379
1988,eap,82.3409118652344
1989,eap,82.81085205078129
1990,eap,80.1581497192383
1991,eap,81.7472763061523
1992,eap,80.6796188354492
1993,eap,81.6500930786133
1994,eap,80.49964904785159
1995,eap,76.1439895629883
1996,eap,76.2363204956055
1997,eap,79.09413146972659
1998,eap,82.0791397094727
1999,eap,84.57830810546879
2000,eap,87.3295211791992
2001,eap,90.0663909912109
2002,eap,89.8429336547852
2003,eap,89.4951705932617
2004,eap,89.0517578125
2005,eap,88.3330230712891
2006,eap,88.93557739257808
2007,eap,89.59002685546879
2008,eap,91.4546737670898
2009,eap,92.3983306884766
2010,eap,91.9054489135742
2011,eap,92.1402969360352
2012,eap,92.3114700317383
1970,emu,89.2800064086914
1971,emu,89.20886993408199
1972,emu,89.72128295898442
1973,emu,90.3642807006835
1974,emu,90.9109573364258
1975,emu,91.3616485595703
1976,emu,90.9457321166992
1977,emu,91.1781005859375
1978,emu,90.65247344970699
1979,emu,90.6649627685547
1980,emu,91.1729202270508
1981,emu,91.33348846435551
1982,emu,91.38436889648442
1983,emu,91.4176712036133
1984,emu,92.271240234375
1985,emu,92.3074493408203
1986,emu,92.22650146484379
1987,emu,92.14807891845699
1988,emu,92.55113983154301
1989,emu,92.9199981689453
1990,emu,93.2276763916016
1991,emu,93.593017578125
1992,emu,93.84176635742192
1993,emu,94.1031265258789
1994,emu,93.6199798583984
1995,emu,93.47662353515629
1996,emu,94.1470108032227
1997,emu,95.27259063720699
1998,emu,95.7939071655273
1999,emu,96.1947784423828
2000,emu,96.3523406982422
2001,emu,96.4578018188477
2002,emu,96.5922012329102
2003,emu,97.0251083374023
2004,emu,97.1794281005859
2005,emu,96.91661834716801
2006,emu,96.7843399047852
2007,emu,96.1865005493164
2008,emu,96.46624755859379
2009,emu,96.03656005859379
2010,emu,96.5398483276367
2011,emu,96.4060897827148
2012,emu,96.4714584350585
1970,ecs,88.78954315185551
1971,ecs,88.64736938476558
1972,ecs,88.6070098876953
1973,ecs,88.97952270507808
1974,ecs,89.0495223999023
1975,ecs,89.1790924072266
1976,ecs,88.82971954345699
1977,ecs,88.9894866943359
1978,ecs,88.6889801025391
1979,ecs,88.62738037109379
1980,ecs,88.8237991333008
1981,ecs,88.2716522216797
1982,ecs,87.6293106079102
1983,ecs,87.34351348876949
1984,ecs,87.974021911621
1985,ecs,88.28455352783199
1986,ecs,88.8273086547852
1987,ecs,89.31739044189449
1988,ecs,90.15371704101558
1989,ecs,90.8843307495117
1990,ecs,91.22435760498051
1991,ecs,91.6763534545898
1992,ecs,92.28954315185551
1993,ecs,92.8910675048828
1994,ecs,92.46170043945308
1995,ecs,92.4011611938477
1996,ecs,93.2467727661133
1997,ecs,94.3907012939453
1998,ecs,95.44078826904301
1999,ecs,95.84848022460942
2000,ecs,96.21642303466801
2001,ecs,96.2674407958984
2002,ecs,96.28650665283199
2003,ecs,96.4155731201172
2004,ecs,96.6199798583984
2005,ecs,96.67620849609379
2006,ecs,96.51293182373051
2007,ecs,95.8308868408203
2008,ecs,95.738182067871
2009,ecs,96.8221969604492
2010,ecs,96.22631072998051
2011,ecs,95.5680923461914
2012,ecs,95.5577011108398
1982,eca,83.581787109375
1983,eca,82.998649597168
1984,eca,83.772087097168
1985,eca,84.0054397583008
1986,eca,85.044319152832
1987,eca,86.2124710083008
1988,eca,87.6453475952148
1989,eca,88.7619781494141
1990,eca,90.0381011962891
1991,eca,91.07581329345699
1992,eca,92.19225311279301
1993,eca,93.3694305419922
1994,eca,92.33582305908199
1995,eca,92.3106536865234
1996,eca,93.1196517944335
1997,eca,94.3547515869141
1998,eca,95.871971130371
1999,eca,96.3010482788085
2000,eca,95.71997833251949
2001,eca,96.104393005371
2002,eca,96.2080078125
2003,eca,96.3317108154297
2004,eca,97.00253295898442
2005,eca,97.6387786865234
2006,eca,97.63909912109379
2007,eca,96.2540283203125
2008,eca,95.3684463500977
2009,eca,98.5192108154297
2010,eca,96.4750289916992
2011,eca,94.6728134155273
2012,eca,94.392967224121
1970,euu,88.6895294189453
1971,euu,88.6592330932617
1972,euu,88.8669967651367
1973,euu,89.2018508911133
1974,euu,89.5233612060547
1975,euu,89.8255081176758
1976,euu,89.3447799682617
1977,euu,89.6400680541992
1978,euu,89.6051406860352
1979,euu,89.8072662353516
1980,euu,90.1921768188477
1981,euu,89.62525177001949
1982,euu,88.9384078979492
1983,euu,88.9965286254883
1984,euu,89.55422973632808
1985,euu,90.1702499389648
1986,euu,90.5677337646484
1987,euu,90.76561737060551
1988,euu,91.42162322998051
1989,euu,92.1757278442383
1990,euu,91.9876327514648
1991,euu,92.02501678466801
1992,euu,92.41259765625
1993,euu,92.7061386108398
1994,euu,92.5149765014648
1995,euu,92.6850128173828
1996,euu,93.67742919921879
1997,euu,95.357078552246
1998,euu,95.8962631225585
1999,euu,96.134033203125
2000,euu,96.3128814697266
2001,euu,96.29891967773442
2002,euu,96.4217910766602
2003,euu,96.71788787841801
2004,euu,96.74725341796879
2005,euu,96.53231811523442
2006,euu,96.3233489990234
2007,euu,95.9021224975585
2008,euu,96.0960464477539
2009,euu,96.14246368408199
2010,euu,96.2907333374023
2011,euu,96.21450805664058
2012,euu,96.2952880859375
1970,fcs,43.88777160644529
1971,fcs,43.711399078369105
1972,fcs,44.9606590270996
1973,fcs,48.654998779296896
1974,fcs,46.3638687133789
1975,fcs,47.663990020752
1976,fcs,48.0978584289551
1977,fcs,50.1231689453125
1978,fcs,51.5631790161133
1979,fcs,51.248790740966705
1980,fcs,50.448131561279205
1981,fcs,50.4350814819336
1982,fcs,51.048519134521506
1983,fcs,51.638069152832
1984,fcs,51.432830810546896
1985,fcs,51.6838912963867
1986,fcs,52.6224784851074
1987,fcs,52.3543014526367
1988,fcs,53.4963912963867
1989,fcs,53.4889984130859
1990,fcs,54.838008880615206
1991,fcs,55.742038726806605
1992,fcs,55.080150604248
1993,fcs,56.402759552002
1994,fcs,56.476768493652294
1995,fcs,57.157711029052706
1996,fcs,57.8465805053711
1997,fcs,58.99552917480471
1998,fcs,60.236900329589794
1999,fcs,63.1676216125488
2000,fcs,64.1183700561523
2001,fcs,64.8271865844727
2002,fcs,67.53146362304689
2003,fcs,67.6696624755859
2004,fcs,65.204978942871
2005,fcs,65.0789337158203
2006,fcs,65.9995880126953
2007,fcs,66.2894287109375
2008,fcs,64.5301895141602
2009,fcs,61.6870193481445
2010,fcs,62.8849296569824
2011,fcs,65.9555816650391
2012,fcs,60.030601501464794
1970,hpc,39.3435516357422
1971,hpc,39.2114295959473
1972,hpc,39.998100280761705
1973,hpc,40.27587890625
1974,hpc,40.3899917602539
1975,hpc,39.8520011901855
1976,hpc,39.91408157348629
1977,hpc,40.8695487976074
1978,hpc,42.583038330078104
1979,hpc,41.5318183898926
1980,hpc,41.415050506591705
1981,hpc,41.918159484863295
1982,hpc,43.2013816833496
1983,hpc,43.77851867675779
1984,hpc,44.7016181945801
1985,hpc,44.8331298828125
1986,hpc,46.0287208557129
1987,hpc,45.274620056152294
1988,hpc,44.6527900695801
1989,hpc,44.334068298339794
1990,hpc,45.5785598754883
1991,hpc,46.5145683288574
1992,hpc,45.330471038818395
1993,hpc,46.0561599731445
1994,hpc,44.7098999023438
1995,hpc,44.67070007324221
1996,hpc,44.558631896972706
1997,hpc,47.8311996459961
1998,hpc,51.547878265380895
1999,hpc,55.453121185302706
2000,hpc,58.8981781005859
2001,hpc,62.236488342285206
2002,hpc,60.321659088134794
2003,hpc,57.9301681518555
2004,hpc,59.2422904968262
2005,hpc,58.7461013793945
2006,hpc,59.6661911010742
2007,hpc,57.8901214599609
2008,hpc,55.2549705505371
2009,hpc,53.211498260498
2010,hpc,53.0558891296387
2011,hpc,54.765220642089794
2012,hpc,52.958858489990206
1970,hic,85.54541015625
1971,hic,85.3843688964844
1972,hic,85.6273498535156
1973,hic,85.74034118652341
1974,hic,85.7852783203125
1975,hic,85.9956893920898
1976,hic,85.3656997680664
1977,hic,85.4067611694335
1978,hic,85.266731262207
1979,hic,85.0937271118164
1980,hic,86.8549270629883
1981,hic,87.01061248779301
1982,hic,86.97801971435551
1983,hic,86.9513702392578
1984,hic,87.1725921630859
1985,hic,87.4753570556641
1986,hic,87.6233673095703
1987,hic,87.7998809814453
1988,hic,88.30682373046879
1989,hic,88.8325729370117
1990,hic,88.9472198486328
1991,hic,89.34033966064449
1992,hic,89.7851333618164
1993,hic,90.1414566040039
1994,hic,90.43267822265629
1995,hic,90.527099609375
1996,hic,91.1554489135742
1997,hic,91.76596069335942
1998,hic,93.3526611328125
1999,hic,93.6906585693359
2000,hic,94.37850952148442
2001,hic,94.3633193969727
2002,hic,93.6926422119141
2003,hic,94.7817001342773
2004,hic,94.4372100830078
2005,hic,94.8201522827148
2006,hic,95.0039215087891
2007,hic,94.29714965820308
2008,hic,94.7657012939453
2009,hic,94.9463882446289
2010,hic,95.15084838867192
2011,hic,95.4184036254883
