year,country,en_atm_co2e_pc
1960,arb,0.6439635478877049
1961,arb,0.6855008818152378
1962,arb,0.7611481986597121
1963,arb,0.8751242880951859
1964,arb,0.9992481410965071
1965,arb,1.1660751882066498
1966,arb,1.2736175993463401
1967,arb,1.3333053644129098
1968,arb,1.5484035639942801
1969,arb,1.79544563024165
1970,arb,1.8082706726493099
1971,arb,2.00295146730493
1972,arb,2.12149452127734
1973,arb,2.4115287068088396
1974,arb,2.28850349454314
1975,arb,2.1994294640074705
1976,arb,2.5869102379005895
1977,arb,2.6502249371301003
1978,arb,2.76245598797314
1979,arb,2.8626870564445697
1980,arb,3.09155162088256
1981,arb,2.9294116090357103
1982,arb,2.72333073190486
1983,arb,2.81811275768597
1984,arb,2.9852695298863305
1985,arb,3.06695923904397
1986,arb,3.29071772588335
1987,arb,3.2052265285339
1988,arb,3.30433871256284
1989,arb,3.26832095247881
1990,arb,3.20390720499559
1991,arb,3.28409368014573
1992,arb,3.48391715220611
1993,arb,3.7153282434804304
1994,arb,3.73503093020673
1995,arb,3.47329138079086
1996,arb,3.3644022652056402
1997,arb,3.1680274686056804
1998,arb,3.3604981657155095
1999,arb,3.3397009024817206
2000,arb,3.7174027962191403
2001,arb,3.5834329426139804
2002,arb,3.57992168956555
2003,arb,3.7977995735236205
2004,arb,4.0942688415581
2005,arb,4.20678891094678
2006,arb,4.28559479253471
2007,arb,4.1811534817636
2008,arb,4.37357334728226
2009,arb,4.575251289800611
2010,arb,4.76491188011468
2011,arb,4.72449969733611
1960,css,1.4026407782743702
1961,css,2.06148804194311
1962,css,2.70387475743142
1963,css,1.3491373654986798
1964,css,2.3596844519975098
1965,css,2.59821674613944
1966,css,2.5264438016564505
1967,css,2.9755978604797404
1968,css,2.94042516884158
1969,css,3.08134913316311
1970,css,4.2929269200339295
1971,css,5.07239375264522
1972,css,5.11622602762055
1973,css,6.061019280344089
1974,css,5.75808064759629
1975,css,6.0985203535858705
1976,css,6.638567198857079
1977,css,7.29272902778539
1978,css,6.93260135356137
1979,css,6.93733340432542
1980,css,7.098712305931981
1981,css,5.8873803035975705
1982,css,5.647432801700269
1983,css,5.0531984438434
1984,css,5.04172684687904
1985,css,5.52558631396319
1986,css,4.7837647573705
1987,css,4.98668734515013
1988,css,4.61163284290809
1989,css,5.0501669327473
1990,css,5.367885841948009
1991,css,6.094622091134269
1992,css,5.987489228608809
1993,css,5.338671191151731
1994,css,5.83235573138092
1995,css,6.18126780925581
1996,css,6.32538600016171
1997,css,5.9233775754900995
1998,css,5.846830975128441
1999,css,6.41298887687264
2000,css,6.6173656594651105
2001,css,6.8520683694754005
2002,css,7.02912288151615
2003,css,7.17295198417593
2004,css,7.63220409212878
2005,css,7.36501500696591
2006,css,10.0439724356185
2007,css,10.538091349156302
2008,css,9.971532719654789
2009,css,9.75862038083378
2010,css,10.004504586648698
2011,css,9.692960267791962
1960,ceb,5.11424433505303
1961,ceb,5.34075459654224
1962,ceb,5.669339051724861
1963,ceb,6.07628914163147
1964,ceb,6.466861574121209
1965,ceb,6.617132268651201
1966,ceb,6.7780284301561995
1967,ceb,6.98640466115624
1968,ceb,7.39587834608681
1969,ceb,7.890808546070629
1970,ceb,8.16737444125113
1971,ceb,8.37243486272177
1972,ceb,8.67951006882641
1973,ceb,8.97477001040683
1974,ceb,9.19074494664943
1975,ceb,9.71903617939544
1976,ceb,10.2048707001029
1977,ceb,10.5381410300938
1978,ceb,11.0055780791544
1979,ceb,11.0564417215803
1980,ceb,11.2852384517855
1981,ceb,10.5351777022625
1982,ceb,10.7459678575759
1983,ceb,10.7905630631005
1984,ceb,10.724749865067
1985,ceb,10.868207880327198
1986,ceb,11.014901389596698
1987,ceb,11.273872500489599
1988,ceb,10.8485987296163
1989,ceb,10.5279344893329
1990,ceb,8.847908366420901
1991,ceb,8.24097620432466
1992,ceb,7.850811434788669
1993,ceb,7.79263800832004
1994,ceb,7.328595803455699
1995,ceb,7.5525445365914905
1996,ceb,7.715610448653161
1997,ceb,7.512152617599349
1998,ceb,7.0979974443993905
1999,ceb,6.699695800077599
2000,ceb,6.60334200503181
2001,ceb,6.812883303706481
2002,ceb,6.70804763540709
2003,ceb,6.945633007436321
2004,ceb,6.90541622492663
2005,ceb,6.97013274538252
2006,ceb,7.23316930712386
2007,ceb,7.26987154703337
2008,ceb,7.15204395390148
2009,ceb,6.5213752149024105
2010,ceb,6.83972005188524
2011,ceb,6.9111312071823505
1960,eas,1.16200250398713
1961,eas,0.996652026348165
1962,eas,0.89583856654426
1963,eas,0.914691314875236
1964,eas,0.942871682400524
1965,eas,0.99921623826548
1966,eas,1.05603815701799
1967,eas,1.04004803796021
1968,eas,1.12602327536055
1969,eas,1.28128962486649
1970,eas,1.5306505245401
1971,eas,1.6093612718005499
1972,eas,1.6728187212805
1973,eas,1.7436039311373202
1974,eas,1.72153686206974
1975,eas,1.78352410799353
1976,eas,1.8439727105366
1977,eas,1.95108745622496
1978,eas,2.03920182097964
1979,eas,2.08786149460323
1980,eas,2.05148008259289
1981,eas,2.00055373403957
1982,eas,2.04248704423704
1983,eas,2.0713996023167898
1984,eas,2.18265222886879
1985,eas,2.25059102834439
1986,eas,2.29171672367874
1987,eas,2.35875237854898
1988,eas,2.50629376272517
1989,eas,2.54436450019335
1990,eas,2.60099090302853
1991,eas,2.67978663359267
1992,eas,2.7677466561594506
1993,eas,2.8855199693667
1994,eas,3.01405491526175
1995,eas,3.1675587964156904
