year,country,sl_tlf_0714_wk_tm
2011,afg,13.3
2010,alb,27.9
2001,ago,14.6
2012,arg,6.3
2005,aze,16.4
2006,bgd,36.9
2012,ben,20.4
2009,bol,44.4
2011,bra,32.8
2010,bfa,22.1
2010,bdi,15.0
2012,khm,40.4
2011,cmr,21.1
2010,caf,16.7
2010,tcd,7.9
2012,chl,11.6
2012,col,28.9
2010,zar,11.0
2012,cog,16.2
2011,cri,28.1
2012,civ,22.4
2009,dom,17.9
2011,ecu,32.4
2009,egy,48.8
2012,slv,30.8
2011,eth,29.1
2012,gab,8.8
2008,gmb,20.9
2006,geo,6.4
2006,gha,20.2
2012,gtm,34.7
2012,gin,18.1
2006,gnb,13.1
2012,hti,7.5
2013,hnd,30.9
2010,idn,30.0
2011,irq,22.2
2007,jor,52.7
2006,kaz,15.3
2000,ken,23.4
2007,kgz,26.2
2010,lao,43.7
2000,lso,20.3
2010,lbr,38.5
2011,mkd,3.4
2007,mdg,34.5
2011,mwi,11.9
2013,mli,24.4
2007,mrt,14.1
2011,mex,35.3
2012,mng,31.1
2008,moz,14.0
1999,nam,32.9
2008,npl,29.2
2010,nic,30.7
2012,ner,9.4
2010,nga,32.4
2011,pak,31.8
2012,pan,30.0
2005,pry,39.7
2011,phl,21.9
2000,rom,22.1
2010,rwa,24.4
2011,sen,44.2
2005,srb,16.4
2013,sle,10.4
2006,som,33.5
2009,lka,24.4
2010,swz,8.7
2006,syr,29.0
2005,tjk,20.3
2005,tha,30.3
2007,tmp,24.4
2010,tgo,31.6
2006,tto,8.0
2012,tun,13.7
2006,tur,45.4
2012,uga,33.2
2012,ukr,1.9
2009,ury,21.9
2006,ven,35.0
2012,vnm,34.2
2010,yem,30.0
2008,zmb,4.8
1999,zwe,43.3
