year,country,sl_fam_work_ma_zs
1991,css,1.86020973990336
1992,css,1.94305579860755
1993,css,1.58754652295131
1994,css,1.7179976435916
1995,css,1.63299147001062
1996,css,1.41781901903965
1997,css,1.22203942707102
1998,css,1.07781738414182
1999,css,1.2620085853526
2001,css,0.7390495391170329
2002,css,0.551898124175336
2003,css,0.499191109482644
2004,css,0.370389378695886
1993,ceb,4.56982324113933
1994,ceb,4.15593841769165
1995,ceb,3.87484618310422
1996,ceb,4.277092221284589
1997,ceb,4.540995344989519
1998,ceb,4.383486940227431
1999,ceb,4.40772994891209
2000,ceb,4.30078796724026
2001,ceb,4.507168342199829
2002,ceb,3.75942913942354
2003,ceb,3.6035912834311
2004,ceb,3.39374979211288
2005,ceb,3.2713897956282403
2006,ceb,2.9431333058635003
2007,ceb,2.58922540269052
2008,ceb,2.41903775413931
2009,ceb,2.42314747554236
2010,ceb,2.51197520458064
2011,ceb,2.4885073026469304
2012,ceb,2.41385584138436
2013,ceb,2.3173202873658902
2014,ceb,2.21783387337673
1991,emu,1.41431858499447
1992,emu,1.4500279986794902
1993,emu,1.4146894939692802
1994,emu,1.4170585684347798
1995,emu,1.38537842811374
1996,emu,1.32587354591196
1997,emu,1.32764965738901
1998,emu,1.3598320841492302
1999,emu,1.2440132304448799
2000,emu,1.16863927652883
2001,emu,1.20675820737227
2002,emu,1.1583751556638602
2003,emu,1.16165232973373
2004,emu,0.8876020915366909
2005,emu,0.848672308689932
2006,emu,0.808722528501269
2007,emu,0.764396609893768
2008,emu,0.7494611375213499
2009,emu,0.7001450048732031
2010,emu,0.709438280370998
2011,emu,0.6448193192205289
2012,emu,0.633583147364671
2013,emu,0.601483625787158
2014,emu,0.558823981142337
1992,ecs,2.4432135509256296
1993,ecs,2.4281786590437595
1994,ecs,2.44020178341504
1995,ecs,2.19913956140417
1996,ecs,2.27350444612609
1997,ecs,2.24814657631285
1998,ecs,2.37258681034742
1999,ecs,2.36431545303026
2000,ecs,2.16687755054325
2001,ecs,2.18155283720646
2002,ecs,1.9596368234361599
2003,ecs,2.1390039611053897
2004,ecs,1.82190539289955
2005,ecs,1.6610505210980901
2006,ecs,1.3208104451276002
2007,ecs,1.20710452847236
2008,ecs,1.2629981467423899
2009,ecs,1.64275316289193
2010,ecs,1.74681384788584
2011,ecs,1.55166161727202
2012,ecs,1.5570061660884198
2013,ecs,1.62003413854533
2014,ecs,1.2831439889796898
2001,eca,6.95819757883455
2002,eca,5.944239956194901
2003,eca,6.596342707958361
2004,eca,5.59369808229325
2005,eca,4.954798683804441
2006,eca,3.70998694122397
2007,eca,3.34264251388951
2008,eca,3.6088485118786204
2009,eca,4.77812102177899
2011,eca,4.7271396324508
2012,eca,4.62739592100459
2013,eca,4.82117700759304
1991,euu,1.4918722982900199
1992,euu,1.82351953819263
1993,euu,1.7983029941811002
1994,euu,1.76105035041069
1995,euu,1.6891601984956102
1996,euu,1.7567445023303898
1997,euu,1.78743137727221
1998,euu,1.77354009706182
1999,euu,1.67917497878252
2000,euu,1.65221822889532
2001,euu,1.68788538615996
2002,euu,1.5011952997304
2003,euu,1.47601696146819
2004,euu,1.2654910609834198
2005,euu,1.20949517635332
2006,euu,1.12968330532074
2007,euu,1.0367176255907902
2008,euu,0.995066006366909
2009,euu,0.95770582891266
2010,euu,0.9801554211692091
2011,euu,0.9350239138974659
2012,euu,0.9294927389322192
2013,euu,0.8883023875467869
2014,euu,0.838057288580337
1991,hic,1.10535628521425
1992,hic,1.03229135560447
1993,hic,1.0022396102625601
1994,hic,0.974793363169308
1995,hic,0.9316280359877841
1996,hic,0.9432220478727141
1997,hic,0.8945222153467509
1998,hic,0.8896132776353091
1999,hic,0.869457378736195
2000,hic,0.838179105981933
2001,hic,0.8374084515118821
2002,hic,0.8270285886596659
2003,hic,0.8037406170879421
2004,hic,0.709681789992785
2005,hic,0.664760465303584
2006,hic,0.581116497701555
2007,hic,0.566216477340124
2008,hic,0.551978169725167
2009,hic,0.52725762388389
2010,hic,0.563739894687788
2011,hic,0.526373097267703
2012,hic,0.5271448277417929
2013,hic,0.49620072550448796
1992,noc,0.237482930579662
1993,noc,0.221814253836724
1994,noc,0.4249873508315829
1995,noc,0.355939037183105
1996,noc,0.565331731518557
1997,noc,0.45041428602901706
1998,noc,0.510726578641792
1999,noc,0.644148529148895
2000,noc,0.506956479861458
2001,noc,0.49419632062337
2002,noc,0.536337415063397
2003,noc,0.5793895341562341
2004,noc,0.424988305267392
2005,noc,0.37172249034228005
2006,noc,0.366096748357995
2007,noc,0.306318711019634
2008,noc,0.286170337629228
2009,noc,0.376653165864596
2010,noc,0.501723145090322
2011,noc,0.378182210764353
2012,noc,0.430549270925206
2013,noc,0.40270263326584704
1991,oec,1.13037113654212
1992,oec,1.2088630484971699
1993,oec,1.16088569512106
1994,oec,1.09283629338331
1995,oec,1.04802524465394
1996,oec,1.02195968329554
1997,oec,0.9847539644733221
1998,oec,0.967042078496553
1999,oec,0.9169088979940849
2000,oec,0.906988397152895
2001,oec,0.9099609834546422
2002,oec,0.8899402460661558
2003,oec,0.85295371145082
2004,oec,0.772795051873569
2005,oec,0.732922679198409
2006,oec,0.6290366984068921
2007,oec,0.624979728746602
2008,oec,0.616647649822234
2009,oec,0.564309674730523
2010,oec,0.578156483921468
2011,oec,0.561171530567445
2012,oec,0.549974653531172
2013,oec,0.518960756306783
1992,lcn,5.26863249965044
1993,lcn,5.408592417222859
1995,lcn,4.84246460046028
1996,lcn,4.835497565532441
2000,lcn,4.09423739720763
2001,lcn,5.32213637473114
2002,lcn,5.418780778522169
2003,lcn,5.22559162203358
2004,lcn,5.50444099814495
2005,lcn,4.99823539624743
2006,lcn,4.720868873084759
2007,lcn,4.41571897684963
2008,lcn,3.98412671179973
2009,lcn,3.94138968339461
2011,lcn,3.36077263924831
2012,lcn,3.3709208055680198
2013,lcn,2.54141558713917
1992,lac,5.74836392833768
1993,lac,5.88706736463482
1995,lac,5.41585232461594
1996,lac,5.50673511816422
2000,lac,4.673403862715
2001,lac,6.11611348501285
2002,lac,6.216612783094059
2003,lac,5.93044555507811
2004,lac,6.31395688998768
2005,lac,5.79497702283596
2006,lac,5.46045326325898
2007,lac,5.13212602511565
2008,lac,4.61354780370129
2009,lac,4.57106226122626
2011,lac,3.88309214026793
2012,lac,3.8114813147413398
2013,lac,2.9070159540855496
2000,lmc,12.693981075864
2005,lmc,12.242172844172199
2007,mna,8.05972401383792
2009,mna,5.881975773839849
2010,mna,4.5861896098188
1991,nac,0.109958859938021
1992,nac,0.10973921926625502
1993,nac,0.11924473441270199
1994,nac,0.10961330492139901
1995,nac,0.109546040522001
1996,nac,0.109491701080038
1997,nac,0.11898670126273402
1998,nac,0.109496558743113
1999,nac,0.10956302534189499
2000,nac,0.109621863385114
2001,nac,0.100000001490116
2002,nac,0.100000001490116
2003,nac,0.100000001490116
2004,nac,0.100000001490116
2005,nac,0.100000001490116
2006,nac,0.0100384431046574
2007,nac,0.100000001490116
2008,nac,0.100000001490116
2009,nac,0.0105251330546777
2010,nac,0.100000001490116
2011,nac,0.100000001490116
2012,nac,0.100000001490116
2013,nac,0.100000001490116
1991,oed,2.56019631603858
1992,oed,2.5345553946097996
1993,oed,2.5075873800312403
1994,oed,2.47231389094884
1995,oed,2.2539629308194704
1996,oed,2.2262822917153398
1997,oed,2.15266577097505
1998,oed,2.0691170050174903
1999,oed,1.99194151654291
2000,oed,1.7793697295942301
