year,country,dt_cur_swfr_zs
1970,eap,1.3431905314338801
1971,eap,1.11485662096208
1972,eap,0.9194755957000831
1973,eap,0.518269139170567
1974,eap,0.7576941713913399
1975,eap,0.6735994786961651
1976,eap,0.557657326241185
1977,eap,0.563358635903448
1978,eap,0.579066406249261
1979,eap,0.7610256865318659
1980,eap,0.8332696536457791
1981,eap,0.662861963855404
1982,eap,0.592593356882272
1983,eap,0.6767980289621129
1984,eap,0.8048459276020459
1985,eap,1.13421718594091
1986,eap,1.3342778406592
1987,eap,1.5375315119553998
1988,eap,1.36383591808876
1989,eap,1.12024067172679
1990,eap,1.07836891800415
1991,eap,0.8960012643370541
1992,eap,0.742579867438228
1993,eap,0.612268674323553
1994,eap,0.666489541683633
1995,eap,0.51779822116212
1996,eap,0.39938100893841105
1997,eap,0.257499012523983
1998,eap,0.24488363819432396
1999,eap,0.20407389007829896
2000,eap,0.22608498755526896
2001,eap,0.244021783226927
2002,eap,0.267113915658451
2003,eap,0.26311762696194896
2004,eap,0.309150047854129
2005,eap,0.25745883291194505
2006,eap,0.235976843374304
2007,eap,0.210765840010073
2008,eap,0.188148937266689
2009,eap,0.15056265541235
2010,eap,0.13378377291502802
2011,eap,0.123061605694075
2012,eap,0.136388264208422
2013,eap,0.14011811354015302
2014,eap,0.12274991189117301
1970,eca,1.3758050315595503
1971,eca,2.0108869466347
1972,eca,2.62485698448852
1973,eca,2.86113418983026
1974,eca,3.5963844050943603
1975,eca,3.33914319140176
1976,eca,3.24521937188793
1977,eca,4.06488036271313
1978,eca,5.34848207612826
1979,eca,7.94264715011389
1980,eca,5.56024525443578
1981,eca,5.7894355402408095
1982,eca,5.15333976689428
1983,eca,4.52118378508174
1984,eca,3.9436288908173704
1985,eca,4.0226721832422205
1986,eca,4.419466213270759
1987,eca,5.07180947446671
1988,eca,4.47816819415331
1989,eca,4.5387204713015095
1990,eca,5.20923214945426
1991,eca,4.76349451988141
1992,eca,4.08585650792669
1993,eca,3.5591391930448504
1994,eca,2.6070953297924797
1995,eca,2.4541749328746
1996,eca,1.85092050781482
1997,eca,1.4611741749427398
1998,eca,1.0711819011233399
1999,eca,0.748419311263178
2000,eca,0.582866621692906
2001,eca,0.493538611001079
2002,eca,0.479437850849204
2003,eca,0.505663872883266
2004,eca,0.5280700479195001
2005,eca,0.48838000298287304
2006,eca,1.05815676171453
2007,eca,0.958112320393251
2008,eca,1.01546691031746
2009,eca,0.41427813852639295
2010,eca,0.37715452484559403
2011,eca,0.367124460058503
2012,eca,0.338006645517765
2013,eca,0.280430773031077
2014,eca,0.241482458122361
1970,lac,1.9198870438638502
1971,lac,1.4482030602640101
1972,lac,1.01009825401979
1973,lac,0.792955727022893
1974,lac,0.569996599702805
1975,lac,0.44663464999918
1976,lac,0.839996849307342
1977,lac,1.6785177855556201
1978,lac,2.2012507140451802
1979,lac,1.75333854846098
1980,lac,1.3401430902880802
1981,lac,1.00817447829204
1982,lac,0.924334795367177
1983,lac,0.6644217656858721
1984,lac,0.623398607629292
1985,lac,0.744141582926226
1986,lac,0.8996868445117729
1987,lac,0.995333519637649
1988,lac,0.660198261543808
1989,lac,0.6843841513565029
1990,lac,0.743189491615869
1991,lac,0.7208877390655279
1992,lac,0.584413432891166
1993,lac,0.540195055723125
1994,lac,0.39891981347634003
1995,lac,0.390225832483142
1996,lac,0.286770901962515
1997,lac,0.331978280336844
1998,lac,0.287941672296723
1999,lac,0.23313824797660002
2000,lac,0.20266093484792397
2001,lac,0.20509492934786897
2002,lac,0.17375047447222597
2003,lac,0.163116662328208
2004,lac,0.16217641994923002
2005,lac,0.116870986958454
2006,lac,0.0840939160184911
2007,lac,0.0850364404148627
2008,lac,0.0695486396161169
2009,lac,0.19494525616838002
2010,lac,0.237640054913341
2011,lac,0.280312519765474
2012,lac,0.322443444175701
2013,lac,0.29023112535677503
2014,lac,0.128004025889898
1970,lmy,1.18187052066629
1971,lmy,1.08228777774736
1972,lmy,0.945036397682939
1973,lmy,0.911156705574625
1974,lmy,0.9472421017347741
1975,lmy,0.8090772292204241
1976,lmy,0.947380066796357
1977,lmy,1.3919062524856698
1978,lmy,1.8535477986785303
1979,lmy,2.072585250033
1980,lmy,1.66421091640816
1981,lmy,1.5445686748003102
1982,lmy,1.3328067240437
1983,lmy,1.10176723195297
1984,lmy,0.9726983579144042
1985,lmy,1.3077596086294199
1986,lmy,1.5224109689973402
1987,lmy,1.7410279586992299
1988,lmy,1.42880046974906
1989,lmy,1.3599564048185
1990,lmy,1.4703458148108
1991,lmy,1.35527341259138
1992,lmy,1.18664500714807
1993,lmy,1.06613352483052
1994,lmy,0.95511490217842
1995,lmy,0.9453713183285349
1996,lmy,0.7619168310747909
1997,lmy,0.693653173032006
1998,lmy,0.626003149704631
1999,lmy,0.535985694367393
2000,lmy,0.509090582241705
2001,lmy,0.518310442009242
2002,lmy,0.566038254837302
2003,lmy,0.6761642493763629
2004,lmy,0.6763014221807641
2005,lmy,0.581809435321506
2006,lmy,0.6189660186957641
2007,lmy,0.5867729132319279
2008,lmy,0.559221263113405
2009,lmy,0.487453624501866
2010,lmy,0.473760155615166
2011,lmy,0.4809629741630921
2012,lmy,0.505646647341666
2013,lmy,0.46833090948550604
2014,lmy,0.348149152365314
1970,lic,3.1895636042667097
1971,lic,1.3595085431505303
1972,lic,0.699177260516238
1973,lic,0.735898115368895
1974,lic,0.917232676318697
1975,lic,0.75384848150703
1976,lic,0.7421792396005409
1977,lic,0.841213656841178
1978,lic,1.67813477610263
1979,lic,1.79764944178099
1980,lic,1.67015627075178
1981,lic,1.4709647612006798
1982,lic,1.22642974304742
1983,lic,1.1500259486005902
1984,lic,0.7862634695505859
1985,lic,0.852604107499215
1986,lic,1.09305614375445
1987,lic,1.25760464957994
1988,lic,1.04229768112552
1989,lic,0.923287106214734
1990,lic,1.04307638708717
1991,lic,1.3961993247096003
1992,lic,1.25487009182682
1993,lic,1.0974040790764898
1994,lic,0.979585574357099
1995,lic,0.9906064930755821
1996,lic,0.9526272121072241
1997,lic,0.890726625270412
1998,lic,0.8462982561869592
1999,lic,0.7713250869399101
2000,lic,0.727803067675176
2001,lic,0.6688019419839921
2002,lic,0.707819562990732
2003,lic,0.6911132519883231
2004,lic,0.676857431350445
2005,lic,0.6156347306921091
2006,lic,0.6931126285104111
2007,lic,0.5352048028973161
2008,lic,0.36989596471342207
2009,lic,0.33653616570397
2010,lic,0.20985950844058499
2011,lic,0.0905829039428183
2012,lic,0.087733357813216
2013,lic,0.0865280725093296
2014,lic,0.0643687774647596
1970,lmc,0.765168273412264
1971,lmc,0.726706763074833
1972,lmc,0.679846051843214
1973,lmc,0.754817908684147
1974,lmc,0.8972822044673949
1975,lmc,0.814186347225434
1976,lmc,0.850241456033754
1977,lmc,0.9157711899652059
1978,lmc,0.9752083319182571
1979,lmc,1.03203996579746
1980,lmc,0.903203920568252
1981,lmc,1.00104312228366
1982,lmc,0.8322037373326909
1983,lmc,0.7844708276373659
1984,lmc,0.709657998282538
1985,lmc,1.34127440466481
1986,lmc,1.4961124087202298
1987,lmc,1.64956033713411
1988,lmc,1.3952979159098797
1989,lmc,1.26044683138535
1990,lmc,1.35022464444069
1991,lmc,1.23609849717421
1992,lmc,1.12774052907844
1993,lmc,1.02472957381575
1994,lmc,1.06517068126907
1995,lmc,1.19297154073048
1996,lmc,1.05913192241229
1997,lmc,1.02832532789912
1998,lmc,0.913288569254563
1999,lmc,0.76778728457212
2000,lmc,0.7534049379588079
2001,lmc,0.738238711693534
2002,lmc,0.8227140058740721
2003,lmc,1.07073742035692
2004,lmc,1.09387814903769
2005,lmc,0.9862030493661
2006,lmc,1.10170085793396
2007,lmc,1.05895133468751
2008,lmc,1.0385590109354201
2009,lmc,0.7988455822586771
2010,lmc,0.76752566519133
2011,lmc,0.8060515290320469
2012,lmc,0.757688791358736
2013,lmc,0.7506690956908392
2014,lmc,0.655441238142333
1970,mna,1.1468909913194199
1971,mna,1.1063425235433402
1972,mna,1.1046813450053998
1973,mna,1.4117787143980403
1974,mna,1.63980800820829
1975,mna,1.05330559043386
1976,mna,0.9240146980175409
1977,mna,1.02654070899662
1978,mna,1.59425137092324
1979,mna,1.93969872179589
1980,mna,1.39746957421846
1981,mna,1.5144823901024198
1982,mna,1.37499097728352
1983,mna,1.1359597727906798
1984,mna,0.96409398650178
1985,mna,0.949814207767009
1986,mna,1.07053643224675
1987,mna,1.29826978203897
1988,mna,1.03367436667944
1989,mna,1.12082932859404
1990,mna,1.24102882619431
1991,mna,1.04519406954194
1992,mna,0.9952868028673579
1993,mna,0.9488870002924541
1994,mna,0.9414198254969309
1995,mna,0.984299768180265
1996,mna,0.824298113926397
1997,mna,0.861040160829881
1998,mna,0.810545131744313
1999,mna,0.9545273551825991
2000,mna,1.08579646465017
2001,mna,1.28580107858475
2002,mna,1.51956448903648
2003,mna,1.67166847931794
2004,mna,1.64747651412491
2005,mna,1.45313300449417
2006,mna,1.35832180232267
2007,mna,1.2241458758912
2008,mna,1.07240872401916
2009,mna,1.23416649387542
2010,mna,1.17004383614094
2011,mna,1.09109434803645
2012,mna,0.9958148501670459
2013,mna,0.766661088332875
2014,mna,0.49423854230018804
1970,mic,1.1525489962186002
1971,mic,1.0721179780651
1972,mic,0.961558793880078
1973,mic,0.9256187377484391
1974,mic,0.95020922835076
1975,mic,0.8140094129769508
1976,mic,0.9658230214128101
1977,mic,1.4403716855236501
1978,mic,1.8689405634187999
1979,mic,2.09471259807253
1980,mic,1.66375110406706
1981,mic,1.55042781457204
1982,mic,1.3414457719825401
1983,mic,1.09807106328871
1984,mic,0.9862835979473059
1985,mic,1.34264998367699
1986,mic,1.5555135177251398
1987,mic,1.77927110093492
1988,mic,1.4594263673949701
1989,mic,1.3959965924746498
1990,mic,1.5050875087517601
1991,mic,1.3519381813123301
1992,mic,1.18109328418008
1993,mic,1.06362254423617
1994,mic,0.95319976358127
1995,mic,0.941900863709631
1996,mic,0.7480193484344742
1997,mic,0.678998885593048
1998,mic,0.6100060498173471
1999,mic,0.520010989265999
2000,mic,0.494608303176836
2001,mic,0.508432596736456
2002,mic,0.5561126357738659
2003,mic,0.6750399465855239
2004,mic,0.676259431172927
2005,mic,0.579229379555513
2006,mic,0.614336602920562
2007,mic,0.589948122930005
2008,mic,0.5708879092990661
2009,mic,0.496827868112034
2010,mic,0.4876229706731521
2011,mic,0.5017447879522929
2012,mic,0.5277814291316141
2013,mic,0.48759364092049395
2014,mic,0.36282748327211206
1970,sas,0.429487339946155
1971,sas,0.47379723903453297
1972,sas,0.41579155866290995
1973,sas,0.43488389572812497
1974,sas,0.45639802316036404
1975,sas,0.4497191425148421
1976,sas,0.56069008326617
1977,sas,0.5751748088156329
1978,sas,0.393949391182639
1979,sas,0.414960563702519
1980,sas,0.32855306435542403
1981,sas,0.33597725821028
1982,sas,0.25346188817002396
1983,sas,0.249740343393814
1984,sas,0.19192770500951503
1985,sas,0.1903549315387
1986,sas,0.416879619583066
1987,sas,0.509135191680013
1988,sas,0.589037867460286
1989,sas,0.522128271274805
1990,sas,0.589316680537842
1991,sas,0.541094966569163
1992,sas,0.49716145717182597
1993,sas,0.488872983723053
1994,sas,0.562671322793844
1995,sas,0.6832897106878361
1996,sas,0.500723705976999
1997,sas,0.44295137702409104
1998,sas,0.326217639748093
1999,sas,0.23455767463493202
2000,sas,0.281505715081426
2001,sas,0.283096720412151
2002,sas,0.30149933883806607
2003,sas,0.307481339486425
2004,sas,0.279452393741948
2005,sas,0.254302576711069
2006,sas,0.22662910839212802
2007,sas,0.19248465505429999
2008,sas,0.16426619435683
2009,sas,0.133513849088733
2010,sas,0.11163582117033699
2011,sas,0.191674320572448
2012,sas,0.262639775710014
2013,sas,0.251106018254858
2014,sas,0.278578147218105
1970,ssa,1.7637397456675499
1971,ssa,1.0343788306124302
1972,ssa,0.61056234629577
1973,ssa,0.7589955318911441
1974,ssa,1.01469413535846
1975,ssa,1.15944347159747
1976,ssa,1.2358863510430702
1977,ssa,1.67942294928604
1978,ssa,2.32848562439868
1979,ssa,2.40695766375057
1980,ssa,1.9180955895278302
1981,ssa,1.9280625905203401
1982,ssa,1.5354475057853703
1983,ssa,1.37352621656461
1984,ssa,1.0649929570394798
1985,ssa,2.8448786598344906
1986,ssa,2.97828945538553
1987,ssa,3.09554740472552
1988,ssa,2.61857475703831
1989,ssa,2.25933338133752
1990,ssa,2.32028716206108
1991,ssa,2.3404953271342097
1992,ssa,2.18793541872334
1993,ssa,2.06124143259811
1994,ssa,1.92219094806384
1995,ssa,2.04626214960983
1996,ssa,1.87421993282642
1997,ssa,1.80076007788679
1998,ssa,1.80483934409087
1999,ssa,1.73722416123014
2000,ssa,1.4505683621944299
2001,ssa,1.4222429721925602
2002,ssa,1.58972609818704
2003,ssa,2.14010561473432
2004,ssa,2.04448866818746
2005,ssa,1.90611827042743
2006,ssa,2.45364426301609
2007,ssa,2.4258336642513503
2008,ssa,2.5390658414175498
2009,ssa,2.58444863149971
2010,ssa,3.03073126654456
2011,ssa,3.1683667465786898
2012,ssa,3.2354689040313303
2013,ssa,3.10389625461909
2014,ssa,2.43228019369638
