country,year,ic_wrh_proc
arb,2005,16.0
arb,2006,15.8888888889
arb,2007,15.65
arb,2008,15.65
arb,2009,15.2
arb,2010,15.05
arb,2011,14.85
arb,2012,14.8
arb,2013,14.5263157895
arb,2014,14.5263157895
arb,2015,14.4210526316
css,2005,11.7272727273
css,2006,12.1818181818
css,2007,12.5
css,2008,12.5
css,2009,12.5
css,2010,12.5
css,2011,12.2307692308
css,2012,12.6923076923
css,2013,12.6923076923
css,2014,12.8461538462
css,2015,12.8461538462
ceb,2005,16.0909090909
ceb,2006,16.0909090909
ceb,2007,16.1818181818
ceb,2008,16.1818181818
ceb,2009,16.0
ceb,2010,15.8181818182
ceb,2011,15.8181818182
ceb,2012,15.6363636364
ceb,2013,15.2727272727
ceb,2014,15.0909090909
ceb,2015,15.0909090909
eas,2005,15.1666666667
eas,2006,15.24
eas,2007,15.24
eas,2008,14.84
eas,2009,14.52
eas,2010,14.48
eas,2011,14.76
eas,2012,14.8846153846
eas,2013,14.1379310345
eas,2014,14.1379310345
eas,2015,14.1379310345
eap,2005,15.4444444444
eap,2006,15.4444444444
eap,2007,15.4444444444
eap,2008,15.4444444444
eap,2009,15.4444444444
eap,2010,15.3888888889
eap,2011,15.7222222222
eap,2012,16.4210526316
eap,2013,15.380952381
eap,2014,15.380952381
eap,2015,15.380952381
emu,2005,12.0
emu,2006,11.9411764706
emu,2007,11.9411764706
emu,2008,11.8888888889
emu,2009,11.6666666667
emu,2010,11.7777777778
emu,2011,11.8421052632
emu,2012,11.8947368421
emu,2013,11.6842105263
emu,2014,11.6315789474
emu,2015,11.6315789474
ecs,2005,16.7674418605
ecs,2006,16.3111111111
ecs,2007,16.2666666667
ecs,2008,15.9347826087
ecs,2009,15.5106382979
ecs,2010,15.2127659574
ecs,2011,14.8043478261
ecs,2012,14.6595744681
ecs,2013,14.4833333333
ecs,2014,14.4081632653
ecs,2015,14.1458333333
eca,2005,21.8823529412
eca,2006,20.7777777778
eca,2007,20.7222222222
eca,2008,20.1666666667
eca,2009,19.4736842105
eca,2010,18.6842105263
eca,2011,17.9444444444
eca,2012,17.7777777778
eca,2013,16.9444444444
eca,2014,17.0526315789
eca,2015,16.5
euu,2005,13.52
euu,2006,13.4230769231
euu,2007,13.4615384615
euu,2008,13.3333333333
euu,2009,12.8888888889
euu,2010,12.9259259259
euu,2011,12.9285714286
euu,2012,12.8928571429
euu,2013,12.75
euu,2014,12.6428571429
euu,2015,12.6428571429
fcs,2005,14.3333333333
fcs,2006,14.5714285714
fcs,2007,14.5714285714
fcs,2008,13.8214285714
fcs,2009,13.9655172414
fcs,2010,13.9310344828
fcs,2011,13.8965517241
fcs,2012,14.1612903226
fcs,2013,14.0
fcs,2014,14.1333333333
fcs,2015,14.1
hpc,2005,14.5833333333
hpc,2006,14.5135135135
hpc,2007,14.5135135135
hpc,2008,13.4054054054
hpc,2009,13.5405405405
hpc,2010,13.6486486486
hpc,2011,13.5405405405
hpc,2012,13.4864864865
