year,country,ne_rsb_gnfs_cd
1960,afg,-15555547.022222199
1961,afg,-19999991.4666667
1962,afg,-24444430.222222198
1963,afg,-57777794.844444394
1964,afg,-73333304.88888891
1965,afg,-102222210.84444399
1966,afg,-139999994.311111
1967,afg,-124444444.444444
1968,afg,-86666672.3555555
1969,afg,-68888894.57777779
1970,afg,-37777794.844444394
1971,afg,-95555561.24444441
1972,afg,-53333333.33333329
1973,afg,-31111122.488888897
1974,afg,-17777777.777777802
1975,afg,-37777772.0888889
1976,afg,-42222227.9111111
1977,afg,-93333344.7111111
1978,afg,-100000017.066667
2002,afg,-1358421815.61772
2003,afg,-2327911568.96244
2004,afg,-2808844094.92755
2005,afg,-3142049126.11945
2006,afg,-3360458832.22587
2007,afg,-3989348329.8306
2008,afg,-3778604749.1653204
2009,afg,-3432865496.23311
2010,afg,-5565071592.172
2011,afg,-6829031839.29177
2012,afg,-6905524853.3259
2013,afg,-8889384483.91892
2014,afg,-7936066714.6969
1984,alb,-37797203.1332981
1985,alb,-43519825.561806396
1986,alb,-8912474.99999994
1987,alb,-2074975.00000006
1988,alb,-60287524.9999999
1989,alb,-64875012.5
1990,alb,-175000000.0
1991,alb,-232016659.72222203
1992,alb,-546433224.269483
1993,alb,-575597170.3612981
1994,alb,-548018912.88932
1995,alb,-534278929.85247695
1996,alb,-690449177.051755
1997,alb,-576862766.021415
1998,alb,-644098785.692838
1999,alb,-559893963.362641
2000,alb,-733173851.4526969
2001,alb,-835185159.404149
2002,alb,-1097082884.0404
2003,alb,-1421150768.3187199
2004,alb,-1637941143.81332
2005,alb,-2010850072.5440898
2006,alb,-2121099778.3970802
2007,alb,-2857595941.0757103
2008,alb,-3458246007.82544
2009,alb,-2909620311.61443
2010,alb,-2455106876.09208
2011,alb,-2930802255.47963
2012,alb,-2295819639.84791
2013,alb,-2304610448.9331
2014,alb,-2510965122.70814
1960,dza,-765354674.267287
1961,dza,-517612302.68292004
1962,dza,-20510450.3505564
1963,dza,-328167205.608904
1964,dza,-126722237.74234499
1965,dza,-101274850.259785
1966,dza,40509940.103913896
