country,year,nv_srv_tetc_kd_zg
arb,1995,0.90118665927
arb,1996,3.92177467152
arb,1997,3.87503785381
arb,1998,4.33817246121
arb,1999,4.34865436162
arb,2000,4.20828004044
arb,2001,3.74064367297
arb,2002,4.68496544248
arb,2003,4.4183044004
arb,2004,10.3026932412
arb,2005,7.17268663691
arb,2006,7.8410131608
arb,2007,9.31852500577
arb,2008,7.76493151143
arb,2009,3.65448639377
arb,2010,5.61575844986
arb,2011,5.36925310146
arb,2012,5.8628951491
arb,2013,4.78250074714
arb,2014,3.8396001348
css,1985,-8.19408761206
css,1986,0.499151169668
css,1987,3.13412467395
css,1988,-1.88542745854
css,1989,2.69836988318
css,1990,2.09112113806
css,1991,-0.030594694523
css,1992,1.12035617413
css,1993,9.60389977211
css,1994,1.64823258948
css,1995,4.0649139756
css,1996,3.09333489099
css,1997,-2.56684369638
css,1998,2.22579840807
css,1999,3.95916880238
css,2000,3.6018827527
css,2001,2.42217528939
css,2002,3.50677769322
css,2003,1.89492664744
css,2004,5.26147900509
css,2005,2.14894201062
css,2006,3.30342198075
css,2007,5.09994529044
css,2008,3.16426542916
css,2009,-5.1101212334
css,2010,0.782126817799
css,2011,1.58522130175
css,2012,2.31383707269
css,2013,0.974024644842
css,2014,0.69350567833
ceb,1997,2.67579072652
ceb,1998,2.50360068952
ceb,1999,3.0065277374
ceb,2000,4.05320468829
ceb,2001,3.13833766595
ceb,2002,3.80225222159
ceb,2003,3.71951645269
ceb,2004,3.88529207722
ceb,2005,5.27955708016
ceb,2006,5.48143869455
ceb,2007,7.12774537263
ceb,2008,3.4627157329
ceb,2009,-2.16742953099
ceb,2010,0.791161191157
ceb,2011,1.48864060428
ceb,2012,2.2577833023
ceb,2013,1.97345136422
ceb,2014,2.06797246745
eas,1971,5.71014899551
eas,1972,9.12924030951
eas,1973,7.29755766984
eas,1974,0.837293179624
eas,1975,4.32088011585
eas,1976,4.12469737511
eas,1977,5.88475004564
eas,1978,5.26817157704
eas,1979,6.72492584939
eas,1980,5.74734811319
eas,1981,3.76682902266
eas,1982,3.73804153939
eas,1983,4.35347651971
eas,1984,4.97393725067
eas,1985,5.46496400119
eas,1986,4.51321971324
eas,1987,5.49594879267
eas,1988,6.46023563907
eas,1989,5.13167259987
eas,1990,4.76715223633
eas,1991,5.1114524379
eas,1992,3.6216313566
eas,1993,3.83445570209
eas,1994,4.95555609351
eas,1995,4.11425199963
eas,1996,4.01492314769
