year,country,er_h2o_fwdm_zs
2013,arb,8.3738157767728
2013,css,13.8402620739666
2013,ceb,22.808014869165696
2013,eas,11.7431521133306
2013,eap,10.4953915863885
2013,emu,16.5967739547906
2013,ecs,16.371257137677
2013,eca,10.859546707526901
2013,euu,20.238203410753602
2013,fcs,7.05245493095585
2013,hpc,6.8128258062246
2013,hic,16.471424036341098
2013,noc,18.3595197120065
2013,oec,16.1172541828525
2013,lcn,17.0715345443083
2013,lac,18.6463983772187
2013,ldc,7.28605017111382
2013,lmy,9.7456988041886
2013,lic,6.59274218848844
2013,lmc,7.81172107173303
2013,mea,8.55033176787225
2013,mna,7.97709011490939
2013,mic,9.851024123896108
2013,nac,13.68
2013,oed,15.942080676447802
2013,oss,18.284464017234
2013,pss,28.03
2013,sst,16.4655201928495
2013,sas,6.87709169918849
2013,ssf,14.0014808613078
2013,ssa,13.9856069220495
2013,umc,12.6570570423108
2013,wld,11.5771508029144
1987,afg,1.0
2002,afg,0.7604
2013,afg,0.7604
1992,alb,8.333
2002,alb,29.95
2007,alb,42.81
2013,alb,42.81
1982,dza,22.0
1992,dza,24.89
2002,dza,24.24
2013,dza,24.24
1987,ago,13.96
2002,ago,38.41
2007,ago,45.27
2013,ago,45.27
1992,atg,60.0
2002,atg,62.5
2007,atg,63.1
2013,atg,63.1
1997,arg,15.96
2012,arg,15.48
2013,arg,15.48
1997,arm,29.57
2002,arm,29.82
2007,arm,29.5
2013,arm,29.5
2002,aus,15.59
2013,aus,15.59
1992,aut,10.58
2002,aut,18.27
2013,aut,18.27
1997,aze,1.775
2002,aze,4.995
2007,aze,4.267
2013,aze,4.267
1992,bhr,39.33
2007,bhr,49.78
2013,bhr,49.78
2012,bgd,10.04
2013,bgd,10.04
1997,brb,19.1
2002,brb,18.29
2007,brb,19.6
2013,brb,19.6
1992,blr,22.24
2002,blr,26.88
2013,blr,26.88
1982,bel,11.0
2002,bel,9.882
2007,bel,11.71
2013,bel,11.71
1987,blz,10.0
2002,blz,11.29
2013,blz,11.29
1987,ben,28.18
2002,ben,31.54
2013,ben,31.54
2012,btn,5.03
2013,btn,5.03
1987,bol,10.0
2012,bol,6.513
2013,bol,6.513
1992,bwa,31.86
1997,bwa,36.33
2002,bwa,40.72
2013,bwa,40.72
1997,bra,20.96
2007,bra,27.95
2012,bra,23.0
2013,bra,23.0
1992,bgr,5.564
2002,bgr,20.7
2007,bgr,16.55
2012,bgr,15.98
2013,bgr,15.98
1987,bfa,20.69
1992,bfa,19.41
2002,bfa,38.97
2007,bfa,45.92
2013,bfa,45.92
1987,bdi,36.0
2002,bdi,17.01
2013,bdi,17.01
2002,cpv,7.273
2013,cpv,7.273
2007,khm,4.487
2013,khm,4.487
1987,cmr,45.45
1992,cmr,46.0
2002,cmr,16.67
2013,cmr,16.67
1987,caf,77.32
2002,caf,82.78
2007,caf,82.9
2013,caf,82.9
1987,tcd,16.02
2002,tcd,10.42
2007,tcd,11.79
2013,tcd,11.79
1992,chl,5.397
2002,chl,4.23
2007,chl,3.576
2013,chl,3.576
1982,chn,1.526
1987,chn,6.171
1992,chn,7.0
1997,chn,4.789
2007,chn,12.19
2013,chn,12.19
2002,col,31.85
2012,col,26.63
2013,col,26.63
2002,com,48.0
2013,com,48.0
2002,zar,66.65
2007,zar,68.01
