year,country,gc_tax_intt_rv_zs
2006,arb,5.9277119708722195
2007,arb,5.58180612718171
2008,arb,5.7196040466688505
2009,arb,4.883473819991781
2010,arb,4.74458466460283
2011,arb,4.18904476265989
1993,css,9.103947844983699
1994,css,7.52303833006226
1995,css,5.70428716622009
2001,css,5.439002838322709
2002,css,5.83926657610365
2003,css,6.8506948395604095
2004,css,6.55562370834663
2005,css,6.358757652525481
2006,css,5.98102246876668
2007,css,6.06729507338689
2008,css,5.288681217062241
2009,css,5.1632712373454295
2010,css,5.34937247044034
2011,css,6.553856212407861
2012,css,7.048959789852691
1995,ceb,8.17827269625335
1996,ceb,6.665781459927219
1997,ceb,4.75233779369551
1998,ceb,3.356745848125
1999,ceb,3.17064709982903
2000,ceb,2.1117631455208103
2001,ceb,1.4835663522642202
2002,ceb,1.5134205918246102
2003,ceb,1.3547898306780701
2004,ceb,0.7306121326310291
2005,ceb,0.25367315411406605
2006,ceb,0.40314006746777503
2007,ceb,0.451993651543712
2008,ceb,0.20713101115919602
2009,ceb,0.3848467609241629
2010,ceb,0.370203019168688
2011,ceb,0.287081866954985
2012,ceb,0.250054245174862
2001,eas,4.02606290727574
2002,eas,3.8946754928010296
2003,eas,3.6631364265513597
2004,eas,3.6790276867558096
2005,eas,2.25103534447625
2006,eas,3.7037678789827995
2007,eas,3.1448561444526
2008,eas,3.5585513662131203
2009,eas,3.708439005455
2010,eas,4.43867415605105
2011,eas,4.42951625265686
1996,eap,13.416959570288698
1997,eap,10.636865081090198
1998,eap,6.2648312100632095
1999,eap,6.776089448364071
2001,eap,6.26149947852242
2002,eap,6.098993068121151
2003,eap,5.66100554027768
2004,eap,6.9539162962834
2005,eap,5.14566851358852
2006,eap,5.61913833105364
2007,eap,5.43278199651482
2008,eap,6.34260882063415
2009,eap,5.32857266240587
2010,eap,6.4437671641207395
2011,eap,7.828540209800099
1995,emu,0.0540614127294975
1996,emu,0.00194167526066992
1997,emu,0.0035720461188191704
1998,emu,0.0009141103298423869
1999,emu,0.00646991773065201
2000,emu,0.00226492686280046
2001,emu,0.00103814670338394
2002,emu,0.0418380068952693
2003,emu,0.0576153100855047
2004,emu,0.0263495709749341
2005,emu,0.00980544914329925
2007,emu,0.0078905246071646
2008,emu,0.00216337833160263
2009,emu,0.00166954818316057
2011,emu,0.0023189750130442302
2000,ecs,2.03469991464784
2001,ecs,1.40814820976641
2002,ecs,1.49967119769496
2003,ecs,1.4064207240528401
2004,ecs,0.7924643730754591
2005,ecs,0.40042629040098704
2006,ecs,0.5145519805723161
2007,ecs,0.6854321969302111
2008,ecs,0.7856232333869091
2009,ecs,0.522225125452611
2010,ecs,0.533758021638979
2011,ecs,0.495799437390709
2012,ecs,0.4669320317247321
2003,eca,6.46079600910964
2004,eca,5.45546886984172
2006,eca,4.0847684744083
2007,eca,4.4515543370698
2008,eca,3.74104110256889
2009,eca,2.7958289254949396
2010,eca,2.4532487645335
2011,eca,2.6883445007926396
2012,eca,2.71221364134624
1995,euu,0.14432133986548001
1996,euu,0.027157123356563
1997,euu,0.0206204194542145
1998,euu,0.0660925365594213
1999,euu,0.134201278332036
2000,euu,0.11841760544930499
2001,euu,0.5954044982683989
2002,euu,0.939465443701998
2003,euu,0.925245463579125
2004,euu,0.41190604661174796
2005,euu,0.0574946395975112
2006,euu,0.0564443755955941
2007,euu,0.0806667653196723
2008,euu,0.0354753743211675
2009,euu,0.023223219643851
