year,country,dt_nfl_imfn_cd
1970,eap,59840000.0
1971,eap,21169000.0
1972,eap,-24839000.0
1973,eap,-109645000.0
1974,eap,-46960000.0
1975,eap,163245000.0
1976,eap,419526000.0
1977,eap,-31222000.0
1978,eap,171925000.0
1979,eap,140406000.0
1980,eap,203014000.0
1981,eap,1547210000.0
1982,eap,47191000.0
1983,eap,461608000.0
1984,eap,-298815000.0
1985,eap,-297179000.0
1986,eap,366899000.0
1987,eap,187926000.0
1988,eap,-379664000.0
1989,eap,-232878000.0
1990,eap,-1122420000.0
1991,eap,-563837000.0
1992,eap,-112972000.0
1993,eap,152791000.0
1994,eap,-161990000.0
1995,eap,-337893000.0
1996,eap,-308376000.0
1997,eap,5935702000.0
1998,eap,7018663000.0
1999,eap,1897813000.0
2000,eap,1242202000.0
2001,eap,-2589810000.0
2002,eap,-2721348000.0
2003,eap,-466820000.0
2004,eap,-1538815000.0
2005,eap,-1523228000.0
2006,eap,-8437438000.0
2007,eap,0.0
2008,eap,0.0
2009,eap,165524000.0
2010,eap,23393000.0
2011,eap,0.0
2012,eap,-32200000.0
2013,eap,-90621000.0
2014,eap,-61140000.0
1970,eca,2750000.0
1971,eca,59234000.0
1972,eca,-79810000.0
1973,eca,28188000.0
1974,eca,141004000.0
1975,eca,366196000.0
1976,eca,511583000.0
1977,eca,-85853000.0
1978,eca,61134000.0
1979,eca,199570000.0
1980,eca,909200000.0
1981,eca,1180900000.0
1982,eca,1062040000.0
1983,eca,733000000.0
1984,eca,20300000.0
1985,eca,-495050000.0
1986,eca,-876520000.0
1987,eca,-1252141000.0
1988,eca,-1214374000.0
1989,eca,-953967000.0
1990,eca,-312911000.0
1991,eca,1015351000.0
1992,eca,369175000.0
1993,eca,374940000.0
1994,eca,1526963000.0
1995,eca,1783271000.0
1996,eca,659446000.0
1997,eca,714900000.0
1998,eca,98415000.0
1999,eca,481511000.0
2000,eca,2310670000.0
2001,eca,9870324000.0
2002,eca,6285578000.0
2003,eca,-2939000.0
2004,eca,-4177027000.0
2005,eca,-6341129000.0
2006,eca,-5789408000.0
2007,eca,-4984764000.0
2008,eca,6223499000.0
2009,eca,20246552000.0
2010,eca,8803893000.0
2011,eca,-1124289000.0
2012,eca,-8093769000.0
2013,eca,-15744891000.0
2014,eca,-7196520000.0
1970,lac,-140050000.0
1971,lac,-2611925.0
1972,lac,-31375675.0
1973,lac,-125253300.0
1974,lac,76155141.8
1975,lac,25895297.5
1976,lac,830199275.8
1977,lac,119862544.5
1978,lac,-90535476.1
1979,lac,314768437.2
1980,lac,-89900000.0
1981,lac,333026000.0
1982,lac,1398162000.0
1983,lac,4157186000.0
1984,lac,3195714000.0
1985,lac,195250000.0
1986,lac,-104200000.0
1987,lac,-1218841000.0
1988,lac,-857214000.0
1989,lac,-750632000.0
1990,lac,-229485000.0
1991,lac,-475537636.1
1992,lac,-1165269000.0
1993,lac,-1466158000.0
1994,lac,-1312147861.1
1995,lac,11796900722.8
1996,lac,-2334269099.2
1997,lac,-3423112000.0
1998,lac,3440217000.0
1999,lac,169875000.0
2000,lac,-11054485000.0
2001,lac,6561342000.0
2002,lac,11090781000.0
2003,lac,5296107000.0
2004,lac,-4401507000.0
2005,lac,-23839094000.0
2006,lac,-73700000.0
2007,lac,-10313000.0
2008,lac,-47497000.0
2009,lac,266215000.0
2010,lac,1160978000.0
2011,lac,219600000.0
2012,lac,-114600000.0
2013,lac,-199292000.0
2014,lac,-581319000.0
1970,lmy,-163320000.0
1971,lmy,44189075.0
1972,lmy,-17089675.0
1973,lmy,-137218300.0
1974,lmy,722780141.8
1975,lmy,1138458297.5
1976,lmy,2520904275.8
1977,lmy,111542544.5
1978,lmy,374490523.9
1979,lmy,946795437.2
1980,lmy,1579421000.0
1981,lmy,5362864000.0
1982,lmy,4318216000.0
1983,lmy,7003692000.0
