year,country,ny_gdp_minr_rt_zs
1970,arb,0.173090623852609
1971,arb,0.13941169659896302
1972,arb,0.115640546190489
1973,arb,0.16553003867148403
1974,arb,0.9349204317825459
1975,arb,0.7114477244337709
1976,arb,0.2600185116478
1977,arb,0.161136467814154
1978,arb,0.0835076445823332
1979,arb,0.100446762777568
1980,arb,0.138557243429389
1981,arb,0.148335483003541
1982,arb,0.124156497675946
1983,arb,0.0951102145751101
1984,arb,0.120421686278732
1985,arb,0.0971727255313198
1986,arb,0.0571134227649813
1987,arb,0.0284372640566928
1988,arb,0.18607345389576502
1989,arb,0.0770636704730454
1990,arb,0.0500560798317116
1991,arb,0.0747950474370611
1992,arb,0.0580324413255444
1993,arb,0.0223850075126149
1994,arb,0.0191578412638039
1995,arb,0.0222989327364236
1996,arb,0.0234727973702883
1997,arb,0.0420841186902566
1998,arb,0.0710091436150385
1999,arb,0.058926394655144
2000,arb,0.0569193984586916
2001,arb,0.0564020787238309
2002,arb,0.0525266794049984
2003,arb,0.0436791461155073
2004,arb,0.047771118938289
2005,arb,0.0756819949739566
2006,arb,0.0898660839588354
2007,arb,0.196977265925663
2008,arb,0.8016531997807759
2009,arb,0.250546100345224
2010,arb,0.327546448009706
2011,arb,0.416673729857106
2012,arb,0.391509367386647
2013,arb,0.32643164312792106
1970,css,5.8565956446814
1971,css,5.51633833766415
1972,css,4.75040867211418
1973,css,4.21568014929469
1974,css,7.70859763534866
1975,css,4.71617336565108
1976,css,4.87107274057101
1977,css,5.53409180835028
1978,css,5.595196917813059
1979,css,4.39407985778927
1980,css,3.48044633497328
1981,css,3.27428805245555
1982,css,2.52163749183654
1983,css,2.0199954176302297
1984,css,2.6583711509726
1985,css,2.13488653476242
1986,css,2.26615845153441
1987,css,1.6702522566371
1988,css,1.5087008967587099
1989,css,2.11930551813282
1990,css,2.15496729545943
1991,css,2.4202642571715
1992,css,2.27154459975996
1993,css,1.8155181564530802
1994,css,1.74653870172463
1995,css,0.90224416323156
1996,css,1.17079868994435
1997,css,0.960162294439639
1998,css,0.8671319083338491
1999,css,0.661522559226704
2000,css,0.649876408191509
2001,css,0.707046327508411
2002,css,0.519903614347163
2003,css,0.43143916790761405
2004,css,0.569749874936742
2005,css,0.6425737537524739
2006,css,0.8243969084985441
2007,css,0.925625165777788
2008,css,0.7525061801986779
2009,css,1.14082571345216
2010,css,1.5525562246259699
2011,css,2.00567276506543
2012,css,2.2909520890687403
2013,css,1.95110342113556
1980,ceb,0.5532326011956661
1981,ceb,0.34202476754656896
1982,ceb,0.34384592910199896
1983,ceb,0.337938688286504
1984,ceb,0.39010412337702
1985,ceb,0.487366322042346
1986,ceb,0.133457713268291
1987,ceb,0.12948184478258698
1988,ceb,1.30939390179356
1989,ceb,1.1449068254128798
1990,ceb,0.40045395034793196
1991,ceb,0.26977657596201604
1992,ceb,0.222621018905322
1993,ceb,0.141435694677629
1994,ceb,0.19713642217792898
1995,ceb,0.20360066828575898
1996,ceb,0.134022592383399
1997,ceb,0.13574868377027302
1998,ceb,0.0529579438826448
1999,ceb,0.0489670126257079
2000,ceb,0.08322739294915
2001,ceb,0.0538072134146287
2002,ceb,0.0505213422594423
2003,ceb,0.0581217082795637
2004,ceb,0.139072935463506
2005,ceb,0.175338348045853
2006,ceb,0.375564780114034
2007,ceb,0.299477704371481
2008,ceb,0.21245951604128302
2009,ceb,0.17774035518827
2010,ceb,0.272568473464086
2011,ceb,0.32322175724395596
