country,year,ne_con_totl_kd
arb,2005,6.81613535457e+11
css,2005,33562985734.5
ceb,1990,4.65206012379e+11
ceb,1991,4.37353983893e+11
ceb,1992,4.41749450605e+11
ceb,1993,4.58360656389e+11
ceb,1994,4.67327235546e+11
ceb,1995,4.79845649402e+11
ceb,1996,5.00952993467e+11
ceb,1997,5.16884757616e+11
ceb,1998,5.32314398257e+11
ceb,1999,5.50590126563e+11
ceb,2000,5.63623605317e+11
ceb,2001,5.82967725243e+11
ceb,2002,6.08546629732e+11
ceb,2003,6.36589035368e+11
ceb,2004,6.65034754763e+11
ceb,2005,6.92586917705e+11
ceb,2006,7.28151479431e+11
ceb,2007,7.69652801677e+11
ceb,2008,8.00279182868e+11
ceb,2009,7.87709982999e+11
ceb,2010,7.94410826262e+11
ceb,2011,8.0245688352e+11
ceb,2012,8.018988461e+11
ceb,2013,8.05850796693e+11
ceb,2014,8.29103430199e+11
eas,1970,1.69826569301e+12
eas,1971,1.79589195538e+12
eas,1972,1.92762717484e+12
eas,1973,2.07634340168e+12
eas,1974,2.10298078552e+12
eas,1975,2.22548827033e+12
eas,1976,2.30247093143e+12
eas,1977,2.40290948981e+12
eas,1978,2.53432813937e+12
eas,1979,2.68267951003e+12
eas,1980,2.7449385895e+12
eas,1981,2.84737054252e+12
eas,1982,2.98033238451e+12
eas,1983,3.11377087289e+12
eas,1984,3.24054280855e+12
eas,1985,3.38531296992e+12
eas,1986,3.5234518072e+12
eas,1987,3.69175489392e+12
eas,1988,3.88813281376e+12
eas,1989,4.08227282502e+12
eas,1990,4.30074581302e+12
eas,1991,4.46542603615e+12
eas,1992,4.64894015994e+12
eas,1993,4.81658281731e+12
eas,1994,4.99786924776e+12
eas,1995,5.20222696257e+12
eas,1996,5.4240880332e+12
eas,1997,5.55048002769e+12
eas,1998,5.54584222531e+12
eas,1999,5.76064582327e+12
eas,2000,5.964871648e+12
eas,2001,6.1663817143e+12
eas,2002,6.37071797323e+12
eas,2003,6.51563544578e+12
eas,2004,6.71645041938e+12
eas,2005,6.94376097605e+12
eas,2006,7.17562091315e+12
eas,2007,7.46595946088e+12
eas,2008,7.63892846811e+12
eas,2009,7.82897197909e+12
eas,2010,8.17593912926e+12
eas,2011,8.4979871148e+12
eas,2012,8.85173851654e+12
eas,2013,9.18844126734e+12
eap,1978,3.06415925656e+11
eap,1979,3.28370483919e+11
eap,1980,3.49121065207e+11
eap,1981,3.81558615848e+11
eap,1982,4.01355935678e+11
eap,1983,4.31132822686e+11
eap,1984,4.68159072219e+11
eap,1985,5.12078386204e+11
eap,1986,5.29038040473e+11
eap,1987,5.59021976678e+11
eap,1988,5.89102383169e+11
eap,1989,6.14435312415e+11
eap,1990,6.50537404719e+11
eap,1991,6.98999227538e+11
eap,1992,7.73242452573e+11
eap,1993,8.51642538972e+11
eap,1994,9.04204616933e+11
eap,1995,9.7628747611e+11
eap,1996,1.05936271927e+12
eap,1997,1.1120124529e+12
eap,1998,1.14043906754e+12
eap,1999,1.22607026831e+12
eap,2000,1.31728213484e+12
eap,2001,1.39570440111e+12
eap,2002,1.48056560525e+12
eap,2003,1.5690916919e+12
eap,2004,1.67351460987e+12
eap,2005,1.79150532047e+12
eap,2006,1.93242065131e+12
eap,2007,2.10845968795e+12
eap,2008,2.26721772948e+12
eap,2009,2.4371712408e+12
eap,2010,2.62910115635e+12
eap,2011,2.86786358078e+12
eap,2012,3.09460999251e+12
eap,2013,3.31182530662e+12
eap,2014,3.53418681948e+12
emu,1970,3.30022711675e+12
emu,1971,3.47164440602e+12
emu,1972,3.64712762656e+12
emu,1973,3.83661790203e+12
emu,1974,3.94788013241e+12
emu,1975,4.06163487181e+12
emu,1976,4.24466510533e+12
emu,1977,4.38457767872e+12
emu,1978,4.53694159388e+12
emu,1979,4.7083783844e+12
emu,1980,4.83007259072e+12
emu,1981,4.89301178795e+12
emu,1982,4.94434918728e+12
emu,1983,5.00184482245e+12
emu,1984,5.06864119726e+12
emu,1985,5.18123200983e+12
emu,1986,5.34625164133e+12
emu,1987,5.52870055004e+12
emu,1988,5.70723846114e+12
emu,1989,5.87570340472e+12
emu,1990,6.05651317665e+12
emu,1991,6.22756730303e+12
emu,1992,6.37153178981e+12
emu,1993,6.36441923128e+12
emu,1994,6.46545288896e+12
emu,1995,6.57038349848e+12
emu,1996,6.69828248063e+12
emu,1997,6.81752462565e+12
emu,1998,7.00890447017e+12
emu,1999,7.2144093846e+12
emu,2000,7.42187867153e+12
emu,2001,7.57099659995e+12
emu,2002,7.66402316518e+12
emu,2003,7.76320365384e+12
emu,2004,7.89136507219e+12
emu,2005,8.03241751176e+12
emu,2006,8.20017514776e+12
emu,2007,8.35459732211e+12
emu,2008,8.42863227946e+12
emu,2009,8.41688482591e+12
emu,2010,8.48310686423e+12
emu,2011,8.48082118403e+12
emu,2012,8.40077832113e+12
emu,2013,8.36391898281e+12
emu,2014,8.42995403807e+12
ecs,1970,5.21888596122e+12
ecs,1971,5.46175428404e+12
ecs,1972,5.73689984799e+12
ecs,1973,6.02489760133e+12
ecs,1974,6.15160322555e+12
ecs,1975,6.3055076767e+12
ecs,1976,6.54829943507e+12
ecs,1977,6.71677382232e+12
ecs,1978,6.94767380252e+12
ecs,1979,7.20133447794e+12
ecs,1980,7.35189462829e+12
ecs,1981,7.43426346265e+12
ecs,1982,7.51263418208e+12
ecs,1983,7.6239589159e+12
ecs,1984,7.73888960534e+12
ecs,1985,7.92691161691e+12
ecs,1986,8.20908847512e+12
ecs,1987,8.48859747104e+12
ecs,1988,8.77420234815e+12
ecs,1989,9.01087938087e+12
ecs,1990,9.26875300045e+12
ecs,1991,9.39829676145e+12
ecs,1992,9.55357334063e+12
ecs,1993,9.59539591351e+12
ecs,1994,9.7341853074e+12
ecs,1995,9.88645730654e+12
ecs,1996,1.01055883522e+13
ecs,1997,1.03452269806e+13
ecs,1998,1.06306584104e+13
ecs,1999,1.09409541158e+13
ecs,2000,1.1300497071e+13
ecs,2001,1.15580839033e+13
ecs,2002,1.18081126905e+13
ecs,2003,1.20764149204e+13
ecs,2004,1.24106293563e+13
ecs,2005,1.27438907296e+13
ecs,2006,1.30983188682e+13
ecs,2007,1.3481723631e+13
ecs,2008,1.36751061526e+13
ecs,2009,1.35722544143e+13
ecs,2010,1.37346358872e+13
ecs,2011,1.38487409255e+13
ecs,2012,1.38956233746e+13
ecs,2013,1.39898924382e+13
ecs,2014,1.41566955111e+13
eca,1990,5.06404587788e+11
eca,1991,4.88363472706e+11
eca,1992,4.85275338403e+11
eca,1993,4.85282244803e+11
eca,1994,4.55185010321e+11
eca,1995,4.66913326085e+11
eca,1996,4.91067117285e+11
eca,1997,5.10958448627e+11
eca,1998,5.18956348959e+11
eca,1999,5.2253963595e+11
eca,2000,5.49087850139e+11
eca,2001,5.43944352235e+11
eca,2002,5.69838560278e+11
eca,2003,6.17364536364e+11
eca,2004,6.79554564913e+11
eca,2005,7.36734961835e+11
eca,2006,7.92167112602e+11
eca,2007,8.5732714409e+11
eca,2008,8.8875848798e+11
eca,2009,8.5997644088e+11
eca,2010,8.99263519441e+11
eca,2011,9.57954265827e+11
eca,2012,9.81454573996e+11
eca,2013,1.02805162819e+12
eca,2014,1.036456323e+12
euu,1970,4.53386375685e+12
euu,1971,4.74318107754e+12
euu,1972,4.98340013767e+12
euu,1973,5.23853843197e+12
euu,1974,5.35178119237e+12
euu,1975,5.49260682308e+12
euu,1976,5.70685209029e+12
euu,1977,5.85065486367e+12
euu,1978,6.05698180453e+12
euu,1979,6.28206507547e+12
euu,1980,6.41230373156e+12
euu,1981,6.48375509023e+12
euu,1982,6.55292369943e+12
euu,1983,6.6495833496e+12
euu,1984,6.74827008491e+12
euu,1985,6.90647868852e+12
euu,1986,7.1527075115e+12
euu,1987,7.39983370047e+12
euu,1988,7.66272921459e+12
euu,1989,7.8781880644e+12
euu,1990,8.08700202143e+12
euu,1991,8.23645174162e+12
euu,1992,8.40484668918e+12
euu,1993,8.44696037896e+12
euu,1994,8.60487703162e+12
euu,1995,8.75359095426e+12
euu,1996,8.95126841481e+12
euu,1997,9.14800538548e+12
euu,1998,9.42453042758e+12
euu,1999,9.72630063617e+12
euu,2000,1.00310408319e+13
euu,2001,1.0263257083e+13
euu,2002,1.04581356341e+13
euu,2003,1.06550253741e+13
euu,2004,1.08833800433e+13
euu,2005,1.11126997568e+13
euu,2006,1.13591911305e+13
euu,2007,1.16091818398e+13
euu,2008,1.17148707135e+13
euu,2009,1.16532498251e+13
euu,2010,1.17376585718e+13
euu,2011,1.17483123357e+13
euu,2012,1.17087542236e+13
euu,2013,1.17127590959e+13
euu,2014,1.18589767406e+13
fcs,2005,2.26857941294e+11
hpc,1993,1.37882846769e+11
hpc,1994,1.37078793513e+11
hpc,1995,1.40953312029e+11
hpc,1996,1.45635361238e+11
hpc,1997,1.51361498791e+11
hpc,1998,1.60530144757e+11
hpc,1999,1.66024433906e+11
hpc,2000,1.6863741942e+11
hpc,2001,1.76113411512e+11
hpc,2002,1.87122962593e+11
hpc,2003,1.92347945969e+11
hpc,2004,2.04182188992e+11
hpc,2005,2.14319486079e+11
hpc,2006,2.26910275302e+11
hpc,2007,2.38160643627e+11
hpc,2008,2.48247690563e+11
hpc,2009,2.57738071891e+11
hpc,2010,2.7033848607e+11
hpc,2011,2.79660612559e+11
hpc,2012,2.87036895152e+11
hpc,2013,3.00898134141e+11
hpc,2014,3.12719680464e+11
hic,1970,1.07408944022e+13
hic,1971,1.11968980849e+13
hic,1972,1.17912396136e+13
hic,1973,1.23730825242e+13
hic,1974,1.25251152668e+13
hic,1975,1.28966742694e+13
hic,1976,1.34004255643e+13
hic,1977,1.38431303396e+13
hic,1978,1.43747006633e+13
hic,1979,1.4871121658e+13
hic,1980,1.50784326227e+13
hic,1981,1.53125772703e+13
hic,1982,1.55703961721e+13
hic,1983,1.60630711105e+13
hic,1984,1.65327429284e+13
hic,1985,1.71277852878e+13
hic,1986,1.78062076184e+13
hic,1987,1.84292705137e+13
hic,1988,1.91418984748e+13
hic,1989,1.97590159391e+13
hic,1990,2.0332509536e+13
hic,1991,2.0658222136e+13
hic,1992,2.11787433914e+13
hic,1993,2.15295873164e+13
hic,1994,2.20860932772e+13
hic,1995,2.25632933654e+13
hic,1996,2.31576378649e+13
hic,1997,2.37775993398e+13
hic,1998,2.44496073681e+13
hic,1999,2.53312355175e+13
hic,2000,2.62253498343e+13
hic,2001,2.68958474157e+13
hic,2002,2.75279949839e+13
hic,2003,2.81347118972e+13
hic,2004,2.89260760265e+13
hic,2005,2.97009826462e+13
hic,2006,3.04761239411e+13
hic,2007,3.12503769162e+13
hic,2008,3.1523715369e+13
hic,2009,3.14044746978e+13
hic,2010,3.19348382825e+13
hic,2011,3.22948868222e+13
hic,2012,3.26083731608e+13
hic,2013,3.29501696318e+13
noc,1990,1.13916402086e+12
noc,1991,1.15713535797e+12
noc,1992,1.18623318796e+12
noc,1993,1.21971607888e+12
noc,1994,1.25451718717e+12
noc,1995,1.26096022884e+12
noc,1996,1.28663688627e+12
noc,1997,1.35955522759e+12
noc,1998,1.37409021733e+12
noc,1999,1.38331507527e+12
noc,2000,1.44003250784e+12
noc,2001,1.47980841166e+12
noc,2002,1.50782068941e+12
noc,2003,1.56446143527e+12
