year,country,ny_gnp_mktp_kd
2005,arb,1177748004578.92
2005,css,44395105431.1196
2005,ceb,859688012063.452
1960,eas,992655276808.298
1961,eas,1090931025292.82
1962,eas,1170681119934.35
1963,eas,1261884218031.81
1964,eas,1392627913830.84
1965,eas,1473811529658.14
1966,eas,1611238985204.83
1967,eas,1772761910358.21
1968,eas,1977050544939.37
1969,eas,2205433186753.1
1970,eas,2227635287116.77
1971,eas,2339235748433.62
1972,eas,2524471833498.29
1973,eas,2721271711310.89
1974,eas,2720963435219.77
1975,eas,2809054039474.39
1976,eas,2937252211364.17
1977,eas,3083743417546.14
1978,eas,3252861684393.01
1979,eas,3435043845871.22
1980,eas,3549604751580.66
1981,eas,3705531367283.48
1982,eas,3858520022895.9
1983,eas,4015121643928.8
1984,eas,4238854914004.24
1985,eas,4516969460929.5
1986,eas,4707768939800.49
1987,eas,4974074205394.53
1988,eas,5370354496191.58
1989,eas,5674658215689.59
1990,eas,5997100998467.26
1991,eas,6249506847080.51
1992,eas,6452668551468.63
1993,eas,6669690096311.53
1994,eas,6928236573925.05
1995,eas,7217575474028.61
1996,eas,7561832173330.32
1997,eas,7842367304910.96
1998,eas,7775469794372.3
1999,eas,7996042618367.63
2000,eas,8358692274655.5
2001,eas,8568945122150.11
2002,eas,8861038991970.07
2003,eas,9251163819378.63
2004,eas,9716320620575.22
2005,eas,10143924556664.5
2006,eas,10723763897137.5
2007,eas,11418590394903.0
2008,eas,11771942557326.9
2009,eas,11785805450832.7
2010,eas,12599546653797.2
2011,eas,13081527418074.9
2012,eas,13680446564366.5
2013,eas,14251666736745.7
1979,eap,407576370909.687
1980,eap,437536039049.00604
1981,eap,462816886402.068
1982,eap,489638585998.926
1983,eap,532599714170.97
1984,eap,581486377442.6229
1985,eap,627731336364.057
1986,eap,672258484810.345
1987,eap,736247648682.227
1988,eap,813869520987.279
1989,eap,864632171438.037
1990,eap,915451074213.057
1991,eap,977619730426.4241
1992,eap,1088458979527.79
1993,eap,1227928817075.96
1994,eap,1366176781877.1
1995,eap,1487554724938.14
1996,eap,1622976552401.73
1997,eap,1741750357236.78
1998,eap,1774413389555.49
1999,eap,1885123303570.59
2000,eap,2029235155393.23
2001,eap,2159461266228.4
2002,eap,2335256042395.73
2003,eap,2574774734538.57
2004,eap,2811380719006.76
2005,eap,3077261619778.97
2006,eap,3429598843085.54
2007,eap,3863489346580.98
2008,eap,4204798063945.64
2009,eap,4503060614874.08
2010,eap,4935961288745.01
2011,eap,5319187805493.4
2012,eap,5740720003129.18
2013,eap,6122694935504.37
2014,eap,6561671355428.43
1960,emu,2513602219078.33
1961,emu,2678552520933.74
1962,emu,2852639495250.71
1963,emu,3015584768133.7
1964,emu,3180994835165.24
1965,emu,3347923488099.36
1966,emu,3521839507951.33
1967,emu,3707326116905.23
1968,emu,3911558260306.28
1969,emu,4182250775804.81
1970,emu,4419916383756.59
1971,emu,4586757752041.74
1972,emu,4810854985835.62
1973,emu,5107789411064.84
1974,emu,5267690927595.67
1975,emu,5217935721896.29
1976,emu,5481312268432.48
1977,emu,5644665416887.08
1978,emu,5821846684017.93
1979,emu,6053225112296.9
1980,emu,6184182015663.25
1981,emu,6197097118653.32
1982,emu,6229639603430.09
1983,emu,6313006733250.55
1984,emu,6465644303201.68
1985,emu,6623412156767.88
1986,emu,6792332318062.32
1987,emu,6974516576228.3
1988,emu,7280920091357.72
1989,emu,7578303140696.23
1990,emu,7837281216551.06
1991,emu,8032716323519.43
1992,emu,8139832675854.03
1993,emu,8091361447782.77
1994,emu,8254658977709.46
1995,emu,8466481396649.39
1996,emu,8625503243188.5
1997,emu,8859981749504.46
1998,emu,9100332137923.35
1999,emu,9390745779321.31
2000,emu,9752394939606.16
2001,emu,9929665493243.62
2002,emu,9996064665331.85
2003,emu,10090553533937.1
2004,emu,10374818665844.0
2005,emu,10549515867173.7
2006,emu,10933752276511.3
2007,emu,11230748349776.1
2008,emu,11231967677083.8
2009,emu,10782736765900.1
2010,emu,11029675022732.9
2011,emu,11218853289099.0
2012,emu,11127983234685.4
2013,emu,11095619480314.0
2014,emu,11203450602477.6
1970,ecs,7181043136906.05
1971,ecs,7440452253907.14
1972,ecs,7787740939875.52
1973,ecs,8265591597080.39
1974,ecs,8434107261157.9
1975,ecs,8353170292000.13
1976,ecs,8737854543982.09
1977,ecs,8975975166116.81
1978,ecs,9267378255267.63
1979,ecs,9628596015846.95
1980,ecs,9757039586498.22
1981,ecs,9764428880707.36
1982,ecs,9836699114833.8
1983,ecs,10015751007644.7
1984,ecs,10268154323073.0
1985,ecs,10542016590586.8
1986,ecs,10826113295224.9
1987,ecs,11161150058865.1
1988,ecs,11655821553062.4
1989,ecs,12074690337092.9
1990,ecs,12426012089612.4
1991,ecs,12530556363256.6
1992,ecs,12499727061229.1
1993,ecs,12426790523892.7
1994,ecs,12577309674403.6
1995,ecs,12904916545263.8
1996,ecs,13148837280425.3
1997,ecs,13520657556809.5
1998,ecs,13851563596604.4
1999,ecs,14271181847048.3
2000,ecs,14888657067201.2
2001,ecs,15191277996859.6
2002,ecs,15417707670691.7
2003,ecs,15720726517053.0
2004,ecs,16250213052293.7
2005,ecs,16688481743296.9
2006,ecs,17303335194952.9
2007,ecs,17829507870771.4
2008,ecs,17852323529733.2
2009,ecs,17132403868554.3
2010,ecs,17619980731143.3
2011,ecs,17969357009950.9
2012,ecs,17946101011239.1
2013,ecs,18013870207571.6
2014,ecs,18251068652966.9
1990,eca,668792587393.885
1991,eca,638829908572.523
1992,eca,622086843310.3871
1993,eca,623694167446.427
1994,eca,574713518496.1371
1995,eca,589916010371.115
1996,eca,613626660046.857
1997,eca,637617208357.99
1998,eca,648229550498.7379
